	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
94	CHEMBL232779_CHEMBL232780	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 45 174 108 105 178 36 1	23 74 146 123 228 77 243 237 28 90 109 63 64	52 139 6 140 79
95	CHEMBL233407_CHEMBL393105	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 117 97 18 114 178 250 260 270	179 6 77 259 101 225 207 54 244	87 163 267 24 52 140 9 195
96	CHEMBL233407_CHEMBL393105	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 45 97 140 195 18 114 178 250 260 270	268 42 6 241 174 108 39 124 126 135 202	87 163 267 52 117 9
97	CHEMBL233407_CHEMBL393105	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 24 117 97 140 9 195 18 114 178 250 260 270	233 217 150 116 145 110 104 245 35	87 267 52 45
98	CHEMBL234669_CHEMBL391107	CHEMBL233407_CHEMBL393105	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 174 251 105 245 35	24 117 97 140 9 195 18 114 178 250 260 270	87 163 267 52 45
99	CHEMBL233407_CHEMBL393105	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	117 97 140 9 18 178 250 260 270	191 223 14 76 245 85 246 68	87 163 267 24 52 45 195 114
100	CHEMBL233407_CHEMBL393105	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	117 97 9 18 178 250 260 270	77 259 245 92 55	87 163 267 24 52 45 140 195 114
101	CHEMBL234854_CHEMBL391016	CHEMBL233407_CHEMBL393105	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 154 137 149 174 132 105 29 158 12 182	24 117 97 140 9 195 18 114 178 250 260 270	87 163 267 52 45
102	CHEMBL234874_CHEMBL428197	CHEMBL233407_CHEMBL393105	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 139 174 251 39 109 239	24 45 117 97 9 195 18 114 178 250 260 270	87 163 267 52 140
103	CHEMBL233407_CHEMBL393105	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 97 140 195 18 114 260 270	23 74 146 123 159 243 201 44 8	52 45 117 9 178 250
104	CHEMBL233407_CHEMBL393105	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 117 97 140 195 18 114 250 260 270	23 74 146 123 102 179 6 243 261 72 0 141 207 252	52 45 9 178
105	CHEMBL233407_CHEMBL393105	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 45 117 97 9 195 18 114 178 250 260 270	23 74 146 123 228 6 139 77 243 237 192 226 79 109 224 236	52 140
106	CHEMBL233407_CHEMBL393105	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 97 140 195 18 114 178 260 270	23 74 146 123 228 243 237 129 147 245 162	52 45 117 9 250
107	CHEMBL233407_CHEMBL393105	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 117 97 9 195 18 114 250 260 270	23 74 146 123 159 77 243 201 248 215 92	52 45 140 178
108	CHEMBL233407_CHEMBL393105	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 117 97 140 9 195 18 114 178 250 260 270	23 74 146 123 228 10 138 254 243 237 50 147 245 183 157 121	52 45
109	CHEMBL391035_CHEMBL393104	CHEMBL233407_CHEMBL393105	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	179 6 99 101 225 207 221 210	45 97 140 18 114 178 250 260 270	87 163 267 24 52 117 9 195
110	CHEMBL394139	CHEMBL233407_CHEMBL393105	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	6 179 77 136 107 207 225 224 55	45 117 97 18 114 178 250 260 270	87 163 267 24 52 140 9 195
111	CHEMBL233407_CHEMBL393105	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 45 117 97 9 195 18 114 178 250 260 270	23 74 146 123 228 139 6 77 243 237 28 90 109 79 63 64	52 140
112	CHEMBL234423_CHEMBL234609	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 42 117 241 174 108 39 124 126 135 202	24 179 77 140 195 259 101 225 207 54 244	87 163 267 52 6 9
113	CHEMBL233410_CHEMBL233582	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 24 179 6 77 140 9 195 259 101 225 207 54 244	233 217 150 45 116 145 110 104 245 35	87 267 52
114	CHEMBL234669_CHEMBL391107	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 45 174 251 105 245 35	24 179 6 77 140 9 195 259 101 225 207 54 244	87 163 267 52
115	CHEMBL233410_CHEMBL233582	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	179 6 77 140 9 259 101 225 207 54 244	45 191 223 14 76 114 245 85 246 68	87 163 267 24 52 195
116	CHEMBL234681_CHEMBL399195	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 114 245 92 55	179 6 9 101 225 207 54 244	87 163 267 24 52 77 140 195 259
117	CHEMBL234854_CHEMBL391016	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 45 154 137 149 174 132 105 29 158 12 182	24 179 6 77 140 9 195 259 101 225 207 54 244	87 163 267 52
118	CHEMBL234874_CHEMBL428197	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 139 174 251 39 109 239	24 179 6 77 9 195 259 101 225 207 54 244	87 163 267 52 140
119	CHEMBL233410_CHEMBL233582	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 77 140 195 259 101 225 207 54 244	23 74 146 123 159 117 45 243 201 44 8 250 178	52 9
120	CHEMBL233410_CHEMBL233582	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 77 140 195 259 101 225 54 244	23 74 146 123 102 45 243 261 72 0 178 141 252	52 179 6 9 207
121	CHEMBL233410_CHEMBL233582	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 9 195 259 101 225 207 54 244	23 74 146 123 228 139 243 237 192 226 79 109 224 236	52 6 77 140
122	CHEMBL233410_CHEMBL233582	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 77 140 195 259 101 225 207 54 244	23 74 146 123 228 45 117 243 237 129 147 245 250 162	52 9
123	CHEMBL233410_CHEMBL233582	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 9 195 259 101 225 207 54 244	23 74 146 123 159 45 243 201 248 215 92 178	52 77 140
124	CHEMBL233410_CHEMBL233582	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 77 140 9 195 259 101 225 207 54 244	23 74 146 123 228 45 10 138 254 243 237 50 147 245 183 157 121	52
125	CHEMBL391035_CHEMBL393104	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	117 99 221 210	77 140 259 54 244	87 163 267 24 52 179 6 9 195 101 225 207
126	CHEMBL394139	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	136 107 224 55	259 101 54 244	87 163 267 24 6 179 52 77 140 9 195 207 225
127	CHEMBL403280	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 139 243 237 28 90 109 79 63 64	87 163 267 24 179 9 195 259 101 225 207 54 244	52 6 77 140
128	CHEMBL233584	CHEMBL236621_CHEMBL391530	118 151 7 39 34 164 127 74 141 159 76 38 102 175 208 209 3 121 198 22 189 154 193 204 200 13 78 77 27 64 182 10 51 92 33 98 30 123 32 199 130 106	181 66 263 84 82 256 31	98 2 200	
129	CHEMBL233584	CHEMBL238402_CHEMBL438673	118 151 7 39 34 164 127 74 141 159 76 38 102 175 208 209 3 121 198 22 189 154 193 204 200 13 78 77 27 64 182 10 51 92 33 98 30 123 32 199 130 106	66 263 84 82 256 31	187 166 171 49	181
130	CHEMBL234474	CHEMBL233816_CHEMBL234607	118 151 7 39 34 164 127 74 141 159 76 38 102 175 208 16 3 149 121 198 6 22 189 154 193 204 200 13 78 77 27 64 182 10 51 92 113 132 97 163 184 123 101 106	181 66 263 84 82 256 31	98 2 200	
131	CHEMBL234423_CHEMBL234609	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 268 42 117 6 9 241 174 108 39 124 126 135 202	233 217 150 45 116 145 110 104 245 35	87 267 52
132	CHEMBL234669_CHEMBL391107	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 251 105 245 35	42 117 6 9 241 108 39 124 126 135 202	87 163 267 268 52 174
133	CHEMBL234423_CHEMBL234609	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 42 117 6 9 241 174 108 39 124 126 135 202	24 45 191 223 14 195 76 114 245 85 246 68	87 163 267 52
134	CHEMBL234681_CHEMBL399195	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 45 77 140 195 259 114 245 92 55	268 42 117 6 9 241 174 108 39 124 126 135 202	87 163 267 52
135	CHEMBL234854_CHEMBL391016	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 154 137 149 132 105 29 158 12 182	42 117 6 9 241 108 39 124 126 135 202	87 163 267 268 52 174
136	CHEMBL234874_CHEMBL428197	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	139 140 251 109 239	42 117 6 9 241 108 124 126 135 202	87 163 267 268 52 174 39
137	CHEMBL234423_CHEMBL234609	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 42 6 241 174 108 39 124 126 135 202	23 74 146 123 159 45 243 201 44 8 250 178	52 117 9
138	CHEMBL234423_CHEMBL234609	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 42 117 241 174 108 39 124 126 135 202	23 74 146 123 102 45 179 243 261 72 0 178 141 207 252	52 6 9
139	CHEMBL234423_CHEMBL234609	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 42 117 9 241 174 108 39 124 126 135 202	23 74 146 123 228 139 77 140 243 237 192 226 79 109 224 236	52 6
140	CHEMBL234423_CHEMBL234609	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 42 6 241 174 108 39 124 126 135 202	23 74 146 123 228 45 243 237 129 147 245 250 162	52 117 9
141	CHEMBL234423_CHEMBL234609	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 42 117 6 9 241 174 108 39 124 126 135 202	23 74 146 123 159 77 45 140 243 201 248 215 92 178	52
142	CHEMBL234423_CHEMBL234609	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 42 117 6 9 241 174 108 39 124 126 135 202	23 74 146 123 228 45 10 138 254 243 237 50 147 245 183 157 121	52
143	CHEMBL391035_CHEMBL393104	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 195 99 101 225 207 221 210	268 42 241 174 108 39 124 126 135 202	87 163 267 52 6 117 9
144	CHEMBL394139	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 77 140 195 136 107 207 225 224 55	268 42 117 241 174 108 39 124 126 135 202	87 163 267 6 52 9
145	CHEMBL403280	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 139 77 140 243 237 28 90 109 79 63 64	87 163 267 268 42 117 9 241 174 108 39 124 126 135 202	52 6
146	CHEMBL234476	CHEMBL234474	85 119 38 76 159 141 74 127 164 39 34 7 54 57 205 210 68 10 182 64 27 77 78 13 200 204 193 154 137 187 150 67 23	77 140 136 224 55	10 138 254 266 142 119 121	87 163 267 24 6 179 52 9 195 107 207 225
147	CHEMBL394139	CHEMBL234476	118 151 7 39 34 164 127 74 141 159 76 38 102 175 208 16 3 149 72 122 6 22 189 154 193 204 200 13 78 77 27 64 182 10 51 92 113 168 97 163 184 183 41	98 2 200	181 66 263 84 82 256 31	
148	CHEMBL234669_CHEMBL391107	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 268 174 251 105	233 217 150 116 145 110 104	87 267 52 45 245 35
149	CHEMBL234649_CHEMBL234650	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	233 217 150 116 145 110 104 35	163 24 191 223 14 195 76 114 85 246 68	87 267 52 45 245
150	CHEMBL234681_CHEMBL399195	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 24 77 140 195 259 114 92 55	233 217 150 116 145 110 104 35	87 267 52 45 245
151	CHEMBL234854_CHEMBL391016	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 268 154 137 149 174 132 105 29 158 12 182	233 217 150 116 145 110 104 245 35	87 267 52 45
152	CHEMBL234874_CHEMBL428197	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 268 139 140 174 251 39 109 239	233 217 150 45 116 145 110 104 245 35	87 267 52
153	CHEMBL234649_CHEMBL234650	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 233 267 217 150 116 145 110 104 245 35	23 74 146 123 159 117 9 243 201 44 8 250 178	52 45
154	CHEMBL257077	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 102 179 6 9 243 261 72 0 178 141 207 252	87 233 267 217 150 116 145 110 104 245 35	52 45
155	CHEMBL234649_CHEMBL234650	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 233 267 217 150 45 116 145 110 104 245 35	23 74 146 123 228 6 139 77 140 243 237 192 226 79 109 224 236	52
156	CHEMBL234649_CHEMBL234650	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 233 267 217 150 116 145 110 104 35	23 74 146 123 228 117 9 243 237 129 147 250 162	52 45 245
157	CHEMBL234649_CHEMBL234650	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 233 267 217 150 116 145 110 104 245 35	23 74 146 123 159 77 140 243 201 248 215 92 178	52 45
158	CHEMBL272340	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 10 138 254 243 237 50 147 183 157 121	87 233 267 217 150 116 145 110 104 35	52 45 245
159	CHEMBL391035_CHEMBL393104	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 24 179 6 117 9 195 99 101 225 207 221 210	233 217 150 45 116 145 110 104 245 35	87 267 52
160	CHEMBL394139	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 24 6 179 77 140 9 195 136 107 207 225 224 55	233 217 150 45 116 145 110 104 245 35	87 267 52
161	CHEMBL403280	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 139 6 77 140 243 237 28 90 109 79 63 64	87 233 267 217 150 45 116 145 110 104 245 35	52
162	CHEMBL234669_CHEMBL391107	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 174 251 105 35	24 191 223 14 195 76 114 85 246 68	87 163 267 52 45 245
163	CHEMBL234669_CHEMBL391107	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 174 251 105 35	24 77 140 195 259 114 92 55	87 163 267 52 45 245
164	CHEMBL234854_CHEMBL391016	CHEMBL234669_CHEMBL391107	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	154 137 149 132 29 158 12 182	251 245 35	87 163 267 268 52 45 174 105
165	CHEMBL234669_CHEMBL391107	CHEMBL234874_CHEMBL428197	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 105 245 35	139 140 39 109 239	87 163 267 268 52 174 251
166	CHEMBL234669_CHEMBL391107	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 174 251 105 245 35	23 74 146 123 159 117 9 243 201 44 8 250 178	52 45
167	CHEMBL234669_CHEMBL391107	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 174 251 105 245 35	23 74 146 123 102 179 6 9 243 261 72 0 178 141 207 252	52 45
168	CHEMBL234669_CHEMBL391107	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 45 174 251 105 245 35	23 74 146 123 228 6 139 77 140 243 237 192 226 79 109 224 236	52
169	CHEMBL234669_CHEMBL391107	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 174 251 105 35	23 74 146 123 228 117 9 243 237 129 147 250 162	52 45 245
170	CHEMBL234669_CHEMBL391107	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 174 251 105 245 35	23 74 146 123 159 77 140 243 201 248 215 92 178	52 45
171	CHEMBL234669_CHEMBL391107	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 174 251 105 35	23 74 146 123 228 10 138 254 243 237 50 147 183 157 121	52 45 245
172	CHEMBL391035_CHEMBL393104	CHEMBL234669_CHEMBL391107	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 6 117 9 195 99 101 225 207 221 210	268 45 174 251 105 245 35	87 163 267 52
173	CHEMBL394139	CHEMBL234669_CHEMBL391107	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 6 179 77 140 9 195 136 107 207 225 224 55	268 45 174 251 105 245 35	87 163 267 52
174	CHEMBL234669_CHEMBL391107	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 45 174 251 105 245 35	23 74 146 123 228 139 6 77 140 243 237 28 90 109 79 63 64	52
175	CHEMBL234681_CHEMBL399195	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	77 140 259 92 55	191 223 14 76 85 246 68	87 163 267 24 52 45 195 114 245
176	CHEMBL234854_CHEMBL391016	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 154 137 149 174 132 105 29 158 12 182	24 191 223 14 195 76 114 245 85 246 68	87 163 267 52 45
177	CHEMBL234874_CHEMBL428197	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 139 140 174 251 39 109 239	24 45 191 223 14 195 76 114 245 85 246 68	87 163 267 52
178	CHEMBL256597	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 159 117 9 243 201 44 8 250 178	87 163 267 24 191 223 14 195 76 114 245 85 246 68	52 45
179	CHEMBL257077	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 102 179 6 9 243 261 72 0 178 141 207 252	87 163 267 24 191 223 14 195 76 114 245 85 246 68	52 45
180	CHEMBL257097	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 6 139 77 140 243 237 192 226 79 109 224 236	87 163 267 24 45 191 223 14 195 76 114 245 85 246 68	52
181	CHEMBL257098	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 117 9 243 237 129 147 250 162	87 163 267 24 191 223 14 195 76 114 85 246 68	52 45 245
182	CHEMBL270589	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 159 77 140 243 201 248 215 92 178	87 163 267 24 191 223 14 195 76 114 245 85 246 68	52 45
183	CHEMBL272340	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 10 138 254 243 237 50 147 183 157 121	87 163 267 24 191 223 14 195 76 114 85 246 68	52 45 245
184	CHEMBL391035_CHEMBL393104	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	179 6 117 9 99 101 225 207 221 210	45 191 223 14 76 114 245 85 246 68	87 163 267 24 52 195
185	CHEMBL394139	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	6 179 77 140 9 136 107 207 225 224 55	45 191 223 14 76 114 245 85 246 68	87 163 267 24 52 195
186	CHEMBL403280	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 139 6 77 140 243 237 28 90 109 79 63 64	87 163 267 24 45 191 223 14 195 76 114 245 85 246 68	52
187	CHEMBL234854_CHEMBL391016	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 154 137 149 174 132 105 29 158 12 182	24 77 140 195 259 114 245 92 55	87 163 267 52 45
