	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
90	CHEMBL4646545	CHEMBL4643075_CHEMBL4643996	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	84 131 66 16 132 171 49	50 54 36 162 140 153 21 154	138 111
91	CHEMBL4646821	CHEMBL4643075_CHEMBL4643996	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 177 101 87 32 51	138 111 50 54 36 162 140 153 21 154	
92	CHEMBL4643075_CHEMBL4643996	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 54 36 162 140 153 21 154	181 176 77 114 142 137 139 30 186	
93	CHEMBL4643075_CHEMBL4643996	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	54 36 162 140 153 21 154	183 60 164 42 46 68 160 15 20	138 111 50
94	CHEMBL4648158	CHEMBL4643075_CHEMBL4643996	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 29 61 55 65 173 37 135 95 40 155	111 36 162 140 153 21 154	138 50 54
95	CHEMBL4643075_CHEMBL4643996	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	111 36 162 140 153 21 154	170 29 61 126 114 173 37 135 95 82 19	138 50 54
96	CHEMBL4643735	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	1	75 103 127 27 78 185	181 165 77 114 87
97	CHEMBL4643735	CHEMBL4644817	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 1 87	102 174 54 25 151 4 63	181 77 114
98	CHEMBL4643735	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 1 87	138 170 50 29 54 188 18 179 37 135 125 22	
99	CHEMBL4643735	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 1 87	102 174 54 29 25 151 4 187 106	181 77 114
100	CHEMBL4643735	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 1 87	138 111 50 29 140 180 119 110	
101	CHEMBL4643735	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	1	75 62 137 27 109 149	181 165 77 114 87
102	CHEMBL4643735	CHEMBL4646545	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 1 87	138 111 84 131 66 16 132 171 49	
103	CHEMBL4643735	CHEMBL4646821	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	1	10 177 101 32 51	181 165 77 114 87
104	CHEMBL4643735	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 1 87	176 142 137 139 30 186	181 77 114
105	CHEMBL4643735	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 1 87	138 111 50 183 60 164 42 46 68 160 15 20	
106	CHEMBL4648158	CHEMBL4643735	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 55 65 173 37 135 95 40 155	181 165 77 114 1 87	
107	CHEMBL4643735	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 1 87	138 170 50 29 54 61 126 173 37 135 95 82 19	114
108	CHEMBL4644817	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	102 174 54 25 151 4 63	165 75 103 127 27 87 78 185	181 77 114
109	CHEMBL4644560	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 103 127 27 87 78 185	138 170 50 29 54 188 18 179 37 135 125 22	
110	CHEMBL4644560	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 75 103 127 27 87 78 185	102 174 54 29 25 151 4 187 106	181 77 114
111	CHEMBL4644560	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 103 127 27 87 78 185	138 111 50 29 140 180 119 110	
112	CHEMBL4644560	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	103 127 78 185	62 137 109 149	181 165 77 114 75 27 87
113	CHEMBL4646545	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 84 131 66 16 132 171 49	181 165 77 114 75 103 127 27 87 78 185	
114	CHEMBL4646821	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	10 177 101 32 51	75 103 127 27 78 185	181 165 77 114 87
115	CHEMBL4644560	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 75 103 127 27 87 78 185	176 142 137 139 30 186	181 77 114
116	CHEMBL4647147	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 183 60 164 42 46 68 160 15 20	181 165 77 114 75 103 127 27 87 78 185	
117	CHEMBL4648158	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 55 65 173 37 135 95 40 155	181 165 77 114 75 103 127 27 87 78 185	
118	CHEMBL4644560	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 75 103 127 27 87 78 185	138 170 50 29 54 61 126 173 37 135 95 82 19	114
119	CHEMBL4644817	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 25 151 4 63	138 170 50 29 188 18 179 37 135 125 22	54
120	CHEMBL4644817	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	63	29 187 106	181 102 77 114 174 54 25 151 4
121	CHEMBL4644817	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 54 25 151 4 63	138 111 50 29 140 180 119 110	
122	CHEMBL4644817	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	102 174 54 25 151 4 63	165 75 62 137 27 87 109 149	181 77 114
123	CHEMBL4646545	CHEMBL4644817	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 84 131 66 16 132 171 49	181 102 77 114 174 54 25 151 4 63	
124	CHEMBL4646821	CHEMBL4644817	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 10 177 101 87 32 51	102 174 54 25 151 4 63	181 77 114
125	CHEMBL4644817	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	102 174 54 25 151 4 63	176 142 137 139 30 186	181 77 114
126	CHEMBL4644817	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 54 25 151 4 63	138 111 50 183 60 164 42 46 68 160 15 20	
127	CHEMBL4648158	CHEMBL4644817	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 61 55 65 173 37 135 95 40 155	181 102 77 114 174 25 151 4 63	54
128	CHEMBL4644817	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 174 25 151 4 63	138 170 50 29 61 126 173 37 135 95 82 19	114 54
129	CHEMBL4645155	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 188 18 179 37 135 125 22	181 102 77 114 174 25 151 4 187 106	29 54
130	CHEMBL4645155	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 54 188 18 179 37 135 125 22	111 140 180 119 110	138 50 29
131	CHEMBL4646438	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 62 137 27 87 109 149	138 170 50 29 54 188 18 179 37 135 125 22	
132	CHEMBL4646545	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	111 84 131 66 16 132 171 49	170 50 29 54 188 18 179 37 135 125 22	138
133	CHEMBL4646821	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 177 101 87 32 51	138 170 50 29 54 188 18 179 37 135 125 22	
134	CHEMBL4645155	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 188 18 179 37 135 125 22	181 176 77 114 142 137 139 30 186	
135	CHEMBL4647147	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	111 183 60 164 42 46 68 160 15 20	170 29 54 188 18 179 37 135 125 22	138 50
136	CHEMBL4648158	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	61 55 65 173 95 40 155	188 18 179 125 22	138 170 50 29 54 37 135
137	CHEMBL4645155	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	188 18 179 125 22	61 126 114 173 95 82 19	138 170 50 29 54 37 135
138	CHEMBL4649094	CHEMBL4645288	44 30 40 36 94 0 81 12 5 52 1 82 99 18 39 74 48 63 26 98 29 13 68 69 16 96 83 3 70 38 15 86 55 85 50 47 61 59 89 31 57	5 2 98 121 168 136 85 172 35 74 83	146 97 13 91 3 81 69 38 123 190 28	76 64 145 169 189 92 152 9 93
139	CHEMBL4645338	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 54 25 151 4 187 106	138 111 50 140 180 119 110	29
140	CHEMBL4646438	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 75 62 137 27 87 109 149	102 174 54 29 25 151 4 187 106	181 77 114
141	CHEMBL4646545	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 84 131 66 16 132 171 49	181 102 77 114 174 54 29 25 151 4 187 106	
142	CHEMBL4646821	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 10 177 101 87 32 51	102 174 54 29 25 151 4 187 106	181 77 114
143	CHEMBL4645338	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	102 174 54 29 25 151 4 187 106	176 142 137 139 30 186	181 77 114
144	CHEMBL4647147	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 183 60 164 42 46 68 160 15 20	181 102 77 114 174 54 29 25 151 4 187 106	
145	CHEMBL4648158	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 61 55 65 173 37 135 95 40 155	181 102 77 114 174 25 151 4 187 106	29 54
146	CHEMBL4649396	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 61 126 173 37 135 95 82 19	181 102 77 174 25 151 4 187 106	29 54 114
147	CHEMBL4646438	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 62 137 27 87 109 149	138 111 50 29 140 180 119 110	
148	CHEMBL4646545	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	84 131 66 16 132 171 49	50 29 140 180 119 110	138 111
149	CHEMBL4646821	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 177 101 87 32 51	138 111 50 29 140 180 119 110	
150	CHEMBL4645916	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 29 140 180 119 110	181 176 77 114 142 137 139 30 186	
151	CHEMBL4647147	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	183 60 164 42 46 68 160 15 20	29 140 180 119 110	138 111 50
152	CHEMBL4648158	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 54 61 55 65 173 37 135 95 40 155	111 140 180 119 110	138 50 29
153	CHEMBL4649396	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 54 61 126 114 173 37 135 95 82 19	111 140 180 119 110	138 50 29
154	CHEMBL4646545	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 84 131 66 16 132 171 49	181 165 77 114 75 62 137 27 87 109 149	
155	CHEMBL4646821	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	10 177 101 32 51	75 62 137 27 109 149	181 165 77 114 87
156	CHEMBL4646438	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 75 62 27 87 109 149	176 142 139 30 186	181 77 114 137
157	CHEMBL4647147	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 183 60 164 42 46 68 160 15 20	181 165 77 114 75 62 137 27 87 109 149	
158	CHEMBL4648158	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 55 65 173 37 135 95 40 155	181 165 77 114 75 62 137 27 87 109 149	
159	CHEMBL4646438	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 75 62 137 27 87 109 149	138 170 50 29 54 61 126 173 37 135 95 82 19	114
160	CHEMBL4646545	CHEMBL4646821	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 84 131 66 16 132 171 49	181 165 77 114 10 177 101 87 32 51	
161	CHEMBL4646545	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 84 131 66 16 132 171 49	181 176 77 114 142 137 139 30 186	
162	CHEMBL4646545	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	84 131 66 16 132 171 49	50 183 60 164 42 46 68 160 15 20	138 111
163	CHEMBL4648158	CHEMBL4646545	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 50 29 54 61 55 65 173 37 135 95 40 155	111 84 131 66 16 132 171 49	138
164	CHEMBL4646545	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	111 84 131 66 16 132 171 49	170 50 29 54 61 126 114 173 37 135 95 82 19	138
165	CHEMBL4646821	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 10 177 101 87 32 51	176 142 137 139 30 186	181 77 114
166	CHEMBL4646821	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 177 101 87 32 51	138 111 50 183 60 164 42 46 68 160 15 20	
167	CHEMBL4648158	CHEMBL4646821	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 55 65 173 37 135 95 40 155	181 165 77 114 10 177 101 87 32 51	
168	CHEMBL4646821	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 10 177 101 87 32 51	138 170 50 29 54 61 126 173 37 135 95 82 19	114
169	CHEMBL4647147	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 183 60 164 42 46 68 160 15 20	181 176 77 114 142 137 139 30 186	
170	CHEMBL4649396	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 126 173 37 135 95 82 19	181 176 77 142 137 139 30 186	114
171	CHEMBL4648158	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 29 54 61 55 65 173 37 135 95 40 155	111 183 60 164 42 46 68 160 15 20	138 50
172	CHEMBL4647147	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	111 183 60 164 42 46 68 160 15 20	170 29 54 61 126 114 173 37 135 95 82 19	138 50
173	CHEMBL4647734	CHEMBL4647899	33 60 99 5 12 81 52 1 94 36 40 51 0 37 77 92 101 53 78 26 98 29 13 72 21 38 70 3 55 86 96 16 22 56 46 11 6 54 59 89 31 57	70 137 147 133 113	24 122 114 134 144 88 72	59 58 79 117
174	CHEMBL4648158	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	55 65 40 155	126 114 82 19	138 170 50 29 54 61 173 37 135 95
