	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
93	CHEMBL3759287	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 189 162 90 171 204 245 116	256 77 76 249 23 260 4	181 56 253 185
94	CHEMBL3759287	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 189 253 185 162 90 171 204 245 116	256 77 44 244 160 141 230 76 249 23 11 164 94 14	181 56
95	CHEMBL3759916	CHEMBL3759287	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 70 86 105 141 230 76 249 178 81 103 47	15 53 189 253 185 162 90 171 204 245 116	181 56
96	CHEMBL3759952	CHEMBL3759287	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 46 76 249 80 57 157	15 53 189 253 185 162 90 171 204 245 116	181 56
97	CHEMBL3759380	CHEMBL3759445	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 180 2 5 225 96 177 137 202 213	135 136 227 214 98 236	88 21 31 148 45 48 114
98	CHEMBL3759380	CHEMBL3759741	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 180 96 177 137 202 213	69 102 136 214 220 216 251 199	88 21 31 148 45 2 5 48 114 225
99	CHEMBL3759445	CHEMBL3759741	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	135 227 98 236	69 102 2 5 225 220 216 251 199	88 21 31 148 45 136 48 114 214
100	CHEMBL3759445	CHEMBL596056	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 126 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 227 205 100 234	56 256 77 253 185 76 249 23 260 4	58 148 45 229 13 141 215 131 92 214 89 138 153	181
101	CHEMBL3759445	CHEMBL603656	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 126 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 227 205 100 234	253 185 260 4	111 78 141 215 151 51 66	181 56 256 77 76 249 23
102	CHEMBL3759520_CHEMBL3759716	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	253 185 260 4	44 244 160 141 230 11 164 94 14	181 56 256 77 76 249 23
103	CHEMBL3759741	CHEMBL3759520_CHEMBL3759716	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	69 102 5 136 214 220 216 251 199	39 72 134 246 96 177 65 62 209 12	88 21 31 148 45 2 48 114 225
104	CHEMBL3759520_CHEMBL3759716	CHEMBL3759811	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 72 96 177 65 62 209 12	69 6 136 214 220 49 124 29 106	88 21 31 148 45 2 134 246 48 114 225
105	CHEMBL3759916	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 86 105 141 230 178 81 103 47	253 185 23 260 4	181 56 256 77 76 249
106	CHEMBL3759916	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 86 105 178 81 103 47	44 244 160 23 11 164 94 14	181 56 256 77 141 230 76 249
107	CHEMBL3759727_CHEMBL3759997	CHEMBL605742	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	56 256 77 44 244 160 230 76 249 23 11 164 94 14	58 148 45 229 13 215 131 92 214 89 138 153	181 141
108	CHEMBL3759741	CHEMBL3759811	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	102 5 216 251 199	6 134 246 49 124 29 106	88 21 31 148 45 69 2 136 48 114 225 214 220
109	CHEMBL3759811	CHEMBL595156	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 72 5 125 250 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 205 221 50 119 32 105	253 185 260 4	111 78 141 215 151 51 66	181 56 256 77 76 249 23
110	CHEMBL3759910	CHEMBL596302	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 137 26 162 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 232 134 22 188	56 256 77 253 185 76 249 23 260 4	58 148 45 229 13 141 215 131 92 214 89 138 153	181
111	CHEMBL3759952	CHEMBL3759916	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 80 57 157	70 86 105 141 230 178 81 103 47	181 56 256 77 76 249
112	CHEMBL3759916	CHEMBL596273	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 86 105 230 178 81 103 47	111 78 215 23 151 51 66	181 56 256 77 141 76 249
113	CHEMBL3759952	CHEMBL596273	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 80 57 157	111 78 141 215 23 151 51 66	181 56 256 77 76 249
114	CHEMBL3759952	CHEMBL605742	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	56 256 77 46 76 249 80 57 157	58 148 45 229 13 141 215 131 92 214 89 138 153	181
115	CHEMBL83508	CHEMBL550148	104 200 41 268 211 265 135 83 164 133 81 155 262 182 35 169 224 0 65 215 111	126 54 246	104 205 45 39 257 35 240 25	
116	CHEMBL593034	CHEMBL593017	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	135 136 26 71 203	180 5 137 202 213	88 21 31 148 45 39 2 48 114 225 96 177
117	CHEMBL596083	CHEMBL593017	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	69 136 214 220 176 40 248	39 180 5 96 177 137 202 213	88 21 31 148 45 2 48 114 225
118	CHEMBL596300	CHEMBL593017	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	72 134 246 227 214 100 241 12	39 180 2 5 225 96 177 137 202 213	88 21 31 148 45 48 114
119	CHEMBL593017	CHEMBL603651	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	180 5 137 202 213	72 134 246 65 62 209 12	88 21 31 148 45 39 2 48 114 225 96 177
120	CHEMBL606155	CHEMBL593017	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	135 136 227 214 98 236	39 180 2 5 225 96 177 137 202 213	88 21 31 148 45 48 114
121	CHEMBL593034	CHEMBL596083	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	39 135 96 177 26 71 203	69 214 220 176 40 248	88 21 31 148 45 2 136 48 114 225
122	CHEMBL593034	CHEMBL596300	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	39 135 2 136 225 96 177 26 71 203	72 134 246 227 214 100 241 12	88 21 31 148 45 48 114
123	CHEMBL596301	CHEMBL593034	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	180 5 227 214 222 235	39 135 2 136 225 96 177 26 71 203	88 21 31 148 45 48 114
124	CHEMBL593034	CHEMBL606155	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	39 2 225 96 177 26 71 203	227 214 98 236	88 21 31 148 45 135 136 48 114
125	CHEMBL593272	CHEMBL593256	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	135 2 136 225 177 26 71 203	227 240 25	88 21 31 148 45 39 48 114 96
126	CHEMBL593256	CHEMBL596056	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	39 96 240 25	135 136 214 98 236	88 21 31 148 45 48 114 227
127	CHEMBL593256	CHEMBL596071	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	39 227 96 240 25	69 2 136 225 214 220 176 40 248	88 21 31 148 45 48 114
128	CHEMBL593256	CHEMBL596302	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	227 240 25	146 2 24 173 225 177 234 143 17 192	88 21 31 148 45 39 48 114 96
129	CHEMBL596522	CHEMBL593256	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 227 99 238 30	56 256 77 111 78 76 249 23 151 51 66	58 148 45 229 13 131 92 214 89 138 153	181 141 215
130	CHEMBL593257	CHEMBL593258	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	101 217 7 169 252 132 118	142 212 87 112 50	88 21 31 148 45 39 2 48 114 225 96 177
131	CHEMBL595842	CHEMBL593257	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 136 214 220 176 40 248	39 101 217 7 96 177 169 252 132 118	88 21 31 148 45 2 48 114 225
132	CHEMBL593257	CHEMBL596304	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 101 2 217 7 225 96 177 169 252 132 118	72 134 246 227 214 100 241 12	88 21 31 148 45 48 114
133	CHEMBL596522	CHEMBL593257	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	227 240 25	101 2 217 7 225 177 169 252 132 118	88 21 31 148 45 39 48 114 96
134	CHEMBL593257	CHEMBL603656	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 101 2 217 7 225 96 177 169 252 132 118	135 136 227 214 98 236	88 21 31 148 45 48 114
135	CHEMBL593257	CHEMBL603857	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	101 217 7 169 252 132 118	72 207 32 195 65 36 209 64 231	88 21 31 148 45 39 2 48 114 225 96 177
136	CHEMBL593257	CHEMBL604139	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 101 217 7 96 177 169 252 132 118	69 117 212 136 214 220 63 154 262	88 21 31 148 45 2 48 114 225
137	CHEMBL606811	CHEMBL593257	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	135 136 26 71 203	101 217 7 169 252 132 118	88 21 31 148 45 39 2 48 114 225 96 177
138	CHEMBL593258	CHEMBL595156	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 142 212 96 177 87 112 50	69 6 134 246 136 214 220 49 124 29 106	88 21 31 148 45 2 48 114 225
139	CHEMBL595842	CHEMBL593258	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 136 214 220 176 40 248	39 142 212 96 177 87 112 50	88 21 31 148 45 2 48 114 225
140	CHEMBL596304	CHEMBL593258	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	72 134 246 227 214 100 241 12	39 142 2 212 225 96 177 87 112 50	88 21 31 148 45 48 114
141	CHEMBL593258	CHEMBL603206	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 142 212 96 177 87 112 50	69 102 5 136 214 220 216 251 199	88 21 31 148 45 2 48 114 225
142	CHEMBL603656	CHEMBL593258	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	135 136 227 214 98 236	39 142 2 212 225 96 177 87 112 50	88 21 31 148 45 48 114
143	CHEMBL593258	CHEMBL604139	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 142 96 177 87 112 50	69 117 136 214 220 63 154 262	88 21 31 148 45 2 212 48 114 225
144	CHEMBL593258	CHEMBL605928	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 142 212 96 177 87 112 50	69 34 237 136 214 220 223 156 60	88 21 31 148 45 2 48 114 225
145	CHEMBL593272	CHEMBL596056	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	39 2 225 96 177 26 71 203	227 214 98 236	88 21 31 148 45 135 136 48 114
146	CHEMBL593272	CHEMBL596071	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	39 135 96 177 26 71 203	69 214 220 176 40 248	88 21 31 148 45 2 136 48 114 225
147	CHEMBL593272	CHEMBL596287	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	39 135 2 136 225 96 177 26 71 203	72 134 246 227 214 100 241 12	88 21 31 148 45 48 114
148	CHEMBL593272	CHEMBL605742	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	135 136 26 71 203	72 134 246 65 62 209 12	88 21 31 148 45 39 2 48 114 225 96 177
149	CHEMBL593272	CHEMBL606811	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 126 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 31 76 198	58 148 45 229 13 131 92 214 89 138 153	56 256 77 111 78 76 249 23 151 51 66	181 141 215
150	CHEMBL595156	CHEMBL596273	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 6 136 214 220 49 124 29 106	39 72 96 177 65 62 209 12	88 21 31 148 45 2 134 246 48 114 225
151	CHEMBL596522	CHEMBL595156	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 227 96 240 25	69 6 2 134 246 136 225 214 220 49 124 29 106	88 21 31 148 45 48 114
152	CHEMBL595156	CHEMBL603206	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	6 134 246 49 124 29 106	102 5 216 251 199	88 21 31 148 45 69 2 136 48 114 225 214 220
153	CHEMBL603857	CHEMBL595156	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 72 207 32 195 96 177 65 36 209 64 231	69 6 134 246 136 214 220 49 124 29 106	88 21 31 148 45 2 48 114 225
154	CHEMBL595156	CHEMBL605928	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	6 134 246 49 124 29 106	34 237 223 156 60	88 21 31 148 45 69 2 136 48 114 225 214 220
155	CHEMBL595842	CHEMBL596071	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 72 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 205 221 166 39 251	56 256 77 111 78 76 249 23 151 51 66	58 148 45 229 13 131 92 214 89 138 153	181 141 215
156	CHEMBL595842	CHEMBL596304	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 2 136 225 220 176 40 248	72 134 246 227 100 241 12	88 21 31 148 45 48 114 214
157	CHEMBL596522	CHEMBL595842	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 227 96 240 25	69 2 136 225 214 220 176 40 248	88 21 31 148 45 48 114
158	CHEMBL595842	CHEMBL603656	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 2 225 220 176 40 248	135 227 98 236	88 21 31 148 45 136 48 114 214
159	CHEMBL595842	CHEMBL603857	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 136 214 220 176 40 248	39 72 207 32 195 96 177 65 36 209 64 231	88 21 31 148 45 2 48 114 225
160	CHEMBL595842	CHEMBL604139	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	176 40 248	117 212 63 154 262	88 21 31 148 45 69 2 136 48 114 225 214 220
161	CHEMBL606811	CHEMBL595842	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 135 96 177 26 71 203	69 214 220 176 40 248	88 21 31 148 45 2 136 48 114 225
162	CHEMBL596056	CHEMBL596071	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	135 227 98 236	69 2 225 220 176 40 248	88 21 31 148 45 136 48 114 214
163	CHEMBL596056	CHEMBL596287	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	135 136 98 236	72 134 246 100 241 12	88 21 31 148 45 48 114 227 214
164	CHEMBL596056	CHEMBL596302	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	135 136 227 214 98 236	39 146 2 24 173 225 96 177 234 143 17 192	88 21 31 148 45 48 114
165	CHEMBL596056	CHEMBL603656	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 126 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 227 205 100 234	58 148 45 229 13 131 92 214 89 138 153	56 256 77 111 78 76 249 23 151 51 66	181 141 215
166	CHEMBL596287	CHEMBL596071	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	72 134 246 227 100 241 12	69 2 136 225 220 176 40 248	88 21 31 148 45 48 114 214
167	CHEMBL596071	CHEMBL596302	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	69 136 214 220 176 40 248	39 146 24 173 96 177 234 143 17 192	88 21 31 148 45 2 48 114 225
168	CHEMBL596083	CHEMBL596300	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	69 2 136 225 220 176 40 248	72 134 246 227 100 241 12	88 21 31 148 45 48 114 214
169	CHEMBL596301	CHEMBL596083	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	180 5 227 222 235	69 2 136 225 220 176 40 248	88 21 31 148 45 48 114 214
170	CHEMBL606155	CHEMBL596083	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	135 227 98 236	69 2 225 220 176 40 248	88 21 31 148 45 136 48 114 214
171	CHEMBL603206	CHEMBL596273	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 102 5 136 214 220 216 251 199	39 72 134 246 96 177 65 62 209 12	88 21 31 148 45 2 48 114 225
172	CHEMBL603857	CHEMBL596273	121 174 77 41 38 138 2 33 66 171 133 29 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 144 46 70 168 99 223 204 10 14 52 115 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	95 0 195	61	
173	CHEMBL604139	CHEMBL596273	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 117 212 136 214 220 63 154 262	39 72 134 246 96 177 65 62 209 12	88 21 31 148 45 2 48 114 225
174	CHEMBL605742	CHEMBL596273	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	58 148 45 229 13 131 92 214 89 138 153	56 256 77 111 78 76 249 23 151 51 66	181 141 215
175	CHEMBL605928	CHEMBL596273	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	69 34 237 136 214 220 223 156 60	39 72 134 246 96 177 65 62 209 12	88 21 31 148 45 2 48 114 225
176	CHEMBL606811	CHEMBL596273	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	135 136 26 71 203	72 134 246 65 62 209 12	88 21 31 148 45 39 2 48 114 225 96 177
177	CHEMBL596287	CHEMBL596302	15 196 133 29 2 240 176 98 235 85 158 102 255 258 130 138 41 229 9 207 267 122 44 12 243 209 37 139 96 222 116 220 264 161 205 87 128 145	72 134 246 227 214 100 241 12	39 146 2 24 173 225 96 177 234 143 17 192	88 21 31 148 45 48 114
178	CHEMBL596287	CHEMBL596304	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 227 205 101 241 8	58 148 45 229 13 131 92 214 89 138 153	56 256 77 111 78 76 249 23 151 51 66	181 141 215
179	CHEMBL596301	CHEMBL596300	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	180 5 222 235	72 134 246 100 241 12	88 21 31 148 45 48 114 227 214
180	CHEMBL606155	CHEMBL596300	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	135 136 98 236	72 134 246 100 241 12	88 21 31 148 45 48 114 227 214
181	CHEMBL596301	CHEMBL603651	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	180 5 227 214 222 235	39 72 2 134 246 225 96 177 65 62 209 12	88 21 31 148 45 48 114
182	CHEMBL596301	CHEMBL606155	15 196 133 29 2 240 41 141 23 85 158 102 255 258 130 138 229 9 207 267 69 44 55 97 18 146 139 96 222 116 220 264 161 205 87 128 145	180 5 222 235	135 136 98 236	88 21 31 148 45 48 114 227 214
183	CHEMBL603656	CHEMBL596304	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	135 136 98 236	72 134 246 100 241 12	88 21 31 148 45 48 114 227 214
184	CHEMBL596304	CHEMBL603857	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	134 246 227 214 100 241 12	39 2 207 32 195 225 96 177 65 36 209 64 231	88 21 31 148 45 72 48 114
185	CHEMBL596304	CHEMBL604139	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	72 134 246 227 100 241 12	69 117 2 212 136 225 220 63 154 262	88 21 31 148 45 48 114 214
186	CHEMBL606811	CHEMBL596304	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 135 2 136 225 96 177 26 71 203	72 134 246 227 214 100 241 12	88 21 31 148 45 48 114
187	CHEMBL596522	CHEMBL603206	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 227 96 240 25	69 102 2 5 136 225 214 220 216 251 199	88 21 31 148 45 48 114
188	CHEMBL596522	CHEMBL603656	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 96 240 25	135 136 214 98 236	88 21 31 148 45 48 114 227
