	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
114	CHEMBL202644_CHEMBL444540	CHEMBL205025_CHEMBL383682	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 214 313 358 232 376 415 326 245 166	364 312 414 71 400 279 18 290 281 265	288 64 59 392 46
115	CHEMBL202644_CHEMBL444540	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 214 313 358 232 376 415 326 245 166	80 21 150 296 401 163 242 49 277 303 15	288 64 59 392 46
116	CHEMBL202644_CHEMBL444540	CHEMBL383071_CHEMBL424682	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 214 358 232 376 415 326 245 166	364 312 323 71 279 421 156 283 265	288 313 64 59 392 46
117	CHEMBL204814_CHEMBL381842	CHEMBL202860_CHEMBL383464	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	58 358 213 406 127 329 245	396 312 427 400 240 42 289 322 306	288 317 232 64 59 166 392 46
118	CHEMBL202860_CHEMBL383464	CHEMBL205005	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 396 312 427 232 400 240 42 289 322 306 166 46	93 14 101 192 6 200 254 260 207 176 408 157 278 257 222	288 64 59 392
119	CHEMBL202860_CHEMBL383464	CHEMBL205025_CHEMBL383682	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 396 427 232 240 42 289 322 306 166	364 414 71 279 18 290 281 265	288 312 64 59 400 392 46
120	CHEMBL202860_CHEMBL383464	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 396 312 427 232 400 240 42 289 322 306 166	80 21 150 296 401 163 242 49 277 303 15	288 64 59 392 46
121	CHEMBL383071_CHEMBL424682	CHEMBL202860_CHEMBL383464	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	364 323 313 71 279 421 156 283 265	317 396 427 232 400 240 42 289 322 306 166	288 312 64 59 392 46
122	CHEMBL204586_CHEMBL382783	CHEMBL204060_CHEMBL383745	273 230 112 119 351 114 309 48 120 79 72 66 275 297 252 312 126 173 310 14 279 240 330 49	317 396 358 232 240 399 70 245 166	364 312 414 71 279 18 290 281 265	288 64 59 400 392 46
123	CHEMBL204814_CHEMBL381842	CHEMBL383071_CHEMBL424682	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 58 358 232 213 406 127 329 245 166	364 312 323 313 71 279 421 156 283 265	288 64 59 392 46
124	CHEMBL205005	CHEMBL205025_CHEMBL383682	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	93 14 101 192 6 200 254 260 207 176 408 157 278 257 222	364 312 414 71 400 279 18 290 281 265 46	288 64 59 392
125	CHEMBL205005	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	93 14 101 192 6 200 254 260 207 176 408 157 278 257 222	80 21 150 296 401 163 242 49 277 303 15 46	288 64 59 392
126	CHEMBL383071_CHEMBL424682	CHEMBL205005	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	364 312 323 313 71 279 421 156 283 265 46	93 14 101 192 6 200 254 260 207 176 408 157 278 257 222	288 64 59 392
127	CHEMBL205025_CHEMBL383682	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	364 312 414 71 400 279 18 290 281 265	80 21 150 296 401 163 242 49 277 303 15	288 64 59 392 46
128	CHEMBL383071_CHEMBL424682	CHEMBL205025_CHEMBL383682	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	323 313 421 156 283	414 400 18 290 281	288 364 312 71 64 59 279 265 392 46
129	CHEMBL383071_CHEMBL424682	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	364 312 323 313 71 279 421 156 283 265	80 21 150 296 401 163 242 49 277 303 15	288 64 59 392 46
130	CHEMBL380890	CHEMBL208420	346 219 241 276 72 66 208 47 245 331 119 109 303 334 140 232 148 330 29 37 220 12 145 269 56	317 139 313 43	302 122 378 29	288
131	CHEMBL385173	CHEMBL216736	243 35 328 72 66 339 6 261 147 18 119 233 285 159 202 187 343 1 280 100 242 248 16 221 352 144 52 172 65 247 209 290 260 227 59	270 237	294 147	272
132	CHEMBL2180074_CHEMBL3928893	CHEMBL2180073	184 190 302 185 256 9 272 170 229 69 342 33 212 234 350 204 153 268 119 142 353 278 194 4 134 192 152 43 137 21 34 235 308 102 355 254 237 336 68	210 211 305 171 381	59 57 392 46	179 325 64 424
133	CHEMBL220819	CHEMBL218174	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	288 80 423 118 117 410 40	98	
134	CHEMBL221067	CHEMBL218174	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	288 364 398 269 241	98	
135	CHEMBL221903	CHEMBL218174	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	288 352 377 374 16	98	
136	CHEMBL218568	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	364 417 299 238	352 377 374 16	288
137	CHEMBL220713	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	364 251 144 63	352 377 374 16	288
138	CHEMBL220765	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	327 403 104 128	352 377 374 16	288
139	CHEMBL218262	CHEMBL220766	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	288 352 377 374 16	28 333 324 226	
140	CHEMBL376737	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 268 218 375 112	352 377 374 16	288
141	CHEMBL383879	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48 218 375	288 352 377 374 16	
142	CHEMBL384199	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	364 349 417 299 220 247 195	352 377 374 16	288
143	CHEMBL384649	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 105 218 165 269 131	288 352 377 374 16	
144	CHEMBL385607	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 61 218 226 8	352 377 374 16	288
145	CHEMBL218262	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	352 377 374 16	364 398 269 241	288
146	CHEMBL386493	CHEMBL218262	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	317 243 287 295	352 377 374 16	288
147	CHEMBL220713	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	251 144 63	417 299 238	288 364
148	CHEMBL220765	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	327 403 104 128	364 417 299 238	288
149	CHEMBL376737	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 268 218 375 112	364 417 299 238	288
150	CHEMBL383879	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48 218 375	288 364 417 299 238	
151	CHEMBL384199	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	349 220 247 195	238	288 364 417 299
152	CHEMBL384649	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 105 218 165 269 131	288 364 417 299 238	
153	CHEMBL385607	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 61 218 226 8	364 417 299 238	288
154	CHEMBL218568	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	417 299 238	398 269 241	288 364
155	CHEMBL386493	CHEMBL218568	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	317 243 287 295	364 417 299 238	288
156	CHEMBL220713	CHEMBL220765	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	364 251 144 63	327 403 104 128	288
157	CHEMBL376737	CHEMBL220713	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 268 218 375 112	364 251 144 63	288
158	CHEMBL383879	CHEMBL220713	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48 218 375	288 364 251 144 63	
159	CHEMBL220713	CHEMBL384199	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	251 144 63	349 417 299 220 247 195	288 364
160	CHEMBL384649	CHEMBL220713	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 105 218 165 269 131	288 364 251 144 63	
161	CHEMBL385607	CHEMBL220713	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 61 218 226 8	364 251 144 63	288
162	CHEMBL220713	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	251 144 63	398 269 241	288 364
163	CHEMBL386493	CHEMBL220713	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	317 243 287 295	364 251 144 63	288
164	CHEMBL376737	CHEMBL220765	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 268 218 375 112	327 403 104 128	288
165	CHEMBL383879	CHEMBL220765	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48 218 375	288 327 403 104 128	
166	CHEMBL220765	CHEMBL384199	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	327 403 104 128	364 349 417 299 220 247 195	288
167	CHEMBL384649	CHEMBL220765	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 105 218 165 269 131	288 327 403 104 128	
168	CHEMBL385607	CHEMBL220765	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 61 218 226 8	327 403 104 128	288
169	CHEMBL220765	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	327 403 104 128	364 398 269 241	288
170	CHEMBL386493	CHEMBL220765	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	317 243 287 295	327 403 104 128	288
171	CHEMBL383879	CHEMBL220766	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	48 218 375	333 324 226	28
172	CHEMBL384649	CHEMBL220766	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	105 218 165 269 131	333 324 226	28
173	CHEMBL385607	CHEMBL220766	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	288 34 61 218 8	28 333 324	226
174	CHEMBL386073	CHEMBL220766	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	288 364 398 269 241	28 333 324 226	
175	CHEMBL386493	CHEMBL220766	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	288 317 243 287 295	28 333 324 226	
176	CHEMBL220801	CHEMBL220819	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	364 417 299 238	80 423 118 117 410 40	288
177	CHEMBL220801	CHEMBL221067	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	417 299 238	398 269 241	288 364
178	CHEMBL220801	CHEMBL221903	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	364 417 299 238	352 377 374 16	288
179	CHEMBL221067	CHEMBL220819	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	364 398 269 241	80 423 118 117 410 40	288
180	CHEMBL221903	CHEMBL220819	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	352 377 374 16	80 423 118 117 410 40	288
181	CHEMBL221903	CHEMBL221067	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 72 66 316 6 200 317 105 213 195 196 329 189 252 289 84 296 166 281 46 264 249 160 108 0 248 38 17 266 205 181 127 293 155 321	352 377 374 16	364 398 269 241	288
182	CHEMBL2308105	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 427 232 220 106 253 339 306 166	409 276 218 182 162 134 110 380 188 348 1	288 364 64 59 392 46
183	CHEMBL2308105	CHEMBL324518	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 427 220 106 253 339 306	331 183 53 154 100 206 35 369	288 364 232 64 59 166 392 46
184	CHEMBL2308105	CHEMBL325826	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 427 220 106 253 339 306	357 418 275 161 197 88 320 235	288 364 232 64 59 166 392 46
185	CHEMBL326706	CHEMBL2308105	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 417 299 161 197 123 318 340	349 427 232 64 59 220 106 253 339 306 166 392 46	288 364
186	CHEMBL2308105	CHEMBL327055	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 427 232 220 106 253 339 306 166 392 46	357 418 275 359 204 366 161 197 88 45 261 328 25 32 397	288 364 64 59
187	CHEMBL236046	CHEMBL237512	257 314 74 8 164 157 72 15 276 6 55 3 286 246 115 327 163 291 96 60 198 318 26 123 197 191 224 335 150 223 357 262 156 292 162 101	316 255 113 142 425 319 314 2 60	412 143 74 394 118 10 393 140	
188	CHEMBL236046	CHEMBL391074	257 314 74 8 164 157 72 15 276 6 55 3 286 246 115 327 163 291 96 60 198 318 26 123 197 191 224 335 150 223 357 262 156 292 162 101	142 425 314 2 60	118 76 362 342 50 344	316 255 113 319
189	CHEMBL237512	CHEMBL391074	257 314 74 8 164 157 72 15 276 6 55 3 286 246 115 327 163 291 96 60 198 318 26 123 197 191 224 335 150 223 357 262 156 292 162 101	412 143 74 394 10 393 140	316 255 113 76 362 319 342 50 344	118
190	CHEMBL257221	CHEMBL273157	27 277 202 316 72 15 276 6 55 3 286 246 115 324 58 322 163 291 24 129 135 197 191 224 10 150 223 357 231 156 267 75 182 87 64	65 263 308 118 411 311 56 44 119 99 355	286 91 313 330 135 7	316 255 113 319 186
193	CHEMBL257738	CHEMBL408206	27 277 202 316 72 15 276 6 55 3 286 246 115 158 13 24 129 135 197 191 224 10 150 223 357 231 156 360 207 78 138	65 263 308 118 411 311 56 44 119 99 355	286 91 313 330 135 7	316 255 113 319 186
194	CHEMBL270165	CHEMBL270625	273 230 112 132 359 202 316 72 15 276 6 55 3 286 246 115 327 163 291 275 171 104 80 30 295 135 197 191 224 10 150 223 357 262 156 292 162 101	264 79 118 73	152 4 313	
195	CHEMBL409877	CHEMBL273157	273 230 112 132 359 202 316 72 15 276 6 55 3 286 246 115 324 58 322 163 291 275 171 104 80 30 295 135 197 191 224 10 150 223 357 231 156 267 75 182 87 64	264 79 118 73	152 4 313	
196	CHEMBL324518	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	331 183 53 232 154 100 206 35 369 166	409 276 218 182 162 134 110 380 188 348 1	288 364 64 59 392 46
197	CHEMBL325826	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 275 232 161 197 88 320 235 166	409 276 218 182 162 134 110 380 188 348 1	288 364 64 59 392 46
198	CHEMBL326706	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 417 299 161 197 123 318 340	409 276 218 182 162 64 59 134 110 380 188 348 1 392 46	288 364
199	CHEMBL327055	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 275 359 204 366 161 197 88 45 261 328 25 32 397	409 276 218 182 162 134 110 380 188 348 1 392 46	288 364 64 59
200	CHEMBL326706	CHEMBL317757	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	288 364 357 418 417 299 161 197 123 318 340	98	
201	CHEMBL327055	CHEMBL317757	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	288 364 357 418 275 359 64 59 204 366 161 197 88 45 261 328 25 32 397	98	
202	CHEMBL325826	CHEMBL324518	257 314 228 51 268 119 147 302 122 120 79 72 195 196 347 121 226 31 306 236 22 180 124 279 113 155 321	205 36 275 262 360 235	132 38 53 72 193 369	232 64 59 166 392 46
203	CHEMBL326706	CHEMBL324518	257 314 228 51 268 119 147 302 122 120 79 72 195 196 347 121 226 31 306 236 22 180 124 279 113 155 321	205 36 357 417 299 345 338 340	132 38 53 232 64 59 72 193 369 166 392 46	
204	CHEMBL327055	CHEMBL324518	257 314 228 51 268 119 147 302 122 120 79 72 195 196 347 121 226 31 306 236 22 180 124 279 113 155 321	205 36 275 359 204 366 262 78 261 328 25 32 397	132 38 53 232 72 193 369 166 392 46	64 59
205	CHEMBL326706	CHEMBL325826	184 36 309 228 51 268 119 147 302 122 120 79 72 195 196 298 154 215 226 31 306 236 22 180 124 279 113 155 321	364 417 299 238	93 232 64 59 209 145 166 392 46	288
206	CHEMBL325826	CHEMBL327055	184 36 309 228 51 268 119 147 302 122 120 79 72 195 196 298 154 215 226 31 306 236 22 180 124 279 113 155 321	232 209 145 166 392 46	359 204 366 83 11 328 25 32 397	288 93 64 59
207	CHEMBL326706	CHEMBL327055	184 36 309 228 51 268 119 147 302 122 120 79 72 195 196 298 154 215 226 31 306 236 22 180 124 279 113 155 321	364 417 299 238	93 359 64 59 204 366 83 11 328 25 32 397	288
208	CHEMBL3321790	CHEMBL3321791	54 210 344 300 228 51 268 119 83 354 76 72 253 13 57 294 284 32 238 226 41 306 177 130 299 45 311 320	424 305 171 381	59 9 371 57 280 47 114 85	179 325 64 210 211
209	CHEMBL3321790	CHEMBL3321792	54 210 344 300 228 51 268 119 83 354 76 72 253 13 57 294 284 32 238 226 41 306 177 130 299 45 311 320	325 210 424 305 171 381	212 59 111 158 337 392 141 274	179 64 211
210	CHEMBL3321792	CHEMBL3321791	54 210 344 300 228 51 268 119 83 354 76 72 253 13 57 294 284 32 238 226 41 306 177 130 299 45 311 320	212 111 158 337 392 141 274	325 210 9 371 57 280 47 114 85	179 64 59 211
211	CHEMBL383879	CHEMBL376737	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48	288 34 268 112	218 375
212	CHEMBL376737	CHEMBL384199	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 268 218 375 112	364 349 417 299 220 247 195	288
213	CHEMBL384649	CHEMBL376737	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 105 165 269 131	288 34 268 375 112	218
214	CHEMBL385607	CHEMBL376737	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	61 226 8	268 375 112	288 34 218
215	CHEMBL376737	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 268 218 375 112	364 398 269 241	288
216	CHEMBL386493	CHEMBL376737	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	317 243 287 295	34 268 218 375 112	288
217	CHEMBL383879	CHEMBL384199	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48 218 375	288 364 349 417 299 220 247 195	
218	CHEMBL384649	CHEMBL383879	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	105 165 269 131	48 375	28 218
219	CHEMBL385607	CHEMBL383879	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	288 34 61 226 8	28 48 375	218
220	CHEMBL383879	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48 218 375	288 364 398 269 241	
221	CHEMBL383879	CHEMBL386493	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 48 218 375	288 317 243 287 295	
222	CHEMBL384649	CHEMBL384199	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 105 218 165 269 131	288 364 349 417 299 220 247 195	
