	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
125	CHEMBL4069942	CHEMBL4084436	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	161 56 34	11	
126	CHEMBL4069942	CHEMBL4093872	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	161 56 34	128 103 53 66 172 130 127 0 26	
127	CHEMBL4097446	CHEMBL4069942	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 107 123 36 172 130 82 58 18 5 17 49	161 56 34	
128	CHEMBL4099854	CHEMBL4069942	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	88 37 158	161 56 34	
129	CHEMBL4070262	CHEMBL4071399	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 54 124 126 130 142 92 79	63 72 138	
130	CHEMBL4070262	CHEMBL4075453	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	54 124 126 142 92 79	29 160 114	128 103 53 130
131	CHEMBL4080904	CHEMBL4070262	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	65 102 164 119 82 120 116 136 157	54 124 126 142 92 79	128 103 53 130
132	CHEMBL4070262	CHEMBL4084436	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 54 124 126 130 142 92 79	11	
133	CHEMBL4070262	CHEMBL4093872	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	54 124 126 142 92 79	66 172 127 0 26	128 103 53 130
134	CHEMBL4097446	CHEMBL4070262	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	107 123 36 172 82 58 18 5 17 49	54 124 126 142 92 79	128 103 53 130
135	CHEMBL4070262	CHEMBL4099854	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 54 124 126 130 142 92 79	88 37 158	
136	CHEMBL4075453	CHEMBL4071399	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 29 130 160 114	63 72 138	
137	CHEMBL4080904	CHEMBL4071399	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 65 102 164 119 130 82 120 116 136 157	63 72 138	
138	CHEMBL4093872	CHEMBL4071399	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 66 172 130 127 0 26	63 72 138	
139	CHEMBL4097446	CHEMBL4071399	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 107 123 36 172 130 82 58 18 5 17 49	63 72 138	
140	CHEMBL4099854	CHEMBL4071399	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	88 37 158	63 72 138	
141	CHEMBL4080904	CHEMBL4075453	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	65 102 164 119 82 120 116 136 157	29 160 114	128 103 53 130
142	CHEMBL4075453	CHEMBL4084436	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 29 130 160 114	11	
143	CHEMBL4093872	CHEMBL4075453	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	66 172 127 0 26	29 160 114	128 103 53 130
144	CHEMBL4097446	CHEMBL4075453	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	107 123 36 172 82 58 18 5 17 49	29 160 114	128 103 53 130
145	CHEMBL4099854	CHEMBL4075453	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	88 37 158	128 103 53 29 130 160 114	
146	CHEMBL4080904	CHEMBL4084436	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 65 102 164 119 130 82 120 116 136 157	11	
147	CHEMBL4080904	CHEMBL4093872	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	65 102 164 119 82 120 116 136 157	66 172 127 0 26	128 103 53 130
148	CHEMBL4097446	CHEMBL4080904	83 66 21 57 105 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 85 40 24 44 54 73 103 46 41 52 80 23 108 94 95 7 53 3 29 55 32 42 100 72	108 39 36 172 129 49	117 148 164 119 99	
149	CHEMBL4080904	CHEMBL4099854	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 65 102 164 119 130 82 120 116 136 157	88 37 158	
150	CHEMBL4093872	CHEMBL4084436	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 66 172 130 127 0 26	11	
151	CHEMBL4099854	CHEMBL4084436	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	88 37 158	11	
152	CHEMBL4097446	CHEMBL4093872	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	107 123 36 82 58 18 5 17 49	66 127 0 26	128 103 53 172 130
153	CHEMBL4099854	CHEMBL4093872	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	88 37 158	128 103 53 66 172 130 127 0 26	
154	CHEMBL4097446	CHEMBL4099854	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 107 123 36 172 130 82 58 18 5 17 49	88 37 158	
