	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
106	CHEMBL261655	CHEMBL413999	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	53 46 99 163 310 197 128 213 91 89 248 14	165 166 216 242 93 154	218 79 180 3 162
107	CHEMBL265953	CHEMBL411124	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	239 165 3 97 166 316 113 56 131 98 66 307	180 46 162 117 128 297 38	218 79 53
108	CHEMBL411237	CHEMBL265953	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 331 180 46 120 0 228 128 297 38	79 239 165 3 97 166 316 113 56 131 98 66 307	218 53
109	CHEMBL3353630_CHEMBL3353631	CHEMBL3353634	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	19 206 171 88 276 287 204 320 222	218 280 264 301 202 174 90 151 193	
110	CHEMBL3353630_CHEMBL3353631	CHEMBL3353635	17 212 156 95 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 240 105 114 219 87 61 28 269 194 229 92 86 47 88 89 255 56 175	156 63 276 287 65	110 25 250 301 202 70 155 137	
111	CHEMBL3353630_CHEMBL3353631	CHEMBL3353636	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	19 206 171 88 276 287 204 320 222	109 286 327 69 264 301 202 309 2 247 193	
112	CHEMBL3353630_CHEMBL3353631	CHEMBL3353637_CHEMBL3354242	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	206 88 276 287 204 320 222	87 313 264 301 202 95 170 43 193	19 171
113	CHEMBL3353635	CHEMBL3353634	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	19 92 171 80 250 105 173 234 137	218 280 264 174 90 151 193	301 202
114	CHEMBL3353634	CHEMBL3353636	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	218 280 174 90 151	109 286 327 69 309 2 247	264 301 202 193
115	CHEMBL3353634	CHEMBL3353637_CHEMBL3354242	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	218 280 174 90 151	19 87 171 313 95 170 43	264 301 202 193
116	CHEMBL3353635	CHEMBL3353636	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	19 92 171 80 250 105 173 234 137	109 286 327 69 264 309 2 247 193	301 202
117	CHEMBL3353635	CHEMBL3353637_CHEMBL3354242	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	92 80 250 105 173 234 137	87 313 264 95 170 43 193	19 171 301 202
118	CHEMBL3353637_CHEMBL3354242	CHEMBL3353636	224 178 74 48 82 300 147 220 247 228 287 195 134 36 225 251 35 76 6 289 219 87 61 160 269 194 229 92 86 47 88 89 255 56 175	19 87 171 313 95 170 43	109 286 327 69 309 2 247	264 301 202 193
119	CHEMBL3354249	CHEMBL3354250	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	218 68 325 101 315 31	200 67 54 59 212 71	102
120	CHEMBL3354249	CHEMBL3354251	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	218 68 325 101 315 31	200 67 54 59 212 71 188	102
121	CHEMBL3354249	CHEMBL3354252	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	218 68 325 102 101 315 31	19 240 171 285 53 46 16 141 24 297 38	
122	CHEMBL3354254	CHEMBL3354249	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	19 87 171 48 180 53 46 123 269 135 128 297 38	218 68 325 102 101 315 31	
123	CHEMBL3354249	CHEMBL3354256	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	218 68 325 102 101 315 31	19 92 171 145 279 53 46 136 7 296 290 150 177 297 306 191	
124	CHEMBL3354249	CHEMBL3354258	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	218 68 325 102 101 315 31	19 92 171 145 279 53 46 8 163 310 296 290 50 177 297 219 185 142	
125	CHEMBL3354249	CHEMBL3354260	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	218 68 325 102 101 315 31	19 92 171 145 126 53 133 266 11 296 322 263 176 107 103 152	
126	CHEMBL3354249	CHEMBL3354261	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	218 68 325 101 315 31	19 92 171 305 52 54 319 51 199 236 71 188	102
128	CHEMBL3354250	CHEMBL3354252	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 102 54 59 212 71	19 240 171 285 53 46 16 141 24 297 38	
129	CHEMBL3354254	CHEMBL3354250	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	19 87 171 48 180 53 46 123 269 135 128 297 38	200 67 102 54 59 212 71	
130	CHEMBL3354250	CHEMBL3354256	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 102 54 59 212 71	19 92 171 145 279 53 46 136 7 296 290 150 177 297 306 191	
131	CHEMBL3354250	CHEMBL3354258	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 102 54 59 212 71	19 92 171 145 279 53 46 8 163 310 296 290 50 177 297 219 185 142	
132	CHEMBL3354250	CHEMBL3354260	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 102 54 59 212 71	19 92 171 145 126 53 133 266 11 296 322 263 176 107 103 152	
133	CHEMBL3354250	CHEMBL3354261	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 59 212	19 92 171 305 52 319 51 199 236 188	102 54 71
134	CHEMBL3354251	CHEMBL3354252	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 102 54 59 212 71 188	19 240 171 285 53 46 16 141 24 297 38	
135	CHEMBL3354251	CHEMBL3354253	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 102 54 59 212 71 188	19 240 171 285 53 182 161 16 141 255 323 194	
136	CHEMBL3354254	CHEMBL3354251	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	19 87 171 48 180 53 46 123 269 135 128 297 38	200 67 102 54 59 212 71 188	
137	CHEMBL3354256	CHEMBL3354251	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	19 92 171 145 279 53 46 136 7 296 290 150 177 297 306 191	200 67 102 54 59 212 71 188	
138	CHEMBL3354258	CHEMBL3354251	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	19 92 171 145 279 53 46 8 163 310 296 290 50 177 297 219 185 142	200 67 102 54 59 212 71 188	
139	CHEMBL3354251	CHEMBL3354260	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 102 54 59 212 71 188	19 92 171 145 126 53 133 266 11 296 322 263 176 107 103 152	
140	CHEMBL3354251	CHEMBL3354261	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	200 67 59 212	19 92 171 305 52 319 51 199 236	102 54 71 188
141	CHEMBL3354252	CHEMBL3354253	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	46 24 297 38	182 161 255 323 194	19 240 171 285 53 16 141
142	CHEMBL3354254	CHEMBL3354252	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	87 48 180 123 269 135 128	240 285 16 141 24	19 171 53 46 297 38
143	CHEMBL3354252	CHEMBL3354255	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	240 285 16 141 24	92 145 126 296 322 263 1	19 171 53 46 297 38
144	CHEMBL3354256	CHEMBL3354252	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	92 145 279 136 7 296 290 150 177 306 191	240 285 16 141 24 38	19 171 53 46 297
145	CHEMBL3354258	CHEMBL3354252	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	92 145 279 8 163 310 296 290 50 177 219 185 142	240 285 16 141 24 38	19 171 53 46 297
146	CHEMBL3354261	CHEMBL3354252	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	92 305 52 102 54 319 51 199 236 71 188	240 285 53 46 16 141 24 297 38	19 171
147	CHEMBL3354253	CHEMBL3354255	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	240 285 182 161 16 141 255 323 194	92 145 126 46 296 322 263 1 297 38	19 171 53
148	CHEMBL3354256	CHEMBL3354253	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	92 145 279 46 136 7 296 290 150 177 297 306 191	240 285 182 161 16 141 255 323 194	19 171 53
149	CHEMBL3354253	CHEMBL3354257	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	240 285 182 161 16 141 255 323 194	92 145 126 217 7 296 322 263 176 274 291	19 171 53
150	CHEMBL3354258	CHEMBL3354253	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	92 145 279 46 8 163 310 296 290 50 177 297 219 185 142	240 285 182 161 16 141 255 323 194	19 171 53
151	CHEMBL3354253	CHEMBL3354259	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	240 285 182 161 16 141 255 323 194	92 145 126 99 163 310 296 322 263 176 132 302 14	19 171 53
152	CHEMBL3354261	CHEMBL3354253	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	92 305 52 102 54 319 51 199 236 71 188	240 285 53 182 161 16 141 255 323 194	19 171
153	CHEMBL3354254	CHEMBL3354256	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	87 48 180 123 269 135 128 38	92 145 279 136 7 296 290 150 177 306 191	19 171 53 46 297
154	CHEMBL3354254	CHEMBL3354258	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	87 48 180 123 269 135 128 38	92 145 279 8 163 310 296 290 50 177 219 185 142	19 171 53 46 297
155	CHEMBL3354254	CHEMBL3354260	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	87 48 180 46 123 269 135 128 297 38	92 145 126 133 266 11 296 322 263 176 107 103 152	19 171 53
156	CHEMBL3354254	CHEMBL3354261	96 148 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 304 31 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	87 48 180 53 46 123 269 135 128 297 38	92 305 52 102 54 319 51 199 236 71 188	19 171
157	CHEMBL3354255	CHEMBL3354257	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	46 1 297 38	217 7 176 274 291	110 226 126 53 277 17
158	CHEMBL3354255	CHEMBL3354260	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	46 1 297 38	133 266 11 176 107 103 152	110 226 126 53 277 17
159	CHEMBL3354261	CHEMBL3354255	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	157 52 102 54 329 86 236 71 188	226 126 53 46 277 17 1 297 38	110
160	CHEMBL3354262	CHEMBL3354255	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	159 192 210 127 229 209 153 118 299 143 214 282 258	126 277 17 1 38	110 226 53 46 297
161	CHEMBL3354255	CHEMBL3354263	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	126 277 17 1 38	159 179 26 210 127 229 261 223 207 121 214 144 258	110 226 53 46 297
162	CHEMBL3354256	CHEMBL3354258	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	136 7 184 306 191	8 163 310 18 219 185 142	110 226 279 53 46 243 177 297
163	CHEMBL3354256	CHEMBL3354260	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	279 46 136 7 243 184 177 297 306 191	126 133 266 11 277 17 176 107 103 152	110 226 53
164	CHEMBL3354256	CHEMBL3354261	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	226 279 53 46 136 7 243 184 177 297 306 191	157 52 102 54 329 86 236 71 188	110
165	CHEMBL3354257	CHEMBL3354259	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	217 7 274 291	99 163 310 132 302 14	110 226 126 53 277 17 176
166	CHEMBL3354257	CHEMBL3354260	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	217 7 274 291	133 266 11 107 103 152	110 226 126 53 277 17 176
167	CHEMBL3354262	CHEMBL3354257	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	159 192 46 210 127 229 209 153 118 299 143 297 214 282 258	126 217 7 277 17 176 274 291	110 226 53
168	CHEMBL3354263	CHEMBL3354257	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	159 179 26 210 46 127 229 261 223 207 121 214 297 144 258	126 217 7 277 17 176 274 291	110 226 53
169	CHEMBL3354258	CHEMBL3354260	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	279 46 8 163 310 243 18 177 297 219 185 142	126 133 266 11 277 17 176 107 103 152	110 226 53
170	CHEMBL3354258	CHEMBL3354261	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	226 279 53 46 8 163 310 243 18 177 297 219 185 142	157 52 102 54 329 86 236 71 188	110
171	CHEMBL3354259	CHEMBL3354260	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	99 163 310 132 302 14	133 266 11 107 103 152	110 226 126 53 277 17 176
172	CHEMBL3354262	CHEMBL3354259	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	159 192 46 210 127 229 209 153 118 299 143 297 214 282 258	126 99 163 310 277 17 176 132 302 14	110 226 53
173	CHEMBL3354263	CHEMBL3354259	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	159 179 26 210 46 127 229 261 223 207 121 214 297 144 258	126 99 163 310 277 17 176 132 302 14	110 226 53
174	CHEMBL3354262	CHEMBL3354260	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	159 192 46 210 127 229 209 153 118 299 143 297 214 282 258	126 133 266 11 277 17 176 107 103 152	110 226 53
175	CHEMBL3354263	CHEMBL3354260	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	159 179 26 210 46 127 229 261 223 207 121 214 297 144 258	126 133 266 11 277 17 176 107 103 152	110 226 53
176	CHEMBL3354261	CHEMBL3354262	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	157 52 102 54 329 86 236 71 188	226 159 53 192 46 210 127 229 209 153 118 299 143 297 214 282 258	110
177	CHEMBL3354261	CHEMBL3354263	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	157 52 102 54 329 86 236 71 188	226 159 179 26 210 53 46 127 229 261 223 207 121 214 297 144 258	110
178	CHEMBL3354262	CHEMBL3354263	17 67 156 283 45 82 48 300 103 220 247 228 287 195 134 36 225 251 35 76 295 44 173 221 169 87 197 180 269 194 229 92 86 47 88 89 255 56 175	192 209 153 118 299 143 282	179 26 261 223 207 121 144	110 226 159 53 46 210 127 229 297 214 258
179	CHEMBL3797680	CHEMBL3798544	122 254 104 177 109 120 155 147 20 288 287 195 134 36 225 2 263 237 46 34 7 246 11 251 270 152 112 164 210 167 57 99 279 13 117 79 33 86 181 64 63 90 83 38 208 127 238	42 158 254	156 64 310	
180	CHEMBL3799339	CHEMBL3797680	122 254 104 177 109 120 155 147 20 288 287 195 134 36 225 2 263 237 46 34 7 246 11 251 270 152 112 164 210 167 57 99 279 13 117 79 33 86 181 64 63 90 83 38 208 127 238	156 22 114 202 72	42 158 254	
181	CHEMBL3799879	CHEMBL3797680	122 254 104 177 109 120 155 147 20 288 287 195 134 36 225 2 263 237 46 34 7 246 11 251 270 152 112 164 210 167 57 99 279 13 117 79 33 86 181 64 63 90 83 38 208 127 238	110 129 249	42 158 254	
182	CHEMBL3799339	CHEMBL3798544	146 202 271 104 177 109 120 155 147 20 288 287 195 134 36 225 2 263 237 46 34 7 246 11 251 270 152 239 233 14 210 167 57 125 279 13 117 79 33 86 181 64 63 90 83 38 208 127 238	218 257 202	85	
183	CHEMBL3799879	CHEMBL3799339	122 254 104 177 109 120 155 147 20 288 287 195 134 36 225 2 263 237 46 34 7 246 11 251 270 152 112 164 210 167 57 99 279 13 117 79 33 86 181 64 63 90 83 38 208 127 238	110 129 249	156 22 114 202 72	
184	CHEMBL411124	CHEMBL413999	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	53 46 117 128 297 38	3 165 166 216 242 93 154	218 79 180 162
185	CHEMBL411237	CHEMBL413999	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 331 53 46 120 0 228 128 297 38	79 3 165 166 162 216 242 93 154	218 180
186	CHEMBL413999	CHEMBL411917	96 21 191 174 211 252 162 46 40 248 145 156 54 147 78 102 287 282 154 4 151 152 280 184 137 136 223 153 163 110 274 27 278 268 285 183 119 281 42 39 143 230 69 142	37 187 60 81 94 10 148	58 147 235 201 311 15 134	218 79 180 53 46 3 162 197 128 213
187	CHEMBL4126480	CHEMBL4126365	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	36 220 293 328 5 83 190 259 252 164	130 97 3 165 166 232 122 224 66 196 112 233	19 240 171 179 26
188	CHEMBL4126365	CHEMBL4127283	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	97 122 224 66	44 293 84 116 303	19 240 171 130 3 165 179 26 166 232 196 112 233
189	CHEMBL4126365	CHEMBL4127711	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	130 97 3 165 166 232 122 224 66 196 112 233	36 53 217 7 328 238 57 274 244 168 164	19 240 171 179 26
190	CHEMBL4127870	CHEMBL4126365	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	36 53 330 293 328 238 57 169 40 23 164	130 97 3 165 166 232 122 224 66 196 112 233	19 240 171 179 26
191	CHEMBL4126365	CHEMBL4129113	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	130 97 3 165 166 232 122 224 66 196 112 233	36 53 133 266 11 328 238 57 107 270 146 164 152	19 240 171 179 26
192	CHEMBL4126365	CHEMBL4129654	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	165 66 196 112	217 7 55 318 168	19 240 171 130 97 3 179 26 166 232 122 224 233
193	CHEMBL4126480	CHEMBL4127870	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	220 5 83 190 259 252	53 330 238 57 169 40 23	19 240 171 36 179 26 293 328 164
194	CHEMBL4127283	CHEMBL4127711	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	130 44 3 165 166 293 232 84 116 303 196 112 233	36 53 217 7 328 238 57 274 244 168 164	19 240 171 179 26
195	CHEMBL4127870	CHEMBL4127283	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	36 53 330 328 238 57 169 40 23 164	130 44 3 165 166 232 84 116 303 196 112 233	19 240 171 179 26 293
196	CHEMBL4127283	CHEMBL4129113	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	130 44 3 165 166 293 232 84 116 303 196 112 233	36 53 133 266 11 328 238 57 107 270 146 164 152	19 240 171 179 26
197	CHEMBL4127283	CHEMBL4129654	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	44 165 293 84 116 303 196 112	97 217 7 122 224 55 318 168	19 240 171 130 3 179 26 166 232 233
198	CHEMBL4129113	CHEMBL4127711	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	133 266 11 107 270 146 152	217 7 274 244 168	19 240 171 36 53 179 26 328 238 57 164
199	CHEMBL4129654	CHEMBL4127711	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	130 97 3 166 232 122 224 55 318 233	36 53 328 238 57 274 244 164	19 240 171 217 179 26 7 168
200	CHEMBL4129654	CHEMBL4129113	96 213 108 46 73 23 4 2 294 48 82 204 303 24 62 134 36 225 251 152 256 16 158 253 166 150 157 0 98 203 126 249 298 214 121 181	130 97 3 217 7 166 232 122 224 55 318 168 233	36 53 133 266 11 328 238 57 107 270 146 164 152	19 240 171 179 26
201	CHEMBL578437	CHEMBL572940	17 227 156 266 46 244 141 4 235 40 80 287 15 91 97 205 65 301 277 241 260 226 274 159 71	182 161 32 323 194	165 166 176 131 292	110 226 126 53 277 17
202	CHEMBL575567	CHEMBL573162	122 132 161 22 18 176 124 201 156 266 46 244 141 4 235 40 80 287 293 165 262 131 43 215 218 72 97 205 65 301 277 241 260 226 274 159 71	182 161 12 323 194	165 166 227 131 292	139 245 53 326
