	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
96	CHEMBL202066	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 172 10 290 22 270 350 357 306	335 220 194 215 176 235 39 43 226 14 93	27 184 207 328 69 60 236
97	CHEMBL202066	CHEMBL372289	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	184 328 15 60 172 236 290 22 270 350 357 306	291 155 74 258 356 276 18 231 109 322 342	27 207 69 10
98	CHEMBL202066	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 172 10 236 290 22 270 350 357 306	124 230 379 380 381 6 345 248 162 159 250 294 125 45	69 60
99	CHEMBL202066	CHEMBL381509	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 172 10 290 22 270 350 357 306	335 220 194 176 378 301 374 232	27 184 207 328 69 236
100	CHEMBL202066	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 60 172 10 236 290 22 270 350 357 306	124 230 379 380 351 234 248 358 54 309 164	69
101	CHEMBL202088	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	198 199 378 129 163 344	60 258 6 10 158 39 250 200 286 72	27 184 207 328 335 69 236 176
102	CHEMBL202108	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 60 248 358 159 350 50	27 184 207 328 335 198 199 236 176 378 129 163 344	69
103	CHEMBL202088	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	198 199 163 344	351 234 309 164	27 184 207 328 335 69 236 176 378 129
104	CHEMBL202446	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 258 10 148 317 171 303 322 342	184 328 335 198 199 236 176 378 129 163 344	27 207 69
105	CHEMBL202517	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 180 302 290 239 270 350 103 105	335 198 199 176 378 129 163 344	27 184 207 328 69 236
106	CHEMBL202088	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	335 198 199 176 378 129 163 344	312 60 189 329 299 75 0 23 32 117	27 184 207 328 69 236
107	CHEMBL203094	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 60 233 134 297 264 334 237 81 238	335 198 199 176 378 129 163 344	27 184 207 328 69 236
108	CHEMBL202088	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 198 199 236 176 378 129 163 344	124 230 379 380 381 345 248 358 54 202 332	69
109	CHEMBL202088	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 198 199 236 176 378 129 163 344	124 230 379 380 60 351 6 234 248 162 159 250 133 203 278	69
110	CHEMBL202088	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	198 199 378 129 163 344	60 220 194 215 235 39 43 226 14 93	27 184 207 328 335 69 236 176
111	CHEMBL372289	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 258 10 356 276 18 231 109 322 342	184 328 335 198 199 236 176 378 129 163 344	27 207 69
112	CHEMBL202088	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 198 199 236 176 378 129 163 344	124 230 379 380 60 381 6 345 248 162 159 250 294 125 45	69
113	CHEMBL381509	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	220 194 301 374 232	198 199 129 163 344	27 184 207 328 335 69 236 176 378
114	CHEMBL202088	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 198 199 236 176 378 129 163 344	124 230 379 380 351 234 248 358 54 309 164	69
115	CHEMBL202108	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 248 358 159 350 50	27 184 207 328 335 258 6 10 236 176 158 39 250 200 286 72	69 60
116	CHEMBL202227	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	351 234 378 129 309 164	60 258 6 10 158 39 250 200 286 72	27 184 207 328 335 69 236 176
117	CHEMBL202446	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 148 317 171 303 322 342	184 328 335 60 6 236 176 158 39 250 200 286 72	27 207 69 258 10
118	CHEMBL202517	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 180 302 290 239 270 350 103 105	335 258 6 10 176 158 39 250 200 286 72	27 184 207 328 69 60 236
119	CHEMBL202655	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	312 189 329 299 75 0 23 32 117	335 258 6 10 176 158 39 250 200 286 72	27 184 207 328 69 60 236
120	CHEMBL203094	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 233 134 297 264 334 237 81 238	335 258 6 10 176 158 39 250 200 286 72	27 184 207 328 69 60 236
121	CHEMBL203358	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 381 345 248 358 54 202 332	27 184 207 328 335 60 258 6 10 236 176 158 39 250 200 286 72	69
122	CHEMBL371424	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 351 234 248 162 159 133 203 278	27 184 207 328 335 258 10 236 176 158 39 200 286 72	69 60 6 250
123	CHEMBL372288	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	220 194 215 235 43 226 14 93	258 6 10 158 250 200 286 72	27 184 207 328 335 69 60 236 176 39
124	CHEMBL372289	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 356 276 18 231 109 322 342	184 328 335 60 6 236 176 158 39 250 200 286 72	27 207 69 258 10
125	CHEMBL373206	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 381 345 248 162 159 294 125 45	27 184 207 328 335 258 10 236 176 158 39 200 286 72	69 60 6 250
126	CHEMBL381509	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	220 194 378 301 374 232	60 258 6 10 158 39 250 200 286 72	27 184 207 328 335 69 236 176
127	CHEMBL383204	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 351 234 248 358 54 309 164	27 184 207 328 335 60 258 6 10 236 176 158 39 250 200 286 72	69
128	CHEMBL202108	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 60 248 358 159 350 50	27 184 207 328 335 351 234 236 176 378 129 309 164	69
129	CHEMBL202108	CHEMBL202517	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 248 358 159 50	27 184 207 328 15 180 302 236 290 239 270 103 105	69 60 350
130	CHEMBL202108	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 248 358 159 350 50	27 184 207 328 312 189 329 236 299 75 0 23 32 117	69 60
131	CHEMBL203094	CHEMBL202108	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 29 233 134 236 297 264 334 237 81 238	124 230 379 380 248 358 159 350 50	69 60
132	CHEMBL202108	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 159 350 50	381 345 54 202 332	124 230 379 380 69 248 358
133	CHEMBL202108	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	358 350 50	351 6 234 162 250 133 203 278	124 230 379 380 69 60 248 159
134	CHEMBL202108	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 248 358 159 350 50	27 184 207 328 335 220 194 215 236 176 235 39 43 226 14 93	69 60
135	CHEMBL202108	CHEMBL372289	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 60 248 358 159 350 50	27 291 207 155 74 258 10 356 276 18 231 109 322 342	69
136	CHEMBL202108	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	358 350 50	381 6 345 162 250 294 125 45	124 230 379 380 69 60 248 159
137	CHEMBL202108	CHEMBL381509	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 60 248 358 159 350 50	27 184 207 328 335 220 194 236 176 378 301 374 232	69
138	CHEMBL202108	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 159 350 50	351 234 54 309 164	124 230 379 380 69 248 358
139	CHEMBL202592	CHEMBL202123	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	325 287 120 382 361 82	153 69 324 24 212 320 249 143	128 274 6 107 199 61
140	CHEMBL370582	CHEMBL202123	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	280 42 215 197 360 165 149 151 57 79 308	107 6 199 24 320 249 61 143	128 274 153 69 324 212
141	CHEMBL372099	CHEMBL202123	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	284 229 108 70 285 364 247 228	128 274 153 69 107 6 199 324 24 212 320 249 61 143	
142	CHEMBL202123	CHEMBL414675	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	128 274 153 69 107 6 199 324 24 212 320 249 61 143	284 229 192 265 277 53 51 187 19 252	
143	CHEMBL202171	CHEMBL370582	78 12 33 71 98 24 115 27 165 66 6 54 34 144 156 155 35 153 58 51 4 3 88 50 94 158 40 85 97 95 39 49 161 9 114 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	284 229 108 139 377 285 282 2 64	190 80 360	
144	CHEMBL202446	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 258 10 148 317 171 303 322 342	184 328 335 351 234 236 176 378 129 309 164	27 207 69
145	CHEMBL202517	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 180 302 290 239 270 350 103 105	335 351 234 176 378 129 309 164	27 184 207 328 69 236
146	CHEMBL202655	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	312 60 189 329 299 75 0 23 32 117	335 351 234 176 378 129 309 164	27 184 207 328 69 236
147	CHEMBL203094	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 60 233 134 297 264 334 237 81 238	335 351 234 176 378 129 309 164	27 184 207 328 69 236
148	CHEMBL203358	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 381 345 248 358 54 202 332	27 184 207 328 335 351 234 236 176 378 129 309 164	69
149	CHEMBL202227	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 236 176 378 129 309 164	124 230 379 380 60 6 248 162 159 250 133 203 278	69 351 234
150	CHEMBL372288	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 220 194 215 235 39 43 226 14 93	351 234 378 129 309 164	27 184 207 328 335 69 236 176
151	CHEMBL372289	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 258 10 356 276 18 231 109 322 342	184 328 335 351 234 236 176 378 129 309 164	27 207 69
152	CHEMBL373206	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 60 381 6 345 248 162 159 250 294 125 45	27 184 207 328 335 351 234 236 176 378 129 309 164	69
153	CHEMBL381509	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	220 194 301 374 232	351 234 129 309 164	27 184 207 328 335 69 236 176 378
154	CHEMBL383204	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 248 358 54	27 184 207 328 335 236 176 378 129	69 351 234 309 164
155	CHEMBL202357	CHEMBL203250	78 135 33 147 145 96 84 125 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 162 127 63 164 119 65 128 26 80 111 55 18 16 107 37 154 118 69 0 25 44 79 15 104 46	366 331 175 241 4 195	190 80 360	
156	CHEMBL202446	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 258 10 148 317 171 303 322 342	184 328 312 60 189 329 236 299 75 0 23 32 117	27 207 69
157	CHEMBL202446	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 99 207 62 216 258 10 148 317 171 303 322 342	124 230 379 380 381 345 248 358 54 202 332	69
158	CHEMBL202446	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 99 207 62 216 258 10 148 317 171 303 322 342	124 230 379 380 60 351 6 234 248 162 159 250 133 203 278	69
159	CHEMBL202446	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 258 10 148 317 171 303 322 342	184 328 335 60 220 194 215 236 176 235 39 43 226 14 93	27 207 69
160	CHEMBL202446	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 99 207 62 216 258 10 148 317 171 303 322 342	124 230 379 380 60 381 6 345 248 162 159 250 294 125 45	69
161	CHEMBL202446	CHEMBL381509	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 258 10 148 317 171 303 322 342	184 328 335 220 194 236 176 378 301 374 232	27 207 69
162	CHEMBL202446	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 99 207 62 216 258 10 148 317 171 303 322 342	124 230 379 380 351 234 248 358 54 309 164	69
163	CHEMBL202517	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 180 302 290 239 270 350 103 105	312 189 329 299 75 0 23 32 117	27 184 207 328 69 60 236
164	CHEMBL203094	CHEMBL202517	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 233 134 297 264 334 237 81 238	15 180 302 290 239 270 350 103 105	27 184 207 328 69 60 236
165	CHEMBL202517	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 60 180 302 236 290 239 270 350 103 105	124 230 379 380 381 345 248 358 54 202 332	69
166	CHEMBL202517	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 180 302 236 290 239 270 350 103 105	124 230 379 380 351 6 234 248 162 159 250 133 203 278	69 60
167	CHEMBL202517	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 180 302 290 239 270 350 103 105	335 220 194 215 176 235 39 43 226 14 93	27 184 207 328 69 60 236
168	CHEMBL202517	CHEMBL372289	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	184 328 15 60 180 302 236 290 239 270 350 103 105	291 155 74 258 10 356 276 18 231 109 322 342	27 207 69
169	CHEMBL202517	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 180 302 236 290 239 270 350 103 105	124 230 379 380 381 6 345 248 162 159 250 294 125 45	69 60
170	CHEMBL202517	CHEMBL381509	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 180 302 290 239 270 350 103 105	335 220 194 176 378 301 374 232	27 184 207 328 69 236
171	CHEMBL202517	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 60 180 302 236 290 239 270 350 103 105	124 230 379 380 351 234 248 358 54 309 164	69
172	CHEMBL202592	CHEMBL370582	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	325 6 107 199 287 120 382 61 361 82	153 69 280 42 215 197 360 324 165 212 149 151 57 79 308	128 274
173	CHEMBL202592	CHEMBL372099	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	128 274 325 6 107 199 287 120 382 61 361 82	284 229 108 70 285 364 247 228	
174	CHEMBL202592	CHEMBL414675	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	128 274 325 6 107 199 287 120 382 61 361 82	284 229 192 265 277 53 51 187 19 252	
175	CHEMBL203094	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 233 134 297 264 334 237 81 238	312 189 329 299 75 0 23 32 117	27 184 207 328 69 60 236
176	CHEMBL202655	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 312 60 189 329 236 299 75 0 23 32 117	124 230 379 380 381 345 248 358 54 202 332	69
177	CHEMBL202655	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 312 189 329 236 299 75 0 23 32 117	124 230 379 380 351 6 234 248 162 159 250 133 203 278	69 60
178	CHEMBL372288	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	335 220 194 215 176 235 39 43 226 14 93	312 189 329 299 75 0 23 32 117	27 184 207 328 69 60 236
179	CHEMBL372289	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 258 10 356 276 18 231 109 322 342	184 328 312 60 189 329 236 299 75 0 23 32 117	27 207 69
180	CHEMBL202655	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 312 189 329 236 299 75 0 23 32 117	124 230 379 380 381 6 345 248 162 159 250 294 125 45	69 60
181	CHEMBL381509	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	335 220 194 176 378 301 374 232	312 60 189 329 299 75 0 23 32 117	27 184 207 328 69 236
182	CHEMBL202655	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 312 60 189 329 236 299 75 0 23 32 117	124 230 379 380 351 234 248 358 54 309 164	69
183	CHEMBL203094	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 29 60 233 134 236 297 264 334 237 81 238	124 230 379 380 381 345 248 358 54 202 332	69
184	CHEMBL203094	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 29 233 134 236 297 264 334 237 81 238	124 230 379 380 351 6 234 248 162 159 250 133 203 278	69 60
185	CHEMBL203094	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 233 134 297 264 334 237 81 238	335 220 194 215 176 235 39 43 226 14 93	27 184 207 328 69 60 236
186	CHEMBL203094	CHEMBL372289	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	184 328 29 60 233 134 236 297 264 334 237 81 238	291 155 74 258 10 356 276 18 231 109 322 342	27 207 69
187	CHEMBL203094	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 29 233 134 236 297 264 334 237 81 238	124 230 379 380 381 6 345 248 162 159 250 294 125 45	69 60
188	CHEMBL203094	CHEMBL381509	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 60 233 134 297 264 334 237 81 238	335 220 194 176 378 301 374 232	27 184 207 328 69 236
189	CHEMBL203094	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 29 60 233 134 236 297 264 334 237 81 238	124 230 379 380 351 234 248 358 54 309 164	69
