	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
380	CHEMBL3104155	CHEMBL3104060	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 1430 1029 990 30 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 838 708 28 14 1307 975 841	752 151 621 82 979 550 363 681 440 993 912 411 929	568 562 111 664 501 356 804 349 433 728	697 254 173
381	CHEMBL3104060	CHEMBL3104369	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 1430 1029 990 30 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 838 708 28 14 1307 975 841	562 111 664 804 349 433 728	151 386 929 115	697 254 568 173 501 356
382	CHEMBL3104062	CHEMBL3104061	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	151 17 887 147 681 387 539 786	1013 721 138 779	430 770 173 1021 127 1018 380 213
383	CHEMBL3104063	CHEMBL3104061	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	526 151 70 432 806 929 416 964 516	770 1021 1013 721 138 779 213	430 173 127 1018 380
384	CHEMBL3104061	CHEMBL3104065	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	430 770 1013 721	697 254 568 501 356 804	173 1021 127 1018 380 138 779 213
385	CHEMBL3104061	CHEMBL3104155	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	770 173 1021 1013 721 138 779 213	312 653 622 23 197 77 10 826 306 524	430 127 1018 380
386	CHEMBL3104156	CHEMBL3104061	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 1310 905 207 1244 330	17 49 956 614 799 239 555 586 514 237 473 164	621 550 363 681 440 993 912	697 254 752 82 173 151 979 411 929
387	CHEMBL3104061	CHEMBL3104364	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 1310 905 207 1244 330	752 621 82 979 550 363 681 440 993 912 411	568 501 356 386 115	697 254 173 151 929
388	CHEMBL3104063	CHEMBL3104062	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	526 70 432 806 929 416 964 516	770 1021 17 887 147 681 387 539 786 213	430 173 151 127 1018 380
389	CHEMBL3104062	CHEMBL3104065	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	430 770 151 17 887 147 681 387 539 786	697 254 568 501 356 804 138 779	173 1021 127 1018 380 213
390	CHEMBL3104062	CHEMBL3104155	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	770 173 151 1021 17 887 147 681 387 539 786 213	312 653 622 23 197 77 10 826 306 524	430 127 1018 380
391	CHEMBL3104157	CHEMBL3104062	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 234 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 420 1 1079 615 874 820 330	17 49 956 614 799 239 555 586 514 237 473 164	621 550 363 681 440 993 912	697 254 752 82 173 151 979 411 929
392	CHEMBL3104062	CHEMBL3104365	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 234 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 420 1 1079 615 874 820 330	752 621 82 979 550 363 681 440 993 912 411	568 501 356 386 115	697 254 173 151 929
393	CHEMBL3104063	CHEMBL3104065	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	430 526 151 70 432 806 929 416 964 516	697 254 568 1021 501 356 804 138 779 213	173 127 1018 380
394	CHEMBL3104158	CHEMBL3104063	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 1377 275 234 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 854 114 910 1470 651 305 834	17 49 956 614 799 239 555 586 514 237 473 164	621 550 363 681 440 993 912	697 254 752 82 173 151 979 411 929
395	CHEMBL3104063	CHEMBL3104366	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 1377 275 234 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 854 114 910 1470 651 305 834	752 621 82 979 550 363 681 440 993 912 411	568 501 356 386 115	697 254 173 151 929
396	CHEMBL3104159	CHEMBL3104064	191 542 1451 18 654 214 118 1311 1611 886 761 1228 1351 9 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 508 396 823 879 905 207 1244 330	17 49 956 614 799 239 555 586 514 237 473 164	621 550 363 681 440 993 912	697 254 752 82 173 151 979 411 929
397	CHEMBL3104064	CHEMBL3104367	191 542 1451 18 654 214 118 1311 1611 886 761 1228 1351 9 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 508 396 823 879 905 207 1244 330	752 621 82 979 550 363 681 440 993 912 411	568 501 356 386 115	697 254 173 151 929
398	CHEMBL3104065	CHEMBL3104155	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 275 234 989 136 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1121 576 1079 691 1562 1443 645 1470	697 254 568 173 1021 501 356 804 138 779 213	430 312 653 622 23 197 77 10 826 306 524	127 1018 380
399	CHEMBL3104065	CHEMBL3104368	191 542 1451 18 654 214 118 1311 1611 886 761 1228 386 194 923 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 82 1245 98 1405 1277 207 1244 330	752 621 82 979 550 363 681 440 993 912 411	568 501 356 386 115	697 254 173 151 929
400	CHEMBL3104156	CHEMBL3104157	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 87 1521 979 1272 136 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1054 903 951 832 363 765 645 1470 253	1013 721 138 779	151 17 887 147 681 387 539 786	430 770 173 1021 127 1018 380 213
401	CHEMBL3104158	CHEMBL3104156	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 87 1521 979 1272 136 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1054 903 951 832 363 765 645 1470 253	526 151 70 432 806 929 416 964 516	770 1021 1013 721 138 779 213	430 173 127 1018 380
402	CHEMBL3104160	CHEMBL3104156	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 87 1521 979 1272 136 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1054 903 951 832 363 765 645 1470 253	697 254 568 501 356 804	430 770 1013 721	173 1021 127 1018 380 138 779 213
403	CHEMBL3104161	CHEMBL3104156	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 1310 905 207 1244 330	986 419 25 470 420 629 990 265 302 382 186 934	49 956 614 799 82 173 151 239 555 586 514 237 473 411 929 164	697 254 752 17 979
404	CHEMBL3104156	CHEMBL3104364	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 1310 905 207 1244 330	752 17 49 956 614 799 82 979 239 555 586 514 237 473 411 164	568 501 356 386 115	697 254 173 151 929
405	CHEMBL3104158	CHEMBL3104157	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 87 1521 979 1272 136 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1054 903 951 832 363 765 645 1470 253	526 70 432 806 929 416 964 516	770 1021 17 887 147 681 387 539 786 213	430 173 151 127 1018 380
406	CHEMBL3104160	CHEMBL3104157	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 87 1521 979 1272 136 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1054 903 951 832 363 765 645 1470 253	697 254 568 501 356 804 138 779	430 770 151 17 887 147 681 387 539 786	173 1021 127 1018 380 213
407	CHEMBL3104162	CHEMBL3104157	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 234 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 420 1 1079 615 874 820 330	986 419 25 470 420 629 990 265 302 382 186 934	49 956 614 799 82 173 151 239 555 586 514 237 473 411 929 164	697 254 752 17 979
408	CHEMBL3104157	CHEMBL3104365	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 603 275 234 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 1078 420 1 1079 615 874 820 330	752 17 49 956 614 799 82 979 239 555 586 514 237 473 411 164	568 501 356 386 115	697 254 173 151 929
409	CHEMBL3104158	CHEMBL3104160	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 87 1521 979 1272 136 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1054 903 951 832 363 765 645 1470 253	430 526 151 70 432 806 929 416 964 516	697 254 568 1021 501 356 804 138 779 213	173 127 1018 380
410	CHEMBL3104158	CHEMBL3104366	191 542 1451 18 654 214 118 1311 1611 886 761 1228 698 1377 275 234 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 1308 854 114 910 1470 651 305 834	752 17 49 956 614 799 82 979 239 555 586 514 237 473 411 164	568 501 356 386 115	697 254 173 151 929
411	CHEMBL3104163	CHEMBL3104159	191 542 1451 18 654 214 118 1311 1611 886 761 1228 1351 9 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 508 396 823 879 905 207 1244 330	986 419 25 470 420 629 990 265 302 382 186 934	49 956 614 799 82 173 151 239 555 586 514 237 473 411 929 164	697 254 752 17 979
412	CHEMBL3104159	CHEMBL3104367	191 542 1451 18 654 214 118 1311 1611 886 761 1228 1351 9 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 508 396 823 879 905 207 1244 330	752 17 49 956 614 799 82 979 239 555 586 514 237 473 411 164	568 501 356 386 115	697 254 173 151 929
413	CHEMBL3104164	CHEMBL3104160	191 542 1451 18 654 214 118 1311 1611 886 761 1228 386 194 923 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 82 1245 98 1405 1277 207 1244 330	986 419 25 470 420 629 990 265 302 382 186 934	49 956 614 799 82 173 151 239 555 586 514 237 473 411 929 164	697 254 752 17 979
414	CHEMBL3104160	CHEMBL3104368	191 542 1451 18 654 214 118 1311 1611 886 761 1228 386 194 923 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 82 1245 98 1405 1277 207 1244 330	752 17 49 956 614 799 82 979 239 555 586 514 237 473 411 164	568 501 356 386 115	697 254 173 151 929
415	CHEMBL3104161	CHEMBL3104162	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 1553 34 763 660 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1093 1559 403 467 609 293 1479	1013 721 138 779	151 17 887 147 681 387 539 786	430 770 173 1021 127 1018 380 213
416	CHEMBL3104161	CHEMBL3104164	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 1553 34 763 660 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1093 1559 403 467 609 293 1479	430 770 1013 721	697 254 568 501 356 804	173 1021 127 1018 380 138 779 213
417	CHEMBL3104162	CHEMBL3104164	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 1200 1553 34 763 660 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 626 1093 1559 403 467 609 293 1479	430 770 151 17 887 147 681 387 539 786	697 254 568 501 356 804 138 779	173 1021 127 1018 380 213
418	CHEMBL3104163	CHEMBL3104367	191 542 1451 18 654 214 118 1311 1611 886 761 1228 1351 9 603 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 508 396 823 879 905 207 1244 330	752 17 986 419 25 470 420 979 629 990 265 302 382 186 934	568 173 151 501 356 386 929 115	697 254
419	CHEMBL3104164	CHEMBL3104368	191 542 1451 18 654 214 118 1311 1611 886 761 1228 386 194 923 275 1614 195 605 1440 34 476 1065 29 791 1178 1222 1609 877 1238 82 1245 98 1405 1277 207 1244 330	752 17 986 419 25 470 420 979 629 990 265 302 382 186 934	568 173 151 501 356 386 929 115	697 254
420	CHEMBL3104364	CHEMBL3104365	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 923 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 59 246 614 1470 173	1013 721 138 779	151 17 887 147 681 387 539 786	430 770 173 1021 127 1018 380 213
421	CHEMBL3104366	CHEMBL3104364	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 923 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 59 246 614 1470 173	526 151 70 432 806 929 416 964 516	770 1021 1013 721 138 779 213	430 173 127 1018 380
422	CHEMBL3104364	CHEMBL3104368	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 923 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 59 246 614 1470 173	430 770 1013 721	697 254 568 501 356 804	173 1021 127 1018 380 138 779 213
423	CHEMBL3104366	CHEMBL3104365	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 923 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 59 246 614 1470 173	526 70 432 806 929 416 964 516	770 1021 17 887 147 681 387 539 786 213	430 173 151 127 1018 380
424	CHEMBL3104365	CHEMBL3104368	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 923 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 59 246 614 1470 173	430 770 151 17 887 147 681 387 539 786	697 254 568 501 356 804 138 779	173 1021 127 1018 380 213
425	CHEMBL3104366	CHEMBL3104369	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 923 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 59 246 614 1470 173	526 173 151 70 432 806 929 416 964 516	312 653 622 23 197 77 10 826 306 524	430 127 1018 380
426	CHEMBL3104368	CHEMBL3104369	520 710 761 1228 886 1311 1611 118 18 214 654 1451 659 1343 923 275 234 34 1440 917 733 1238 877 1609 1222 1178 791 29 770 382 59 246 614 1470 173	697 254 568 173 1021 501 356 804 138 779 213	430 312 653 622 23 197 77 10 826 306 524	127 1018 380
427	CHEMBL3120749	CHEMBL3120748	680 1402 612 1455 418 34 1578 603 275 1614 195 1611 605 1251 771 499 23 1110 1122 1137 1340 905 207 1244 330	330 97 791 832 900 648 218 917 395 966	982 136 198 75 992 709 828 158 951	
428	CHEMBL3121761	CHEMBL3121760	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	1023 910 721 525 880	151 147 929 115	430 770 173 1013
429	CHEMBL3121763	CHEMBL3121760	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	513 517 721 397 908	151 147 929 115	430 770 173 1013
430	CHEMBL3121764	CHEMBL3121760	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	692 25 721 861 906	151 147 929 115	430 770 173 1013
431	CHEMBL3121765	CHEMBL3121760	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	936 634 721 814 398	151 147 929 115	430 770 173 1013
432	CHEMBL3121760	CHEMBL3121766	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	151 147 929 115	500 732 715 417 721 935 730 677	430 770 173 1013
433	CHEMBL3121761	CHEMBL3121762	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	1023 910 525 880	293 512 963 401 942 51	430 770 173 1013 721
434	CHEMBL3121761	CHEMBL3121763	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	1023 910 525 880	513 517 397 908	430 770 173 1013 721
435	CHEMBL3121764	CHEMBL3121761	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	692 25 861 906	1023 910 525 880	430 770 173 1013 721
436	CHEMBL3121765	CHEMBL3121761	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	936 634 814 398	1023 910 525 880	430 770 173 1013 721
437	CHEMBL3121761	CHEMBL3121766	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	1023 910 525 880	500 732 715 417 935 730 677	430 770 173 1013 721
438	CHEMBL3121763	CHEMBL3121762	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	513 517 397 908	293 512 963 401 942 51	430 770 173 1013 721
439	CHEMBL3121764	CHEMBL3121762	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	692 25 861 906	293 512 963 401 942 51	430 770 173 1013 721
440	CHEMBL3121765	CHEMBL3121762	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	936 634 814 398	293 512 963 401 942 51	430 770 173 1013 721
441	CHEMBL3121762	CHEMBL3121766	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	293 512 963 401 942 51	500 732 715 417 935 730 677	430 770 173 1013 721
442	CHEMBL3121764	CHEMBL3121763	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	692 25 861 906	513 517 397 908	430 770 173 1013 721
443	CHEMBL3121765	CHEMBL3121763	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	936 634 814 398	513 517 397 908	430 770 173 1013 721
444	CHEMBL3121763	CHEMBL3121766	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	513 517 397 908	500 732 715 417 935 730 677	430 770 173 1013 721
445	CHEMBL3121765	CHEMBL3121764	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	936 634 814 398	692 25 861 906	430 770 173 1013 721
446	CHEMBL3121764	CHEMBL3121766	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	692 25 861 906	500 732 715 417 935 730 677	430 770 173 1013 721
447	CHEMBL3121765	CHEMBL3121766	680 479 1590 342 767 1029 1180 30 1495 275 1614 195 1611 605 1558 312 745 586 929 49 509 796 1585 1249 207 1244 330	936 634 814 398	500 732 715 417 935 730 677	430 770 173 1013 721
448	CHEMBL3121767	CHEMBL3121768	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	151 147 929 115	1023 910 721 525 880	430 770 173 1013
449	CHEMBL3121767	CHEMBL3121770	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	151 147 929 115	513 517 721 397 908	430 770 173 1013
450	CHEMBL3121767	CHEMBL3121771	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	151 147 929 115	692 25 721 861 906	430 770 173 1013
451	CHEMBL3121767	CHEMBL3121772	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	151 147 929 115	936 634 721 814 398	430 770 173 1013
452	CHEMBL3121768	CHEMBL3121769	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	1023 910 525 880	293 512 963 401 942 51	430 770 173 1013 721
453	CHEMBL3121768	CHEMBL3121770	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	1023 910 525 880	513 517 397 908	430 770 173 1013 721
454	CHEMBL3121768	CHEMBL3121771	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	1023 910 525 880	692 25 861 906	430 770 173 1013 721
455	CHEMBL3121768	CHEMBL3121772	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	1023 910 525 880	936 634 814 398	430 770 173 1013 721
456	CHEMBL3121770	CHEMBL3121769	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	513 517 397 908	293 512 963 401 942 51	430 770 173 1013 721
457	CHEMBL3121769	CHEMBL3121771	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	293 512 963 401 942 51	692 25 861 906	430 770 173 1013 721
458	CHEMBL3121769	CHEMBL3121772	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	293 512 963 401 942 51	936 634 814 398	430 770 173 1013 721
459	CHEMBL3121770	CHEMBL3121771	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	513 517 397 908	692 25 861 906	430 770 173 1013 721
460	CHEMBL3121770	CHEMBL3121772	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	513 517 397 908	936 634 814 398	430 770 173 1013 721
461	CHEMBL3121771	CHEMBL3121772	680 1269 737 1112 961 1530 156 204 275 1614 195 1611 605 310 249 309 1034 768 470 332 207 1244 330	692 25 861 906	936 634 814 398	430 770 173 1013 721
462	CHEMBL432745	CHEMBL3121782	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	842 895 893 33	871 832 177 954 270 549 161 249 118	697
463	CHEMBL487711	CHEMBL3121782	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	68 117 538 894	697 871 832 177 954 270 549 161 249 118	
464	CHEMBL3127565	CHEMBL3124967	680 1467 915 1391 666 1291 204 275 1553 736 18 754 948 1107 170 1042 357 1282 198 1010 1619 1328 332 726 991 1557 902 972 426 501 483	1013 929 115	692 17 25 887 681 520 755 819	430 770 173 151 147
465	CHEMBL3124967	CHEMBL3127566	680 1467 915 1391 666 1291 204 275 1553 736 18 754 948 1107 170 1042 357 1282 198 1010 1619 1328 332 726 991 1557 902 972 426 501 483	770 692 17 25 887 147 681 520 755 819	526 633 208 9 806 929 132 100	430 173 151
466	CHEMBL3124967	CHEMBL3127568	680 1467 915 1391 666 1291 204 275 1553 736 18 754 948 1107 170 1042 357 1282 198 1010 1619 1328 332 726 991 1557 902 972 426 501 483	692 25 520 755 819	293 512 963 279 273 955 51	430 770 173 151 17 887 147 681
467	CHEMBL3127569	CHEMBL3124967	680 1467 915 1391 666 1291 204 275 1553 736 18 754 948 1107 170 1042 357 1282 198 1010 1619 1328 332 726 991 1557 902 972 426 501 483	293 512 963 1013 721 401 942 51	151 692 17 25 887 147 681 520 755 819	430 770 173
468	CHEMBL3124967	CHEMBL3127572	680 1467 915 1391 666 1291 204 275 1553 736 18 754 948 1107 170 1042 357 1282 198 1010 1619 1328 332 726 991 1557 902 972 426 501 483	692 25 520 755 819	513 517 116 292 228	430 770 173 151 17 887 147 681
469	CHEMBL3124967	CHEMBL3127573	680 1467 915 1391 666 1291 204 275 1553 736 18 754 948 1107 170 1042 357 1282 198 1010 1619 1328 332 726 991 1557 902 972 426 501 483	151 692 17 25 887 147 681 520 755 819	513 517 1013 721 397 908	430 770 173
470	CHEMBL3127574	CHEMBL3124967	680 1467 915 1391 666 1291 204 275 1553 736 18 754 948 1107 170 1042 357 1282 198 1010 1619 1328 332 726 991 1557 902 972 426 501 483	1013 721 861 906	151 17 887 147 681 520 755 819	430 770 173 692 25
471	CHEMBL3125553	CHEMBL4483693	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	1013 721 935 730	151 17 887 147 681 911 193 678	430 770 173 500 732 715 417 677
472	CHEMBL3125553	CHEMBL4524590	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	770 500 732 715 417 1013 721 935 730 677	44 151 582 98 201 632 929 370 199 121	430 173
473	CHEMBL3125562	CHEMBL3125561	1040 735 1458 391 134 1521 1306 275 234 1149 306 170 16 995 1427 833 300 410 1470 647 1347 1572	658 45 58	180	
474	CHEMBL3126805	CHEMBL3126804	680 1360 61 574 1575 1590 204 275 1614 195 1611 605 1096 872 828 1232 1374 584 873 390 311 934 332 207 1244 330 404 37	293 512 963 401 942 51	1023 910 525 880	430 770 173 1013 721
475	CHEMBL3126806	CHEMBL3126804	680 1360 61 574 1575 1590 204 275 1614 195 1611 605 1096 872 828 1232 1374 584 873 390 311 934 332 207 1244 330 404 37	936 634 814 398	1023 910 525 880	430 770 173 1013 721
476	CHEMBL3126807	CHEMBL3126804	680 1360 61 574 1575 1590 204 275 1614 195 1611 605 1096 872 828 1232 1374 584 873 390 311 934 332 207 1244 330 404 37	692 25 861 906	1023 910 525 880	430 770 173 1013 721
477	CHEMBL3126804	CHEMBL3126808	680 1360 61 574 1575 1590 204 275 1614 195 1611 605 1096 872 828 1232 1374 584 873 390 311 934 332 207 1244 330 404 37	1023 910 525 880	513 517 397 908	430 770 173 1013 721
478	CHEMBL3126809	CHEMBL3126804	680 1360 61 574 1575 1590 204 275 1614 195 1611 605 1096 872 828 1232 1374 584 873 390 311 934 332 207 1244 330 404 37	500 732 715 417 935 730 677	1023 910 525 880	430 770 173 1013 721
479	CHEMBL3126815	CHEMBL3126804	116 1201 872 61 574 1575 1590 748 1495 275 1616 1440 204 1614 195 1611 605 1613 518 873 390 1205 1287 1421 1249 842 1397 934 332 207 1244 330	489 203 963	330 731 776	
480	CHEMBL3126821	CHEMBL3126804	680 1360 61 574 1575 1590 204 275 1614 195 1611 605 1096 872 828 1232 1374 584 873 390 311 934 332 207 1244 330 404 37	151 147 929 115	1023 910 721 525 880	430 770 173 1013
481	CHEMBL3126804	CHEMBL3126822	116 1201 872 61 574 1575 1590 748 1495 275 1616 1440 204 1614 195 1611 605 1613 518 873 390 1205 1287 1421 1249 842 1397 934 332 207 1244 330	330 731 776	78	
