	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
180	CHEMBL209905	CHEMBL213540	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 13 239 458 89 412 189 110 40 75 204 18	353 259 37 296 477 324 160 202 328	200 72
181	CHEMBL213933	CHEMBL209905	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 381 476 14 473 229 60	123 6 89 412 189 110 40 75 18	200 244 72 13 239 458 204
182	CHEMBL209905	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 13 239 458 89 412 189 110 40 75 204 18	353 464 222 197 415 324 213 357 106 90 80 439	200 72 6
183	CHEMBL209905	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	123 13 239 458 89 189 110 40 75 204 18	311 52 429 12 66 401 346 385 11	200 244 72 6 412
184	CHEMBL209905	CHEMBL377479	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 13 239 458 89 412 189 110 40 75 204 18	353 261 10 290 477 324 371 423 145	200 72
185	CHEMBL209905	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 13 239 458 89 412 189 110 40 75 204 18	353 441 284 477 324 377 187	200 72
186	CHEMBL378283	CHEMBL209905	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 254 37 296 488 476 14 473 484 348 269	123 6 13 239 458 89 412 189 110 40 75 204 18	200 244 72
187	CHEMBL209905	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	13 89 40 75 204	52 429 66 91 11	200 244 72 123 6 239 458 412 189 110 18
188	CHEMBL438615	CHEMBL209905	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 117 125 296 477 324 327 365 295	244 6 13 239 458 89 412 110 40 75 204 18	200 72 123 189
189	CHEMBL209905	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 13 239 458 89 412 189 110 40 75 204 18	353 240 241 477 324 186 427	200 72
190	CHEMBL211736	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 6 196 314 412 346 389 93	353 477 324 425	200 72 311 12 401
191	CHEMBL210069_CHEMBL213932_CHEMBL534717	CHEMBL212758	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	311 12 401 425	123 239 458 189 444 18	200 353 72 477 324
192	CHEMBL213540	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	259 37 296 160 202 328	311 12 401 425	200 353 72 477 324
193	CHEMBL213949	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	464 6 222 197 415 213 357 106 90 80 439	311 12 477 401 425	200 353 72 324
194	CHEMBL214221	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 6 52 429 66 412 346 385 11	353 477 324 425	200 72 311 12 401
195	CHEMBL377479	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	261 10 290 371 423 145	311 12 401 425	200 353 72 477 324
196	CHEMBL378230	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	441 284 377 187	311 12 401 425	200 353 72 477 324
197	CHEMBL385141	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 311 12 477 324 401 425	200 72
198	CHEMBL438792	CHEMBL210069_CHEMBL213932_CHEMBL534717	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	240 241 186 427	311 12 401 425	200 353 72 477 324
199	CHEMBL377570	CHEMBL210155	255 441 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 231 156 250 15 306 494 83 387 67 50 152 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	339 279 120 73 342 330	230 86 458	
200	CHEMBL382841	CHEMBL210155	255 441 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 231 156 250 15 306 494 83 387 67 50 152 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	30	230 86 458	
201	CHEMBL368417	CHEMBL2112988	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	148 141 406 334 298	339 279 120 73 342 460 299 276	
202	CHEMBL211736	CHEMBL213540	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 196 12 314 412 401 346 389 93	353 259 37 296 477 324 160 202 328	200 72
203	CHEMBL213933	CHEMBL211736	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 13 239 458 381 476 14 473 229 60 204	311 6 196 12 314 412 401 346 389 93	200 244 72
204	CHEMBL211736	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 196 12 314 412 401 346 389 93	353 464 222 197 415 324 213 357 106 90 80 439	200 72 6
205	CHEMBL211736	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	196 314 389 93	52 429 66 385 11	200 244 72 311 6 12 412 401 346
206	CHEMBL211736	CHEMBL377479	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 196 12 314 412 401 346 389 93	353 261 10 290 477 324 371 423 145	200 72
207	CHEMBL211736	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 196 12 314 412 401 346 389 93	353 441 284 477 324 377 187	200 72
208	CHEMBL378283	CHEMBL211736	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 254 37 296 488 476 14 473 484 348 269	311 6 196 12 314 412 401 346 389 93	200 244 72
209	CHEMBL211736	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	311 196 12 314 401 346 389 93	123 52 429 239 458 66 189 110 91 11 18	200 244 72 6 412
210	CHEMBL438615	CHEMBL211736	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 123 117 125 296 477 324 189 327 365 295	244 311 6 196 12 314 412 401 346 389 93	200 72
211	CHEMBL211736	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 196 12 314 412 401 346 389 93	353 240 241 477 324 186 427	200 72
212	CHEMBL211964	CHEMBL211978	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 486 334 449	289 92 129 73 81 304 96	
213	CHEMBL211964	CHEMBL212955	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 486 334 449	289 92 129 312 434 281 177 142 472 172 374	
214	CHEMBL211964	CHEMBL213491	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	486 449	4	175 334
215	CHEMBL211964	CHEMBL215567	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 486 334 449	313 94 474 129 128 459 36	
216	CHEMBL211964	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 486 334 449	289 92 129 73 81 274	
217	CHEMBL211964	CHEMBL385218	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 486 334 449	104	
218	CHEMBL211964	CHEMBL386819	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 486 334 449	313 372 290	
219	CHEMBL212955	CHEMBL211978	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	312 434 281 177 142 472 172 374	73 81 304 96	289 92 129
220	CHEMBL213491	CHEMBL211978	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 4 334	289 92 129 73 81 304 96	
221	CHEMBL214185	CHEMBL211978	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	27 45 249 419	289 92 129 73 81 304 96	
222	CHEMBL211978	CHEMBL215567	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	289 92 73 81 304 96	313 94 474 128 459 36	129
223	CHEMBL211978	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	304 96	274	289 92 129 73 81
224	CHEMBL385218	CHEMBL211978	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	104	289 92 129 73 81 304 96	
225	CHEMBL386819	CHEMBL211978	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	313 372 290	289 92 129 73 81 304 96	
226	CHEMBL211984	CHEMBL215728	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	289 92 73 81 274	313 94 474 128 459 36	129
227	CHEMBL215850	CHEMBL211984	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	27 45 249 419	289 92 129 73 81 274	
228	CHEMBL379201	CHEMBL211984	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	143 394 480 359	289 92 129 73 81 274	
229	CHEMBL384172	CHEMBL211984	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	175 4 334	289 92 129 73 81 274	
230	CHEMBL386041	CHEMBL211984	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	104	289 92 129 73 81 274	
231	CHEMBL212136	CHEMBL212756	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	311 24 401 425	118 196 6 241 22 399 384 469 418	148 320 180 72 12 405 256
232	CHEMBL215118	CHEMBL212136	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	196 6 22 487 253 79 418	311 24 401 425	148 320 180 72 12 405 256
233	CHEMBL212136	CHEMBL215567	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	72 24 256 401 425	6 447 451 431 402	148 320 180 311 12 405
234	CHEMBL212136	CHEMBL215619	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	72 311 12 24 256 401 425	6 240 241 447 471 115 224	148 320 180 405
235	CHEMBL212136	CHEMBL263975	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	24 256 401 425	59 6 22 1 306 242 346 451	148 320 180 72 311 12 405
236	CHEMBL212136	CHEMBL385947	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	311 12 24 401 425	118 6 241 22 399 303 61 169	148 320 180 72 405 256
237	CHEMBL212230	CHEMBL213050	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	215 159 179 247 442 32 21 233	353 240 6 241 415 54 306 44 122 99	200 72 59
238	CHEMBL212230	CHEMBL213383	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	215 159 179 247 442 32 21 233	353 477 54 436 43	200 72 59
239	CHEMBL212230	CHEMBL425791	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	215 59 159 179 247 442 32 21 233	353 228 83 388 20 70 277 457 272	200 72
240	CHEMBL215118	CHEMBL212756	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	487 253 79	118 241 399 384 469	148 320 180 72 196 6 12 405 22 256 418
241	CHEMBL212756	CHEMBL215567	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	72 118 196 241 22 256 399 384 469 418	311 447 451 431 402	148 320 180 6 12 405
242	CHEMBL215619	CHEMBL212756	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	240 447 471 115 224	72 118 196 12 22 256 399 384 469 418	148 320 180 6 241 405
243	CHEMBL263975	CHEMBL212756	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	59 311 1 306 242 346 451	118 196 241 256 399 384 469 418	148 320 180 72 6 12 405 22
244	CHEMBL385947	CHEMBL212756	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	303 61 169	196 12 384 469 418	148 320 180 72 118 6 241 405 22 256 399
245	CHEMBL213949	CHEMBL212758	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	464 6 222 197 415 213 357 106 90 80 439	123 239 458 477 189 444 18	200 353 72 324
246	CHEMBL378230	CHEMBL212758	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	441 284 377 187	123 239 458 189 444 18	200 353 72 477 324
247	CHEMBL378283	CHEMBL212758	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 37 296 488 476 14 473 484 348 269	353 123 239 458 477 324 189 444 18	200 72
248	CHEMBL385141	CHEMBL212758	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 6 52 429 66 412 110 91 11	353 477 324 444	200 72 123 239 458 189 18
249	CHEMBL438792	CHEMBL212758	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	240 241 186 427	123 239 458 189 444 18	200 353 72 477 324
250	CHEMBL212955	CHEMBL213491	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	289 92 129 312 434 281 177 142 472 172 374	175 4 334	
251	CHEMBL212955	CHEMBL215567	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	289 92 312 434 281 177 142 472 172 374	313 94 474 128 459 36	129
252	CHEMBL212955	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	312 434 281 177 142 472 172 374	73 81 274	289 92 129
253	CHEMBL385218	CHEMBL212955	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	104	289 92 129 312 434 281 177 142 472 172 374	
254	CHEMBL386819	CHEMBL212955	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	313 372 290	289 92 129 312 434 281 177 142 472 172 374	
255	CHEMBL213383	CHEMBL213050	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	477 436 43	240 6 241 415 306 44 122 99	200 353 72 59 54
256	CHEMBL213050	CHEMBL214750	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	240 241 44 122 99	311 12 242 346 378	200 353 72 59 6 415 54 306
257	CHEMBL213050	CHEMBL215666	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	59 240 6 241 415 54 306 44 122 99	265 236 477 16 473 282	200 353 72
258	CHEMBL213050	CHEMBL384738	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	240 6 241 415 306 44 122 99	265 236 260 393 35 273 14 310	200 353 72 59 54
259	CHEMBL425791	CHEMBL213050	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	228 83 388 20 70 277 457 272	59 240 6 241 415 54 306 44 122 99	200 353 72
260	CHEMBL213383	CHEMBL214750	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	477 436 43	311 6 12 415 306 242 346 378	200 353 72 59 54
261	CHEMBL213383	CHEMBL215666	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	59 54 436 43	265 236 16 473 282	200 353 72 477
262	CHEMBL213383	CHEMBL384738	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	477 436 43	265 236 260 393 35 273 14 310	200 353 72 59 54
263	CHEMBL213383	CHEMBL425791	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	59 477 54 436 43	228 83 388 20 70 277 457 272	200 353 72
264	CHEMBL213491	CHEMBL215567	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 4 334	313 94 474 129 128 459 36	
265	CHEMBL213491	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	175 4 334	289 92 129 73 81 274	
266	CHEMBL385218	CHEMBL213491	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	104	175 4 334	
267	CHEMBL386819	CHEMBL213491	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	313 372 290	175 4 334	
268	CHEMBL213933	CHEMBL213540	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 13 239 458 381 476 14 473 229 60 204	353 259 37 296 477 324 160 202 328	200 72
269	CHEMBL213540	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	259 37 296 477 160 202 328	464 6 222 197 415 213 357 106 90 80 439	200 353 72 324
270	CHEMBL213540	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 259 37 296 477 324 160 202 328	244 311 6 52 429 12 66 412 401 346 385 11	200 72
271	CHEMBL213540	CHEMBL377479	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	259 37 296 160 202 328	261 10 290 371 423 145	200 353 72 477 324
272	CHEMBL213540	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	259 37 296 160 202 328	441 284 377 187	200 353 72 477 324
273	CHEMBL378283	CHEMBL213540	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 488 476 14 473 484 348 269	353 259 477 324 160 202 328	200 72 37 296
