	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
110	CHEMBL3358099	CHEMBL3358100	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	120 211 402 113 109 399 27	426 373 323 136 46	180 315 74 66 7 363 65 282
111	CHEMBL3358099	CHEMBL3358495	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	315 120 7 211 402 363 65 113 109 399 27	24 291 163 373 23 260 326 380 400	180 74 66 282
112	CHEMBL3358497	CHEMBL3358099	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	257 280 44 230 48 13 237 187 377 284 319 273 111	120 211 402 363 65 282 113 109 399 27	180 315 7 74 66
113	CHEMBL3358498	CHEMBL3358099	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	213 215 55 119 93	120 211 402 113 109 399 27	180 315 74 66 7 363 65 282
114	CHEMBL3358499	CHEMBL3358099	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	213 215 423 298 167 372	66 120 7 211 402 363 65 282 113 109 399 27	180 315 74
115	CHEMBL3358500	CHEMBL3358099	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	224 329 423 298 410 96	66 120 7 211 402 363 65 282 113 109 399 27	180 315 74
116	CHEMBL3358100	CHEMBL3358495	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	315 426 7 363 65 323 136 46	24 291 163 23 260 326 380 400	180 74 66 373 282
117	CHEMBL3358497	CHEMBL3358100	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	257 280 44 230 48 13 237 187 377 284 319 273 111	426 373 363 65 282 323 136 46	180 315 7 74 66
118	CHEMBL3358498	CHEMBL3358100	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	213 215 55 119 93	426 373 323 136 46	180 315 74 66 7 363 65 282
119	CHEMBL3358499	CHEMBL3358100	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	213 215 423 298 167 372	66 426 7 373 363 65 282 323 136 46	180 315 74
120	CHEMBL3358500	CHEMBL3358100	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	224 329 423 298 410 96	66 426 7 373 363 65 282 323 136 46	180 315 74
121	CHEMBL3597643	CHEMBL3358104	428 346 154 184 340 477 457 126 385 302 9 8 348 87 77 463 344 435 251 408 383 179 22 174 54 230 440 522 448 261 243 521 84 241 563	218 257 40 110 333 187 414 290 174 377	315 229 7 50 274 363 65 369 225 281 301	180 74 66 282
122	CHEMBL4521947	CHEMBL3358104	428 346 154 184 340 477 457 126 385 302 9 8 348 87 77 463 344 435 251 408 383 179 22 174 54 230 440 522 448 261 243 521 84 241 563	218 233 176 240 211 402 11 9 265 352 208 5 307 255 112 232 137	315 74 66 229 50 274 363 65 282 369 225 281 301	180 7
123	CHEMBL3358104	CHEMBL4544583	428 346 154 184 340 477 457 126 385 302 9 8 348 87 77 463 344 435 251 408 383 179 22 174 54 230 440 522 448 261 243 521 84 241 563	315 229 7 50 274 363 65 369 225 281 301	218 309 221 11 9 265 360 333 154 63 266 94	180 74 66 282
124	CHEMBL3358105	CHEMBL3358107	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	218 116 215 162 333 377 147 271	24 291 163 373 23 260 282 326 380 400	180 74 66
125	CHEMBL3358492	CHEMBL3358105	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	315 120 7 211 402 363 65 282 113 109 399 27	218 116 215 162 333 377 147 271	180 74 66
126	CHEMBL3358105	CHEMBL3358493	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	116 215 162 377 147 271	64 357 373 334 282 393 254 178	180 218 74 66 333
127	CHEMBL3358105	CHEMBL4459533	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	74 66 116 215 162 333 377 147 271	7 233 176 240 211 402 11 9 265 352 208 5 307 255 112 232 137	180 218
128	CHEMBL3358105	CHEMBL4476699	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	116 215 162 377 147 271	309 221 11 9 265 360 282 154 63 266 94	180 218 74 66 333
129	CHEMBL496739	CHEMBL3358105	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	315 426 7 373 363 65 282 323 136 46	218 116 215 162 333 377 147 271	180 74 66
130	CHEMBL3358492	CHEMBL3358107	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	315 120 7 211 402 363 65 113 109 399 27	24 291 163 373 23 260 326 380 400	180 74 66 282
131	CHEMBL3358107	CHEMBL3358493	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	24 291 163 23 260 326 380 400	218 64 357 334 333 393 254 178	180 74 66 373 282
132	CHEMBL3358107	CHEMBL4459533	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	24 74 66 291 163 373 23 260 282 326 380 400	218 7 233 176 240 211 402 11 9 265 352 208 5 307 255 112 232 137	180
133	CHEMBL3358107	CHEMBL4476699	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	24 291 163 373 23 260 326 380 400	218 309 221 11 9 265 360 333 154 63 266 94	180 74 66 282
134	CHEMBL496739	CHEMBL3358107	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	315 426 7 363 65 323 136 46	24 291 163 23 260 326 380 400	180 74 66 373 282
135	CHEMBL3358492	CHEMBL4459533	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	315 74 66 120 363 65 282 113 109 399 27	218 233 176 240 11 9 265 352 208 5 307 255 112 232 137	180 7 211 402
136	CHEMBL3358492	CHEMBL4476699	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	315 120 7 211 402 363 65 113 109 399 27	218 309 221 11 9 265 360 333 154 63 266 94	180 74 66 282
137	CHEMBL496739	CHEMBL3358492	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	426 373 323 136 46	120 211 402 113 109 399 27	180 315 74 66 7 363 65 282
138	CHEMBL4459533	CHEMBL3358493	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	7 233 176 240 211 402 11 9 265 352 208 5 307 255 112 232 137	74 66 64 357 373 334 333 282 393 254 178	180 218
139	CHEMBL4476699	CHEMBL3358493	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	309 221 11 9 265 360 154 63 266 94	64 357 373 334 393 254 178	180 218 74 66 333 282
140	CHEMBL3358497	CHEMBL3358495	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	315 7 257 280 44 230 48 13 237 187 377 284 319 273 111	24 291 163 373 23 260 282 326 380 400	180 74 66
141	CHEMBL3358498	CHEMBL3358495	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	315 213 7 215 363 65 55 119 93	24 291 163 373 23 260 326 380 400	180 74 66 282
142	CHEMBL3358499	CHEMBL3358495	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	315 213 215 423 298 167 372	24 66 291 163 373 23 260 282 326 380 400	180 74
143	CHEMBL3358500	CHEMBL3358495	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	315 224 329 423 298 410 96	24 66 291 163 373 23 260 282 326 380 400	180 74
144	CHEMBL3358497	CHEMBL3358498	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	257 280 44 230 48 13 237 187 377 284 319 273 111	213 215 363 65 282 55 119 93	180 315 7 74 66
145	CHEMBL3358497	CHEMBL3358499	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	7 257 66 280 44 230 48 13 237 187 377 284 319 273 111	213 215 423 298 167 372	180 315 74
146	CHEMBL3358497	CHEMBL3358500	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	7 257 66 280 44 230 48 13 237 187 377 284 319 273 111	224 329 423 298 410 96	180 315 74
147	CHEMBL3358499	CHEMBL3358498	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	423 298 167 372	66 7 363 65 282 55 119 93	180 315 74 213 215
148	CHEMBL3358500	CHEMBL3358498	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	224 329 423 298 410 96	66 213 7 215 363 65 282 55 119 93	180 315 74
149	CHEMBL3358500	CHEMBL3358499	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	224 329 410 96	213 215 167 372	180 315 74 423 298
150	CHEMBL3358501	CHEMBL3358502	428 346 154 184 340 477 457 126 385 302 57 87 348 77 376 215 435 251 408 383 179 22 174 54 230 106 170 93 195 524 243 521 380 502 418	423 377 54	426 7 373 363 282 323 136 46	180 315 74 66 65
151	CHEMBL3358503	CHEMBL3358502	428 346 154 184 340 477 457 126 385 302 57 87 348 77 376 215 435 251 408 383 179 22 174 54 230 106 170 93 195 524 243 521 380 502 418	120 211 402 113 109 399 27	426 373 323 136 46	180 315 74 66 7 363 65 282
152	CHEMBL3589589	CHEMBL3589588	178 49 457 586 436 8 12 55 284 548 354 114 469 399 140 579 177 192 321 461 242	233 207 230 209 108 164 45 245 17 381	123 44 157 279 152 377 159 80 392	288 101 74 66 239
153	CHEMBL3589590	CHEMBL3589588	178 49 457 586 436 8 12 55 284 548 354 114 469 399 140 579 177 192 321 461 242	233 207 209 150 177 419 259	123 66 44 157 279 152 377 159 80 392	288 101 74 239
154	CHEMBL3589590	CHEMBL3589589	178 49 457 586 436 8 12 55 284 548 354 114 469 399 140 579 177 192 321 461 242	150 177 419 259	66 230 108 164 45 245 17 381	288 101 233 74 239 207 209
155	CHEMBL3597637	CHEMBL3597635	428 346 154 184 340 477 457 126 385 302 505 8 348 87 77 376 50 316 435 251 408 383 179 22 174 54 230 217 133 544 328 243 521 380 453 370 280	176 240 211 402 11 219 394 95 112 232	257 40 110 187 414 290 174 377	180 218 74 66 333 282
156	CHEMBL3597649	CHEMBL3597636	428 346 154 184 46 532 422 457 126 385 302 505 8 348 87 77 376 50 316 538 435 251 408 562 553 80 402 124 230 217 133 544 328 243 521 380 453 370 280	12 211 402 85 289 67 186	257 40 110 282 187 414 290 174	180 218 74 66 333 377
157	CHEMBL4521947	CHEMBL3597643	428 346 154 184 340 477 457 126 385 302 9 8 348 87 77 463 344 435 251 408 383 179 22 174 54 230 440 522 448 261 243 521 84 241 563	7 233 176 240 211 402 11 9 265 352 208 5 307 255 112 232 137	74 66 257 40 110 333 282 187 414 290 174 377	180 218
158	CHEMBL3597643	CHEMBL4544583	428 346 154 184 340 477 457 126 385 302 9 8 348 87 77 463 344 435 251 408 383 179 22 174 54 230 440 522 448 261 243 521 84 241 563	257 40 110 187 414 290 174 377	309 221 11 9 265 360 154 63 266 94	180 218 74 66 333 282
159	CHEMBL370128	CHEMBL372453	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 66 176 294 333 377 394 269	315 285 423 298 356 371	180 74 11
160	CHEMBL3735756	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 338 299 164 54	309 49 261 146 71 154 313 324	288 359 343 427 74 66 226 165 377
161	CHEMBL3735756	CHEMBL3813789	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 164 377 54	117 379 332 242 138	288 359 343 427 233 74 226 165 338 299
162	CHEMBL3735756	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 338 299 164 54	309 176 11 146 407 154 394 389	288 359 343 427 74 66 226 165 377
163	CHEMBL3735756	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 338 299 164 54	309 335 379 146 210 154 325 84	288 359 343 427 74 66 226 165 377
164	CHEMBL3735756	CHEMBL3814485	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 164 377 54	382 261 332 339 168	288 359 343 427 233 74 226 165 338 299
165	CHEMBL3735756	CHEMBL3814559	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	299 377 54	117 7 379 198 282 202 267 244	288 359 343 427 233 74 66 226 165 338 164
166	CHEMBL3735756	CHEMBL3814708	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 164 377 54	285 11 332 356 371	288 359 343 427 233 74 226 165 338 299
167	CHEMBL3735756	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 164 377 54	213 215 332 167 372	288 359 343 427 233 74 226 165 338 299
168	CHEMBL3735756	CHEMBL3814821	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	299 377 54	285 7 11 198 282 216 311 331	288 359 343 427 233 74 66 226 165 338 164
169	CHEMBL3735756	CHEMBL3815000	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	299 377 54	213 7 215 198 282 55 119 312	288 359 343 427 233 74 66 226 165 338 164
170	CHEMBL3735756	CHEMBL3815066	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	299 377 54	382 7 261 198 282 143 220 191	288 359 343 427 233 74 66 226 165 338 164
171	CHEMBL3735756	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 338 299 164 54	309 116 215 146 295 154 147 337	288 359 343 427 74 66 226 165 377
172	CHEMBL3770981	CHEMBL3770106	237 561 220 362 559 88 430 290 7 567 211 87 77 505 8 15 302 427 185 364 134 319 147 59 334 342 254 1 92 444 279 0 378 47 369 412 433 257 117	411 128 79	38	
173	CHEMBL3771331	CHEMBL3770106	32 437 302 505 87 77 211 8 567 290 7 19 220 362 430 559 88 108 26 169 47 378 0 279 412 444 1 165 332 474 147 254 59 334 342	139 43 370 172	204 41 142 91	265
174	CHEMBL386332	CHEMBL377174	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 583 512 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 552 455 293 501	126 351 57 341 78 262	76 406 278 249	306 256 118 308
175	CHEMBL379223	CHEMBL380763	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	309 64 373 408 378 154 393 69	233 209 150 164 54	288 101 74 66 377
176	CHEMBL379336	CHEMBL385921	392 496 487 115 12 8 66 87 284 548 28 154 161 447 547 545 539 228 11 209 497 263 141 343 265 113 291 73 242 282 149 180 64 132 523 33 587 307 96 577	413 53 243 160 388 297	76 406 278 249	306 256 118 308
177	CHEMBL379336	CHEMBL439504	392 496 487 115 12 8 66 87 284 548 28 154 161 447 547 545 539 228 11 209 497 263 141 343 265 113 291 73 242 282 149 180 64 132 523 33 587 307 96 577	413 53 243 160 388 297	126 351 57 341 78 262	306 256 118 308
178	CHEMBL3813789	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 379 338 299 332 242 138	309 66 49 261 146 71 154 377 313 324	288 359 343 427 74 226 165
179	CHEMBL3813726	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	49 261 71 313 324	176 11 407 394 389	288 359 343 427 309 74 66 226 165 146 154 377
180	CHEMBL3813726	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	49 261 71 313 324	335 379 210 325 84	288 359 343 427 309 74 66 226 165 146 154 377
181	CHEMBL3814485	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 338 299 332 339 168	309 66 49 146 71 154 377 313 324	288 359 343 427 74 261 226 165
182	CHEMBL3814559	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 7 379 338 198 164 282 202 267 244	309 49 261 146 71 154 377 313 324	288 359 343 427 74 66 226 165
183	CHEMBL3814708	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 11 338 299 332 356 371	309 66 49 261 146 71 154 377 313 324	288 359 343 427 74 226 165
184	CHEMBL3814737	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 215 338 299 332 167 372	309 66 49 261 146 71 154 377 313 324	288 359 343 427 74 226 165
185	CHEMBL3814821	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 7 11 338 198 164 282 216 311 331	309 49 261 146 71 154 377 313 324	288 359 343 427 74 66 226 165
186	CHEMBL3815000	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 7 215 338 198 164 282 55 119 312	309 49 261 146 71 154 377 313 324	288 359 343 427 74 66 226 165
187	CHEMBL3815066	CHEMBL3813726	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 7 338 198 164 282 143 220 191	309 49 146 71 154 377 313 324	288 359 343 427 74 66 261 226 165
188	CHEMBL3813726	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	49 261 71 313 324	116 215 295 147 337	288 359 343 427 309 74 66 226 165 146 154 377
189	CHEMBL3813789	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 379 338 299 332 242 138	309 66 176 11 146 407 154 377 394 389	288 359 343 427 74 226 165
190	CHEMBL3813789	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 338 299 332 242 138	309 66 335 146 210 154 377 325 84	288 359 343 427 74 379 226 165
191	CHEMBL3813789	CHEMBL3814485	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	117 379 242 138	382 261 339 168	288 359 343 427 233 74 226 165 338 299 332
192	CHEMBL3813789	CHEMBL3814559	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	299 332 242 138	66 7 198 164 282 202 267 244	288 359 343 427 233 74 117 379 226 165 338
193	CHEMBL3814708	CHEMBL3813789	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 356 371	117 379 242 138	288 359 343 427 233 74 226 165 338 299 332
194	CHEMBL3813789	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	117 379 242 138	213 215 167 372	288 359 343 427 233 74 226 165 338 299 332
195	CHEMBL3813789	CHEMBL3814821	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	117 379 299 332 242 138	66 285 7 11 198 164 282 216 311 331	288 359 343 427 233 74 226 165 338
196	CHEMBL3813789	CHEMBL3815000	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	117 379 299 332 242 138	66 213 7 215 198 164 282 55 119 312	288 359 343 427 233 74 226 165 338
197	CHEMBL3813789	CHEMBL3815066	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	117 379 299 332 242 138	66 382 7 261 198 164 282 143 220 191	288 359 343 427 233 74 226 165 338
198	CHEMBL3813789	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 379 338 299 332 242 138	309 66 116 215 146 295 154 377 147 337	288 359 343 427 74 226 165
199	CHEMBL3813796	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	176 11 407 394 389	335 379 210 325 84	288 359 343 427 309 74 66 226 165 146 154 377
200	CHEMBL3814485	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 261 338 299 332 339 168	309 66 176 11 146 407 154 377 394 389	288 359 343 427 74 226 165
201	CHEMBL3814559	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 7 379 338 198 164 282 202 267 244	309 176 11 146 407 154 377 394 389	288 359 343 427 74 66 226 165
202	CHEMBL3814708	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 338 299 332 356 371	309 66 176 146 407 154 377 394 389	288 359 343 427 74 11 226 165
203	CHEMBL3814737	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 215 338 299 332 167 372	309 66 176 11 146 407 154 377 394 389	288 359 343 427 74 226 165
204	CHEMBL3814821	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 7 338 198 164 282 216 311 331	309 176 146 407 154 377 394 389	288 359 343 427 74 66 11 226 165
205	CHEMBL3815000	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 7 215 338 198 164 282 55 119 312	309 176 11 146 407 154 377 394 389	288 359 343 427 74 66 226 165
206	CHEMBL3815066	CHEMBL3813796	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 7 261 338 198 164 282 143 220 191	309 176 11 146 407 154 377 394 389	288 359 343 427 74 66 226 165
207	CHEMBL3813796	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	176 11 407 394 389	116 215 295 147 337	288 359 343 427 309 74 66 226 165 146 154 377
208	CHEMBL3814485	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 261 338 299 332 339 168	309 66 335 379 146 210 154 377 325 84	288 359 343 427 74 226 165
209	CHEMBL3814559	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 7 338 198 164 282 202 267 244	309 335 146 210 154 377 325 84	288 359 343 427 74 66 379 226 165
210	CHEMBL3814708	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 11 338 299 332 356 371	309 66 335 379 146 210 154 377 325 84	288 359 343 427 74 226 165
211	CHEMBL3814737	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 215 338 299 332 167 372	309 66 335 379 146 210 154 377 325 84	288 359 343 427 74 226 165
212	CHEMBL3814821	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 7 11 338 198 164 282 216 311 331	309 335 379 146 210 154 377 325 84	288 359 343 427 74 66 226 165
213	CHEMBL3815000	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 7 215 338 198 164 282 55 119 312	309 335 379 146 210 154 377 325 84	288 359 343 427 74 66 226 165
214	CHEMBL3815066	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 7 261 338 198 164 282 143 220 191	309 335 379 146 210 154 377 325 84	288 359 343 427 74 66 226 165
215	CHEMBL3815112	CHEMBL3813855	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	116 215 295 147 337	335 379 210 325 84	288 359 343 427 309 74 66 226 165 146 154 377
