	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
101	CHEMBL3331376	CHEMBL3331370	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 22 83 82 12 80 15 106 92 54 108 0 78 27 13	102 118 8 72 109 129 96 41 69 81	52 23
102	CHEMBL3331370	CHEMBL3331377	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 129 41 69 81	83 43 45 104 1 115 44 113 60 51 20 29 67	52 102 23 96
103	CHEMBL3331370	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 118 8 72 109 129 96 41 69 81	1 123 75 64 85 14 62 24 18 97 93	52 102
104	CHEMBL3331370	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 129 96 41 69 81	22 123 1 85 115 21 92 42 71 62	52 102 23
105	CHEMBL3331370	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 118 8 72 109 129 96 41 69 81	39 11 19 76 22 25 57 114 46 121 17	23
106	CHEMBL752	CHEMBL3331370	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 118 8 72 109 129 96 41 69 81	
107	CHEMBL3331373	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	84 55 127 47 53 34 101 61	73 105 129 96 126 30	52 102 23
108	CHEMBL3331374	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 73 105 129 96 126 30	52 23
109	CHEMBL3331371	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 73 105 129 96 126 30	103 28 2 3 59 56 124 16 66	52 23
110	CHEMBL3331376	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 22 83 82 12 80 15 106 92 54 108 0 78 27 13	102 73 105 129 96 126 30	52 23
111	CHEMBL3331377	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 43 45 104 1 115 44 113 60 51 20 29 67	73 105 129 126 30	52 102 23 96
112	CHEMBL3331378	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	1 123 75 64 85 14 62 24 18 97 93	23 73 105 129 96 126 30	52 102
113	CHEMBL3331371	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	73 105 129 96 126 30	22 123 1 85 115 21 92 42 71 62	52 102 23
114	CHEMBL519155	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	39 11 19 76 22 25 57 114 46 121 17	52 102 73 105 129 96 126 30	23
115	CHEMBL752	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 73 105 129 96 126 30	
116	CHEMBL3331374	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 84 55 127 47 53 34 101 61	52 23
117	CHEMBL3331373	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 84 55 127 47 53 34 101 61	103 28 2 3 59 56 124 16 66	52 23
118	CHEMBL3331376	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 22 83 82 12 80 15 106 92 54 108 0 78 27 13	102 84 55 127 47 53 34 101 61	52 23
119	CHEMBL3331377	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 43 45 104 1 115 96 44 113 60 51 20 29 67	84 55 127 47 53 34 101 61	52 102 23
120	CHEMBL3331373	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 84 55 127 47 53 34 101 61	1 123 75 64 85 14 62 24 18 97 93	52 102
121	CHEMBL3331373	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	84 55 127 47 53 34 101 61	22 123 1 85 115 21 92 42 71 62	52 102 23
122	CHEMBL519155	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	39 11 19 76 22 25 57 114 46 121 17	52 102 84 55 127 47 53 34 101 61	23
123	CHEMBL3331374	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	103 28 2 3 59 56 124 16 66	52 23
124	CHEMBL3331376	CHEMBL3331374	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 22 83 82 12 80 15 106 92 54 108 0 78 27 13	79 31 110 35 120 77 107 116 117 74 100	52 23
125	CHEMBL3331374	CHEMBL3331377	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 83 43 45 104 1 115 96 44 113 60 51 20 29 67	52 23
126	CHEMBL3331374	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 23 31 110 35 120 77 107 116 117 74 100	102 1 123 75 64 85 14 62 24 18 97 93	52
127	CHEMBL3331374	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 22 123 1 85 115 21 92 42 71 62	52 23
128	CHEMBL3331374	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 79 31 110 35 120 77 107 116 117 74 100	39 11 19 76 22 25 57 114 46 121 17	23
129	CHEMBL752	CHEMBL3331374	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 79 23 31 110 35 120 77 107 116 117 74 100	
130	CHEMBL3331376	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 22 83 82 12 80 15 106 92 54 108 0 78 27 13	103 28 2 3 59 56 124 16 66	52 23
131	CHEMBL3331377	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 83 43 45 104 1 115 96 44 113 60 51 20 29 67	103 28 2 3 59 56 124 16 66	52 23
132	CHEMBL3331378	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 1 123 75 64 85 14 62 24 18 97 93	103 23 28 2 3 59 56 124 16 66	52
133	CHEMBL3331375	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	103 28 2 3 59 56 124 16 66	102 22 123 1 85 115 21 92 42 71 62	52 23
134	CHEMBL519155	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	39 11 19 76 22 25 57 114 46 121 17	52 103 28 2 3 59 56 124 16 66	23
135	CHEMBL752	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 103 23 28 2 3 59 56 124 16 66	
136	CHEMBL3331376	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 23 22 83 82 12 80 15 106 92 54 108 0 78 27 13	102 1 123 75 64 85 14 62 24 18 97 93	52
137	CHEMBL3331376	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 83 82 12 80 15 106 54 108 0 78 27 13	102 123 1 85 115 21 42 71 62	52 23 22 92
138	CHEMBL3331376	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 70 83 82 12 80 15 106 92 54 108 0 78 27 13	39 11 19 76 25 57 114 46 121 17	23 22
139	CHEMBL3331377	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 83 43 45 104 115 96 44 113 60 51 20 29 67	123 75 64 85 14 62 24 18 97 93	52 102 1
140	CHEMBL3331377	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 43 45 104 96 44 113 60 51 20 29 67	22 123 85 21 92 42 71 62	52 102 23 1 115
141	CHEMBL3331377	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 83 43 45 104 1 115 96 44 113 60 51 20 29 67	39 11 19 76 22 25 57 114 46 121 17	23
142	CHEMBL752	CHEMBL3331377	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 83 43 45 104 1 115 96 44 113 60 51 20 29 67	
143	CHEMBL3331378	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	75 64 14 24 18 97 93	23 22 115 21 92 42 71	52 102 1 123 85 62
144	CHEMBL519155	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	39 11 19 76 23 22 25 57 114 46 121 17	52 102 1 123 75 64 85 14 62 24 18 97 93	
145	CHEMBL752	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 1 123 75 64 85 14 62 24 18 97 93	
146	CHEMBL519155	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	39 11 19 76 25 57 114 46 121 17	52 102 123 1 85 115 21 92 42 71 62	23 22
147	CHEMBL752	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 22 123 1 85 115 21 92 42 71 62	
148	CHEMBL3331380	CHEMBL3331381	20 39 10 8 46 1 24 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 43 7 35 41 13 18 30 25 33 15 22 21 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 129 41 69 81	83 1 33 68 125 115 44 122 38 32 48 5 7	52 102 23 96
