	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
93	CHEMBL2171182_CHEMBL556265	CHEMBL2171174	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 50 120 29 27 106 80 86 184 24	53	
94	CHEMBL2171176	CHEMBL2171175	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	131 43 64 33	142 167 179 178 7	
95	CHEMBL2171177	CHEMBL2171175	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	83 2 149	142 167 179 178 7	
96	CHEMBL2171178	CHEMBL2171175	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	174 165 188 133 114 49 126	167 179 178 7	142
97	CHEMBL2171179	CHEMBL2171175	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	156 8 180	142 167 179 178 7	
98	CHEMBL2171180	CHEMBL2171175	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	174 147 76 149 137 5 10	167 179 178 7	142
99	CHEMBL2171181	CHEMBL2171175	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	143 66 180 15	167 179 178 7	142
100	CHEMBL2171175	CHEMBL2171182_CHEMBL556265	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	167 179 178 7	50 120 29 27 106 80 86 184 24	142
101	CHEMBL2171177	CHEMBL2171176	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	83 2 149	131 43 64 33	
102	CHEMBL2171178	CHEMBL2171176	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 174 165 188 133 114 49 126	131 43 64 33	
103	CHEMBL2171179	CHEMBL2171176	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	156 8 180	131 43 64 33	
104	CHEMBL2171180	CHEMBL2171176	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 174 147 76 149 137 5 10	131 43 64 33	
105	CHEMBL2171181	CHEMBL2171176	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 143 66 180 15	131 43 64 33	
106	CHEMBL2171176	CHEMBL2171182_CHEMBL556265	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	131 43 64 33	142 50 120 29 27 106 80 86 184 24	
107	CHEMBL2171177	CHEMBL2171178	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	83 2 149	142 174 165 188 133 114 49 126	
108	CHEMBL2171179	CHEMBL2171177	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	156 8 180	83 2 149	
109	CHEMBL2171180	CHEMBL2171177	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 174 147 76 137 5 10	83 2	149
110	CHEMBL2171181	CHEMBL2171177	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 143 66 180 15	83 2 149	
111	CHEMBL2171177	CHEMBL2171182_CHEMBL556265	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	83 2 149	142 50 120 29 27 106 80 86 184 24	
112	CHEMBL2171179	CHEMBL2171178	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	156 8 180	142 174 165 188 133 114 49 126	
113	CHEMBL2171180	CHEMBL2171178	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	147 76 149 137 5 10	165 188 133 114 49 126	142 174
114	CHEMBL2171181	CHEMBL2171178	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	143 66 180 15	174 165 188 133 114 49 126	142
115	CHEMBL2171178	CHEMBL2171182_CHEMBL556265	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	174 165 188 133 114 49 126	50 120 29 27 106 80 86 184 24	142
116	CHEMBL2171179	CHEMBL2171180	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	156 8 180	142 174 147 76 149 137 5 10	
117	CHEMBL2171181	CHEMBL2171179	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 143 66 15	156 8	180
118	CHEMBL2171179	CHEMBL2171182_CHEMBL556265	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	156 8 180	142 50 120 29 27 106 80 86 184 24	
119	CHEMBL2171181	CHEMBL2171180	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	143 66 180 15	174 147 76 149 137 5 10	142
120	CHEMBL2171180	CHEMBL2171182_CHEMBL556265	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	174 147 76 149 137 5 10	50 120 29 27 106 80 86 184 24	142
121	CHEMBL2171181	CHEMBL2171182_CHEMBL556265	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	143 66 180 15	50 120 29 27 106 80 86 184 24	142
122	CHEMBL472733	CHEMBL3087639	102 15 23 52 43 53 1 78 17 97 12 66 60 56 72 24 82 92 77 93 29 95 67 100 50 39 10 98 69 32 49 3 0	53	83 2 149	
123	CHEMBL538693	CHEMBL3087639	73 25 43 53 1 78 17 97 12 66 60 56 72 24 82 19 34 29 95 67 100 50 39 10 98 69 32 49 3 0	25 116 193 165 181 132 161 158 40 192	195 46 35 153 149 16	
124	CHEMBL563938	CHEMBL3087639	73 25 43 53 1 78 17 97 12 66 60 56 72 24 82 19 34 29 95 67 100 50 39 10 98 69 32 49 3 0	25 116 193 181 132 161 196 47	195 46 35 153 149 16	
125	CHEMBL538693	CHEMBL418052_CHEMBL45041	14 63 35 43 53 1 78 17 97 12 66 60 56 72 24 82 22 11 4 29 95 67 100 50 39 10 98 69 32 49 3 0	165 181 132 114 157 192	147 102 68 112 163 110 137 121 34 168	142 174
126	CHEMBL538693	CHEMBL472733	73 25 43 53 1 78 17 97 12 66 60 56 72 24 82 19 34 29 95 67 100 50 39 10 98 69 32 49 3 0	25 116 193 165 181 132 161 158 40 192	195 65 35	
127	CHEMBL563938	CHEMBL472733	73 25 43 53 1 78 17 97 12 66 60 56 72 24 82 19 34 29 95 67 100 50 39 10 98 69 32 49 3 0	25 116 193 181 132 161 196 47	195 65 35	
128	CHEMBL538693	CHEMBL563938	14 63 35 43 53 1 78 17 97 12 66 60 56 72 24 82 22 11 4 29 95 67 100 50 39 10 98 69 32 49 3 0	165 114 157 192	54	142 174 181 132
