	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
96	CHEMBL3648675	CHEMBL3648680	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 232 12 424 326 341 118 75	336 366 282 237 191	332 281 134 142 52 249 390 84 351
97	CHEMBL3648675	CHEMBL3648724	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 249 232 390 12 424 326 341 351 118 75	416 2 419 336 366 282 273 3 260 58	332 281 134 142 52 84
98	CHEMBL3648675	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 249 232 390 12 341 351 118 75	113 336 291 19 259 366	332 281 134 82 142 84 424 326
99	CHEMBL3648675	CHEMBL4439756	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 52 249 424 326 341 351 118 75	113 169 99 366 259 265 319 225 49	332 281 134 142 232 390 84 12
100	CHEMBL3648675	CHEMBL4450356	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 52 249 232 390 12 424 326 341 351 118 75	373 63 429 123 336 366 65 70 196 73 176	332 281 134 142 84
101	CHEMBL3648675	CHEMBL4453890	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 249 232 390 12 424 326 341 351 118 75	38 330 336 366 282 195 27 96	332 281 134 142 52 84
102	CHEMBL4472966	CHEMBL3648675	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	329 330 336 314 205 252 366	52 249 232 390 84 12 341 351 118 75	332 281 134 82 142 424 326
103	CHEMBL3648724	CHEMBL3648680	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	416 2 419 273 3 260 58	249 390 351 237 191	332 281 134 142 52 84 336 366 282
104	CHEMBL3648680	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 249 390 282 351 237 191	82 113 424 326 291 19 259	332 281 134 142 84 336 366
105	CHEMBL3648680	CHEMBL4439756	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 249 336 282 351 237 191	113 169 99 232 12 259 265 319 225 49	332 281 134 142 390 84 366
106	CHEMBL4450356	CHEMBL3648680	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	373 63 429 123 65 70 196 73 176	52 249 390 282 351 237 191	332 281 134 142 84 336 366
107	CHEMBL4453890	CHEMBL3648680	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	38 330 195 27 96	249 390 351 237 191	332 281 134 142 52 84 336 366 282
108	CHEMBL3648680	CHEMBL4459538	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 249 390 336 282 351 237 191	113 169 377 232 2 419 12 259 265 210 204 166 186	332 281 134 142 84 366
109	CHEMBL3648724	CHEMBL4439756	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 416 2 419 336 282 273 3 260 58	113 169 99 232 390 12 259 265 319 225 49	332 281 134 142 84 366
110	CHEMBL4450356	CHEMBL3648724	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	373 63 429 123 65 70 196 73 176	52 416 2 419 282 273 3 260 58	332 281 134 142 84 336 366
111	CHEMBL3648724	CHEMBL4459538	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 416 336 282 273 3 260 58	113 169 377 232 12 259 265 210 204 166 186	332 281 134 142 2 419 84 366
112	CHEMBL3651953	CHEMBL3651966_CHEMBL3651968	165 333 101 53 34 152 261 214 170 337 221 197 225 123 98 140 331 78 59 37 204 10 89 332 55 124 43 378 133 3 96 12 373 119 15 302 370 125 322 99 116	246 177 361 406 292	409 430 364 298	200 81 66 133 243 164
113	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	CHEMBL4439756	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 336 424 326 291 19	169 99 232 390 12 265 319 225 49	332 281 134 142 113 84 259 366
114	CHEMBL4450356	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	373 63 429 123 65 70 196 73 176	82 113 424 326 291 19 259	332 281 134 142 84 336 366
115	CHEMBL4453890	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 38 330 282 195 27 96	82 113 424 326 291 19 259	332 281 134 142 84 336 366
116	CHEMBL3792474	CHEMBL3792428	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	26 262 236 183 343 383 327 159 161 217	346 81 266 41 11 396 24 34 311 119 435	200 5 101
117	CHEMBL3792428	CHEMBL3792742	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	81 266 41 396 24 34 311 119	310 183 400 420 182 369 316 401	200 346 5 11 101 435
118	CHEMBL3792905	CHEMBL3792428	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	26 183 59 302 437 401 197 18 378	346 81 266 41 396 24 34 311 119 435	200 11 5 101
119	CHEMBL3793600	CHEMBL3792428	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	262 382 321 36 173 171 126	266 11 396 24 34 311 119 435	200 346 81 5 41 101
120	CHEMBL3792428	CHEMBL3793927	165 21 53 245 153 152 261 214 170 337 221 197 225 324 350 31 1 6 69 20 188 216 4 200 319 304 133 77 96 12 373 265 226 316 151 27 271 83 377	246 177 361 406 292	409 430 364 298	200 81 66 133 243 164
121	CHEMBL3792905	CHEMBL3792474	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	11 59 302 437 401 197 18 378	262 236 343 383 327 159 161 217	200 26 5 183 101
122	CHEMBL3793440	CHEMBL3792474	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	346 81 266 441 24 436 283	26 262 5 183 101 343 383 327 159 161 217	200 236
123	CHEMBL3793600	CHEMBL3792474	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	346 81 41 382 321 36 173 171 126	26 236 183 343 383 327 159 161 217	200 5 262 101
124	CHEMBL3792552	CHEMBL3793221	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	246 81 66 266 305 348 361 43 94 224 256	26 11 5 247 276 437 119 209 207 190	200 41 101
125	CHEMBL3792552	CHEMBL3793267	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	246 66 305 348 361 43 94 224 256	26 59 183 25 371 34 127 108 378	200 81 266 41 101
126	CHEMBL3793440	CHEMBL3792905	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	346 81 266 236 441 24 436 283	26 11 5 183 59 101 302 437 401 197 18 378	200
127	CHEMBL3793600	CHEMBL3792905	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	346 81 41 262 382 321 36 173 171 126	26 11 183 59 302 437 401 197 18 378	200 5 101
128	CHEMBL3793267	CHEMBL3793221	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	81 266 59 183 25 371 34 127 108 378	11 5 247 276 437 119 209 207 190	200 26 41 101
129	CHEMBL3793221	CHEMBL3793927	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	26 247 276 437 209 207 190	346 81 266 396 24 34 311 435	200 11 5 41 101 119
130	CHEMBL3793221	CHEMBL3794146	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	26 41 247 276 437 119 209 207 190	346 183 328 241 419 420 435 401 192 91 71 362	200 11 5 101
131	CHEMBL3793267	CHEMBL3793927	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	26 59 183 25 371 127 108 378	346 5 11 396 24 311 119 435	200 81 266 41 101 34
132	CHEMBL3793440	CHEMBL3793600	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	266 236 441 24 436 283	5 41 262 101 382 321 36 173 171 126	200 346 81
133	CHEMBL3915064	CHEMBL3956461	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 246 298 141 122 251 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 92 61 230 52 169 184	165 442 331 6 72	143 384 206 226 417	332 281 134 336
134	CHEMBL4060101	CHEMBL4088342	165 21 6 28 163 221 31 127 374 181 249 53 45 369 152 213 103 54 107 78 193 59 329 234 281 203 74 207 97 231 180 364 276 301 260 164 81 24 48 357 283 255 262 330	81 66 266 236 382 62 43 277 20 299	286 68 170 384 296 15 21 263 199	200 346 262
135	CHEMBL4450356	CHEMBL4439756	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	373 63 429 123 336 65 70 196 73 176	113 169 99 232 390 12 259 265 319 225 49	332 281 134 142 84 366
136	CHEMBL4453890	CHEMBL4439756	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 38 330 336 282 195 27 96	113 169 99 232 390 12 259 265 319 225 49	332 281 134 142 84 366
137	CHEMBL4439756	CHEMBL4459538	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	99 390 319 225 49	377 2 419 210 204 166 186	332 281 134 142 113 169 232 84 12 366 259 265
138	CHEMBL4449930	CHEMBL4455188	130 194 51 107 54 103 213 58 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 382 87 291 283 357 167 135 366 173 306 288 108 342 133 304 220 198 239 287 121 88 171 138 260	317 288 293 74	333 268 306 313	307
139	CHEMBL4450356	CHEMBL4453890	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	373 63 429 123 65 70 196 73 176	52 38 330 282 195 27 96	332 281 134 142 84 336 366
140	CHEMBL4450356	CHEMBL4459538	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	373 63 429 123 336 65 70 196 73 176	113 169 377 232 2 419 12 259 265 210 204 166 186	332 281 134 142 84 366
141	CHEMBL4472966	CHEMBL4450356	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 329 330 424 326 314 205 252	373 63 429 123 84 65 70 196 73 176	332 281 134 142 336 366
142	CHEMBL4453890	CHEMBL4459538	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 38 330 336 282 195 27 96	113 169 377 232 2 419 12 259 265 210 204 166 186	332 281 134 142 84 366
143	CHEMBL4458081	CHEMBL4472966	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	128 380 426 112 60 220 335	142 329 330 326 314 205 252 366	332 281 134 82 336 424
144	CHEMBL572745	CHEMBL572513_CHEMBL574819	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	428 146 93	332 281 134 142 329 232 330 12 366 252 337 149	
145	CHEMBL572809	CHEMBL572513_CHEMBL574819	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	157 185 353	332 281 134 142 329 232 330 12 366 252 337 149	
146	CHEMBL573462	CHEMBL572513_CHEMBL574819	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	82 128 380 318 136 424 426 112 271 433	142 329 232 330 12 366 252 337 149	332 281 134
147	CHEMBL573475	CHEMBL572513_CHEMBL574819	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	336 205	232 12 337 149	332 281 134 142 329 330 366 252
148	CHEMBL573476	CHEMBL572513_CHEMBL574819	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	157 320 179 81 66 254 11 358 389 31 1 298 156 215 338	332 281 134 142 329 232 330 12 366 252 337 149	
149	CHEMBL573478	CHEMBL572513_CHEMBL574819	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	230 303 137 81 66 254 11 358 269 85 129 298 156 215 83	332 281 134 142 329 232 330 12 366 252 337 149	
150	CHEMBL573659	CHEMBL572513_CHEMBL574819	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	82 336 424 295 279	142 329 232 330 12 366 252 337 149	332 281 134
151	CHEMBL572550	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 441 359 399 154	219 133 11 243 358 396 203 28 4 397	200 346 81 321
152	CHEMBL572514	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 219 133 11 243 358 396 321 203 28 4 397	211 66 162 178 250 410 37 30 234	200 81
153	CHEMBL572784	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	284 208 431 187 201 139 345 228	219 133 11 243 358 396 321 203 28 4 397	200 346 81
154	CHEMBL572815	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 66 61 400 76 361 406 413 115	346 219 133 11 243 358 396 321 203 28 4 397	200 81
155	CHEMBL573702	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 441 148 144 222	219 133 11 243 358 396 203 28 4 397	200 346 81 321
156	CHEMBL573705	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 242 62 298 53 135 107	219 133 358 321 203 28 4 397	200 346 81 11 243 396
157	CHEMBL573957	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295	200 346 81 219 133 11 243 358 396 321 203 28 4 397	
158	CHEMBL572514	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	219 133 11 243 358 396 203 28 4 397	391 101 441 388 46	200 346 81 321
159	CHEMBL575255	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 441 375 78 212	219 133 11 243 358 396 203 28 4 397	200 346 81 321
160	CHEMBL572514	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	219 133 11 243 358 396 321 203 28 4 397	229 88 376 29 79 280 418 275	200 346 81
161	CHEMBL572514	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	219 133 11 243 358 396 321 203 28 4 397	66 266 236 262 382 62 43 277 20 299	200 346 81
162	CHEMBL575675	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 16 448 153 7	219 358 203 28 4	200 346 81 133 11 243 396 321 397
163	CHEMBL582844	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 301 16 62 298 244 339 365	219 133 243 358 321 203 28 4 397	200 346 81 11 396
164	CHEMBL583273	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 441 62 406 51	219 133 11 243 358 396 321 203 28 4 397	200 346 81
165	CHEMBL583385	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	242 301 16 420 107 131 393 403 365	81 219 133 358 396 321 203 28 4 397	200 346 11 243
166	CHEMBL572514	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	219 133 243 321 203 28 4 397	66 254 62 298 156 215 188	200 346 81 11 358 396
167	CHEMBL584563	CHEMBL572514	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 376 88 61 400 379 363 87 42 447	346 81 219 133 11 243 358 396 321 203 28 4 397	200
168	CHEMBL572514	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	219 133 11 243 396 203 28 4 397	254 441 427 109	200 346 81 358 321
169	CHEMBL572550	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 264 13 290 441 321 359 399 154	211 66 162 178 250 410 37 30 234	200 81
170	CHEMBL572550	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 441 321 359 399 154	284 208 431 187 201 139 345 228	200 346 81
171	CHEMBL572815	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 66 61 400 76 361 406 413 115	346 264 13 290 441 321 359 399 154	200 81
172	CHEMBL573036	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	81 264 13 290 441 321 359 399 154	200 346
173	CHEMBL573702	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 148 144 222	264 13 290 359 399 154	200 346 81 441 321
174	CHEMBL573705	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 242 11 243 396 62 298 53 135 107	264 13 290 441 321 359 399 154	200 346 81
175	CHEMBL572550	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 264 13 290 441 321 359 399 154	332 281 134 82 336 424 295	
176	CHEMBL572550	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 359 399 154	391 101 388 46	200 346 81 441 321
177	CHEMBL575255	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 375 78 212	264 13 290 359 399 154	200 346 81 441 321
178	CHEMBL572550	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 441 321 359 399 154	229 88 376 29 79 280 418 275	200 346 81
179	CHEMBL572550	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 441 321 359 399 154	66 266 236 262 382 62 43 277 20 299	200 346 81
180	CHEMBL575675	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 11 243 16 396 448 153 7 397	264 13 290 441 359 399 154	200 346 81 321
181	CHEMBL582844	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 301 11 16 396 62 298 244 339 365	264 13 290 441 321 359 399 154	200 346 81
182	CHEMBL572550	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 321 359 399 154	66 62 406 51	200 346 81 441
183	CHEMBL583385	CHEMBL572550	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	11 242 301 16 243 420 107 131 393 403 365	81 264 13 290 441 321 359 399 154	200 346
184	CHEMBL572550	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 441 321 359 399 154	66 254 11 358 396 62 298 156 215 188	200 346 81
185	CHEMBL572550	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 81 264 13 290 441 321 359 399 154	246 376 88 61 400 379 363 87 42 447	200
186	CHEMBL572550	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	264 13 290 359 399 154	254 358 427 109	200 346 81 441 321
187	CHEMBL573462	CHEMBL572745	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 82 128 380 318 136 424 426 112 271 433	428 146 93	
188	CHEMBL573475	CHEMBL572745	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 142 329 330 336 366 252 205	428 146 93	
189	CHEMBL573476	CHEMBL572745	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	157 320 179 81 66 254 11 358 389 31 1 298 156 215 338	428 146 93	
190	CHEMBL573478	CHEMBL572745	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	230 303 137 81 66 254 11 358 269 85 129 298 156 215 83	428 146 93	
191	CHEMBL573659	CHEMBL572745	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 82 336 424 295 279	428 146 93	
192	CHEMBL572781	CHEMBL573012	165 305 53 166 28 6 238 80 7 49 354 241 120 152 211 134 103 107 289 193 290 341 278 361 299 126 149 84 237 22 233 41 162 312 293 385 227 212 295 154	66 441 62 406 51	229 88 376 29 79 280 418 275	200 346 81
193	CHEMBL573045	CHEMBL572781	165 305 53 166 28 6 238 80 7 49 354 241 120 152 211 134 103 107 289 193 290 341 278 361 299 126 149 84 237 22 233 41 162 312 293 385 227 212 295 154	189 381 22 321 148 144 222	66 62 406 51	200 346 81 441
194	CHEMBL572781	CHEMBL583187	165 305 53 166 28 6 238 80 7 49 354 241 120 152 211 134 103 107 289 193 290 341 278 361 299 126 149 84 237 22 233 41 162 312 293 385 227 212 295 154	66 62 406 51	254 358 321 427 109	200 346 81 441
195	CHEMBL572781	CHEMBL583273	267 79 120 241 49 354 80 238 152 28 6 350 53 166 7 45 57 182 41 233 237 84 312 126 146 345 307 361 299 22 218 328 348 36	332 281 134 142 329 232 330 12 366 252 337 149	428 146 93	
196	CHEMBL572784	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 284 208 431 187 201 139 345 228	211 66 162 178 250 410 37 30 234	200 81
197	CHEMBL573702	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 189 381 22 441 321 148 144 222	211 66 162 178 250 410 37 30 234	200 81
198	CHEMBL573705	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 242 11 243 396 62 298 53 135 107	211 162 178 250 410 37 30 234	200 81 66
199	CHEMBL573957	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295	200 211 81 66 162 178 250 410 37 30 234	
