	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
120	CHEMBL435913	CHEMBL198802	203 292 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 243 165 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	304 107 147 234 145 322 296 352 252	331 108 167 397 35 270 256 468 219	146 83 137 420 351
121	CHEMBL200203	CHEMBL198859	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	43	488 148 95	
122	CHEMBL200301	CHEMBL198859	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 176 505 369 358 5 73	488 148 95	
123	CHEMBL198859	CHEMBL200619	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	211 381 81 71 503 70 463 59	
124	CHEMBL198859	CHEMBL371064	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	361 289 137 169 282 471 306 369 218 343 327 311 126	
125	CHEMBL198859	CHEMBL383186	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	488 148	211 381 81 55 283 503 345 413 77 221	95
126	CHEMBL198859	CHEMBL440035	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	361 289 137 147 420 369 218 229 480	
127	CHEMBL199014	CHEMBL199214	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	232 240 416 146 137 169 282 422 328 482 379 262 355 272 327 129 396 334	
128	CHEMBL199014	CHEMBL200426	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	232 240 416 146 137 147 420 379 262 355 164 480	
129	CHEMBL199014	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	361 289 137 497 279 446 369 218 207 286 208	
130	CHEMBL199014	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	361 289 137 132 417 369 367 225 67	
131	CHEMBL199014	CHEMBL372410	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	232 240 416 146 137 169 282 493 338 379 262 355 272 327 385 467	
132	CHEMBL199014	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	488 177 95 465 146 137 147 234 420 11 191 301 164 352 501	
133	CHEMBL199014	CHEMBL383186	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	488 148 95	
134	CHEMBL199014	CHEMBL435913	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	232 240 416 146 83 137 147 234 420 379 17 235 351 296 352 370	
135	CHEMBL199163	CHEMBL199214	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 79 184 339 446 369 404 492 220 449 90	232 240 416 169 282 422 328 482 379 262 355 272 327 129 396 334	137 146
136	CHEMBL199163	CHEMBL200426	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 79 184 339 446 369 404 492 220 449 90	232 240 416 147 420 379 262 355 164 480	137 146
137	CHEMBL199163	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	146 79 184 339 404 492 220 449 90	497 279 218 207 286 208	361 289 137 446 369
138	CHEMBL199163	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	146 79 184 339 446 404 492 220 449 90	132 417 367 225 67	361 289 137 369
139	CHEMBL199163	CHEMBL372410	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 79 184 339 446 369 404 492 220 449 90	232 240 416 169 282 493 338 379 262 355 272 327 385 467	137 146
140	CHEMBL199163	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 79 184 339 446 369 404 492 220 449 90	488 177 95 465 147 234 420 11 191 301 164 352 501	137 146
141	CHEMBL199163	CHEMBL383186	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 146 79 184 339 446 369 404 492 220 449 90	488 148 95	
142	CHEMBL199214	CHEMBL200426	323 257 116 122 364 273 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 330 351 317 384 333 298 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	331 434 422 328 482 192 141 334	124	
143	CHEMBL199214	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 169 282 422 328 482 379 262 355 272 327 129 396 334	361 289 497 279 446 369 218 207 286 208	137
144	CHEMBL199214	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 169 282 422 328 482 379 262 355 272 327 129 396 334	361 289 132 417 369 367 225 67	137
145	CHEMBL199214	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 169 282 422 328 482 379 262 355 272 327 129 396 334	488 177 95 465 147 234 420 11 191 301 164 352 501	146 137
146	CHEMBL383186	CHEMBL199214	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	232 240 416 146 137 169 282 422 328 482 379 262 355 272 327 129 396 334	
147	CHEMBL435913	CHEMBL199214	203 292 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 243 165 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	83 147 234 420 145 322 351 296 352 252	169 282 422 328 482 92 80 272 327 129 396 334	304 107 146 137
148	CHEMBL199358	CHEMBL199470	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 369 358 5 73	146 465 234 159 95 10 404 301 476 187 318	361 289 137
149	CHEMBL199358	CHEMBL200287	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	146 79 179 431 357 404 492 265 158 226	361 289 137 369
150	CHEMBL199358	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	358	146 349 303 404 204 125 58 469	361 289 137 176 505 369 5 73
151	CHEMBL199358	CHEMBL200507	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 369 358 5 73	146 118 234 88 10 404 259 329 233	361 289 137
152	CHEMBL199358	CHEMBL200543	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	358 5	303 349 146 218 149 58 125 299 474	361 289 137 176 505 369 73
153	CHEMBL199358	CHEMBL200596	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	146 465 368 95 375 357 404 301 335 414 250	361 289 137 369
154	CHEMBL199358	CHEMBL200602	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	169 282 422 328 482 218 343 327 129 396 334	361 289 137 369
155	CHEMBL199358	CHEMBL200708	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	497 279 446 218 207 286 208	361 289 137 369
156	CHEMBL199358	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 176 505 369 358 5 73	232 240 416 146 132 417 379 262 51 350 67	
157	CHEMBL199358	CHEMBL426819	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	147 420 218 229 480	361 289 137 369
158	CHEMBL199470	CHEMBL200287	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	465 234 159 95 10 301 476 187 318	79 179 431 357 369 492 265 158 226	361 289 137 146 404
159	CHEMBL199470	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	465 234 159 95 10 301 476 187 318	349 303 176 505 369 204 125 58 469 5 73	361 289 137 146 404
160	CHEMBL200507	CHEMBL199470	269 81 122 116 221 205 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 121 64 144 86 262 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	43	488 148 95	
161	CHEMBL199470	CHEMBL200543	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	465 234 159 95 10 404 301 476 187 318	303 349 176 505 369 218 149 58 125 299 474 73	361 289 137 146
162	CHEMBL199470	CHEMBL200596	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	234 159 10 476 187 318	368 375 357 369 335 414 250	361 289 137 146 465 95 404 301
163	CHEMBL199470	CHEMBL200602	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 465 234 159 95 10 404 301 476 187 318	169 282 422 328 482 369 218 343 327 129 396 334	361 289 137
164	CHEMBL199470	CHEMBL200708	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 465 234 159 95 10 404 301 476 187 318	497 279 446 369 218 207 286 208	361 289 137
165	CHEMBL199470	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 465 234 159 95 10 404 301 476 187 318	232 240 416 132 417 379 262 51 350 67	146
166	CHEMBL199470	CHEMBL426819	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 465 234 159 95 10 404 301 476 187 318	147 420 369 218 229 480	361 289 137
167	CHEMBL200203	CHEMBL200301	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	43	361 289 137 176 505 369 358 5 73	
168	CHEMBL200203	CHEMBL200619	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	43	211 381 81 71 503 70 463 59	
169	CHEMBL200203	CHEMBL371064	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	43	361 289 137 169 282 471 306 369 218 343 327 311 126	
170	CHEMBL200203	CHEMBL440035	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	43	361 289 137 147 420 369 218 229 480	
171	CHEMBL200287	CHEMBL200494	269 81 122 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 73 64 144 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	165 162 431 357 317	361 289 137 176 505 369 358 5 73	
172	CHEMBL200507	CHEMBL200287	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	118 234 88 10 259 329 233	79 179 431 357 369 492 265 158 226	361 289 137 146 404
173	CHEMBL200543	CHEMBL200287	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	303 349 176 505 218 149 58 125 299 474 73	79 179 431 357 404 492 265 158 226	361 289 137 146 369
174	CHEMBL200602	CHEMBL200287	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	169 282 422 328 482 218 343 327 129 396 334	146 79 179 431 357 404 492 265 158 226	361 289 137 369
175	CHEMBL200708	CHEMBL200287	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	497 279 446 218 207 286 208	146 79 179 431 357 404 492 265 158 226	361 289 137 369
176	CHEMBL200287	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 79 179 431 357 369 404 492 265 158 226	232 240 416 132 417 379 262 51 350 67	146
177	CHEMBL426819	CHEMBL200287	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	147 420 218 229 480	146 79 179 431 357 404 492 265 158 226	361 289 137 369
178	CHEMBL200301	CHEMBL200619	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 176 505 369 358 5 73	211 381 81 71 503 70 463 59	
179	CHEMBL200301	CHEMBL371064	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	169 282 471 306 218 343 327 311 126	361 289 137 369
180	CHEMBL200301	CHEMBL440035	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	147 420 218 229 480	361 289 137 369
181	CHEMBL200426	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 147 420 379 262 355 164 480	361 289 497 279 446 369 218 207 286 208	137
182	CHEMBL200426	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 147 420 379 262 355 164 480	361 289 132 417 369 367 225 67	137
183	CHEMBL372410	CHEMBL200426	323 257 116 122 364 273 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 330 351 317 384 333 298 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	331 434 493 338 268	124	
184	CHEMBL200426	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 379 262 355 480	488 177 95 465 234 11 191 301 352 501	146 137 147 420 164
185	CHEMBL383186	CHEMBL200426	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	232 240 416 146 137 147 420 379 262 355 164 480	
186	CHEMBL435913	CHEMBL200426	203 292 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 243 165 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	83 234 145 322 351 296 352 252	92 80 164 480	304 107 146 137 147 420
187	CHEMBL200507	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	118 234 88 10 259 329 233	349 303 176 505 369 204 125 58 469 5 73	361 289 137 146 404
188	CHEMBL200543	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	218 149 299 474	404 204 469 5	361 289 137 303 349 146 176 505 369 58 125 73
189	CHEMBL200596	CHEMBL200494	269 81 122 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 73 64 144 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	488 112 95 375 357 40	361 289 137 176 505 369 358 5 73	
190	CHEMBL200602	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	169 282 422 328 482 218 343 327 129 396 334	146 349 303 176 505 404 204 125 58 469 5 73	361 289 137 369
191	CHEMBL200708	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	497 279 446 218 207 286 208	146 349 303 176 505 404 204 125 58 469 5 73	361 289 137 369
192	CHEMBL200744	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 132 417 379 262 51 350 67	361 289 137 349 303 176 505 369 404 204 125 58 469 5 73	146
193	CHEMBL426819	CHEMBL200494	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	147 420 218 229 480	146 349 303 176 505 404 204 125 58 469 5 73	361 289 137 369
194	CHEMBL381026	CHEMBL200506	294 97 218 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 147 77 198 161 319 187 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	147 420 218 229 480	361 289 137 369
195	CHEMBL200507	CHEMBL200543	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	118 234 88 10 404 259 329 233	303 349 176 505 369 218 149 58 125 299 474 73	361 289 137 146
196	CHEMBL200507	CHEMBL200596	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	118 234 88 10 259 329 233	465 368 95 375 357 369 301 335 414 250	361 289 137 146 404
197	CHEMBL200507	CHEMBL200602	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 118 234 88 10 404 259 329 233	169 282 422 328 482 369 218 343 327 129 396 334	361 289 137
198	CHEMBL200507	CHEMBL200708	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 118 234 88 10 404 259 329 233	497 279 446 369 218 207 286 208	361 289 137
199	CHEMBL200507	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 118 234 88 10 404 259 329 233	232 240 416 132 417 379 262 51 350 67	146
200	CHEMBL200507	CHEMBL426819	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 118 234 88 10 404 259 329 233	147 420 369 218 229 480	361 289 137
201	CHEMBL200596	CHEMBL200543	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	465 368 95 375 357 404 301 335 414 250	303 349 176 505 218 149 58 125 299 474 73	361 289 137 146 369
202	CHEMBL200602	CHEMBL200543	323 257 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 330 190 123 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	331 434 422 328 482 192 141 334	304 107 146 176 505 92 354 474 73	
203	CHEMBL200708	CHEMBL200543	323 257 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 330 190 123 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	382 20 446	304 107 146 176 505 92 354 474 73	
204	CHEMBL200543	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 303 349 176 505 369 218 149 58 125 299 474 73	232 240 416 132 417 379 262 51 350 67	146
205	CHEMBL426819	CHEMBL200543	323 257 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 330 190 123 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	124	304 107 146 176 505 92 354 474 73	
206	CHEMBL200596	CHEMBL200602	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 465 368 95 375 357 404 301 335 414 250	169 282 422 328 482 218 343 327 129 396 334	361 289 137 369
207	CHEMBL200596	CHEMBL200708	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 465 368 95 375 357 404 301 335 414 250	497 279 446 218 207 286 208	361 289 137 369
208	CHEMBL200596	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 465 368 95 375 357 369 404 301 335 414 250	232 240 416 132 417 379 262 51 350 67	146
209	CHEMBL200596	CHEMBL426819	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	146 465 368 95 375 357 404 301 335 414 250	147 420 218 229 480	361 289 137 369
210	CHEMBL200602	CHEMBL200708	323 257 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 330 190 123 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	331 434 422 328 482 192 141 334	382 20 446	
211	CHEMBL200602	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 169 282 422 328 482 369 218 343 327 129 396 334	232 240 416 146 132 417 379 262 51 350 67	
212	CHEMBL200602	CHEMBL426819	323 257 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 330 190 123 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	331 434 422 328 482 192 141 334	124	
213	CHEMBL371064	CHEMBL200619	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 169 282 471 306 369 218 343 327 311 126	211 381 81 71 503 70 463 59	
214	CHEMBL440035	CHEMBL200619	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 147 420 369 218 229 480	211 381 81 71 503 70 463 59	
215	CHEMBL372410	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 169 282 493 338 379 262 355 272 327 385 467	361 289 497 279 446 369 218 207 286 208	137
216	CHEMBL200672	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 497 279 446 369 218 207 286 208	488 177 95 465 146 147 234 420 11 191 301 164 352 501	137
217	CHEMBL383186	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	361 289 137 497 279 446 369 218 207 286 208	
218	CHEMBL435913	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 83 147 234 420 379 17 235 351 296 352 370	361 289 497 279 446 369 218 207 286 208	137
219	CHEMBL200708	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 497 279 446 369 218 207 286 208	232 240 416 146 132 417 379 262 51 350 67	
220	CHEMBL426819	CHEMBL200708	323 257 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 330 190 123 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	124	382 20 446	
221	CHEMBL426819	CHEMBL200744	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 147 420 369 218 229 480	232 240 416 146 132 417 379 262 51 350 67	
222	CHEMBL206525	CHEMBL64925	26 340 223 346 396 143 320 369 311 247 322 281 236 65 56 321 213 291 238 399 130 217 209 135 215 60 239 162 387 44	210 273 22 136 424 478 509	365 156 459 97 427 84 154	165 162 475 172 357 263
223	CHEMBL209114	CHEMBL209215	179 35 274 22 361 154 223 346 315 392 272 369 148 293 415 67 328 290 380 65 117 113 119 282 248 414 153 174 318 87 47 180 302 358 184 21 222 246 252 419 93 432 140 163 312 345 278	383 231 435 292 494 32 42 29	266 293 173 241 143 297 105 470	211 81 71
224	CHEMBL211050	CHEMBL209114	179 35 274 22 361 154 223 346 315 392 272 369 148 293 415 67 328 290 380 65 117 113 119 282 248 414 153 174 318 87 47 180 302 358 184 21 222 246 252 419 93 432 140 163 312 345 278	381 503 70 463 59	383 231 435 292 494 32 42 29	211 81 71
