	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
100	CHEMBL2170819	CHEMBL2001019_CHEMBL2170804	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	33 462 261 385 227	407 460 331 275	320
101	CHEMBL2170820	CHEMBL2001019_CHEMBL2170804	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	334 201 417 284 426	407 460 331 275	320
102	CHEMBL2170946	CHEMBL2001019_CHEMBL2170804	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	30 251 94 191 230 175	460 331 275	320 407
103	CHEMBL2170947	CHEMBL2001019_CHEMBL2170804	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	283 174 139 84 452 328 313 274 305	460 331 275	320 407
104	CHEMBL2170949	CHEMBL2001019_CHEMBL2170804	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	299 102 148 131 395 376 428 292 344 408 332	320 407 460 331 275	
105	CHEMBL2170950	CHEMBL2001019_CHEMBL2170804	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	299 102 148 131 395 91 292 344 56	320 407 460 331 275	
106	CHEMBL2170953	CHEMBL2001019_CHEMBL2170804	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	31	212 365 268 291 362 182 283 460 331 307 8 279 327 128 114 433	
107	CHEMBL2001019_CHEMBL2170804	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 283 460 331 307 8 279 327 128 114 433	167 38 422 300 203	
108	CHEMBL2170955	CHEMBL2001019_CHEMBL2170804	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 104 405 392	212 365 268 291 362 182 283 307 8 279 327 128 114 433	460 331
109	CHEMBL2170805	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 30 251 94 104 27 86 175	212 365 82 253 254 466 338 198 425	
110	CHEMBL2170806	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 117 241 89 5 387 266 315 240	212 365 82 253 254 466 338 198 425	
111	CHEMBL2170807	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	212 365 82 253 254 466 338 198 425	
112	CHEMBL2170808	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	212 365 82 253 254 466 338 198 425	
113	CHEMBL2170816	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 253 254 466 338 198 425	212 365
114	CHEMBL2169896	CHEMBL2170818	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	82 253 254 466 338 198 425	465 200 85 268 187 220 136 429 391	212 365
115	CHEMBL2170819	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	268 291 362 182 297 462 261 385 307 8 279 383 128 421 188	82 253 254 466 338 198 425	212 365
116	CHEMBL2170820	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	82 253 254 466 338 198 425	212 365
117	CHEMBL2170946	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	268 291 362 182 283 30 251 94 307 8 279 327 128 355 138 175	82 253 254 466 338 198 425	212 365
118	CHEMBL2170949	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	268 291 28 182 343 148 131 395 376 307 8 456 55 453 63 294 344 408 451	82 253 254 466 338 198 425	212 365
119	CHEMBL2170953	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	31	212 365 82 253 254 466 338 198 425	
120	CHEMBL2169896	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 82 253 254 466 338 198 425	167 38 422 300 203	
121	CHEMBL2170955	CHEMBL2169896	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 460 331 104 405 392	212 365 82 253 254 466 338 198 425	
122	CHEMBL2170805	CHEMBL2170807	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 30 251 94 104 27 86 175	354 289 139 148 349 241 351 5 387 260 361 158	
123	CHEMBL2170805	CHEMBL2170808	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 30 251 94 104 27 86 175	354 289 139 149 400 358 221 235 443	
124	CHEMBL2170805	CHEMBL2170809	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 104 27 86	239 36 401 389 79 66	30 251 94 175
125	CHEMBL2170805	CHEMBL2170818	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 30 251 94 104 27 86 175	212 365 465 200 85 268 187 220 136 429 391	
126	CHEMBL2170805	CHEMBL2170820	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 30 251 94 104 27 86 175	212 365 268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	
127	CHEMBL2170805	CHEMBL2170946	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 104 27 86	212 365 268 291 362 182 283 307 8 279 327 128 355 138	30 251 94 175
128	CHEMBL2170807	CHEMBL2170806	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	349 351 260 361 158	117 89 266 315 240	354 289 139 148 241 5 387
129	CHEMBL2170808	CHEMBL2170806	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	149 400 358 221 235 443	148 117 241 89 5 387 266 315 240	354 289 139
130	CHEMBL2170806	CHEMBL2170816	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 117 241 89 5 387 266 315 240	212 365 268 291 70 182 400 307 8 14 269 211	
131	CHEMBL2170806	CHEMBL2170818	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 117 241 89 5 387 266 315 240	212 365 465 200 85 268 187 220 136 429 391	
132	CHEMBL2170806	CHEMBL2170819	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 117 241 89 5 387 266 315 240	212 365 268 291 362 182 297 462 261 385 307 8 279 383 128 421 188	
133	CHEMBL2170820	CHEMBL2170806	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	354 289 139 148 117 241 89 5 387 266 315 240	
134	CHEMBL2170946	CHEMBL2170806	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 283 30 251 94 307 8 279 327 128 355 138 175	354 289 139 148 117 241 89 5 387 266 315 240	
135	CHEMBL2170806	CHEMBL2170949	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 117 241 89 5 387 266 315 240	212 365 268 291 28 182 343 131 395 376 307 8 456 55 453 63 294 344 408 451	148
136	CHEMBL2170953	CHEMBL2170806	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	31	354 289 139 148 117 241 89 5 387 266 315 240	
137	CHEMBL2170806	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 117 241 89 5 387 266 315 240	167 38 422 300 203	
138	CHEMBL2170955	CHEMBL2170806	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 460 331 104 405 392	354 289 139 148 117 241 89 5 387 266 315 240	
139	CHEMBL2170808	CHEMBL2170807	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	149 400 358 221 235 443	148 349 241 351 5 387 260 361 158	354 289 139
140	CHEMBL2170809	CHEMBL2170807	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	239 36 401 30 251 94 389 79 66 175	354 289 139 148 349 241 351 5 387 260 361 158	
141	CHEMBL2170807	CHEMBL2170816	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	212 365 268 291 70 182 400 307 8 14 269 211	
142	CHEMBL2170807	CHEMBL2170819	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	212 365 268 291 362 182 297 462 261 385 307 8 279 383 128 421 188	
143	CHEMBL2170807	CHEMBL2170820	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	212 365 268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	
144	CHEMBL2170807	CHEMBL2170946	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	212 365 268 291 362 182 283 30 251 94 307 8 279 327 128 355 138 175	
145	CHEMBL2170807	CHEMBL2170949	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 349 241 351 5 387 260 361 158	212 365 268 291 28 182 343 131 395 376 307 8 456 55 453 63 294 344 408 451	148
146	CHEMBL2170807	CHEMBL2170953	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	31	
147	CHEMBL2170807	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	167 38 422 300 203	
148	CHEMBL2170807	CHEMBL2170955	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 148 349 241 351 5 387 260 361 158	167 38 375 460 331 104 405 392	
149	CHEMBL2170809	CHEMBL2170808	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	239 36 401 30 251 94 389 79 66 175	354 289 139 149 400 358 221 235 443	
150	CHEMBL2170808	CHEMBL2170816	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 358 221 235 443	212 365 268 291 70 182 307 8 14 269 211	400
151	CHEMBL2170808	CHEMBL2170818	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	212 365 465 200 85 268 187 220 136 429 391	
152	CHEMBL2170808	CHEMBL2170819	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	212 365 268 291 362 182 297 462 261 385 307 8 279 383 128 421 188	
153	CHEMBL2170808	CHEMBL2170820	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	212 365 268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	
154	CHEMBL2170808	CHEMBL2170946	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	212 365 268 291 362 182 283 30 251 94 307 8 279 327 128 355 138 175	
155	CHEMBL2170808	CHEMBL2170949	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	212 365 268 291 28 182 343 148 131 395 376 307 8 456 55 453 63 294 344 408 451	
156	CHEMBL2170808	CHEMBL2170953	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	31	
157	CHEMBL2170808	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	167 38 422 300 203	
158	CHEMBL2170808	CHEMBL2170955	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 149 400 358 221 235 443	167 38 375 460 331 104 405 392	
159	CHEMBL2170809	CHEMBL2170818	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	239 36 401 30 251 94 389 79 66 175	212 365 465 200 85 268 187 220 136 429 391	
160	CHEMBL2170809	CHEMBL2170820	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	239 36 401 30 251 94 389 79 66 175	212 365 268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	
161	CHEMBL2170809	CHEMBL2170946	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	239 36 401 389 79 66	212 365 268 291 362 182 283 307 8 279 327 128 355 138	30 251 94 175
162	CHEMBL2170809	CHEMBL2170953	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	239 36 401 30 251 94 389 79 66 175	31	
163	CHEMBL2170812	CHEMBL2170810	206 11 144 156 27 148 164 103 252 42 134 135 165 111 203 230 44 36 220 235 159 123 217 104 240 145 189	253 254 198 425	262 378 449 112	320 119 270 82 246 179 379
164	CHEMBL2170813	CHEMBL2170811	112 12 148 27 156 144 103 30 111 165 138 149 42 75 133 260 212 257 36 44 238 50 269 97 145 233 169 223 105 254 13	268 291 70 182 400 307 8 14 269 211	82 253 254 466 338 198 425	212 365
165	CHEMBL2170816	CHEMBL2170819	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	123	320 33 462 261 385 227	
166	CHEMBL2170820	CHEMBL2170816	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 334 201 417 284 426	123	
167	CHEMBL2170946	CHEMBL2170816	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 407 30 251 94 191 230 175	123	
168	CHEMBL2170947	CHEMBL2170816	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 407 283 174 139 84 452 328 313 274 305	123	
169	CHEMBL2170949	CHEMBL2170816	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	299 102 148 131 395 376 428 292 344 408 332	123	
170	CHEMBL2170950	CHEMBL2170816	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	299 102 148 131 395 91 292 344 56	123	
171	CHEMBL2170953	CHEMBL2170816	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	31	212 365 268 291 70 182 400 307 8 14 269 211	
172	CHEMBL2170816	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 70 182 400 307 8 14 269 211	167 38 422 300 203	
173	CHEMBL2170955	CHEMBL2170816	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 460 331 104 405 392	212 365 268 291 70 182 400 307 8 14 269 211	
174	CHEMBL2170954	CHEMBL2170818	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 422 300 203	212 365 465 200 85 268 187 220 136 429 391	
175	CHEMBL2170955	CHEMBL2170818	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 460 331 104 405 392	212 365 465 200 85 268 187 220 136 429 391	
176	CHEMBL2170820	CHEMBL2170819	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	334 201 417 284 426	33 462 261 385 227	320
177	CHEMBL2170946	CHEMBL2170819	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	407 30 251 94 191 230 175	33 462 261 385 227	320
178	CHEMBL2170947	CHEMBL2170819	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	407 283 174 139 84 452 328 313 274 305	33 462 261 385 227	320
179	CHEMBL2170949	CHEMBL2170819	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	299 102 148 131 395 376 428 292 344 408 332	320 33 462 261 385 227	
180	CHEMBL2170950	CHEMBL2170819	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	299 102 148 131 395 91 292 344 56	320 33 462 261 385 227	
181	CHEMBL2170953	CHEMBL2170819	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	31	212 365 268 291 362 182 297 462 261 385 307 8 279 383 128 421 188	
182	CHEMBL2170819	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 297 462 261 385 307 8 279 383 128 421 188	167 38 422 300 203	
183	CHEMBL2170955	CHEMBL2170819	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 460 331 104 405 392	212 365 268 291 362 182 297 462 261 385 307 8 279 383 128 421 188	
184	CHEMBL2170946	CHEMBL2170820	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	407 30 251 94 191 230 175	334 201 417 284 426	320
185	CHEMBL2170947	CHEMBL2170820	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	407 283 174 139 84 452 328 313 274 305	334 201 417 284 426	320
186	CHEMBL2170948	CHEMBL2170820	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	407 283 142 139 84 234 17 442 452 273 34 146 394 207 226	334 201 417 284 426	320
187	CHEMBL2170820	CHEMBL2170949	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 334 201 417 284 426	299 102 148 131 395 376 428 292 344 408 332	
188	CHEMBL2170820	CHEMBL2170950	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 334 201 417 284 426	299 102 148 131 395 91 292 344 56	
189	CHEMBL2170820	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	167 38 422 300 203	
190	CHEMBL2170820	CHEMBL2170955	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 322 201 417 284 307 8 279 469 128 35 356	167 38 375 460 331 104 405 392	
191	CHEMBL2170947	CHEMBL2170946	187 232 160 210 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 262 242 188 119 67 48 158 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 289 139 84 358 445 305	450 151 94	
192	CHEMBL2170948	CHEMBL2170946	187 232 160 210 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 262 242 188 119 67 48 158 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	354 308 139 84 234 17 442 16 178 394 207 6	450 151 94	
193	CHEMBL2170946	CHEMBL2170949	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 407 30 251 94 191 230 175	299 102 148 131 395 376 428 292 344 408 332	
194	CHEMBL2170946	CHEMBL2170950	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 407 30 251 94 191 230 175	299 102 148 131 395 91 292 344 56	
195	CHEMBL2170946	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 283 30 251 94 307 8 279 327 128 355 138 175	167 38 422 300 203	
196	CHEMBL2170946	CHEMBL2170955	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 362 182 283 30 251 94 307 8 279 327 128 355 138 175	167 38 375 460 331 104 405 392	
