	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
90	CHEMBL1085803	CHEMBL1086038	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	198 83 79 229 199 52 131 41 214 12	97 37 286	207 167 140 10 244 34 227
91	CHEMBL1085803	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	167 198 83 79 229 34 199 52 131 41 214 12 227	257 84 281 236 130 65	207 140 10 244
92	CHEMBL1085803	CHEMBL1086327	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 79 229 10 244 34 199 52 131 41 214 12 227	94 26 126 234 50 77 256 253 271 162 137 63 135 49 279	83
93	CHEMBL1086328	CHEMBL1085803	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 95 50 253 67 171 148 63 187 258 124	207 167 140 198 10 34 199 52 131 41 214 12 227	83 79 229 244
94	CHEMBL1085803	CHEMBL1086344	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 83 79 229 10 34 199 52 131 41 214 12 227	94 26 221 288 80 104 119 260 27 62 232 78 96 0 251 219 16	244
95	CHEMBL1085803	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	140 198 83 229 10 34 199 52 131 41 214 12 227	84 211 123 136 265	207 167 79 244
96	CHEMBL1085804	CHEMBL1086327	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 229 10 244 34 199 195 270 28 12 227	94 26 126 234 83 50 77 256 253 271 162 137 63 135 49 279	
97	CHEMBL1086328	CHEMBL1085804	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 95 83 50 79 253 67 171 148 63 187 258 124	207 167 140 198 10 34 199 195 270 28 12 227	229 244
98	CHEMBL1085804	CHEMBL1086344	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 140 198 229 10 34 199 195 270 28 12 227	94 26 221 288 80 104 119 260 27 62 232 78 96 0 251 219 16	244
99	CHEMBL1085872	CHEMBL221211	190 232 218 224 65 7 52 248 3 114 6 58 171 212 157 182 107 119 238 155 168 150 130 180 145 206 2 25 4 198 225 55 148 101 276 113 22 12 19	273 100 58 255 83 140 7 113 173 93 203 282	207 167 211 123 136 265	79 84 244
100	CHEMBL1085872	CHEMBL376268	190 232 218 224 65 7 52 248 3 114 6 58 171 212 157 182 107 119 238 155 168 150 130 180 145 206 2 25 4 198 225 55 148 101 276 113 22 12 19	273 100 84 244 7 113 93 203 282	207 167 89 6 235 263 108 184	58 255 83 79 140 173
101	CHEMBL1086038	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	167 97 34 227 37 286	257 84 281 236 130 65	207 140 10 244
102	CHEMBL1086327	CHEMBL1086038	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 83 50 77 256 253 271 162 137 63 135 49 279	207 167 140 10 97 244 34 227 37 286	
103	CHEMBL1086344	CHEMBL1086038	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 62 232 78 96 0 251 219 16	207 167 140 10 97 34 227 37 286	244
104	CHEMBL1086038	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	140 10 97 34 227 37 286	79 84 211 123 136 265	207 167 244
105	CHEMBL1086327	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 83 50 77 256 253 271 162 137 63 135 49 279	207 257 10 140 84 244 281 236 130 65	
106	CHEMBL1086344	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 62 232 78 96 0 251 219 16	207 257 10 140 84 281 236 130 65	244
107	CHEMBL1086085	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	257 10 140 281 236 130 65	167 79 211 123 136 265	207 84 244
108	CHEMBL1086328	CHEMBL1086105	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 95 83 50 229 244 253 67 171 148 63 187 258 124	207 167 133 92 5 114 31 27 35 183 15 217 225 212 17 110 3 51	79
109	CHEMBL1086460	CHEMBL1086105	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	84 244 211 123 136 265	133 92 5 114 31 27 35 183 15 217 225 212 17 110 3 51	207 167 79
110	CHEMBL1086327	CHEMBL1086344	94 29 210 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 64 241 62 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	61 234 83 50 77 256 125 163 137 63 135 49 279	247 288 80 104 119 260 27 244 106 120 96 0 251 219 16	194
111	CHEMBL1086327	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 83 50 77 256 253 271 162 137 63 135 49 279	207 167 79 84 244 211 123 136 265	
112	CHEMBL1086344	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 62 232 78 96 0 251 219 16	207 167 79 84 211 123 136 265	244
113	CHEMBL1914540	CHEMBL1091874_CHEMBL1091875_CHEMBL1914750	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	50 77 241 211 269 272 70 39 129 210	83 46 140 275 220 6 235 274 262 181 223	207 167 79
114	CHEMBL1091874_CHEMBL1091875_CHEMBL1914750	CHEMBL1914541	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	83 46 140 275 220 6 235 274 262 181 223	84 244 211 123 136 265	207 167 79
115	CHEMBL1914542	CHEMBL1091874_CHEMBL1091875_CHEMBL1914750	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	77 241 211 210 129 39	83 46 140 275 220 6 235 274 262 181 223	207 167 79
116	CHEMBL1914547	CHEMBL1091874_CHEMBL1091875_CHEMBL1914750	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	284 238 176 34 151 209 2	79 83 46 275 220 6 235 274 262 181 223	207 167 140
117	CHEMBL1914548_CHEMBL1914549	CHEMBL1091874_CHEMBL1091875_CHEMBL1914750	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	50 71 53 269 202 179 192 139	46 275 220 235 274 262 181 223	207 167 79 83 140 6
118	CHEMBL1770994	CHEMBL1770160	118 14 3 267 107 41 60 151 79 54 189 49 72 106 8 221 127 256 181	83 71 140 53 6 235 150 192 139	77 241 211 210 129 39	207 167 79
119	CHEMBL1770990	CHEMBL1770959	94 194 242 107 1 3 267 151 79 83 50 135 264 209 60 40 100 172 240 269 72 187 48 99 263 249 46 211	105 1 205	175 60 83 50 55 189 63	
120	CHEMBL1770959	CHEMBL1770992	94 194 242 107 1 3 267 151 79 83 50 135 264 209 60 40 100 172 240 269 72 187 48 99 263 249 46 211	175 60 83 50 55 189 63	194 208 98 205 32	
121	CHEMBL1770961	CHEMBL1770960	94 194 242 107 1 3 267 151 79 83 50 135 264 209 60 40 100 172 240 269 72 187 48 99 263 249 46 211	247 276 196 155	73 153 48 43 143 102 116 254 33	194
122	CHEMBL1770961	CHEMBL1770991	118 235 107 1 3 267 151 79 83 50 135 264 209 60 207 32 240 269 72 10 48 99 263 249 46 211	94 26 221 276 196 62 245 239	273 64 58 213 205 22	
123	CHEMBL1770961	CHEMBL1770993	118 235 107 1 3 267 151 79 83 50 135 264 209 60 207 32 240 269 72 10 48 99 263 249 46 211	94 26 221 276 196 62 245 239	207 167 79 50 211 269 187	
124	CHEMBL1770965	CHEMBL1770962	118 14 3 43 1 107 60 151 79 84 223 189 27 73 251 240 129 116 86 133 253	207 167 79 50 211 269 187	94 91 246 205 182	
125	CHEMBL1770962	CHEMBL1770966	94 194 138 3 43 1 107 60 151 79 84 223 199 125 33 73 251 240 18 116 86 133 253	105 1 205	175 60 83 50 55 189 63	
126	CHEMBL1770967	CHEMBL1770962	94 194 138 3 43 1 107 60 151 79 84 223 199 125 33 73 251 240 18 116 86 133 253	194 73 153 48 43 143 102 116 254 33	105 1 205	
127	CHEMBL1770963	CHEMBL1770965	118 14 3 43 1 107 60 151 79 84 223 189 27 73 251 240 129 116 86 133 253	273 64 58 213 205 22	207 167 79 50 211 269 187	
128	CHEMBL1770963	CHEMBL1770968	118 14 3 43 1 107 60 151 79 84 223 189 27 73 251 240 129 116 86 133 253	273 64 58 213 205 22	94 26 193 87 249 122 68 86	
129	CHEMBL1770966	CHEMBL1770964	94 194 138 3 43 1 107 60 151 79 84 223 199 125 33 73 251 240 18 116 86 133 253	175 60 83 50 55 189 63	194 208 98 205 32	
130	CHEMBL1770964	CHEMBL1770968	94 194 138 3 43 1 107 60 151 79 84 223 199 125 33 73 251 240 18 116 86 133 253	208 98 205 32	197 87 249 21	194
131	CHEMBL1770966	CHEMBL1770968	94 194 138 3 43 1 107 60 151 79 84 223 199 125 33 73 251 240 18 116 86 133 253	175 60 83 50 55 189 63	194 197 87 249 21	
132	CHEMBL1770967	CHEMBL1770968	94 194 138 3 43 1 107 60 151 79 84 223 199 125 33 73 251 240 18 116 86 133 253	73 153 48 43 143 102 116 254 33	197 87 249 21	194
133	CHEMBL1770967	CHEMBL1770974	118 204 3 1 107 138 76 39 159 52 47 60 255 270 240 18 213 245 128 219 236 108 244 37	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
134	CHEMBL1770969	CHEMBL1770973	94 194 138 3 43 1 107 60 151 79 83 50 135 264 209 199 125 33 73 251 240 18 275 99 263 249 46 211	105 1 205	175 60 83 50 55 189 63	
135	CHEMBL1770972	CHEMBL1770970	118 14 3 43 1 107 60 151 79 83 50 135 264 209 189 27 73 251 240 129 275 99 263 249 46 211	207 167 79 50 211 269 187	273 64 58 213 205 22	
136	CHEMBL1770970	CHEMBL1770975	118 14 3 43 1 107 60 151 79 83 50 135 264 209 189 27 73 251 240 129 275 99 263 249 46 211	273 64 58 213 205 22	94 26 193 87 249 122 68 86	
137	CHEMBL1770973	CHEMBL1770971	94 194 138 3 43 1 107 60 151 79 83 50 135 264 209 199 125 33 73 251 240 18 275 99 263 249 46 211	175 60 83 50 55 189 63	194 208 98 205 32	
138	CHEMBL1770971	CHEMBL1770975	94 194 138 3 43 1 107 60 151 79 83 50 135 264 209 199 125 33 73 251 240 18 275 99 263 249 46 211	208 98 205 32	197 87 249 21	194
139	CHEMBL1770972	CHEMBL1770975	118 14 3 43 1 107 60 151 79 83 50 135 264 209 189 27 73 251 240 129 275 99 263 249 46 211	207 167 79 50 211 269 187	94 26 193 87 249 122 68 86	
140	CHEMBL1770974	CHEMBL1770975	94 194 138 3 43 1 107 60 151 79 83 50 135 264 209 199 125 33 73 251 240 18 275 99 263 249 46 211	73 153 48 43 143 102 116 254 33	197 87 249 21	194
141	CHEMBL1770976	CHEMBL1770998	94 194 138 3 267 107 41 60 151 79 84 223 199 125 186 72 106 8 258 127 86 133 253	194 247 276 196 155	105 1 205	
142	CHEMBL1770976	CHEMBL1770999	118 14 3 267 107 41 60 151 79 84 223 189 49 72 106 8 221 127 86 133 253	94 26 221 276 196 62 245 239	273 64 58 213 205 22	
143	CHEMBL1770976	CHEMBL492677	94 194 138 3 267 107 41 60 151 79 84 223 199 125 186 72 106 8 258 127 86 133 253	247 276 196 155	73 153 48 43 143 102 116 254 33	194
144	CHEMBL1770976	CHEMBL505061	118 14 3 267 107 41 60 151 79 84 223 189 49 72 106 8 221 127 86 133 253	94 26 221 276 196 62 245 239	207 167 79 50 211 269 187	
145	CHEMBL1770979	CHEMBL1770977	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	194 208 98 32	105 1	205
146	CHEMBL1770980	CHEMBL1770977	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	175 60 83 50 55 189 63	105 1 205	
147	CHEMBL1770977	CHEMBL1915540	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	105 1 205	194 61 284 83 81 268 30	
148	CHEMBL1770978	CHEMBL1770980	118 14 3 267 107 41 60 151 79 83 50 135 264 209 189 49 72 106 8 221 48 99 263 249 46 211	273 64 58 213 205 22	94 141 46 83 50 287 75 206 63	
149	CHEMBL1770978	CHEMBL1770982	118 14 3 267 107 41 60 151 79 83 50 135 264 209 189 49 72 106 8 221 48 99 263 249 46 211	273 64 58 213 205 22	94 26 221 276 196 62 245 239	
150	CHEMBL1770995_CHEMBL1770996	CHEMBL1770978	118 14 3 267 107 41 60 151 79 83 50 135 264 209 189 49 72 106 8 221 48 99 263 249 46 211	207 167 79 50 211 269 187	273 64 58 213 205 22	
151	CHEMBL1770980	CHEMBL1770979	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	175 60 83 50 55 189 63	194 208 98 205 32	
152	CHEMBL1770979	CHEMBL1915540	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	208 98 205 32	61 284 83 81 268 30	194
153	CHEMBL1770981	CHEMBL1770980	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	194 73 153 48 43 143 102 116 254 33	175 60 83 50 55 189 63	
154	CHEMBL1770982	CHEMBL1770980	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	194 247 276 196 155	175 60 83 50 55 189 63	
155	CHEMBL1770995_CHEMBL1770996	CHEMBL1770980	118 14 3 267 107 41 60 151 79 83 50 135 264 209 189 49 72 106 8 221 48 99 263 249 46 211	207 167 79 211 269 187	94 141 46 83 287 75 206 63	50
156	CHEMBL1770980	CHEMBL1915540	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	175 60 50 55 189 63	194 61 284 81 268 30	83
157	CHEMBL1770981	CHEMBL1770982	94 194 138 3 267 107 41 60 151 79 83 50 135 264 209 199 125 186 72 106 8 258 48 99 263 249 46 211	73 153 48 43 143 102 116 254 33	247 276 196 155	194
158	CHEMBL1770981	CHEMBL492677	118 14 3 138 107 41 60 76 39 159 52 47 189 115 213 258 8 221 128 219 236 108 244 37	83 46 140 275 220 6 235 274 262 181 223	84 244 211 123 136 265	207 167 79
159	CHEMBL1770995_CHEMBL1770996	CHEMBL1770982	118 14 3 267 107 41 60 151 79 83 50 135 264 209 189 49 72 106 8 221 48 99 263 249 46 211	207 167 79 50 211 269 187	94 26 221 276 196 62 245 239	
160	CHEMBL1770983	CHEMBL1770986	118 235 107 1 3 267 151 79 84 223 60 207 32 240 269 72 10 127 86 133 253	94 91 246 205 182	207 167 79 50 211 269 187	
161	CHEMBL1770988	CHEMBL1770983	94 194 242 107 1 3 267 151 79 84 223 60 40 100 172 240 269 72 187 127 86 133 253	194 73 153 48 43 143 102 116 254 33	105 1 205	
162	CHEMBL1770989	CHEMBL1770983	94 194 242 107 1 3 267 151 79 84 223 60 40 100 172 240 269 72 187 127 86 133 253	194 247 276 196 155	105 1 205	
163	CHEMBL1770984	CHEMBL1770986	118 235 107 1 3 267 151 79 84 223 60 207 32 240 269 72 10 127 86 133 253	273 64 58 213 205 22	207 167 79 50 211 269 187	
164	CHEMBL1770989	CHEMBL1770984	118 235 107 1 3 267 151 79 84 223 60 207 32 240 269 72 10 127 86 133 253	94 26 221 276 196 62 245 239	273 64 58 213 205 22	
165	CHEMBL1770986	CHEMBL1770985	118 235 107 1 3 267 151 79 84 223 60 207 32 240 269 72 10 127 86 133 253	207 167 79 50 211 269 187	94 26 186 98 205 174 118 66	
166	CHEMBL1770985	CHEMBL1770987	94 194 242 107 1 3 267 151 79 84 223 60 40 100 172 240 269 72 187 127 86 133 253	194 208 98 205 32	175 60 83 50 55 189 63	
167	CHEMBL1770989	CHEMBL1770986	118 235 107 1 3 267 151 79 84 223 60 207 32 240 269 72 10 127 86 133 253	94 26 221 276 196 62 245 239	207 167 79 50 211 269 187	
168	CHEMBL1770989	CHEMBL1770988	94 194 242 107 1 3 267 151 79 84 223 60 40 100 172 240 269 72 187 127 86 133 253	247 276 196 155	73 153 48 43 143 102 116 254 33	194
169	CHEMBL1770990	CHEMBL1770992	94 194 242 107 1 3 267 151 79 83 50 135 264 209 60 40 100 172 240 269 72 187 48 99 263 249 46 211	105 1	194 208 98 32	205
170	CHEMBL1770991	CHEMBL1770993	118 235 107 1 3 267 151 79 83 50 135 264 209 60 207 32 240 269 72 10 48 99 263 249 46 211	273 64 58 213 205 22	207 167 79 50 211 269 187	
171	CHEMBL1770998	CHEMBL1771000	94 194 138 3 267 107 41 60 151 79 84 223 199 125 186 72 106 8 258 127 86 133 253	105 1	194 208 98 32	205
172	CHEMBL1770998	CHEMBL1771001	94 194 138 3 267 107 41 60 151 79 84 223 199 125 186 72 106 8 258 127 86 133 253	105 1 205	175 60 83 50 55 189 63	
173	CHEMBL492677	CHEMBL1770998	94 194 138 3 267 107 41 60 151 79 84 223 199 125 186 72 106 8 258 127 86 133 253	194 73 153 48 43 143 102 116 254 33	105 1 205	
174	CHEMBL505061	CHEMBL1770998	118 14 3 267 107 41 60 151 79 84 223 189 49 72 106 8 221 127 86 133 253	207 167 79 50 211 269 187	94 91 246 205 182	
175	CHEMBL1770999	CHEMBL505061	118 14 3 267 107 41 60 151 79 84 223 189 49 72 106 8 221 127 86 133 253	273 64 58 213 205 22	207 167 79 50 211 269 187	
176	CHEMBL1771000	CHEMBL1771001	94 194 138 3 267 107 41 60 151 79 84 223 199 125 186 72 106 8 258 127 86 133 253	194 208 98 205 32	175 60 83 50 55 189 63	
177	CHEMBL505061	CHEMBL1771000	118 14 3 267 107 41 60 151 79 84 223 189 49 72 106 8 221 127 86 133 253	207 167 79 50 211 269 187	94 26 186 98 205 174 118 66	
178	CHEMBL505061	CHEMBL1771001	118 14 3 267 107 41 60 151 79 84 223 189 49 72 106 8 221 127 86 133 253	207 167 79 211 269 187	94 141 46 83 287 75 206 63	50
179	CHEMBL1915040	CHEMBL1914462	118 227 68 169 26 3 188 52 120 5 6 107 41 60 102 85 70 93 36 202 228 257 203 15 163 8 126	250 140 13 103 201 222 256 243 185 117 188 154 23 248	167 79 84 244 211 123 136 265	207
181	CHEMBL1914543	CHEMBL1914540	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	83 71 140 53 6 235 150 192 139	50 77 241 211 269 272 70 39 129 210	207 167 79
182	CHEMBL1914547	CHEMBL1914540	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	140 284 238 176 34 151 209 2	79 50 77 241 211 269 272 70 39 129 210	207 167
183	CHEMBL1914548_CHEMBL1914549	CHEMBL1914540	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	83 71 140 53 6 202 179 192 139	77 241 211 272 70 39 129 210	207 167 79 50 269
184	CHEMBL1914744	CHEMBL1914541	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	83 284 140 238 176 6 235 191 159 151 2	84 244 211 123 136 265	207 167 79
185	CHEMBL1914748_CHEMBL1914749	CHEMBL1914541	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	250 140 13 103 201 222 256 243 185 117 188 154 23 248	167 79 84 244 211 123 136 265	207
186	CHEMBL1914543	CHEMBL1914542	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	83 71 140 53 6 235 150 192 139	77 241 211 210 129 39	207 167 79
187	CHEMBL1914547	CHEMBL1914542	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	140 284 238 176 34 151 209 2	79 77 241 211 210 129 39	207 167
188	CHEMBL1914548_CHEMBL1914549	CHEMBL1914542	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	50 83 71 140 53 6 269 202 179 192 139	77 241 211 210 129 39	207 167 79
189	CHEMBL1914546	CHEMBL1914543	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	34 56	79 83 6 235 150 192	207 167 140 71 53 139
190	CHEMBL1914547	CHEMBL1914543	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	284 238 176 34 151 209 2	79 83 71 53 6 235 150 192 139	207 167 140
191	CHEMBL1914548_CHEMBL1914549	CHEMBL1914543	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	50 269 202 179	235 150	207 167 79 83 71 140 53 6 192 139
192	CHEMBL1914544	CHEMBL1914545	94 137 50 83 79 151 135 90 45 169 26 3 188 52 16 220 6 107 41 60 277 35 263 99 274 46 153 124 28 134 36 202 228 123 140 177 163 8 95	226 177	247 276 196 155	194
193	CHEMBL1914546	CHEMBL1914547	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	71 53 139 56	284 238 176 151 209 2	207 167 140 34
194	CHEMBL1914546	CHEMBL1914548_CHEMBL1914549	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	34 56	79 50 83 6 269 202 179 192	207 167 140 71 53 139
195	CHEMBL1914744	CHEMBL1914546	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	79 83 284 238 176 6 235 191 159 151 2	71 53 34 139 56	207 167 140
196	CHEMBL1914748_CHEMBL1914749	CHEMBL1914546	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	250 13 103 201 222 256 243 185 117 188 154 23 248	167 71 53 34 139 56	207 140
197	CHEMBL1914548_CHEMBL1914549	CHEMBL1914547	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	79 50 83 71 53 6 269 202 179 192 139	284 238 176 34 151 209 2	207 167 140
198	CHEMBL1914748_CHEMBL1914749	CHEMBL1914548_CHEMBL1914549	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	250 13 103 201 222 256 243 185 117 188 154 23 248	167 79 50 83 71 53 6 269 202 179 192 139	207 140
199	CHEMBL1914744	CHEMBL1914748_CHEMBL1914749	118 227 45 169 26 3 188 52 16 220 6 107 41 60 20 71 28 134 36 202 228 123 140 177 163 8 126	167 79 83 284 238 176 6 235 191 159 151 2	250 13 103 201 222 256 243 185 117 188 154 23 248	207 140
200	CHEMBL1914751	CHEMBL1914777	118 227 45 169 184 16 220 52 47 114 6 107 41 60 20 71 89 214 53 177 11 183 250 104 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
201	CHEMBL1915031	CHEMBL1914751	118 227 45 169 184 16 220 52 47 114 6 107 41 60 20 71 89 214 53 177 11 183 250 104 163 8 126	250 140 13 103 201 222 256 243 185 117 188 154 23 248	167 79 84 244 211 123 136 265	207
202	CHEMBL1914752	CHEMBL1914778	118 227 45 169 184 16 220 52 47 78 143 107 41 60 20 71 89 164 53 177 11 183 103 0 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
203	CHEMBL1914754	CHEMBL1914780	118 227 45 169 184 16 220 52 47 7 141 254 107 41 60 20 71 89 162 53 177 11 183 191 57 121 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
204	CHEMBL1914783	CHEMBL1914755	118 227 45 169 26 3 157 52 16 220 34 179 107 41 60 20 71 28 134 132 154 101 123 140 177 200 163 8 126	83 46 140 275 220 6 235 274 262 181 223	84 244 211 123 136 265	207 167 79
205	CHEMBL1914756	CHEMBL1914784	118 227 45 169 26 3 81 52 16 220 141 254 107 41 60 20 71 28 134 92 75 110 123 140 177 17 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
206	CHEMBL1914786	CHEMBL1914757	118 227 45 169 184 16 220 52 114 149 6 107 41 60 20 71 89 185 53 177 123 280 88 117 163 8 126	83 46 140 275 220 6 235 274 262 181 223	84 244 211 123 136 265	207 167 79
207	CHEMBL1914758	CHEMBL1914787	118 227 45 169 184 16 220 52 78 105 143 107 41 60 20 71 89 279 53 177 123 226 230 131 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
208	CHEMBL1914790	CHEMBL1914761	118 227 68 169 26 3 142 52 120 5 143 107 41 60 102 85 70 93 67 80 109 257 203 15 163 8 126	83 46 140 275 220 6 235 274 262 181 223	84 244 211 123 136 265	207 167 79
209	CHEMBL1914791_CHEMBL1914797	CHEMBL1914762	118 227 68 169 26 52 246 3 120 5 173 107 41 60 102 85 70 278 175 215 147 208 197 15 163 8 126	83 46 140 275 220 6 235 274 262 181 223	84 244 211 123 136 265	207 167 79
210	CHEMBL1914763	CHEMBL1914792_CHEMBL1915020	118 227 68 169 26 52 188 3 120 5 6 107 41 60 102 85 70 278 175 228 202 261 197 15 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
211	CHEMBL1914764	CHEMBL1914793_CHEMBL1915021	118 227 68 169 26 52 157 3 120 5 34 179 107 41 60 102 85 70 278 175 101 154 195 197 15 200 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
