	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
140	CHEMBL3945204	CHEMBL3974625	187 389 219 262 302 403 194 309 242 405 72 224 339 325 176 159 470 44 468 160 232 315 90 206 214 238 334 475 137 430 337 297 465 384 378 252 51 356 84	77 75 382 58	214 215 298 168 376	179 315 84 422
141	CHEMBL3945204	CHEMBL3982616	187 389 219 262 302 403 194 309 242 405 72 224 339 325 176 159 470 44 468 160 232 315 90 206 214 238 334 475 137 430 337 297 465 384 378 252 51 356 84	315 422 75 382 58	392 176 13 100 256 398 281	179 84 77
142	CHEMBL3979377	CHEMBL3946274	135 328 262 219 210 403 302 377 72 310 1 177 8 309 242 194 159 470 44 468 160 434 253 133 371 157 206 416 317 391 349 383 466 465 384 378 252 51 356 84	126 213 402 171 394 26	286 13 354 375	36 309 224 369 84 29 181 141
143	CHEMBL3954963	CHEMBL3953934	135 328 262 219 210 403 302 377 72 310 1 177 8 309 242 194 159 470 44 468 160 434 253 133 371 157 206 416 317 391 349 383 466 465 384 378 252 51 356 84	77 48 382 58	207 302 295 175 141 386 301 280	36 309 224 369 84 29 181
144	CHEMBL3953934	CHEMBL3974625	187 389 219 262 302 403 194 309 242 405 72 224 339 325 176 159 470 44 468 160 232 315 90 206 214 238 334 475 137 430 337 297 465 384 378 252 51 356 84	219 286 6 176 13 291 359 354 311 346 103	315 214 215 422 298 168 376	179 84
145	CHEMBL3953934	CHEMBL3979377	135 328 262 219 210 403 302 377 72 310 1 177 8 309 242 194 159 470 44 468 160 434 253 133 371 157 206 416 317 391 349 383 466 465 384 378 252 51 356 84	207 302 295 175 386 301 280	126 213 402 171 394 26	36 309 224 369 84 29 181 141
146	CHEMBL3953934	CHEMBL3982616	187 389 219 262 302 403 194 309 242 405 72 224 339 325 176 159 470 44 468 160 232 315 90 206 214 238 334 475 137 430 337 297 465 384 378 252 51 356 84	219 286 6 291 359 354 311 346 103	392 77 100 256 398 281	179 84 176 13
147	CHEMBL3969743	CHEMBL3978103	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	214 215 298 168 376	77 75 382 58	179 315 84 422
148	CHEMBL3969743	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 214 215 422 298 168 376	219 77 153 302 295 175 242 330 382 17 30 72	179 84
149	CHEMBL3974625	CHEMBL3982616	187 389 219 262 302 403 194 309 242 405 72 224 339 325 176 159 470 44 468 160 232 315 90 206 214 238 334 475 137 430 337 297 465 384 378 252 51 356 84	315 214 215 422 298 168 376	392 176 77 13 100 256 398 281	179 84
150	CHEMBL3978103	CHEMBL3986308	187 389 219 355 302 403 83 309 242 194 159 72 470 44 468 160 232 321 414 394 214 465 384 378 252 51 356 84	315 422 75 58	219 153 302 295 175 242 330 17 30 72	179 84 77 382
151	CHEMBL4067239	CHEMBL4070147	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 236 54 276 422 298 149 180 300	36 309 224 369 77 29 181 48 382 58	84
152	CHEMBL4067239	CHEMBL4083316	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 236 54 276 422 298 149 180 300	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	84
153	CHEMBL4067239	CHEMBL4097153	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	236 54 276 298 149 180 300	77 75 382 58	179 315 84 422
154	CHEMBL4067239	CHEMBL4104861	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	236 54 276 149 180 300	286 13 354 375	179 315 84 422 298
155	CHEMBL4068266	CHEMBL4081575	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	179 315 369 223 371 422 298 141 374 226	36 274 306 275 239 77 424 310 80 241 164 382 58	84 224
156	CHEMBL4068266	CHEMBL4094554	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	369 223 224 371 141 374 226	236 54 276 149 180 300	179 315 84 422 298
157	CHEMBL4068266	CHEMBL4098919	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	179 315 369 223 224 371 422 298 141 374 226	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	84
158	CHEMBL4068266	CHEMBL4099828	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	369 223 224 371 298 141 374 226	77 75 382 58	179 315 84 422
159	CHEMBL4068266	CHEMBL4102291	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	315 84 369 223 224 371 422 298 141 374 226	364 50 247 77 243 320 92 170	179
160	CHEMBL4080804	CHEMBL4070147	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 24 247 50 93 262 158 92 61	36 309 224 369 29 181 48 58	84 77 382
161	CHEMBL4083316	CHEMBL4070147	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	36 309 224 369 77 29 181 48 382 58	84
162	CHEMBL4086993	CHEMBL4070147	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 388 264 422 298 333 169	36 309 224 369 77 29 181 48 382 58	84
163	CHEMBL4070147	CHEMBL4097153	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	36 309 224 369 29 181 48	179 315 422 75	84 77 382 58
164	CHEMBL4104861	CHEMBL4070147	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 286 13 422 298 354 375	36 309 224 369 77 29 181 48 382 58	84
165	CHEMBL4075030	CHEMBL4070634	221 311 120 72 130 0 1 218 118 64 433 446 61 473 242 405 470 44 468 160 260 77 169 26 460 18 158 263 185 9 74 226 11 420 40 105 312 137 51 356 84	289 358 391 270 248	115	
166	CHEMBL4080175	CHEMBL4096684	344 336 351 72 431 1 377 293 116 256 472 254 470 44 468 160 34 450 276 54 429 286 372 237 76 461 174 145 132 101 333 367 51 356 84 364	289 112 239 84 77 208 154 164 382 58	115	
167	CHEMBL4080804	CHEMBL4083316	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 24 77 247 50 93 262 382 158 92 61	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	84
168	CHEMBL4080804	CHEMBL4086993	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	24 77 247 50 93 262 382 158 92 61	315 388 264 422 298 333 169	179 84
169	CHEMBL4081575	CHEMBL4094554	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	36 274 224 306 275 239 77 424 310 80 241 164 382 58	179 315 236 54 276 422 298 149 180 300	84
170	CHEMBL4098919	CHEMBL4081575	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	289 112 413 6 198 177 208 265 328 187 318 116 159 88 385	36 274 224 306 275 77 424 310 80 241 164 382 58	239 84
171	CHEMBL4099828	CHEMBL4081575	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	179 315 422 75	36 274 224 306 275 239 424 310 80 241 164	84 77 382 58
172	CHEMBL4102291	CHEMBL4081575	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	179 364 50 247 243 320 92 170	36 274 224 306 275 239 84 424 310 80 241 164 382 58	77
173	CHEMBL4086993	CHEMBL4083316	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 388 264 422 298 333 169	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	84
174	CHEMBL4083316	CHEMBL4097153	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	179 315 77 422 75 382 58	84
175	CHEMBL4104861	CHEMBL4083316	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 286 13 422 298 354 375	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	84
176	CHEMBL4098919	CHEMBL4094554	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	179 315 236 54 276 422 298 149 180 300	84
177	CHEMBL4099828	CHEMBL4094554	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	77 75 382 58	236 54 276 298 149 180 300	179 315 84 422
178	CHEMBL4102291	CHEMBL4094554	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	364 50 247 77 243 320 92 170	315 84 236 54 276 422 298 149 180 300	179
179	CHEMBL4104861	CHEMBL4097153	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	286 13 298 354 375	77 75 382 58	179 315 84 422
180	CHEMBL4098919	CHEMBL4099828	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	179 315 77 422 75 382 58	84
181	CHEMBL4098919	CHEMBL4102291	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	289 112 239 84 413 6 198 177 208 265 328 187 318 116 159 88 385	179 364 50 247 77 243 320 92 170	
182	CHEMBL4102291	CHEMBL4099828	344 269 118 140 265 361 98 244 242 194 159 72 470 44 468 160 346 199 330 308 306 428 324 305 180 378 252 51 356 84	364 50 247 243 320 92 170	315 84 422 75 382 58	179 77
183	CHEMBL4159209	CHEMBL4169857	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	214 215 168 376	286 13 354 375	179 315 84 422 298
184	CHEMBL4159209	CHEMBL4174349	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	214 215 298 168 376	77 75 382 58	179 315 84 422
185	CHEMBL4169857	CHEMBL4167060	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	84 286 13 422 298 354 375	237 206 222 323 285 352 10	179 315
186	CHEMBL4173906	CHEMBL4167060	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	219 84 77 74 377 82 330 382 395 113	315 237 206 222 323 285 352 10	179
187	CHEMBL4174349	CHEMBL4167060	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	84 77 422 75 382 58	237 206 222 323 285 352 10	179 315
188	CHEMBL4174943	CHEMBL4167060	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	84 77 247 348 75 51 254 19	222 323 352 10	179 315 206 237 285
189	CHEMBL4169857	CHEMBL4173906	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	315 286 13 422 298 354 375	219 77 74 377 82 330 382 395 113	179 84
190	CHEMBL4174349	CHEMBL4169857	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	77 75 382 58	286 13 298 354 375	179 315 84 422
191	CHEMBL4169857	CHEMBL4174943	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	286 13 422 298 354 375	77 247 206 237 348 75 51 254 19 285	179 315 84
192	CHEMBL4174349	CHEMBL4173906	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	315 422 75 58	219 74 377 82 330 395 113	179 84 77 382
193	CHEMBL4173906	CHEMBL4174943	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	219 74 377 82 330 382 395 113	315 247 206 237 348 75 51 254 19 285	179 84 77
194	CHEMBL4174349	CHEMBL4174943	344 296 118 341 149 2 437 72 470 44 468 160 407 107 274 288 171 257 358 51 356 84	422 382 58	247 206 237 348 51 254 19 285	179 315 84 77 75
195	CHEMBL4277666	CHEMBL4277397	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 84 413 6 198 177 208 265 328 187 318 116 159 88 385	179 364 50 247 77 243 320 92 170	
196	CHEMBL4277397	CHEMBL4281925	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	364 243 320 170	24 84 93 262 382 158 61	179 50 247 77 92
197	CHEMBL4284225	CHEMBL4277397	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 84 214 215 422 298 168 376	364 50 247 77 243 320 92 170	179
198	CHEMBL4277397	CHEMBL4285351	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 364 50 247 243 320 92 170	36 274 224 306 275 239 84 424 310 80 241 164 382 58	77
199	CHEMBL4277397	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 364 50 247 243 320 92 170	289 112 239 84 208 154 164 382 58	77
200	CHEMBL4277397	CHEMBL4285726	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 364 50 247 243 320 92 170	36 309 224 369 84 29 181 48 382 58	77
201	CHEMBL4288695	CHEMBL4277397	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 84 422 75 382 58	364 50 247 243 320 92 170	179 77
202	CHEMBL4292113	CHEMBL4277397	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 84 236 54 276 422 298 149 180 300	364 50 247 77 243 320 92 170	179
203	CHEMBL4277397	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	364 50 247 77 243 320 92 170	219 84 430 6 74 377 82 359 218 136 205 11	179
204	CHEMBL4277397	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 364 50 247 243 320 92 170	36 309 224 38 84 261 148 5 412 368 267 98 269	77
205	CHEMBL4277666	CHEMBL4281925	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	179 24 77 247 50 93 262 382 158 92 61	84
206	CHEMBL4277666	CHEMBL4284225	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	179 315 214 215 422 298 168 376	84
207	CHEMBL4277666	CHEMBL4285351	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 413 6 198 177 208 265 328 187 318 116 159 88 385	36 274 224 306 275 77 424 310 80 241 164 382 58	239 84
208	CHEMBL4277666	CHEMBL4285726	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	36 309 224 369 77 29 181 48 382 58	84
209	CHEMBL4277666	CHEMBL4288695	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	179 315 77 422 75 382 58	84
210	CHEMBL4277666	CHEMBL4292113	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	179 315 236 54 276 422 298 149 180 300	84
211	CHEMBL4277666	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 413 198 177 208 265 328 187 318 116 159 88 385	179 219 430 74 377 82 359 218 136 205 11	84 6
212	CHEMBL4277666	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 413 6 198 177 208 265 328 187 318 116 159 88 385	36 309 224 38 77 261 148 5 412 368 267 98 269	84
213	CHEMBL4277762	CHEMBL4280099	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	236 54 276 149 180 300	214 215 168 376	179 315 84 422 298
214	CHEMBL4281197	CHEMBL4277762	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	24 77 247 50 93 262 382 158 92 61	315 236 54 276 422 298 149 180 300	179 84
215	CHEMBL4277762	CHEMBL4287995	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	236 54 276 298 149 180 300	77 75 382 58	179 315 84 422
216	CHEMBL4277762	CHEMBL4288399	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	315 236 54 276 422 298 149 180 300	219 430 6 74 377 82 359 218 136 205 11	179 84
217	CHEMBL4290322	CHEMBL4277762	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	36 309 224 369 77 29 181 48 382 58	179 315 236 54 276 422 298 149 180 300	84
218	CHEMBL4291819	CHEMBL4277762	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	364 50 247 77 243 320 92 170	315 84 236 54 276 422 298 149 180 300	179
219	CHEMBL4280099	CHEMBL4279656	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 315 214 215 422 298 168 376	36 274 224 306 275 239 77 424 310 80 241 164 382 58	84
220	CHEMBL4279656	CHEMBL4280796	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	274 306 275 239 424 310 80 241 164 382 58	309 38 261 148 5 412 368 267 98 269	36 224 84 77
221	CHEMBL4287995	CHEMBL4279656	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 315 422 75	36 274 224 306 275 239 424 310 80 241 164	84 77 382 58
222	CHEMBL4288399	CHEMBL4279656	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 219 430 6 74 377 82 359 218 136 205 11	36 274 224 306 275 239 77 424 310 80 241 164 382 58	84
223	CHEMBL4291819	CHEMBL4279656	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 364 50 247 243 320 92 170	36 274 224 306 275 239 84 424 310 80 241 164 382 58	77
224	CHEMBL4280099	CHEMBL4280796	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 315 214 215 422 298 168 376	36 309 224 38 77 261 148 5 412 368 267 98 269	84
225	CHEMBL4281197	CHEMBL4280099	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	24 77 247 50 93 262 382 158 92 61	315 214 215 422 298 168 376	179 84
226	CHEMBL4287995	CHEMBL4280099	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	77 75 382 58	214 215 298 168 376	179 315 84 422
227	CHEMBL4288399	CHEMBL4280099	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	219 430 6 74 377 82 359 218 136 205 11	315 214 215 422 298 168 376	179 84
228	CHEMBL4290322	CHEMBL4280099	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	36 309 224 369 77 29 181 48 382 58	179 315 214 215 422 298 168 376	84
229	CHEMBL4291819	CHEMBL4280796	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 364 50 247 243 320 92 170	36 309 224 38 84 261 148 5 412 368 267 98 269	77
230	CHEMBL4281197	CHEMBL4287995	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	24 247 50 93 262 158 92 61	315 422 75 58	179 84 77 382
231	CHEMBL4281197	CHEMBL4288399	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	24 77 247 50 93 262 382 158 92 61	219 430 6 74 377 82 359 218 136 205 11	179 84
232	CHEMBL4281197	CHEMBL4290322	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 24 247 50 93 262 158 92 61	36 309 224 369 29 181 48 58	84 77 382
233	CHEMBL4291819	CHEMBL4281197	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	364 243 320 170	24 84 93 262 382 158 61	179 50 247 77 92
234	CHEMBL4284225	CHEMBL4281925	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 214 215 422 298 168 376	24 77 247 50 93 262 382 158 92 61	179 84
235	CHEMBL4281925	CHEMBL4285351	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 24 247 50 93 262 158 92 61	36 274 224 306 275 239 424 310 80 241 164 58	84 77 382
236	CHEMBL4281925	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 24 247 50 93 262 158 92 61	289 112 239 208 154 164 58	84 77 382
237	CHEMBL4281925	CHEMBL4285726	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 24 247 50 93 262 158 92 61	36 309 224 369 29 181 48 58	84 77 382
238	CHEMBL4288695	CHEMBL4281925	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 422 75 58	24 247 50 93 262 158 92 61	179 84 77 382
239	CHEMBL4292113	CHEMBL4281925	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 236 54 276 422 298 149 180 300	24 77 247 50 93 262 382 158 92 61	179 84
240	CHEMBL4281925	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	24 77 247 50 93 262 382 158 92 61	219 430 6 74 377 82 359 218 136 205 11	179 84
241	CHEMBL4281925	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 24 247 50 93 262 382 158 92 61	36 309 224 38 261 148 5 412 368 267 98 269	84 77
242	CHEMBL4284225	CHEMBL4285351	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 214 215 422 298 168 376	36 274 224 306 275 239 77 424 310 80 241 164 382 58	84
243	CHEMBL4284225	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 214 215 422 298 168 376	289 112 239 77 208 154 164 382 58	84
244	CHEMBL4284225	CHEMBL4285726	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 214 215 422 298 168 376	36 309 224 369 77 29 181 48 382 58	84
245	CHEMBL4288695	CHEMBL4284225	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	77 75 382 58	214 215 298 168 376	179 315 84 422
246	CHEMBL4292113	CHEMBL4284225	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	236 54 276 149 180 300	214 215 168 376	179 315 84 422 298
247	CHEMBL4284225	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 214 215 422 298 168 376	219 430 6 74 377 82 359 218 136 205 11	179 84
248	CHEMBL4284225	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 214 215 422 298 168 376	36 309 224 38 77 261 148 5 412 368 267 98 269	84
249	CHEMBL4285351	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	36 274 224 306 275 424 310 80 241	289 112 208 154	239 84 77 164 382 58
250	CHEMBL4285351	CHEMBL4285726	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	274 306 275 239 424 310 80 241 164	309 369 29 181 48	36 224 84 77 382 58
251	CHEMBL4288695	CHEMBL4285351	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 422 75	36 274 224 306 275 239 424 310 80 241 164	84 77 382 58
