	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
97	CHEMBL454917	CHEMBL471167	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	63 142 89 52 81 271 255 191 83 314 102 73 282 174	16 10 287 166 253 201 200 269	18 165
98	CHEMBL454917	CHEMBL471340	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	63 142 89 52 81 271 255 191 83 314 102 73 282 174	78 95 2 253 128 260 230	18 165
99	CHEMBL454917	CHEMBL512496	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	63 142 89 52 81 271 255 191 83 314 102 73 282 174	248 157 235 163 26	18 165
100	CHEMBL454917	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	63 142 89 52 81 271 255 191 83 314 102 73 282 174	78 309 289 195 84 295 122	18 165
101	CHEMBL458329	CHEMBL454918	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	229 54 85 52 146 11 306 50 284 7 270 131 259	78 192 195 143	18 165
102	CHEMBL462009	CHEMBL454918	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	82 305 49 89 317 48 193 13	78 192 195 143	18 165
103	CHEMBL454918	CHEMBL508285	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	192 143	309 289 84 295 122	18 78 165 195
104	CHEMBL455394	CHEMBL460942	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 309 289 195 84 295 122	
105	CHEMBL455394	CHEMBL462559	202 159 58 76 15 136 217 232 206 34 183 3 102 4 57 115 284 63 84 287 40 205 114 53 9 251 82 8 187 36 235 207 226 95 153 154 62 133 263 243 188	8 325 165 74 109 222 247 144 185 124	225 313 303 304 274 75 296 241 323 173	134 162 51 45 105 235 264 297
106	CHEMBL455394	CHEMBL470301	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 66 326 89 108 330 59 86 47 164 301 281 221	18 16 165 10 287 166 253 201 200 269	
107	CHEMBL455394	CHEMBL471516	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 192 195 143	
108	CHEMBL455394	CHEMBL471517	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 95 2 253 128 260 230	
109	CHEMBL455394	CHEMBL472553	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 66 326 89 108 330 59 86 47 164 301 281 221	18 16 165 29 287 226 116	
110	CHEMBL507347	CHEMBL455394	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	279 268 310 320 261 168 145 111 172	66 326 89 108 330 59 86 47 164 301 281 221	216
111	CHEMBL455394	CHEMBL514603	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 66 326 89 108 330 59 86 47 164 301 281 221	18 248 165 157 235 163 26	
112	CHEMBL457058	CHEMBL462345	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 127 105 235 88 183 257	101 27 254 268 310 320 261 67 291 137 111 172	
113	CHEMBL457058	CHEMBL462346	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 127 105 235 88 183 257	101 27 140 326 89 108 330 59 294 44 87 164 301 281 221	
114	CHEMBL457058	CHEMBL515512	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	127 105 235 88 183 257	154 326 89 189 39 180 28	311 283
115	CHEMBL457059	CHEMBL462345	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 23 299 196 41 159 97 188	101 27 254 310 320 261 67 291 137 111 172	268
116	CHEMBL457059	CHEMBL462346	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 23 268 299 196 41 159 97 188	101 27 140 326 89 108 330 59 294 44 87 164 301 281 221	
117	CHEMBL515512	CHEMBL457059	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	154 326 89 189 39 180 28	23 268 299 196 41 159 97 188	311 283
118	CHEMBL457059	CHEMBL516659	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 23 268 299 196 41 159 97 188	101 99 276 235 205	
119	CHEMBL458329	CHEMBL462009	12 55 136 228 217 232 206 34 183 3 102 4 15 76 58 134 210 31 141 22 11 167 156 286 54 118 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	237 207 85 52 146 11 306 9 110 270 131 6	101 152 49 89 333 77 13	
120	CHEMBL462010	CHEMBL458329	12 55 136 228 217 232 206 34 183 3 102 4 15 76 58 134 210 31 141 22 11 167 156 286 54 118 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	149 58 275 287 61	237 207 85 52 146 11 306 9 110 270 131 6	
121	CHEMBL458329	CHEMBL508285	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	229 54 85 52 146 11 306 50 284 7 270 131 259	78 309 289 195 84 295 122	18 165
122	CHEMBL458329	CHEMBL508641	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	229 54 85 52 146 11 306 50 284 7 270 131 259	78 95 2 253 128 260 230	18 165
123	CHEMBL459217	CHEMBL461132	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 149 209 280 147	311 283 23 268 299 196 41 159 97 188	101 99 276 235 205	
124	CHEMBL459217	CHEMBL462379	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 149 209 280 147	311 283 23 299 196 41 159 97 188	101 27 254 310 320 261 67 291 137 111 172	268
125	CHEMBL507776	CHEMBL459217	202 159 58 76 15 136 255 232 206 34 183 3 102 4 242 16 224 262 167 205 114 53 9 233 105 139 187 36 235 207 226 95 124 59 71 161	8 325 165 74 109 222 247 144 185 124	225 313 303 304 274 75 296 241 323 173	134 162 51 45 105 235 264 297
126	CHEMBL460942	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 8 325 74 105 235 109 264 297 222 247 144 185 124	194 169 89 52 267 130 236 104 196 4 277 68 136 103 117 12 70	165
127	CHEMBL470301	CHEMBL460942	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 10 287 166 253 201 200 269	78 309 289 195 84 295 122	18 165
128	CHEMBL471516	CHEMBL460942	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	192 143	309 289 84 295 122	18 78 165 195
129	CHEMBL471517	CHEMBL460942	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	95 2 253 128 260 230	309 289 195 84 295 122	18 78 165
130	CHEMBL472553	CHEMBL460942	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 29 287 226 116	78 309 289 195 84 295 122	18 165
131	CHEMBL488719	CHEMBL460942	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 69 304 274 75 138 324 46	8 325 165 74 105 109 222 247 144 185 124	134 162 51 45 235 264 297
132	CHEMBL488884	CHEMBL460942	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 217 19 285 304 274 75 138 198 242 94	8 325 165 74 105 109 222 247 144 185 124	134 162 51 45 235 264 297
133	CHEMBL507347	CHEMBL460942	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 279 268 310 320 261 168 145 111 172	18 78 165 309 289 195 84 295 122	
134	CHEMBL460942	CHEMBL508285	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	8 325 165 74 105 235 109 222 247 144 185 124	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
135	CHEMBL460942	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	8 325 165 74 109 222 247 144 185 124	225 24 303 163 274 75 22 322 126 173	134 162 51 45 105 235 264 297
136	CHEMBL460942	CHEMBL513404	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	8 325 165 74 109 222 247 144 185 124	225 313 303 304 274 75 296 241 323 173	134 162 51 45 105 235 264 297
137	CHEMBL514603	CHEMBL460942	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	248 157 235 163 26	78 309 289 195 84 295 122	18 165
138	CHEMBL528329	CHEMBL460942	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 313 234 299 196 304 274 75 296 249 233 224	8 325 165 74 105 235 109 222 247 144 185 124	134 162 51 45 264 297
139	CHEMBL529449	CHEMBL460942	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 64 213 196 304 274 75 138 155 32 20	8 325 165 74 105 109 222 247 144 185 124	134 162 51 45 235 264 297
140	CHEMBL461132	CHEMBL462379	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	115 1 235	216 279 268 310 320 261 168 145 111 172	
141	CHEMBL461132	CHEMBL462559	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	115 1 235	216 66 326 89 108 330 59 86 47 164 301 281 221	
142	CHEMBL461132	CHEMBL471166	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	115 1 235	18 16 165 29 287 226 116	
143	CHEMBL461132	CHEMBL471340	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	115 1 235	18 78 165 95 2 253 128 260 230	
144	CHEMBL461132	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	115 1 235	18 78 165 309 289 195 84 295 122	
145	CHEMBL462010	CHEMBL462009	12 55 136 228 217 232 206 34 183 3 102 4 15 76 58 134 210 31 141 22 11 167 156 286 54 118 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	149 58 275 287 61	101 152 49 89 333 77 13	
146	CHEMBL462009	CHEMBL508285	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	82 305 49 89 317 48 193 13	78 309 289 195 84 295 122	18 165
147	CHEMBL462009	CHEMBL508641	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	82 305 49 89 317 48 193 13	78 95 2 253 128 260 230	18 165
148	CHEMBL462345	CHEMBL462346	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	279 268 310 320 261 168 145 111 172	66 326 89 108 330 59 86 47 164 301 281 221	216
149	CHEMBL462345	CHEMBL488030	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 279 268 310 320 261 168 145 111 172	18 16 165 10 287 166 253 201 200 269	
150	CHEMBL462345	CHEMBL488710	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 279 268 310 320 261 168 145 111 172	18 248 165 157 235 163 26	
151	CHEMBL462345	CHEMBL511826	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 279 268 310 320 261 168 145 111 172	18 78 165 309 289 195 84 295 122	
152	CHEMBL516659	CHEMBL462345	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	115 1 235	216 279 268 310 320 261 168 145 111 172	
153	CHEMBL462345	CHEMBL528108	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 279 268 310 320 261 168 145 111 172	18 16 165 29 287 226 116	
154	CHEMBL462559	CHEMBL462346	202 159 58 76 15 136 217 232 206 34 183 3 102 4 57 115 284 63 84 287 40 205 114 53 9 251 82 8 187 36 235 207 226 95 153 154 62 133 263 243 188	313 304 296 241 323	24 163 22 322 126	134 162 51 45 225 303 105 235 274 264 297 75 173
155	CHEMBL462346	CHEMBL487043	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 192 195 143	
156	CHEMBL462346	CHEMBL487044	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 95 2 253 128 260 230	
157	CHEMBL462346	CHEMBL488030	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 16 165 10 287 166 253 201 200 269	
158	CHEMBL462346	CHEMBL488710	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 248 165 157 235 163 26	
159	CHEMBL462346	CHEMBL511826	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 78 165 309 289 195 84 295 122	
160	CHEMBL516659	CHEMBL462346	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	115 1 235	216 66 326 89 108 330 59 86 47 164 301 281 221	
161	CHEMBL462346	CHEMBL528108	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 16 165 29 287 226 116	
162	CHEMBL462379	CHEMBL462559	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	279 268 310 320 261 168 145 111 172	66 326 89 108 330 59 86 47 164 301 281 221	216
163	CHEMBL462379	CHEMBL471166	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 279 268 310 320 261 168 145 111 172	18 16 165 29 287 226 116	
164	CHEMBL462379	CHEMBL507347	202 159 58 76 15 136 217 232 206 34 183 3 102 4 57 216 224 273 278 218 205 114 53 9 251 82 8 187 36 235 207 226 95 138 106 111 85 146	225 313 303 304 274 75 296 241 323 173	8 325 165 74 109 222 247 144 185 124	134 162 51 45 105 235 264 297
165	CHEMBL488716	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 240 328 218 42 264 297 114 312 62	194 169 89 52 267 130 165 236 104 196 4 277 68 136 103 117 12 70	
166	CHEMBL488884	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 225 228 217 235 19 285 304 274 264 297 75 138 198 242 94	194 169 89 52 267 130 165 236 104 196 4 277 68 136 103 117 12 70	
167	CHEMBL508285	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 170 30 17 182 112 264 297 21 107 250 302	194 169 89 52 267 130 165 236 104 4 277 68 136 103 117 12 70	196
168	CHEMBL462380	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	194 169 89 52 267 130 165 236 104 196 4 277 68 136 103 117 12 70	134 162 51 45 225 24 303 105 235 163 274 264 297 75 22 322 126 173	
169	CHEMBL513404	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 225 313 303 105 235 304 274 264 297 75 296 241 323 173	194 169 89 52 267 130 165 236 104 196 4 277 68 136 103 117 12 70	
170	CHEMBL528329	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 225 313 234 299 304 274 264 297 75 296 249 233 224	194 169 89 52 267 130 165 236 104 4 277 68 136 103 117 12 70	196
171	CHEMBL529449	CHEMBL462380	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	134 162 51 45 225 228 64 235 213 304 274 264 297 75 138 155 32 20	194 169 89 52 267 130 165 236 104 4 277 68 136 103 117 12 70	196
172	CHEMBL462559	CHEMBL471166	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 16 165 29 287 226 116	
173	CHEMBL462559	CHEMBL471167	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 16 165 10 287 166 253 201 200 269	
174	CHEMBL462559	CHEMBL512496	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	216 66 326 89 108 330 59 86 47 164 301 281 221	18 248 165 157 235 163 26	
175	CHEMBL470301	CHEMBL471167	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 221 6 252 137 214 205 114 53 9 251 118 8 187 36 235 207 226 95 23 122 234 225	8 325 165 74 109 222 247 144 185 124	225 313 303 304 274 75 296 241 323 173	134 162 51 45 105 235 264 297
176	CHEMBL470301	CHEMBL471516	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 10 287 166 253 201 200 269	78 192 195 143	18 165
177	CHEMBL470301	CHEMBL471517	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 10 287 166 201 200 269	78 95 2 128 260 230	18 165 253
178	CHEMBL507347	CHEMBL470301	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 279 268 310 320 261 168 145 111 172	18 16 165 10 287 166 253 201 200 269	
179	CHEMBL470301	CHEMBL514603	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 10 287 166 253 201 200 269	248 157 235 163 26	18 165
180	CHEMBL471166	CHEMBL471340	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 29 287 226 116	78 95 2 253 128 260 230	18 165
181	CHEMBL472553	CHEMBL471166	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 221 21 252 191 205 114 53 9 251 118 8 187 36 235 207 226 95 23 164 27	8 325 165 74 109 222 247 144 185 124	225 313 303 304 274 75 296 241 323 173	134 162 51 45 105 235 264 297
182	CHEMBL471166	CHEMBL512496	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 29 287 226 116	248 157 235 163 26	18 165
183	CHEMBL471166	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 29 287 226 116	78 309 289 195 84 295 122	18 165
184	CHEMBL471166	CHEMBL528108	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 221 21 252 191 205 114 53 9 251 118 8 187 36 235 207 226 95 23 164 27	313 304 296 241 323	24 163 22 322 126	134 162 51 45 225 303 105 235 274 264 297 75 173
185	CHEMBL471167	CHEMBL471340	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 10 287 166 201 200 269	78 95 2 128 260 230	18 165 253
186	CHEMBL471167	CHEMBL488030	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 221 6 252 137 214 205 114 53 9 251 118 8 187 36 235 207 226 95 23 122 234 225	313 304 296 241 323	24 163 22 322 126	134 162 51 45 225 303 105 235 274 264 297 75 173
187	CHEMBL471167	CHEMBL512496	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 10 287 166 253 201 200 269	248 157 235 163 26	18 165
188	CHEMBL471167	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	16 10 287 166 253 201 200 269	78 309 289 195 84 295 122	18 165
189	CHEMBL471517	CHEMBL471340	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 69 1 214 205 114 53 9 251 118 8 187 36 235 207 226 95 132 175 125 194	8 325 165 74 109 222 247 144 185 124	225 313 303 304 274 75 296 241 323 173	134 162 51 45 105 235 264 297
190	CHEMBL471340	CHEMBL487044	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 69 1 214 205 114 53 9 251 118 8 187 36 235 207 226 95 132 175 125 194	313 304 296 241 323	24 163 22 322 126	134 162 51 45 225 303 105 235 274 264 297 75 173
191	CHEMBL508641	CHEMBL471340	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 69 1 214 205 114 53 9 251 118 8 187 36 235 207 226 95 132 175 125 194	170 30 17 196 182 112 21 107 250 302	225 313 303 105 235 304 274 75 296 241 323 173	134 162 51 45 264 297
