	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
82	CHEMBL1081806	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 151 124 18 3 45 106 190 169 116 61	170 143 0 199 137 198 158 35 122 80 185 55 148	98 37
83	CHEMBL1081806	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	151 124 18 3 45 190 169 116 61	143 128 86 199 137 6 35 219 126 191 130 148 55	98 7 37 106
84	CHEMBL1086987	CHEMBL1081806	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	143 128 86 216 68 6 35 138 159 191 4 67 120	151 124 18 3 45 190 169 116 61	98 7 37 106
85	CHEMBL1086988	CHEMBL1081806	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	13 127 11 192 230 79 76 165 77 1 214 155 154	151 124 3 45 190 169 116 61	98 7 37 18 106
86	CHEMBL1081836	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 131 216 68 20 178 146 147 129 153 96 67 120	170 0 199 137 198 158 35 122 80 185 55 148	98 37 143
87	CHEMBL1081836	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 131 216 68 20 178 146 147 129 153 96 67 120	7 128 86 199 137 6 106 35 219 126 191 130 148 55	98 37 143
88	CHEMBL1081836	CHEMBL1086987	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	117 30 131 20 178 146 147 129 153 96	7 128 86 6 106 35 138 159 191 4	98 37 143 216 68 67 120
89	CHEMBL1086988	CHEMBL1081836	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 13 18 127 11 192 230 79 106 76 165 77 1 214 155 154	117 30 143 131 216 68 20 178 146 147 129 153 96 67 120	98 37
90	CHEMBL1087113	CHEMBL1081836	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 13 12 11 127 18 90 27 74 43 133 25 1 77	117 143 131 216 68 20 178 147 129 153 96 67 120	98 37 30 146
91	CHEMBL1082178	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	170 0 198 158 122 80 185	7 128 86 6 106 219 126 191 130	98 37 143 199 137 35 55 148
92	CHEMBL1086987	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	7 128 86 216 68 6 106 138 159 191 4 67 120	170 0 199 137 198 158 122 80 185 55 148	98 37 143 35
93	CHEMBL1088611	CHEMBL1082178	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 13 12 212 196 141 90 27 146 74 19 34 2 95 54	170 143 0 199 137 198 158 35 122 80 185 55 148	98 37
94	CHEMBL1086987	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	216 68 138 159 4 67 120	199 137 219 126 130 148 55	98 7 37 143 128 86 6 106 35 191
95	CHEMBL1088611	CHEMBL1082179	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 13 12 212 196 141 90 27 146 74 19 34 2 95 54	7 143 128 86 199 137 6 106 35 219 126 191 130 148 55	98 37
96	CHEMBL1086988	CHEMBL1086987	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	13 18 127 11 192 230 79 76 165 77 1 214 155 154	143 128 86 216 68 6 35 138 159 191 4 67 120	98 7 37 106
97	CHEMBL1087113	CHEMBL1086988	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	208 30 12 90 27 146 74 43 133 25	7 192 230 79 106 76 165 214 155 154	98 37 13 11 127 18 1 77
98	CHEMBL1088611	CHEMBL1087113	130 114 49 60 30 101 142 92 62 125 165 53 27 13 98 129 150 106 26 173 0 88 76 131 84 43 176 93 103 159 170 94 148 155 111 37 167 175 107 134 59 139 85 135 42 70 29 161	212 196 141 19 34 2 95 54	11 127 18 43 133 25 1 77	98 208 37 30 13 12 90 27 146 74
99	CHEMBL162140	CHEMBL165402	6 5 101 25 156 54 68 18 116 72 61 102 177 144 157 117 143 145 153 81 12 26 20 132 137 127 154 141 118 95 2 96 10 64 38 78 168 82 146 163 104 52 75 160 172	17 175 236 168 231 85 176 14 37 30 47 180 156 71 162 150 113 105 91 210 33	110 36 65 38 235 58 166 48 132	70
100	CHEMBL162140	CHEMBL349355	6 5 101 25 156 54 68 18 116 72 61 102 177 144 157 117 143 145 153 81 12 26 20 132 137 127 154 141 118 95 2 96 10 64 38 78 168 82 146 163 104 52 75 160 172	236 168 231 85 176 14 37 30 180 156 71 162 150 113 105 91 210 33	182 213 139 207 83 134	70 17 175 47
101	CHEMBL164964	CHEMBL166247	80 3 68 18 116 72 102 61 177 144 157 117 162 26 20 89 66 141 118 9 109 10 96 31 38 78 168 83 147 160 16	170 112 0 161 157 92 198 29 146 206 41 145 142	117 183 195 99 14 121 52 215 123 229 91 210 220	98 37 30
102	CHEMBL2112935	CHEMBL164964	80 3 68 18 116 72 102 61 177 144 157 117 162 26 20 89 66 141 118 9 109 10 96 31 38 78 168 83 147 160 16	117 231 85 176 14 226 233 150 113 8 91 210 33	170 112 0 161 157 92 198 29 146 206 41 145 142	98 37 30
103	CHEMBL349355	CHEMBL165402	6 5 101 25 156 54 68 18 116 72 61 102 177 144 157 117 143 145 153 81 12 26 20 132 137 127 154 141 118 95 2 96 10 64 38 78 168 82 146 163 104 52 75 160 172	17 175 182 213 139 47 207 83 134	110 36 65 38 235 58 166 48 132	70
104	CHEMBL2112935	CHEMBL166247	80 3 68 18 116 72 102 61 177 144 157 117 162 26 20 89 66 141 118 9 109 10 96 31 38 78 168 83 147 160 16	231 85 176 226 233 150 113 8 33	183 195 99 121 52 215 123 229 220	98 117 14 37 30 91 210
105	CHEMBL251835_CHEMBL252232	CHEMBL252231_CHEMBL254500	130 114 49 60 30 101 87 67 124 57 26 20 138 121 112 4 113 115 164 1 140 92 149 131 84 43 176 100 110 166 58 79 56 120 24 136 86 22 171 23 7 73 15 45	170 143 0 199 137 198 158 35 122 80 185 55 148	208 30 222 218 179 187 217 27 146 181 94 21	98 37
106	CHEMBL460542	CHEMBL540705	130 114 49 60 91 101 169 8 122 32 50 74 57 26 20 173 108 131 84 43 123 51 152 39 46 133 11 63 34 56 160 128 71 40	62 115 189 144 31 202	143 199 137 35 122 80 185 55 148	98 170 37 0 198 158
107	CHEMBL473763	CHEMBL523814	130 114 49 60 91 101 169 8 122 32 50 74 57 26 20 143 131 84 43 123 51 152 39 46 133 11 63 158 56 160 44 28	62 115 189 144 31 202	143 199 137 35 122 80 185 55 148	98 170 37 0 198 158
