	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
103	CHEMBL1215018	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	111 62 179 164 87 365 273 5 284 353 200 230 143 286	132 362 266 262 0 56	263 216 103
104	CHEMBL1214943	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	132 362 262 0 56	264 201 365 273 169 35 317 154	263 216 103 266
105	CHEMBL1214943	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	351 42 70 20 75 329 365 273 288 333 175 270	
106	CHEMBL1214943	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
107	CHEMBL1215090	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	263 216 103 132 362 266 262 0 56	
108	CHEMBL1215163	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	263 216 103 132 362 266 262 0 56	
109	CHEMBL1214943	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	216 103 132 266 262 0 56	228 212 80 189 213 67 170 246 207 8	263 362
110	CHEMBL1215165	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	263 216 103 132 362 266 262 0 56	
111	CHEMBL1215166	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	263 216 103 132 362 266 262 0 56	
112	CHEMBL1214943	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
113	CHEMBL1214943	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	
114	CHEMBL1215234	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	263 216 103 132 362 266 262 0 56	
115	CHEMBL1215235	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	263 216 103 132 362 266 262 0 56	
116	CHEMBL1214943	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
117	CHEMBL1214943	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
118	CHEMBL1215300	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	263 216 103 132 362 266 262 0 56	
119	CHEMBL1215373	CHEMBL1214943	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	263 216 103 132 362 266 262 0 56	
120	CHEMBL1214943	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
121	CHEMBL1214943	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 132 362 266 262 0 56	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	
122	CHEMBL1215016	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	122 181 62 111 132 362 366 92 302 338 56	
123	CHEMBL1214944	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 132 362 366 92 302 338 56	263 320 103 64 125 79 237 346 327 72 256 198 318 294 46	111
124	CHEMBL1215018	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 179 164 87 365 273 5 284 353 200 230 143 286	122 181 132 362 366 92 302 338 56	111 62
125	CHEMBL1214944	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 111 132 362 366 92 302 338 56	263 216 103 264 201 365 273 266 169 35 317 154	
126	CHEMBL1215088	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	122 181 62 111 132 362 366 92 302 338 56	
127	CHEMBL1214944	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	181 62 111 132 362 366 92 302 338 56	248 52 4 242 357 120 298 325 155 292 249 86 146 66	122
128	CHEMBL1215090	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 321 150 242 290 307 325 160 31 369 89 24 161	181 62 111 132 362 366 92 302 338 56	122
129	CHEMBL1215163	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 311 28 209 220 129 68 136 303 171 17 296 153	181 62 111 132 362 366 92 302 338 56	122
130	CHEMBL1214944	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 111 132 366 92 302 338 56	263 228 212 80 189 213 67 170 246 207 8	362
131	CHEMBL1215165	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 63 15 54 357 298 255 231 279 314 142 363	181 62 111 132 362 366 92 302 338 56	122
132	CHEMBL1215166	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 63 220 245 316 255 101 96 117 144 251	181 62 111 132 362 366 92 302 338 56	122
133	CHEMBL1214944	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 111 132 362 366 92 302 338 56	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
134	CHEMBL1214944	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	181 62 111 132 362 366 92 302 338 56	248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	122
135	CHEMBL1215234	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 63 209 221 120 298 155 289 124 291 332 364	181 62 111 132 362 366 92 302 338 56	122
136	CHEMBL1215235	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 300 63 53 177 307 68 50 341 272 19 21 334	181 62 111 132 362 366 92 302 338 56	122
137	CHEMBL1214944	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 111 132 362 366 92 302 338 56	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
138	CHEMBL1214944	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 181 62 111 132 362 366 92 302 338 56	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
139	CHEMBL1215300	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 204 63 53 220 129 68 322 140 90 223 73 269	181 62 111 132 362 366 92 302 338 56	122
140	CHEMBL1215373	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	181 62 111 132 362 366 92 302 338 56	122
141	CHEMBL1214944	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	181 62 111 132 362 366 92 302 338 56	27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	122
142	CHEMBL1214944	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	181 62 111 132 362 366 92 302 338 56	27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	122
143	CHEMBL1215448	CHEMBL1214944	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 276 368 205 63 209 184 76 281 6 253 163 356 218	181 62 111 132 362 366 92 302 338 56	122
144	CHEMBL1215016	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	216 98 180 337 345 36 232 265 131 88 69 173	320 64 111 125 79 237 346 327 72 256 198 318 294 46	263 103
145	CHEMBL1215018	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	111 62 179 164 87 365 273 5 284 353 200 230 143 286	98 180 337 345 36 232 265 131 88 69 173	263 216 103
146	CHEMBL1215016	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	98 180 337 345 36 232 265 131 88 69 173	264 201 365 273 266 169 35 317 154	263 216 103
147	CHEMBL1215088	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
148	CHEMBL1215016	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
149	CHEMBL1215090	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
150	CHEMBL1215163	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
151	CHEMBL1215016	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	216 103 98 180 337 345 36 232 265 131 88 69 173	228 212 362 80 189 213 67 170 246 207 8	263
152	CHEMBL1215165	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
153	CHEMBL1215166	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
154	CHEMBL1215016	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
155	CHEMBL1215016	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	
156	CHEMBL1215234	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
157	CHEMBL1215235	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
158	CHEMBL1215016	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
159	CHEMBL1215016	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
160	CHEMBL1215300	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
161	CHEMBL1215373	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
162	CHEMBL1215016	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 98 180 337 345 36 232 265 131 88 69 173	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
163	CHEMBL1215448	CHEMBL1215016	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	263 216 103 98 180 337 345 36 232 265 131 88 69 173	
164	CHEMBL1215018	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	216 62 179 164 87 365 273 5 284 353 200 230 143 286	320 64 125 79 237 346 327 72 256 198 318 294 46	263 103 111
165	CHEMBL1215017	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	320 64 111 125 79 237 346 327 72 256 198 318 294 46	216 264 201 365 273 266 169 35 317 154	263 103
166	CHEMBL1215088	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
167	CHEMBL1215017	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
168	CHEMBL1215090	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
169	CHEMBL1215163	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
170	CHEMBL1215017	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	228 212 362 80 189 213 67 170 246 207 8	263
171	CHEMBL1215165	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
172	CHEMBL1215166	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
173	CHEMBL1215017	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
174	CHEMBL1215017	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	
175	CHEMBL1215234	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
176	CHEMBL1215235	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
177	CHEMBL1215017	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
178	CHEMBL1215017	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
179	CHEMBL1215300	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
180	CHEMBL1215373	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
181	CHEMBL1215017	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
182	CHEMBL1215017	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	122 27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	
183	CHEMBL1215448	CHEMBL1215017	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	263 320 103 64 111 125 79 237 346 327 72 256 198 318 294 46	
184	CHEMBL1215018	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	111 62 179 164 87 5 284 353 200 230 143 286	264 201 266 169 35 317 154	263 216 103 365 273
185	CHEMBL1215018	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 5 284 353 200 230 143 286	351 42 70 20 75 329 288 333 175 270	365 273
186	CHEMBL1215018	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
187	CHEMBL1215090	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
188	CHEMBL1215163	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
189	CHEMBL1215018	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	228 212 362 80 189 213 67 170 246 207 8	263
190	CHEMBL1215165	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
191	CHEMBL1215166	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
192	CHEMBL1215018	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
193	CHEMBL1215018	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	
194	CHEMBL1215234	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
