	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
117	CHEMBL206152	CHEMBL207634	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 97 381 341	296 439 407 84 254 272 135 241	314 394 21
118	CHEMBL207635	CHEMBL206152	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	447 326 256	73 93 21 97 381 341	314 394
119	CHEMBL206152	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 21 97 381 341	383 390 310 437 238 266 315 319	314 394
120	CHEMBL206152	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 21 97 381 341	428 290 259	314 394
121	CHEMBL206152	CHEMBL208070	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 21 97 381 341	390 41 52 342 178 106 13 143	314 394
122	CHEMBL206152	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 73 93 21 97 381 341	329 189 407 270 411	314
123	CHEMBL206152	CHEMBL377574	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 21 97 381 341	390 448 155 290 178 215 32 406	314 394
124	CHEMBL381079	CHEMBL206152	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 210 28 241	394 73 93 97 381 341	314 21
125	CHEMBL206152	CHEMBL426316	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 21 97 381 341	383 428 290 238 103 277	314 394
126	CHEMBL206152	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 73 93 21 97 381 341	346 157 342 42	314
127	CHEMBL206153	CHEMBL207067_CHEMBL207214	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 73 93 21 238 62 139 341	87 452 130 128 441 37	314
128	CHEMBL206153	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 73 93 21 238 62 139 341	87 452 130 72 128 441 138 267	314
129	CHEMBL206153	CHEMBL207634	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	383 73 93 238 62 139 341	296 439 407 84 254 272 135 241	314 394 21
130	CHEMBL207635	CHEMBL206153	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	447 326 256	383 73 93 21 238 62 139 341	314 394
131	CHEMBL206153	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 21 62 139 341	390 310 437 266 315 319	314 394 383 238
132	CHEMBL206153	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	383 73 93 21 238 62 139 341	428 290 259	314 394
133	CHEMBL206153	CHEMBL208070	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	383 73 93 21 238 62 139 341	390 41 52 342 178 106 13 143	314 394
134	CHEMBL206153	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 73 93 21 238 62 139 341	329 189 407 270 411	314
135	CHEMBL206153	CHEMBL377574	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	383 73 93 21 238 62 139 341	390 448 155 290 178 215 32 406	314 394
136	CHEMBL381079	CHEMBL206153	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 210 28 241	394 383 73 93 238 62 139 341	314 21
137	CHEMBL206153	CHEMBL426316	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	73 93 21 62 139 341	428 290 103 277	314 394 383 238
138	CHEMBL206153	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 73 93 21 238 62 139 341	346 157 342 42	314
139	CHEMBL207894	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	390 90 125 297 178 281 38 361	383 428 290 238 103 277	314 394
140	CHEMBL208121	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	259	383 238 103 277	314 394 428 290
141	CHEMBL208178	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	390 310 437 266 315 319	428 290 103 277	314 394 383 238
142	CHEMBL207023	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 394 383 428 290 238 103 277	285 86 130 72 78 304 91	
143	CHEMBL207023	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 428 290 238 103 277	329 134 407 29	314
144	CHEMBL377057	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 394 383 428 290 238 103 277	
145	CHEMBL377678	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	296 283 297 254 395 68	383 428 290 238 103 277	314 394
146	CHEMBL377882	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	87 452 130 128 441 37	394 383 428 290 238 103 277	314
147	CHEMBL378498	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	346 298 308 129 192 107	394 383 428 238 103 277	314 290
148	CHEMBL207023	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 428 290 238 103 277	346 157 342 42	314
149	CHEMBL382248	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	390 310 437 178 124 319	383 428 290 238 103 277	314 394
150	CHEMBL382554	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 283 297 66	394 383 428 290 238 103 277	314
151	CHEMBL383611	CHEMBL207023	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	73 93 21 62 139 341	428 290 103 277	314 394 383 238
152	CHEMBL207067_CHEMBL207214	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	37	72 138 267	314 87 452 130 128 441
153	CHEMBL207067_CHEMBL207214	CHEMBL207634	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	87 452 130 128 441 37	394 296 439 407 84 21 254 272 135 241	314
154	CHEMBL207067_CHEMBL207214	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	87 452 130 128 441 37	394 383 390 310 437 238 266 315 319	314
155	CHEMBL207067_CHEMBL207214	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	87 452 130 128 441 37	394 428 290 259	314
156	CHEMBL208070	CHEMBL207067_CHEMBL207214	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 41 52 342 178 106 13 143	87 452 130 128 441 37	314
157	CHEMBL207067_CHEMBL207214	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	87 452 130 128 441 37	329 189 407 270 411	314
158	CHEMBL377574	CHEMBL207067_CHEMBL207214	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 448 155 290 178 215 32 406	87 452 130 128 441 37	314
159	CHEMBL381079	CHEMBL207067_CHEMBL207214	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	87 452 130 128 441 37	314
160	CHEMBL426316	CHEMBL207067_CHEMBL207214	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 428 290 238 103 277	87 452 130 128 441 37	314
161	CHEMBL207067_CHEMBL207214	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	87 452 130 128 441 37	346 157 342 42	314
162	CHEMBL207634	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 296 439 407 84 21 254 272 135 241	87 452 130 72 128 441 138 267	314
163	CHEMBL207635	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 447 326 256	87 452 130 72 128 441 138 267	314
164	CHEMBL207755	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 390 310 437 238 266 315 319	87 452 130 72 128 441 138 267	314
165	CHEMBL207854	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 428 290 259	87 452 130 72 128 441 138 267	314
166	CHEMBL208070	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 41 52 342 178 106 13 143	87 452 130 72 128 441 138 267	314
167	CHEMBL209094	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 189 407 270 411	87 452 130 72 128 441 138 267	314
168	CHEMBL377574	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 448 155 290 178 215 32 406	87 452 130 72 128 441 138 267	314
169	CHEMBL381079	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	87 452 130 72 128 441 138 267	314
170	CHEMBL426316	CHEMBL207480	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 428 290 238 103 277	87 452 130 72 128 441 138 267	314
171	CHEMBL207480	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	87 452 130 72 128 441 138 267	346 157 342 42	314
172	CHEMBL207634	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	296 439 407 84 21 254 272 135 241	383 390 310 437 238 266 315 319	314 394
173	CHEMBL207634	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	296 439 407 84 21 254 272 135 241	428 290 259	314 394
174	CHEMBL208070	CHEMBL207634	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	390 41 52 342 178 106 13 143	296 439 407 84 21 254 272 135 241	314 394
175	CHEMBL207634	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 296 439 84 21 254 272 135 241	329 189 270 411	314 407
176	CHEMBL377574	CHEMBL207634	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	390 448 155 290 178 215 32 406	296 439 407 84 21 254 272 135 241	314 394
177	CHEMBL381079	CHEMBL207634	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 210 28	394 296 254 272 135	314 439 407 84 21 241
178	CHEMBL426316	CHEMBL207634	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	383 428 290 238 103 277	296 439 407 84 21 254 272 135 241	314 394
179	CHEMBL207634	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 296 439 407 84 21 254 272 135 241	346 157 342 42	314
180	CHEMBL207635	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	447 326 256	428 290 259	314 394
181	CHEMBL207635	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 447 326 256	329 189 407 270 411	314
182	CHEMBL207635	CHEMBL381079	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 447 326 256	329 439 407 84 21 210 28 241	314
183	CHEMBL207635	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 447 326 256	346 157 342 42	314
184	CHEMBL208070	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	41 52 342 178 106 13 143	383 310 437 238 266 315 319	314 394 390
185	CHEMBL207755	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 390 310 437 238 266 315 319	329 189 407 270 411	314
186	CHEMBL377574	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	448 155 290 178 215 32 406	383 310 437 238 266 315 319	314 394 390
187	CHEMBL381079	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	394 383 390 310 437 238 266 315 319	314
188	CHEMBL426316	CHEMBL207755	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	428 290 103 277	390 310 437 266 315 319	314 394 383 238
189	CHEMBL207755	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 390 310 437 238 266 315 319	346 157 342 42	314
190	CHEMBL208070	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	390 41 52 342 178 106 13 143	428 290 259	314 394
191	CHEMBL209094	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 189 407 270 411	394 428 290 259	314
192	CHEMBL377574	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	390 448 155 178 215 32 406	428 259	314 394 290
193	CHEMBL381079	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	394 428 290 259	314
194	CHEMBL426316	CHEMBL207854	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	383 238 103 277	259	314 394 428 290
195	CHEMBL207854	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 428 290 259	346 157 342 42	314
196	CHEMBL207894	CHEMBL208121	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	390 90 125 297 178 281 38 361	428 290 259	314 394
197	CHEMBL207894	CHEMBL208178	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	90 125 297 178 281 38 361	383 310 437 238 266 315 319	314 394 390
198	CHEMBL207894	CHEMBL377057	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 394 390 90 125 297 178 281 38 361	170 4 342	
199	CHEMBL207894	CHEMBL377678	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	390 90 125 178 281 38 361	296 283 254 395 68	314 394 297
200	CHEMBL207894	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 390 90 125 297 178 281 38 361	87 452 130 128 441 37	314
201	CHEMBL207894	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 390 90 125 297 178 281 38 361	346 298 308 290 129 192 107	314
202	CHEMBL207894	CHEMBL382248	212 37 358 33 273 265 315 76 71 233 47 272 388 133 120 352 347 73 365 289 144 257 164 387 30 38 245 407 160 303 59	352 158 297	110	
203	CHEMBL207894	CHEMBL382554	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 390 90 125 178 281 38 361	329 283 66	314 297
204	CHEMBL207894	CHEMBL383611	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	390 90 125 297 178 281 38 361	383 73 93 21 238 62 139 341	314 394
205	CHEMBL383734	CHEMBL207894	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 290 300 375	314 394 390 90 125 297 178 281 38 361	
206	CHEMBL207915	CHEMBL207914	212 284 14 76 71 315 265 273 178 154 308 388 133 120 352 40 309 286 387 164 393 144 383 201 331 407 160 303 59	110	352 158 297	
207	CHEMBL207914	CHEMBL438059	184 224 76 71 315 265 273 178 154 308 388 133 120 352 61 339 387 164 401 144 383 201 331 407 160 303 59	223 81 125 297 145	50 225 363	
208	CHEMBL207915	CHEMBL438059	184 224 76 71 315 265 273 178 154 308 388 133 120 352 61 339 387 164 401 144 383 201 331 407 160 303 59	223 82 437	50 225 363	
209	CHEMBL208069	CHEMBL208121	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	367	394 428 259	314 290
210	CHEMBL208069	CHEMBL208178	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	367 290	394 383 390 310 437 238 266 315 319	314
211	CHEMBL208069	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	367 290	329 134 407 29	314
212	CHEMBL208069	CHEMBL377057	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 367 290	170 4 342	
213	CHEMBL208069	CHEMBL377678	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	367 290	394 296 283 297 254 395 68	314
214	CHEMBL208069	CHEMBL382554	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	367 290	329 283 297 66	314
215	CHEMBL208069	CHEMBL383611	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	367 290	394 383 73 93 21 238 62 139 341	314
216	CHEMBL383734	CHEMBL208069	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 300 375	314 367	290
217	CHEMBL208070	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 41 52 342 178 106 13 143	329 189 407 270 411	314
218	CHEMBL208070	CHEMBL377574	212 37 358 33 273 265 315 76 220 6 233 47 272 221 388 133 120 352 347 73 365 289 144 257 81 173 128 322 346 245 407 160 303 59	170 4 342	314 367 290	
219	CHEMBL381079	CHEMBL208070	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	394 390 41 52 342 178 106 13 143	314
220	CHEMBL208070	CHEMBL426316	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	390 41 52 342 178 106 13 143	383 428 290 238 103 277	314 394
221	CHEMBL208070	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 41 52 178 106 13 143	346 157 42	314 342
222	CHEMBL208121	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 394 428 290 259	285 86 130 72 78 304 91	
223	CHEMBL208121	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 428 290 259	329 134 407 29	314
224	CHEMBL377057	CHEMBL208121	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 394 428 290 259	
225	CHEMBL377678	CHEMBL208121	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	296 283 297 254 395 68	428 290 259	314 394
226	CHEMBL208121	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 428 290 259	87 452 130 128 441 37	314
227	CHEMBL208121	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 428 259	346 298 308 129 192 107	314 290
228	CHEMBL208121	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 428 290 259	346 157 342 42	314
229	CHEMBL382248	CHEMBL208121	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	390 310 437 178 124 319	428 290 259	314 394
230	CHEMBL382554	CHEMBL208121	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 283 297 66	394 428 290 259	314
231	CHEMBL383611	CHEMBL208121	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	383 73 93 21 238 62 139 341	428 290 259	314 394
232	CHEMBL208178	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 394 383 390 310 437 238 266 315 319	285 86 130 72 78 304 91	
233	CHEMBL208178	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 390 310 437 238 266 315 319	329 134 407 29	314
234	CHEMBL377057	CHEMBL208178	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 394 383 390 310 437 238 266 315 319	
235	CHEMBL377678	CHEMBL208178	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	296 283 297 254 395 68	383 390 310 437 238 266 315 319	314 394
236	CHEMBL208178	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 390 310 437 238 266 315 319	87 452 130 128 441 37	314
237	CHEMBL208178	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 390 310 437 238 266 315 319	346 298 308 290 129 192 107	314
238	CHEMBL208178	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 390 310 437 238 266 315 319	346 157 342 42	314
239	CHEMBL382248	CHEMBL208178	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	178 124	383 238 266 315	314 394 390 310 437 319
240	CHEMBL382554	CHEMBL208178	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 283 297 66	394 383 390 310 437 238 266 315 319	314
241	CHEMBL383611	CHEMBL208178	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	73 93 21 62 139 341	390 310 437 266 315 319	314 394 383 238
242	CHEMBL208191	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	285 86 130 72 78 304 91	314 329 134 407 29	
243	CHEMBL377057	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	285 86 130 72 78 304 91	
244	CHEMBL377678	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 394 296 283 297 254 395 68	285 86 130 72 78 304 91	
245	CHEMBL377882	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 87 452 128 441 37	285 86 72 78 304 91	130
246	CHEMBL378498	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 346 298 308 290 129 192 107	285 86 130 72 78 304 91	
247	CHEMBL208191	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	285 86 130 72 78 304 91	314 346 157 342 42	
248	CHEMBL382248	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 394 390 310 437 178 124 319	285 86 130 72 78 304 91	
249	CHEMBL382554	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 329 283 297 66	285 86 130 72 78 304 91	
250	CHEMBL383611	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 394 383 73 93 21 238 62 139 341	285 86 130 72 78 304 91	
251	CHEMBL383734	CHEMBL208191	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 290 300 375	285 86 130 72 78 304 91	
252	CHEMBL377057	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 329 134 407 29	
253	CHEMBL377678	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 296 283 297 254 395 68	329 134 407 29	314
254	CHEMBL377882	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	87 452 130 128 441 37	329 134 407 29	314
