	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
195	CHEMBL164381	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 104 4 197 394 346 20 1 262 98 94 58 17	348 159 7 307 229 217 377 389 236	121 282 52 45
196	CHEMBL164381	CHEMBL65271	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 4 20 1 262 98 94 58	21 215 150 387	121 282 141 52 104 197 394 346 17
197	CHEMBL164686	CHEMBL164509	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 284 49 339 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 158 211 382	85	270 349 385 250 224	
198	CHEMBL164509	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	267 7 342 366	121 282 141 52 346 21 215
199	CHEMBL165044	CHEMBL164509	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 284 49 339 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 158 211 382	319	349 385 224	270 250
200	CHEMBL164509	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 220 38 254 346 21 215 129 164 285	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
201	CHEMBL164509	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	199 201 146 367	121 282 141 52 346 21 215
202	CHEMBL164509	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	220 38 254 21 129 164 285	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
203	CHEMBL164509	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	220 38 254 215 129 164 285	45 1 377 39	121 282 141 52 346 21
204	CHEMBL302765	CHEMBL164509	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	220 38 254 129 164 285	121 282 141 52 346 21 215
205	CHEMBL349954	CHEMBL164509	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 284 49 339 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 158 211 382	328 212 79 238	224	270 349 385 250
206	CHEMBL350042	CHEMBL164509	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 220 38 254 346 21 215 129 164 285	121 282 52
207	CHEMBL164509	CHEMBL350205	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	381 240 323 147	121 282 141 52 346 21 215
208	CHEMBL164509	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	220 38 254 21 215 129 164 285	45 104 4 197 394 20 1 262 98 94 58 17	121 282 141 52 346
209	CHEMBL164509	CHEMBL351075	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	418 368 204 351	121 282 141 52 346 21 215
210	CHEMBL353299	CHEMBL164509	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	220 38 254 21 129 164 285	121 282 141 52 346 215
211	CHEMBL355415	CHEMBL164509	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	220 38 254 129 164 285	121 282 141 52 346 21 215
212	CHEMBL164685	CHEMBL164647	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 199 201 346 21 215 146 367	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
213	CHEMBL165044	CHEMBL164647	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 220 38 254 346 21 215 129 164 285	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
214	CHEMBL164647	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
215	CHEMBL164647	CHEMBL165560	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 12 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 80 282 484 357 299 213	319	349 385 224	270 250
216	CHEMBL164647	CHEMBL165600	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 381 240 346 21 215 323 147	121 282 52
217	CHEMBL165910	CHEMBL164647	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 194 289 281 158 346 21 215 380 287 259	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
218	CHEMBL164647	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 418 368 346 21 215 204 351	121 282 52
219	CHEMBL349611	CHEMBL164647	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 12 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 80 282 484 357 299 213	349 328 385 212 79 238	319	270 250
220	CHEMBL351211	CHEMBL164647	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 12 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 80 282 484 357 299 213	85	270 319 250	
221	CHEMBL164647	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 267 7 346 21 215 342 366	121 282 52
222	CHEMBL164647	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	8 197 394 22 271 230 166	159 7 229 389 236	121 282 348 52 45 307 217 377
223	CHEMBL65271	CHEMBL164647	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 104 346 21 215 150 387 17	348 45 8 307 22 217 377 271 230 166	121 282 52 197 394
224	CHEMBL165044	CHEMBL164685	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	199 201 146 367	121 282 141 52 346 21 215
225	CHEMBL165073	CHEMBL164685	152 374 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 199 201 373 410 327 215 146 367	23 209 52
226	CHEMBL164685	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	199 201 21 146 367	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
227	CHEMBL164685	CHEMBL165600	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	199 201 146 367	381 240 323 147	121 282 141 52 346 21 215
228	CHEMBL164685	CHEMBL165620	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 255 257 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 183 475	319	349 328 385 212 79 238	270 250
229	CHEMBL164685	CHEMBL165778	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 255 257 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 183 475	319	349 385 224	270 250
230	CHEMBL164685	CHEMBL165910	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	199 201 146 367	194 289 281 158 380 287 259	121 282 141 52 346 21 215
231	CHEMBL164685	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	199 201 146 367	418 368 204 351	121 282 141 52 346 21 215
232	CHEMBL164685	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	199 201 146 367	267 7 342 366	121 282 141 52 346 21 215
233	CHEMBL164685	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 199 201 346 21 215 146 367	348 45 159 7 307 229 217 377 389 236	121 282 52
234	CHEMBL164685	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	199 201 215 146 367	45 1 377 39	121 282 141 52 346 21
235	CHEMBL164685	CHEMBL572765	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 255 257 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 183 475	270 319 250	85	
236	CHEMBL164685	CHEMBL65271	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	199 201 146 367	104 197 394 150 387 17	121 282 141 52 346 21 215
237	CHEMBL165044	CHEMBL164686	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 284 49 339 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 158 211 382	270 319 250	85	
238	CHEMBL164686	CHEMBL349954	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 284 49 339 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 158 211 382	85	270 349 328 385 250 212 79 238	
239	CHEMBL164905	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 267 7 346 21 215 342 366	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
240	CHEMBL164905	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	267 7 342 366	199 201 146 367	121 282 141 52 346 21 215
241	CHEMBL164905	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	267 7 21 342 366	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
242	CHEMBL164905	CHEMBL167753	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 449 473	270 349 385 250 224	85	
243	CHEMBL164905	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	267 7 215 342 366	45 1 377 39	121 282 141 52 346 21
244	CHEMBL302765	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	267 7 342 366	121 282 141 52 346 21 215
245	CHEMBL349464	CHEMBL164905	152 374 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 267 7 373 410 327 215 342 366	23 209 52
246	CHEMBL350042	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 159 307 229 217 377 389 236	141 267 346 21 215 342 366	121 282 52 7
247	CHEMBL350205	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	381 240 323 147	267 7 342 366	121 282 141 52 346 21 215
248	CHEMBL350261	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	267 7 21 215 342 366	121 282 141 52 346
249	CHEMBL351075	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	418 368 204 351	267 7 342 366	121 282 141 52 346 21 215
250	CHEMBL164905	CHEMBL352073	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 449 473	349 385 224	319	270 250
251	CHEMBL353299	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 4 20 420 214 59 354	267 21 342 366	121 282 141 52 7 346 215
252	CHEMBL355415	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	267 7 342 366	121 282 141 52 346 21 215
253	CHEMBL368643	CHEMBL164905	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 267 7 346 21 215 342 366	121
254	CHEMBL424161	CHEMBL164905	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 449 473	328 212 79 238	224	270 349 385 250
255	CHEMBL164992	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 104 197 394 1 262 98 94 58 17	405 182 160 215 173 311 86 316 62 379	121 282 141 52 4 346 20
256	CHEMBL164992	CHEMBL167753	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	267 7 21 215 342 366	121 282 141 52 346
257	CHEMBL164992	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 4 20 1 262 98 94 58	21 215 150 387	121 282 141 52 104 197 394 346 17
258	CHEMBL164992	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	104 197 394 98 94 58 17	267 7 202 305 390	121 282 141 52 45 4 346 20 1 262
259	CHEMBL164992	CHEMBL348925	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	381 240 21 215 323 147	121 282 141 52 346
260	CHEMBL349019	CHEMBL164992	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	159 7 215 420 214 59 354	45 104 197 394 1 262 98 94 58 17	121 282 141 52 4 346 20
261	CHEMBL164992	CHEMBL350261	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 7 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 125 121 87 28	85	270 349 385 250 224	
262	CHEMBL164992	CHEMBL351211	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	141 104 4 346 20 1 262 98 94 58 17	348 8 307 22 217 377 271 230 166	121 282 52 45 197 394
263	CHEMBL164992	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	418 368 21 215 204 351	121 282 141 52 346
264	CHEMBL164992	CHEMBL354161	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	194 289 281 158 21 215 380 287 259	121 282 141 52 346
265	CHEMBL362038	CHEMBL164992	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 45 104 4 197 394 346 20 1 262 98 94 58 17	121
266	CHEMBL362190	CHEMBL164992	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 45 104 4 197 394 346 20 1 262 98 94 58 17	121
267	CHEMBL164992	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	199 201 21 215 146 367	121 282 141 52 346
268	CHEMBL165044	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 21 129 164 285	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
269	CHEMBL165044	CHEMBL165600	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	381 240 323 147	121 282 141 52 346 21 215
270	CHEMBL165044	CHEMBL165910	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	194 289 281 158 380 287 259	121 282 141 52 346 21 215
271	CHEMBL165044	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	418 368 204 351	121 282 141 52 346 21 215
272	CHEMBL165044	CHEMBL349954	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 284 49 339 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 158 211 382	319	349 328 385 212 79 238	270 250
273	CHEMBL165044	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	267 7 342 366	121 282 141 52 346 21 215
274	CHEMBL165044	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 220 38 254 346 21 215 129 164 285	348 45 159 7 307 229 217 377 389 236	121 282 52
275	CHEMBL165044	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 215 129 164 285	45 1 377 39	121 282 141 52 346 21
276	CHEMBL165044	CHEMBL65271	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	104 197 394 150 387 17	121 282 141 52 346 21 215
277	CHEMBL165073	CHEMBL165600	152 374 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 381 240 373 410 327 215 323 147	23 209 52
278	CHEMBL165073	CHEMBL341376	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 341 267 77 286 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 407 262 410 192 179 484 57	270 319 250	85	
279	CHEMBL165073	CHEMBL348975	152 374 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 418 368 373 410 327 215 204 351	23 209 52
280	CHEMBL165073	CHEMBL349464	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 341 267 77 286 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 407 262 410 192 179 484 57	319	349 385 224	270 250
281	CHEMBL165073	CHEMBL352073	152 374 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 267 7 373 410 327 215 342 366	23 209 52
282	CHEMBL165073	CHEMBL352345	152 374 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 39	99 168 348 159 7 373 363 181 217 389 236	23 209 52 45 377
283	CHEMBL165073	CHEMBL352796	152 374 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143	99 168 141 373 410 327 1	23 209 52 45 377 39
284	CHEMBL165083	CHEMBL165224	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 516 7 237 196 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 219 412 117 421 91 485	270 319 250	85	
285	CHEMBL165600	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	381 240 21 323 147	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
286	CHEMBL165910	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	194 289 281 158 21 380 287 259	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
287	CHEMBL166301	CHEMBL165083	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 516 7 237 196 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 219 412 117 421 91 485	349 385 224	319	270 250
288	CHEMBL165083	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 173 311 86 316 62 379	418 368 21 204 351	121 282 141 52 346 215
289	CHEMBL165083	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 173 311 86 316 62 379	267 7 21 342 366	121 282 141 52 346 215
290	CHEMBL352192	CHEMBL165083	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 516 7 237 196 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 219 412 117 421 91 485	349 328 385 212 79 238	319	270 250
291	CHEMBL352345	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
292	CHEMBL165083	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 215 173 311 86 316 62 379	45 21 1 377 39	121 282 141 52 346
