	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
113	CHEMBL2375441	CHEMBL2377801	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	23 229 242 282 190 68 277 110 180	207 111 53 310 276 256 13 161 156 261	99
114	CHEMBL2375441	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	23 229 242 282 190 68 277 110 180	207 111 53 163 28 194 256 13 161 104 130 211	99
115	CHEMBL2375441	CHEMBL2377803	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	23 229 242 282 190 68 277 110 180	207 111 53 84 151 290 256 13 161 122 284 9	99
116	CHEMBL2377804	CHEMBL2375441	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	207 111 53 84 228 35 215 256 13 161 122 30 81 269	23 229 242 282 190 68 277 110 180	99
117	CHEMBL2375441	CHEMBL2377805	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	23 229 242 282 190 68 277 110 180	134 181 158 267 21	99
118	CHEMBL2377807	CHEMBL2375441	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 200 158 266 53 202 6 101 150 312 100 254 273	23 229 242 282 190 68 277 110 180	99
119	CHEMBL2377801	CHEMBL2375442	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	207 111 310 276 256 13 161 156 261	23 229 311 165 202 6 68 237 5 210 235 254 273	99 53
120	CHEMBL2375442	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	23 229 311 165 202 6 68 237 5 210 235 254 273	207 111 163 28 194 256 13 161 104 130 211	99 53
121	CHEMBL2377803	CHEMBL2375442	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	207 111 84 151 290 256 13 161 122 284 9	23 229 311 165 202 6 68 237 5 210 235 254 273	99 53
122	CHEMBL2377804	CHEMBL2375442	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	207 111 84 228 35 215 256 13 161 122 30 81 269	23 229 311 165 202 6 68 237 5 210 235 254 273	99 53
123	CHEMBL2377805	CHEMBL2375442	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 181 158 267 21	23 229 311 165 53 202 6 68 237 5 210 235 254 273	99
124	CHEMBL2377807	CHEMBL2375442	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 200 158 266 101 150 312 100	23 229 311 165 68 237 5 210 235	99 53 202 6 254 273
125	CHEMBL2377801	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	310 276 156 261	163 28 194 104 130 211	99 207 111 53 256 13 161
126	CHEMBL2377803	CHEMBL2377801	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	84 151 290 122 284 9	310 276 156 261	99 207 111 53 256 13 161
127	CHEMBL2377804	CHEMBL2377801	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	84 228 35 215 122 30 81 269	310 276 156 261	99 207 111 53 256 13 161
128	CHEMBL2377805	CHEMBL2377801	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 181 158 267 21	207 111 53 310 276 256 13 161 156 261	99
129	CHEMBL2377807	CHEMBL2377801	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 200 158 266 202 6 101 150 312 100 254 273	207 111 310 276 256 13 161 156 261	99 53
130	CHEMBL2377803	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	84 151 290 122 284 9	163 28 194 104 130 211	99 207 111 53 256 13 161
131	CHEMBL2377804	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	84 228 35 215 122 30 81 269	163 28 194 104 130 211	99 207 111 53 256 13 161
132	CHEMBL2377805	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 181 158 267 21	207 111 53 163 28 194 256 13 161 104 130 211	99
133	CHEMBL2377807	CHEMBL2377802	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 200 158 266 202 6 101 150 312 100 254 273	207 111 163 28 194 256 13 161 104 130 211	99 53
134	CHEMBL2377804	CHEMBL2377803	123 170 70 39 94 156 48 248 90 210 140 108 132 134 158 199 117 96 165 33 11 203 144 102 101 138 42 246 122 2 125 145 197 201 98 92 67 12 57 37 167 225 9 55 126	108 2 215	76	
135	CHEMBL2377803	CHEMBL2377805	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	207 111 53 84 151 290 256 13 161 122 284 9	134 181 158 267 21	99
136	CHEMBL2377807	CHEMBL2377803	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	134 200 158 266 202 6 101 150 312 100 254 273	207 111 84 151 290 256 13 161 122 284 9	99 53
137	CHEMBL2377804	CHEMBL2377805	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	207 111 53 84 228 35 215 256 13 161 122 30 81 269	134 181 158 267 21	99
138	CHEMBL2377804	CHEMBL2377807	79 136 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 85 25 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	207 111 84 228 35 215 256 13 161 122 30 81 269	134 200 158 266 202 6 101 150 312 100 254 273	99 53
139	CHEMBL2377807	CHEMBL2377805	83 171 48 248 90 210 140 39 94 108 132 134 158 199 117 96 165 33 11 203 50 113 2 125 145 197 138 201 98 92 67 12 57 37 167 225 9 55 126	221 266 53 202 6 10 131 100 254 273	32 267	15 158
140	CHEMBL243268	CHEMBL243267	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	175 41 276 168 225 247 286 199	259 7 151 290 224 14 162 281 204 171 132	99 207 53 45
141	CHEMBL387614	CHEMBL243267	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	126 6 170 287 178	7 151 290 14 204 171 132	99 207 259 53 45 224 162 281
142	CHEMBL397415	CHEMBL243267	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	41 276 124 286 293	7 151 290 14 204 171 132	99 207 259 53 45 224 162 281
143	CHEMBL429105	CHEMBL243267	184 149 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 197 288 114 31	15 82 158 133 259 7 151 290 279 271 49 162 204 171 132	53 45 281
144	CHEMBL387614	CHEMBL243268	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	259 126 6 224 170 162 281 287 178	175 41 276 168 225 247 286 199	99 207 53 45
145	CHEMBL243268	CHEMBL397415	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	175 168 225 247 199	259 224 124 162 281 293	99 207 41 53 45 276 286
146	CHEMBL429105	CHEMBL243268	184 149 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 197 288 114 281 31	15 82 158 133 175 41 276 279 216 278 247 286 199	53 45
147	CHEMBL243508	CHEMBL373883	107 36 206 143 114 6 13 134 199 49 56 241 155 172 77 121 227 139 97 34 116 240	45 258 4 63 263 42 199 37 65 89	143 58 245 12 50 177 289 173	128 226 53
148	CHEMBL243508	CHEMBL394851	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	17	144 19 193 165 53 45 188 253 167 113 281 31	
149	CHEMBL397253	CHEMBL243508	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 62 290	17	
150	CHEMBL243510	CHEMBL243509	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	82 249 257 215 303 123 218	78 112 190 96	15 158
151	CHEMBL243509	CHEMBL243730	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	78 112 190 96	192 146 290 33	15 158
152	CHEMBL243509	CHEMBL243731	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 78 158 112 190 96	203 74 165 53 45 148 106 113 281 31	
153	CHEMBL243509	CHEMBL243940	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 78 158 112 190 96	189 66 86 54 57 198 69 176	
154	CHEMBL243509	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 78 158 112 190 96	189 66 61 29 208 172 240 241 244 71	
155	CHEMBL244146	CHEMBL243509	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 86 80 246 57 185 212 38	15 78 158 112 190 96	
156	CHEMBL243509	CHEMBL244147	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 78 112 190 96	189 66 86 83 97 141 146 290 57 52 91 243 46 24	158
157	CHEMBL243509	CHEMBL394852	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 78 158 112 190 96	189 66 86 54 57 198 69	
158	CHEMBL243509	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 78 158 112 190 96	189 66 86 105 305 57 213 285 47	
159	CHEMBL397254	CHEMBL243509	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	221 266 53 45 10 131 20 281 31	78 112 190 96	15 158
160	CHEMBL243509	CHEMBL397255	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 78 158 112 190 96	95 179 306 308 53 152 153 197 288 39 117 274	
161	CHEMBL243510	CHEMBL243730	16 65 134 108 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 222 239 62 0 166 208 148 47 59 51 121 227 20 97 34 116 240	99 94 257 215 195	144 62 290	
162	CHEMBL243510	CHEMBL243731	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 249 257 215 303 123 218	203 74 165 53 45 148 106 113 281 31	
163	CHEMBL243510	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 249 257 215 303 123 218	189 66 61 29 208 172 240 241 244 71	
164	CHEMBL244146	CHEMBL243510	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 86 80 246 57 185 212 38	15 82 158 249 257 215 303 123 218	
165	CHEMBL243510	CHEMBL244147	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 249 257 215 303 123 218	189 66 86 83 97 141 146 290 57 52 91 243 46 24	158
166	CHEMBL243510	CHEMBL244148	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 249 257 215 303 123 218	189 66 86 83 219 160 306 227 57 52 40 264 119	
167	CHEMBL243510	CHEMBL394852	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 249 257 215 303 123 218	189 66 86 54 57 198 69	
168	CHEMBL243510	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 249 257 215 303 123 218	189 66 86 105 305 57 213 285 47	
169	CHEMBL243510	CHEMBL397254	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	82 249 257 215 303 123 218	221 266 53 45 10 131 20 281 31	15 158
170	CHEMBL243510	CHEMBL397255	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 249 257 215 303 123 218	95 179 306 308 53 152 153 197 288 39 117 274	
171	CHEMBL243730	CHEMBL243731	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	203 74 165 53 45 148 106 113 281 31	
172	CHEMBL243730	CHEMBL243940	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	189 66 86 54 57 198 69 176	
173	CHEMBL243730	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	189 66 61 29 208 172 240 241 244 71	
174	CHEMBL244146	CHEMBL243730	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 86 80 246 57 185 212 38	15 192 158 146 290 33	
175	CHEMBL243730	CHEMBL244147	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 33	189 66 86 83 97 141 57 52 91 243 46 24	158 146 290
176	CHEMBL243730	CHEMBL394852	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	189 66 86 54 57 198 69	
177	CHEMBL243730	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	189 66 86 105 305 57 213 285 47	
178	CHEMBL397254	CHEMBL243730	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	221 266 53 45 10 131 20 281 31	192 146 290 33	15 158
179	CHEMBL243730	CHEMBL397255	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 179 306 308 53 152 153 197 288 39 117 274	
180	CHEMBL243731	CHEMBL243732	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	74 165 53 45 148 106 113 281 31	67 302 86 54 85 292 90 69 176	203
181	CHEMBL243731	CHEMBL243940	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 74 165 53 45 148 106 113 281 31	189 66 86 54 57 198 69 176	
182	CHEMBL243731	CHEMBL243941	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 74 165 53 45 148 106 113 281 31	189 66 86 54 57 198 69 176	
183	CHEMBL244146	CHEMBL243731	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 86 80 246 57 185 212 38	203 74 165 53 45 148 106 113 281 31	
184	CHEMBL243731	CHEMBL244147	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 74 165 53 45 148 106 113 281 31	189 66 86 83 97 141 158 146 290 57 52 91 243 46 24	
185	CHEMBL394851	CHEMBL243731	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 19 193 188 253 167	99 23 34 56 138 262	165 53 45 113 281 31
186	CHEMBL243731	CHEMBL394852	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 74 165 53 45 148 106 113 281 31	189 66 86 54 57 198 69	
187	CHEMBL243731	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 74 165 53 45 148 106 113 281 31	189 66 86 105 305 57 213 285 47	
188	CHEMBL243731	CHEMBL396554	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 74 165 53 45 148 106 113 281 31	189 66 86 83 97 129 158 267 57 52 91 127 55	
189	CHEMBL397253	CHEMBL243731	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 62 290	99 23 34 165 53 45 56 138 262 113 281 31	
190	CHEMBL397254	CHEMBL243731	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 221 158 266 10 131 20	203 74 165 148 106 113	53 45 281 31
191	CHEMBL243731	CHEMBL397255	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 74 165 45 148 106 113 281 31	95 179 306 308 152 153 197 288 39 117 274	53
192	CHEMBL243940	CHEMBL243732	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 57 198	203 67 302 85 292 90	86 54 69 176
193	CHEMBL243732	CHEMBL243941	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 67 302 85 292 90	189 66 57 198	86 54 69 176
194	CHEMBL243732	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 67 302 86 54 85 292 90 69 176	189 66 61 29 208 172 240 241 244 71	
195	CHEMBL244147	CHEMBL243732	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 83 97 141 158 146 290 57 52 91 243 46 24	203 67 302 54 85 292 90 69 176	86
196	CHEMBL243732	CHEMBL244148	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 67 302 54 85 292 90 69 176	189 66 83 219 160 306 227 57 52 40 264 119	86
197	CHEMBL394851	CHEMBL243732	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 19 193 165 53 45 188 253 167 113 281 31	99 23 135 302 86 54 280 43 307 90 69 176	
198	CHEMBL394852	CHEMBL243732	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 57 198	203 67 302 85 292 90 176	86 54 69
199	CHEMBL394853	CHEMBL243732	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 105 305 57 213 285 47	203 67 302 54 85 292 90 69 176	86
200	CHEMBL243732	CHEMBL396554	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	203 67 302 54 85 292 90 69 176	189 66 83 97 129 158 267 57 52 91 127 55	86
201	CHEMBL397255	CHEMBL243732	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 53 152 153 197 288 39 117 274	203 67 302 86 54 85 292 90 69 176	
203	CHEMBL243940	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	86 54 57 198 69 176	61 29 208 172 240 241 244 71	189 66
204	CHEMBL244147	CHEMBL243940	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	83 97 141 158 146 290 52 91 243 46 24	54 198 69 176	189 66 86 57
205	CHEMBL243940	CHEMBL244148	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	54 198 69 176	83 219 160 306 227 52 40 264 119	189 66 86 57
206	CHEMBL394851	CHEMBL243940	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 19 193 165 53 45 188 253 167 113 281 31	99 145 51 86 54 309 77 217 69 176	
208	CHEMBL394853	CHEMBL243940	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	105 305 213 285 47	54 198 69 176	189 66 86 57
209	CHEMBL243940	CHEMBL396554	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	54 198 69 176	83 97 129 158 267 52 91 127 55	189 66 86 57
210	CHEMBL397255	CHEMBL243940	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 53 152 153 197 288 39 117 274	189 66 86 54 57 198 69 176	
211	CHEMBL243941	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	86 54 57 198 69 176	61 29 208 172 240 241 244 71	189 66
212	CHEMBL244147	CHEMBL243941	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	83 97 141 158 146 290 52 91 243 46 24	54 198 69 176	189 66 86 57
213	CHEMBL243941	CHEMBL244148	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	54 198 69 176	83 219 160 306 227 52 40 264 119	189 66 86 57
214	CHEMBL394851	CHEMBL243941	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 19 193 165 53 45 188 253 167 113 281 31	99 145 51 86 54 309 77 217 69 176	
216	CHEMBL394853	CHEMBL243941	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	105 305 213 285 47	54 198 69 176	189 66 86 57
217	CHEMBL396554	CHEMBL243941	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	83 97 129 158 267 52 91 127 55	54 198 69 176	189 66 86 57
218	CHEMBL397255	CHEMBL243941	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 53 152 153 197 288 39 117 274	189 66 86 54 57 198 69 176	
219	CHEMBL244146	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	86 80 246 57 185 212 38	61 29 208 172 240 241 244 71	189 66
220	CHEMBL244148	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	86 83 219 160 306 227 57 52 40 264 119	61 29 208 172 240 241 244 71	189 66
221	CHEMBL394853	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	86 105 305 57 213 285 47	61 29 208 172 240 241 244 71	189 66
222	CHEMBL396554	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	86 83 97 129 158 267 57 52 91 127 55	61 29 208 172 240 241 244 71	189 66
