	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
120	CHEMBL593965	CHEMBL605942	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	128 183 71 102 86	87 187 7 152 223 72 105	93 174 35 31 1 194 29 157
121	CHEMBL593965	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 128 1 183 194 29 71 102 86	9 162 82 200 8 144 180 206 213	93 35 31 157
122	CHEMBL595556	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	207 145 73 121 112	131 2 150 83 210 149 68	93 174 35 31 1 194 29 157
123	CHEMBL604261	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	230 200 178 67 19	131 2 150 83 210 149 68	93 174 35 31 1 194 29 157
124	CHEMBL605302	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 131 1 2 150 194 29 157 83 210 149 68	93 35 31
125	CHEMBL605942	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	87 187 7 152 223 72 105	131 2 150 83 210 149 68	93 174 35 31 1 194 29 157
126	CHEMBL606376	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	61 116 216 55 54 212 10	131 2 150 83 210 149 68	93 174 35 31 1 194 29 157
127	CHEMBL594371	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 131 1 2 150 194 29 83 210 149 68	9 162 82 200 8 144 180 206 213	93 35 31 157
128	CHEMBL606919	CHEMBL594371	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	153 159 216 211 100 3	2 150 210 68	93 174 35 31 131 1 194 29 157 83 149
129	CHEMBL594600	CHEMBL595332	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	155 195 146 165 33 126 77 188 48 158	31 131 226 164 29 157 83 30 149 89	93 174 35 1 194
130	CHEMBL594600	CHEMBL603433	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	155 195 146 165 33 126 77 188 48 158	31 197 123 125 199 29 157 17 6 166 127	93 174 35 1 194
131	CHEMBL603642	CHEMBL594600	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 186 193 97 16 31 124 45 209 130 225 88 204 220	174 155 1 195 146 194 165 33 126 77 188 48 158	93 35
132	CHEMBL605726	CHEMBL594600	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	181 141 75 80 122 161 103 5 108 90 28	155 195 146 33 126 77 188 48 158	93 174 35 1 194 165
133	CHEMBL594600	CHEMBL609582	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	155 1 195 146 194 165 33 126 77 188 48 158	143 99 221 84 96 63 173 110	93 174 35
134	CHEMBL594600	CHEMBL610195	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 155 1 195 146 194 165 33 126 77 188 48 158	132 31 143 74 115 62 147 43 208	93 35
135	CHEMBL595332	CHEMBL595578	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 226 164 83 30 149 89	202 94 182 49 177 156 50	93 174 35 31 1 194 29 157
136	CHEMBL603433	CHEMBL595332	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	197 123 125 199 17 6 166 127	131 226 164 83 30 149 89	93 174 35 31 1 194 29 157
137	CHEMBL603642	CHEMBL595332	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 186 193 97 16 124 45 209 130 225 88 204 220	174 131 1 226 164 194 29 157 83 30 149 89	93 35 31
138	CHEMBL605726	CHEMBL595332	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	181 141 75 80 165 122 161 103 5 108 90 28	31 131 226 164 29 157 83 30 149 89	93 174 35 1 194
139	CHEMBL595332	CHEMBL609582	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 131 1 226 164 194 29 157 83 30 149 89	143 99 221 84 96 63 173 110	93 174 35
140	CHEMBL595332	CHEMBL610195	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 131 1 226 164 194 29 157 83 30 149 89	132 143 74 115 62 147 43 208	93 35 31
141	CHEMBL595578	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	202 94 182 49 177 156 50	207 145 73 121 112	93 174 35 31 1 194 29 157
142	CHEMBL604261	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	230 200 178 67 19	207 145 73 121 112	93 174 35 31 1 194 29 157
143	CHEMBL605302	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 207 1 145 194 29 157 73 121 112	93 35 31
144	CHEMBL605942	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	87 187 7 152 223 72 105	207 145 73 121 112	93 174 35 31 1 194 29 157
145	CHEMBL606376	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	61 116 216 55 54 212 10	207 145 73 121 112	93 174 35 31 1 194 29 157
146	CHEMBL595556	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 207 1 145 194 29 73 121 112	9 162 82 200 8 144 180 206 213	93 35 31 157
147	CHEMBL606919	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 153 159 216 83 211 149 100 3	207 145 73 121 112	93 174 35 31 1 194 29 157
148	CHEMBL609582	CHEMBL595556	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 207 1 145 194 29 157 73 121 112	93 174 35
149	CHEMBL603433	CHEMBL595578	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	197 123 125 199 17 6 166 127	202 94 182 49 177 156 50	93 174 35 31 1 194 29 157
150	CHEMBL595578	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	202 94 182 49 177 156 50	230 200 178 67 19	93 174 35 31 1 194 29 157
151	CHEMBL595578	CHEMBL606376	38 72 16 12 92 1 36 54 21 30 95 79 62 7 52 83 10 64 78 22 33 75 94 11 96 85 99 73 14 32 0 37 102 51	27 114 182	113 42 216	
152	CHEMBL595578	CHEMBL606919	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	202 94 182 49 177 156 50	131 153 159 216 83 211 149 100 3	93 174 35 31 1 194 29 157
153	CHEMBL609582	CHEMBL595578	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 202 1 94 182 194 29 157 49 177 156 50	93 174 35
154	CHEMBL610195	CHEMBL595578	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 143 74 115 62 147 43 208	174 202 1 94 182 194 29 157 49 177 156 50	93 35 31
155	CHEMBL603642	CHEMBL603433	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 186 193 97 16 124 45 209 130 225 88 204 220	174 197 1 123 125 199 194 29 157 17 6 166 127	93 35 31
156	CHEMBL605726	CHEMBL603433	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	181 141 75 80 165 122 161 103 5 108 90 28	31 197 123 125 199 29 157 17 6 166 127	93 174 35 1 194
157	CHEMBL603433	CHEMBL609582	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	31 197 1 123 125 199 194 29 157 17 6 166 127	143 99 221 84 96 63 173 110	93 174 35
158	CHEMBL603433	CHEMBL610195	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 197 1 123 125 199 194 29 157 17 6 166 127	132 143 74 115 62 147 43 208	93 35 31
159	CHEMBL603642	CHEMBL605726	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 186 193 97 16 31 124 45 209 130 225 88 204 220	174 181 141 1 75 80 194 165 122 161 103 5 108 90 28	93 35
160	CHEMBL603642	CHEMBL610195	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 186 193 97 16 124 45 209 130 225 88 204 220	132 143 74 115 62 147 43 208	93 35 31
161	CHEMBL605302	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 230 1 200 194 29 157 178 67 19	93 35 31
162	CHEMBL604261	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	230 200 178 67 19	61 116 216 55 54 212 10	93 174 35 31 1 194 29 157
163	CHEMBL604261	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 230 1 194 29 178 67 19	9 162 82 8 144 180 206 213	93 35 31 200 157
164	CHEMBL609582	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 230 1 200 194 29 157 178 67 19	93 174 35
165	CHEMBL610195	CHEMBL604261	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 143 74 115 62 147 43 208	174 230 1 200 194 29 157 178 67 19	93 35 31
166	CHEMBL605302	CHEMBL605942	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 87 1 187 7 194 29 157 152 223 72 105	93 35 31
167	CHEMBL605302	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	174 61 1 116 216 194 29 157 55 54 212 10	93 35 31
168	CHEMBL605302	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	120 104 183 21 184 204 56 79	9 162 82 200 8 144 157 180 206 213	93 35 31
169	CHEMBL605726	CHEMBL610195	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 181 141 1 75 80 194 165 122 161 103 5 108 90 28	132 31 143 74 115 62 147 43 208	93 35
170	CHEMBL605942	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 87 1 187 7 194 29 152 223 72 105	9 162 82 200 8 144 180 206 213	93 35 31 157
171	CHEMBL606376	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 61 1 116 216 194 29 55 54 212 10	9 162 82 200 8 144 180 206 213	93 35 31 157
172	CHEMBL606919	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 153 159 83 211 149 100 3	61 116 55 54 212 10	93 174 35 31 1 216 194 29 157
173	CHEMBL609582	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 61 1 116 216 194 29 157 55 54 212 10	93 174 35
174	CHEMBL610195	CHEMBL606376	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 143 74 115 62 147 43 208	174 61 1 116 216 194 29 157 55 54 212 10	93 35 31
175	CHEMBL606919	CHEMBL606632	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 131 1 153 159 216 194 29 83 211 149 100 3	9 162 82 200 8 144 180 206 213	93 35 31 157
176	CHEMBL609582	CHEMBL606919	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	143 99 221 84 96 63 173 110	31 131 1 153 159 216 194 29 157 83 211 149 100 3	93 174 35
177	CHEMBL610195	CHEMBL606919	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 143 74 115 62 147 43 208	174 131 1 153 159 216 194 29 157 83 211 149 100 3	93 35 31
178	CHEMBL610195	CHEMBL609582	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	132 31 74 115 62 147 43 208	174 99 221 84 96 63 173 110	93 35 143
