	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
102	CHEMBL3585944	CHEMBL3585952	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 73 66 212 183 313 143 1 37 217 13 52	182 3 11 107 35 189 187 342 266 352 186 178 50 314 84 158	123 262 205
103	CHEMBL3585945	CHEMBL3585947	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 212 183 313 24 42 356 229	182 66 69 138 189 266 241 135 243 17 46 252	123 262 73
104	CHEMBL3585945	CHEMBL3585948	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 212 183 313 24 42 356 229	182 248 205 35 10 266 155 175 310 277 193 84	123 262 73
105	CHEMBL3585945	CHEMBL3585949	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 212 183 313 24 42 356 229	182 362 205 35 326 266 155 175 194 54 32 84	123 262 73
106	CHEMBL3585945	CHEMBL3585950	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	137 183 313 24 42 356 229	182 3 362 35 326 266 352 174 120 240 26 328	123 262 73 212
107	CHEMBL3585947	CHEMBL3585946	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	66 69 138 241 135 243 17 46 252	188 205 35 155 175 141 224 125 84	123 262 182 73 189 266
108	CHEMBL3585946	CHEMBL3585948	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	188 189 141 224 125	248 10 310 277 193	123 262 182 73 205 35 266 155 175 84
109	CHEMBL3585949	CHEMBL3585946	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	362 326 194 54 32	188 189 141 224 125	123 262 182 73 205 35 266 155 175 84
110	CHEMBL3585950	CHEMBL3585946	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	3 362 212 326 352 174 120 240 26 328	188 205 189 155 175 141 224 125 84	123 262 182 73 35 266
111	CHEMBL3585946	CHEMBL3585951	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	73 188 155 175 141 224 125	3 60 107 326 352 103 219 61 314	123 262 182 205 35 189 266 84
112	CHEMBL3585947	CHEMBL3585949	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	66 69 138 189 241 135 243 17 46 252	362 205 35 326 155 175 194 54 32 84	123 262 182 73 266
113	CHEMBL3585947	CHEMBL3585950	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	66 69 138 189 241 135 243 17 46 252	3 362 212 35 326 352 174 120 240 26 328	123 262 182 73 266
114	CHEMBL3585947	CHEMBL3585952	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	73 66 69 138 241 135 243 17 46 252	3 11 107 205 35 187 342 352 186 178 50 314 84 158	123 262 182 189 266
115	CHEMBL3585951	CHEMBL3585948	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	3 60 107 189 326 352 103 219 61 314	73 248 10 155 175 310 277 193	123 262 182 205 35 266 84
116	CHEMBL3585952	CHEMBL3585948	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	3 11 107 189 187 342 352 186 178 50 314 158	73 248 10 155 175 310 277 193	123 262 182 205 35 266 84
117	CHEMBL3585949	CHEMBL3585950	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	205 155 175 194 54 32 84	3 212 352 174 120 240 26 328	123 262 182 73 362 35 326 266
118	CHEMBL3585949	CHEMBL3585951	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	73 362 155 175 194 54 32	3 60 107 189 352 103 219 61 314	123 262 182 205 35 326 266 84
119	CHEMBL3585949	CHEMBL3585952	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	73 362 326 155 175 194 54 32	3 11 107 189 187 342 352 186 178 50 314 158	123 262 182 205 35 266 84
120	CHEMBL3585950	CHEMBL3585951	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	362 73 212 174 120 240 26 328	60 107 205 189 103 219 61 314 84	123 262 182 3 35 326 266 352
121	CHEMBL3585950	CHEMBL3585952	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	362 73 212 326 174 120 240 26 328	11 107 205 189 187 342 186 178 50 314 84 158	123 262 182 3 35 266 352
122	CHEMBL3585952	CHEMBL3585951	21 74 193 294 69 14 77 78 7 200 28 19 133 215 293 61 59 51 127 204 174 207 238 115 89 267 217 194 225 73 233 41 295 37	11 187 342 186 178 50 158	60 326 103 219 61	123 262 182 3 107 205 35 189 266 352 314 84
123	CHEMBL3586415_CHEMBL3649132	CHEMBL3586414_CHEMBL3649123	249 216 172 242 121 323 193 12 59 106 1 7 182 306 39 243 129 209 164 290 263 111 137 93 35 211 146 15	362 326 194 120 149	248 10 310 270 348	154 113 138 242 73 3 156 8 253 338 117 71 330 185
124	CHEMBL3586417_CHEMBL3646167	CHEMBL3586414_CHEMBL3649123	249 216 172 242 121 323 193 12 59 106 1 7 182 306 39 243 129 209 164 290 263 111 137 93 35 211 146 15	188 189 141 109 359	248 10 310 270 348	154 113 138 242 73 3 156 8 253 338 117 71 330 185
125	CHEMBL3586417_CHEMBL3646167	CHEMBL3586415_CHEMBL3649132	249 216 172 242 121 323 193 12 59 106 1 7 182 306 39 243 129 209 164 290 263 111 137 93 35 211 146 15	188 189 141 109 359	362 326 194 120 149	154 113 138 242 73 3 156 8 253 338 117 71 330 185
126	CHEMBL3586418_CHEMBL3649129	CHEMBL3586419_CHEMBL3649136	249 216 172 242 121 323 193 12 59 51 275 297 39 243 129 209 164 290 91 240 295 90 304 316 282 37	66 245 329 349 260	188 3 189 71 141 109 359 330	154 113 138 242 73 156 8 253 338 117 185
127	CHEMBL3586418_CHEMBL3649129	CHEMBL3586422_CHEMBL3649128	249 216 172 242 121 323 193 12 59 51 275 297 39 243 129 209 164 290 91 240 295 90 304 316 282 37	113 156 8 253 338 117 349 260 185	15 205 35 274 339 238 132 160 213	154 138 242 73 66 245 329
128	CHEMBL3586423_CHEMBL3649134	CHEMBL3586418_CHEMBL3649129	249 216 172 242 121 323 193 12 59 51 275 297 39 243 129 209 164 290 91 240 295 90 304 316 282 37	322 35 212 256 326 55 282 26 47 333 134	113 242 66 156 8 253 338 117 245 329 349 260 185	154 73 138
129	CHEMBL3586419_CHEMBL3649136	CHEMBL3586420_CHEMBL3646197	144 188 59 51 12 323 193 121 172 242 192 279 133 231 183 1 145 5 184 126 269 295 240 274 290 164 209 129 175 34 219 66 116 57 135 105 317 296 99	278 360 64 329 48	280 177 320 227 354 22 27 18	154 73 66
130	CHEMBL3586419_CHEMBL3649136	CHEMBL3586422_CHEMBL3649128	249 216 172 242 121 323 193 12 59 51 275 297 39 243 129 209 164 290 91 240 295 90 304 316 282 37	113 188 3 156 8 189 253 338 117 71 141 109 359 330 185	15 205 35 66 274 339 238 132 245 329 160 213	154 138 242 73
131	CHEMBL3586423_CHEMBL3649134	CHEMBL3586419_CHEMBL3649136	249 216 172 242 121 323 193 12 59 51 275 297 39 243 129 209 164 290 91 240 295 90 304 316 282 37	322 35 212 256 326 55 282 26 47 333 134	113 242 188 3 156 8 189 253 338 117 71 141 109 359 330 185	154 73 138
132	CHEMBL3586420_CHEMBL3646197	CHEMBL3586425_CHEMBL3646170	249 216 172 242 121 323 193 12 59 51 275 67 168 288 39 243 129 209 164 290 91 240 295 90 83 258 0 17 25 149	113 188 3 156 8 189 253 338 117 71 141 109 359 330 185	15 205 35 66 274 339 238 132 245 329 160 213	154 138 242 73
133	CHEMBL3586420_CHEMBL3646197	CHEMBL3586431_CHEMBL3649099	249 216 172 242 121 323 193 12 59 51 275 67 168 288 39 243 129 209 164 290 91 240 295 90 83 258 0 17 25 149	113 242 73 188 156 8 189 253 338 117 71 141 109 359 330 185	322 267 187 342 283 70 85 303 294	154 138 3
134	CHEMBL3586423_CHEMBL3649134	CHEMBL3586422_CHEMBL3649128	249 216 172 242 121 323 193 12 59 51 275 297 39 243 129 209 164 290 91 240 295 90 304 316 282 37	322 212 256 326 55 282 26 47 333 134	15 205 242 66 274 339 238 132 245 329 160 213	154 35 73 138
135	CHEMBL3586422_CHEMBL3649128	CHEMBL3586425_CHEMBL3646170	144 188 59 51 12 323 193 121 172 242 192 313 200 28 231 133 126 269 295 240 274 290 164 209 129 175 46 147 154 228 131 235 150 80	278 360 64 329 48	280 177 320 227 354 22 27 18	154 73 66
136	CHEMBL3586425_CHEMBL3646170	CHEMBL3586431_CHEMBL3649099	249 216 172 242 121 323 193 12 59 51 275 67 168 288 39 243 129 209 164 290 91 240 295 90 83 258 0 17 25 149	15 205 35 242 73 66 274 339 238 132 245 329 160 213	322 267 3 187 342 283 70 85 303 294	154 138
137	CHEMBL3586431_CHEMBL3649099	CHEMBL3586426_CHEMBL3646194	249 216 172 242 121 323 193 12 59 51 275 67 168 288 39 243 129 209 164 290 91 240 295 90 83 258 0 17 25 149	267 187 342 70 85 303 294	256 326 134 298 211	154 322 138 3 283
138	CHEMBL3586437	CHEMBL3586426_CHEMBL3646194	144 188 59 51 12 323 193 121 172 242 192 141 133 237 1 293 126 269 295 240 274 290 164 209 129 175 224 84 180 273 203	276 251 76 198 35 80 65 164 358 271	280 73 66 177 320 227 354 22 27 18	154
139	CHEMBL3586428_CHEMBL3646200	CHEMBL3586427_CHEMBL3646198	249 216 172 242 121 323 193 167 47 59 218 26 51 293 39 243 129 209 164 134 54 124 157 130 312 265 139 295 148	35 212 73 267 187 342 55 282 26 41 214 70 294	256 3 326 283 134 298 211	154 322 138
140	CHEMBL3586429_CHEMBL3646203	CHEMBL3586437	144 188 59 51 12 323 193 121 172 242 192 141 133 237 1 293 126 269 295 240 274 290 164 209 129 175 224 84 180 273 203	278 73 66 188 3 189 324 64 243 49 109 94	276 251 76 198 35 80 65 164 358 271	154
141	CHEMBL360377	CHEMBL361748	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 313 24 1 48	317 107 189 275 31 204 128 325	123 262 73 66 329
142	CHEMBL362742	CHEMBL360377	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	179 249 11 150 10 33 157 250 340 96	123 262 137 313 24 1 48	73 66 329
143	CHEMBL360377	CHEMBL363743	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 313 24 1 48	317 43 231 275 122 204 273 162	123 262 73 66 329
144	CHEMBL362742	CHEMBL361748	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	179 249 11 150 10 33 157 250 340 96	123 262 317 107 189 275 31 204 128 325	73 66 329
145	CHEMBL361748	CHEMBL363743	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	107 189 31 128 325	43 231 122 273 162	123 262 317 73 66 275 204 329
146	CHEMBL3634012	CHEMBL3634006_CHEMBL3634018	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	212 183 205 68 37 217 13 59	4 329 48	123 118 92 268 79 73 66 172 148 232
147	CHEMBL3634006_CHEMBL3634018	CHEMBL3634017	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	118 92 268 79 66 172 148 4 232 329 48	34 57 206 110 187 342 81 168 323 289 145 336 16	123 73
148	CHEMBL3634006_CHEMBL3634018	CHEMBL3634021_CHEMBL3665688	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	79 73 66 148 4 232 329 48	90 221 357 121 347 326 307 89 40 29 269 351 234	123 118 92 268 172
149	CHEMBL3634023	CHEMBL3634006_CHEMBL3634018	144 285 234 197 1 247 133 196 119 314 284 78 87 230 193 281 75 248 63 59 51 33 229 49 260 251 259 142 245 52 185 299 120 241 292 199 79 2 222 295 37 208	15 212 35 88 230 133 87 51	278 360 64 48	154 73 66 329
150	CHEMBL3634012	CHEMBL3634008_CHEMBL3634015_CHEMBL3634016	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	79 73 66 212 183 205 148 68 232 37 217 13 59	90 131 251 167 221 326 89 355 279 284 293 265	123 118 92 268 172
151	CHEMBL3634009	CHEMBL3634010	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	258 11 152 255 99 329 250 173 158	79 110 3 148 12 232 243 105 102 95 16	123 118 92 268 73 66 187 342 172
152	CHEMBL3634012	CHEMBL3634009	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	79 212 183 205 148 68 232 37 217 13 59	258 11 187 342 152 255 99 329 250 173 158	123 118 92 268 73 66 172
153	CHEMBL3634009	CHEMBL3634017	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	118 92 268 258 66 11 172 152 255 99 329 250 173 158	34 57 206 110 81 168 323 289 145 336 16	123 73 187 342
154	CHEMBL3634017	CHEMBL3634010	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	34 57 206 81 168 323 289 145 336	118 92 268 79 66 3 172 148 12 232 243 105 102 95	123 73 110 187 342 16
155	CHEMBL3634010	CHEMBL3634021_CHEMBL3665688	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	79 73 66 110 3 187 342 148 12 232 243 105 102 95 16	90 221 357 121 347 326 307 89 40 29 269 351 234	123 118 92 268 172
156	CHEMBL3634012	CHEMBL3634017	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	118 92 268 79 66 212 183 205 172 148 68 232 37 217 13 59	34 57 206 110 187 342 81 168 323 289 145 336 16	123 73
157	CHEMBL3634017	CHEMBL3634021_CHEMBL3665688	21 92 193 87 78 247 1 197 234 160 314 119 196 133 284 297 59 51 33 229 212 56 120 142 259 251 302 64 159 185 52 245 291 282 295 37 208	34 57 206 73 110 187 342 81 168 323 289 145 336 16	118 92 268 90 221 357 121 347 326 307 172 89 40 29 269 351 234	123
158	CHEMBL3634025	CHEMBL3634024	144 285 234 47 1 247 133 196 119 314 284 78 87 230 193 281 75 248 63 59 321 293 49 190 3 18 142 245 52 185 299 120 241 292 199 79 2 104 187 289	15 205 183 39 305 13 36 201 51	322 66 210 282 87 144	154 212 35
