	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
96	CHEMBL557987	CHEMBL535386	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	118 51 235	239 72 49	
97	CHEMBL558178	CHEMBL535386	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	98 32 49 36	15 129
98	CHEMBL535386	CHEMBL558199	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 72 49	118 19 207 171 235 203 40 158 174	
99	CHEMBL535386	CHEMBL558763	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 72 49	185 148 69 90 244 187 182 1 39	
100	CHEMBL536290	CHEMBL535617	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 214 106 160 5 123	185 148 69 43 187 237 167 144	
101	CHEMBL536973	CHEMBL535617	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	177 82 69 43 197 37 99 167 144	15 129
102	CHEMBL535617	CHEMBL537646	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167 144	118 145 28 181 10	
103	CHEMBL535617	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167 144	118 19 87 160 57	
104	CHEMBL535617	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167 144	13 242 165 114	15 129
105	CHEMBL535617	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167 144	67 60 171 235 143 22 117	15 129
106	CHEMBL535617	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167 144	188 17 42 34 152 88 4 241 218 156 53 157	15 129
107	CHEMBL535617	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167 144	13 155 222 108	15 129
108	CHEMBL557979	CHEMBL535617	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	118 19 111 74 222 200 23 175	185 148 69 43 187 237 167 144	
109	CHEMBL557987	CHEMBL535617	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	118 51 235	185 148 69 43 187 237 167 144	
110	CHEMBL558178	CHEMBL535617	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	177 82 69 43 197 37 99 167 144	15 129
111	CHEMBL535617	CHEMBL558199	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167 144	118 19 207 171 235 203 40 158 174	
112	CHEMBL535617	CHEMBL558763	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	43 237 167 144	90 244 182 1 39	185 148 69 187
113	CHEMBL536973	CHEMBL536290	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	98 25 106 160 140 85 211	15 129
114	CHEMBL536290	CHEMBL537646	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 214 106 160 5 123	118 145 28 181 10	
115	CHEMBL536290	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 214 106 5 123	118 19 87 57	160
116	CHEMBL536290	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 160 140 85 211	13 242 165 114	15 129
117	CHEMBL536290	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 160 140 85 211	67 60 171 235 143 22 117	15 129
118	CHEMBL536290	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 160 140 85 211	188 17 42 34 152 88 4 241 218 156 53 157	15 129
119	CHEMBL536290	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 160 140 85 211	13 155 222 108	15 129
120	CHEMBL536290	CHEMBL557979	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 214 106 160 5 123	118 19 111 74 222 200 23 175	
121	CHEMBL536290	CHEMBL557987	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 214 106 160 5 123	118 51 235	
122	CHEMBL536290	CHEMBL558178	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 140 85 211	67 236 205 230 68 128 91 116 150	15 129 160
123	CHEMBL536290	CHEMBL558199	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 214 106 160 5 123	118 19 207 171 235 203 40 158 174	
124	CHEMBL536290	CHEMBL558763	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	239 214 106 160 5 123	185 148 69 90 244 187 182 1 39	
125	CHEMBL536973	CHEMBL537646	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	163 75 28 181 58 125 136	15 129
126	CHEMBL536973	CHEMBL537647	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	163 184 87 160 247 124 59	15 129
127	CHEMBL536973	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	13 242 165 114	15 129
128	CHEMBL536973	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	67 60 171 235 143 22 117	15 129
129	CHEMBL536973	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	188 17 42 34 152 88 4 241 218 156 53 157	15 129
130	CHEMBL536973	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	13 155 222 108	15 129
131	CHEMBL536973	CHEMBL557979	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	163 184 111 74 222 247 141 131 175	15 129
132	CHEMBL536973	CHEMBL557987	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	163 120 235 26	15 129
133	CHEMBL536973	CHEMBL558178	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	67 236 205 230 160 68 128 91 116 150	15 129
134	CHEMBL536973	CHEMBL558199	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	163 184 207 171 235 247 162 48 158 174	15 129
135	CHEMBL536973	CHEMBL558763	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 50 154 233 179 231 213 33	177 82 69 197 37 223 1 39	15 129 90 244
136	CHEMBL537646	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	145 28 181 10	19 87 160 57	118
137	CHEMBL537646	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 75 28 181 58 125 136	13 242 165 114	15 129
138	CHEMBL537646	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 75 28 181 58 125 136	67 60 171 235 143 22 117	15 129
139	CHEMBL537646	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 75 28 181 58 125 136	188 17 42 34 152 88 4 241 218 156 53 157	15 129
140	CHEMBL537646	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 75 28 181 58 125 136	13 155 222 108	15 129
141	CHEMBL557979	CHEMBL537646	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	19 111 74 222 200 23 175	145 28 181 10	118
142	CHEMBL557987	CHEMBL537646	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	51 235	145 28 181 10	118
143	CHEMBL558178	CHEMBL537646	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	163 75 28 181 58 125 136	15 129
144	CHEMBL537646	CHEMBL558199	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	145 28 181 10	19 207 171 235 203 40 158 174	118
145	CHEMBL558763	CHEMBL537646	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 90 244 187 182 1 39	118 145 28 181 10	
146	CHEMBL537647	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 87 160 247 124 59	13 242 165 114	15 129
147	CHEMBL537647	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 87 160 247 124 59	67 60 171 235 143 22 117	15 129
148	CHEMBL537647	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 87 160 247 124 59	188 17 42 34 152 88 4 241 218 156 53 157	15 129
149	CHEMBL537647	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 87 160 247 124 59	13 155 222 108	15 129
150	CHEMBL557979	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	111 74 222 200 23 175	87 160 57	118 19
151	CHEMBL557987	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	51 235	19 87 160 57	118
152	CHEMBL558178	CHEMBL537647	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 68 128 91 116 150	163 184 87 247 124 59	15 129 160
153	CHEMBL558763	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 90 244 187 182 1 39	118 19 87 160 57	
154	CHEMBL538574	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 60 171 235 143 22 117	13 242 165 114	15 129
155	CHEMBL537868	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	13 242 165 114	188 17 42 34 152 88 4 241 218 156 53 157	15 129
156	CHEMBL556994	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	155 222 108	242 165 114	15 13 129
157	CHEMBL557979	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 222 247 141 131 175	13 242 165 114	15 129
158	CHEMBL557987	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 235 26	13 242 165 114	15 129
159	CHEMBL558178	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	13 242 165 114	15 129
160	CHEMBL558199	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 207 171 235 247 162 48 158 174	13 242 165 114	15 129
161	CHEMBL558763	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 90 244 197 37 223 1 39	13 242 165 114	15 129
162	CHEMBL538574	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 60 171 235 143 22 117	188 17 42 34 152 88 4 241 218 156 53 157	15 129
163	CHEMBL556994	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	13 155 222 108	67 60 171 235 143 22 117	15 129
164	CHEMBL557979	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 222 247 141 131 175	67 60 171 235 143 22 117	15 129
165	CHEMBL557987	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 26	67 60 171 143 22 117	15 129 235
166	CHEMBL558178	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	236 205 230 160 68 128 91 116 150	60 171 235 143 22 117	15 67 129
167	CHEMBL558199	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 207 247 162 48 158 174	67 60 143 22 117	15 129 171 235
168	CHEMBL558763	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 90 244 197 37 223 1 39	67 60 171 235 143 22 117	15 129
169	CHEMBL556994	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	13 155 222 108	188 17 42 34 152 88 4 241 218 156 53 157	15 129
170	CHEMBL557979	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 222 247 141 131 175	188 17 42 34 152 88 4 241 218 156 53 157	15 129
171	CHEMBL557987	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 235 26	188 17 42 34 152 88 4 241 218 156 53 157	15 129
172	CHEMBL558178	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	188 17 42 34 152 88 4 241 218 156 53 157	15 129
173	CHEMBL558199	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 207 171 235 247 162 48 158 174	188 17 42 34 152 88 4 241 218 156 53 157	15 129
174	CHEMBL558763	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 90 244 197 37 223 1 39	188 17 42 34 152 88 4 241 218 156 53 157	15 129
175	CHEMBL557979	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 247 141 131 175	13 155 108	15 129 222
176	CHEMBL557987	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 235 26	13 155 222 108	15 129
177	CHEMBL558178	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	13 155 222 108	15 129
178	CHEMBL558199	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 207 171 235 247 162 48 158 174	13 155 222 108	15 129
179	CHEMBL558763	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 90 244 197 37 223 1 39	13 155 222 108	15 129
180	CHEMBL557987	CHEMBL557979	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	51 235	19 111 74 222 200 23 175	118
181	CHEMBL557979	CHEMBL558178	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 222 247 141 131 175	67 236 205 230 160 68 128 91 116 150	15 129
182	CHEMBL557979	CHEMBL558199	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	111 74 222 200 23 175	207 171 235 203 40 158 174	118 19
183	CHEMBL557979	CHEMBL558763	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	118 19 111 74 222 200 23 175	185 148 69 90 244 187 182 1 39	
184	CHEMBL557987	CHEMBL558178	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 235 26	67 236 205 230 160 68 128 91 116 150	15 129
185	CHEMBL557987	CHEMBL558199	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	51	19 207 171 203 40 158 174	118 235
186	CHEMBL557987	CHEMBL558763	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	118 51 235	185 148 69 90 244 187 182 1 39	
187	CHEMBL558178	CHEMBL558199	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	163 184 207 171 235 247 162 48 158 174	15 129
