	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
213	CHEMBL199688	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 54 66 194 360 164 383 40	295 160 210 305 292 176 349 22 231 386 304 273	134 62
214	CHEMBL199697	CHEMBL199999	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 160 62 419 376 137 308 190 340 231 218 358	223
215	CHEMBL199697	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 181	284 29 412 193	223 337
216	CHEMBL201024	CHEMBL199697	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 185 160 62 381 115 378 137 308 190 340 231 110 271 421	150 4 307 128 337 181	223
217	CHEMBL199697	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	318 300 366 338 185 160 62 54 289 206 60 340 0 383 40	223
218	CHEMBL199697	CHEMBL201329	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 256 195 62 54 240 36 331 137 308 405 45 124 105 38 71 216	223
219	CHEMBL199697	CHEMBL201595	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 208 62 419 236 36 376 137 308 365 187 201 218 42 33 68	223
220	CHEMBL199697	CHEMBL201895	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 92 43 238 62 240 209 137 53 323 17 360 178 409 254	223
221	CHEMBL199697	CHEMBL202358	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 160 62 113 214 397 137 308 190 340 231 169 392 13	223
222	CHEMBL199697	CHEMBL202665	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 160 62 54 137 308 190 340 0 383 40	223
223	CHEMBL199697	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	128 337 181	299 185 160 62 54 396 280 297 340 0 383 40	150 4 307 223
224	CHEMBL199697	CHEMBL370205	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 199 30 15 62 1 410 76 121 282 19 2 207 24 222	223
225	CHEMBL199697	CHEMBL379688	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 160 62 306 36 236 214 397 137 308 190 130 231 156 159 50 72 335	223
226	CHEMBL199697	CHEMBL381522	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 160 62 109 385 137 308 190 340 231 243 133	223
227	CHEMBL199697	CHEMBL383321	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 351 62 54 195 331 137 308 93 225 232 383 105 90	223
228	CHEMBL199697	CHEMBL424671	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 128 337 181	284 29 272 185 208 62 54 240 36 137 308 365 187 158 383 155 71 379	223
229	CHEMBL199722	CHEMBL199898	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 333 174 168 313 233	363 11 135 221 312 192	134 295 160 62 223 310 139 264 349 22 231 87
230	CHEMBL199722	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 333 174 168 313 233 87	419 376 218 358	134 295 160 62 349 22 231
231	CHEMBL200011	CHEMBL199722	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	238 55 408 223 310 139 264 333 174 168 313 233 87	134 295 160 62 349 22 231
232	CHEMBL199722	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 310 139 264 333 174 168 313 233 87	185 253 364 340 89 332	134 295 160 62 223 349 22 231
233	CHEMBL201024	CHEMBL199722	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	238 55 408 223 310 139 264 333 174 168 313 233 87	134 295 160 62 349 22 231
234	CHEMBL199722	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 333 174 168 313 233 87	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
235	CHEMBL199722	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 238 55 408 223 310 139 264 349 22 231 333 174 168 313 233 87	256 195 54 240 36 331 151 270 124 105 38 71 216	134 295 62
236	CHEMBL199722	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 238 55 408 223 310 139 264 349 22 231 333 174 168 313 233 87	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
237	CHEMBL199722	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 238 55 408 223 310 139 264 349 22 231 333 174 168 313 233 87	208 419 236 36 376 302 183 201 218 42 33 68	134 295 62
238	CHEMBL199722	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 333 174 168 313 233 87	235 182 366 143 132 14	134 295 160 62 349 22 231
239	CHEMBL199722	CHEMBL201791	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 310 139 264 333 174 168 313 233 87	363 161 234 135 400 157	134 295 160 62 223 349 22 231
240	CHEMBL199722	CHEMBL201895	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 55 408 223 310 139 264 349 22 231 333 174 168 313 233 87	35 43 240 209 66 194 360 178 409 254	134 62 238
241	CHEMBL199722	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 333 174 168 313 233 87	113 214 397 169 392 13	134 295 160 62 349 22 231
242	CHEMBL199722	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 231 333 174 168 313 233 87	54 0 383 40	134 295 160 62 349 22
243	CHEMBL202980	CHEMBL199722	227 164 120 2 274 182 39 103 288 260 65 181 283 193 284 51 84 60 66 196 162 128 108 169 45 297 226 100 13 26 92 61 118 241 213 263 78 114 71 70 236 115 255 130 211 296 134 253 166 246 119 113 230 167 62	96	284 352 390 264 241	
244	CHEMBL199722	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 238 55 408 223 310 139 264 349 22 231 333 174 168 313 233 87	311 380 15 1 410 76 149 188 207 24 329	62
245	CHEMBL199722	CHEMBL370629	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	408 310 139 264 168 313 233 87	412 337 125 371	134 295 160 62 238 55 223 349 22 231 333 174
246	CHEMBL199722	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 22 333 174 168 313 233 87	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
247	CHEMBL199722	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 408 223 310 139 264 333 174 168 313 233 87	109 385 243 133	134 295 160 62 349 22 231
248	CHEMBL199722	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	55 408 223 310 139 264 174 168 313 233 87	179 85 12 326 377 398	134 295 160 62 238 349 22 231 333
249	CHEMBL199722	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 238 55 408 223 310 139 264 349 22 231 333 174 168 313 233 87	351 54 195 331 315 16 232 383 105 90	134 295 62
250	CHEMBL199722	CHEMBL424671	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 238 55 408 223 310 139 264 349 22 231 333 174 168 313 233 87	208 54 240 36 302 183 158 383 155 71 379	134 295 62
251	CHEMBL199826	CHEMBL199884	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 113 6 214 397 66 194 350 164 276 104 101 324 13	205 119 116 200 3 127 339 384 260 242 212 26 122 383 154	134 62 54
252	CHEMBL200105	CHEMBL199826	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 420 369 263 349 22 231 333 298 170 285	35 43 54 113 6 214 397 66 194 350 164 276 104 101 324 13	134 62 238
253	CHEMBL199826	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	54 113 6 214 397 350 164 276 104 101 324 13	215 217 360 333 165 375	134 35 43 238 62 66 194
254	CHEMBL201548	CHEMBL199826	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 35 43 238 62 54 113 6 214 397 66 194 350 164 276 104 101 324 13	
255	CHEMBL199826	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 113 6 214 397 66 194 350 164 276 104 101 324 13	295 160 349 22 0 383 40	134 62 54
256	CHEMBL201745	CHEMBL199826	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 59 116 63 417 98 309 83	35 43 238 62 54 113 6 214 397 66 194 350 164 276 104 101 324 13	134
257	CHEMBL201796	CHEMBL199826	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	237 255 142 372 152 95 259 77 316	238 113 6 214 397 194 350 164 276 104 101 324 13	134 35 43 62 54 66
258	CHEMBL199826	CHEMBL202828	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 113 6 214 397 66 194 350 164 276 104 101 324 13	129 80 307 65 198 173 7 262 383 40	134 62 54
259	CHEMBL199826	CHEMBL202876	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	134 35 43 113 6 214 397 66 194 350 276 104 101 324 13	402 357 184 264 265 61 213 226 399 383 40	238 62 54 164
260	CHEMBL199826	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 113 6 214 397 66 194 350 164 276 104 101 324 13	295 25 249 330 274 163 81 186 144 64 56 383 278 106 145	134 62 54
261	CHEMBL203196	CHEMBL199826	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 146 359 399 383 40	134 35 43 113 6 214 397 66 194 350 276 104 101 324 13	238 62 54 164
262	CHEMBL199826	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 62 54 113 6 214 397 66 194 350 164 276 104 101 324 13	295 368 266 356 23 354 175 250 403 291 361 172	134
263	CHEMBL199826	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 54 113 6 214 397 66 194 350 164 276 104 101 324 13	295 160 210 305 292 176 349 22 231 386 304 273	134 62
264	CHEMBL201006	CHEMBL199834	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 215 217 66 194 360 333 165 375	295 160 363 220 223 364 349 22 231 135 373 224	134 62
265	CHEMBL199834	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	363 220 223 364 135 373 224	419 376 218 358	134 295 160 62 349 22 231
266	CHEMBL199834	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	363 220 223 364 135 373 224	387 257 336 166	134 295 160 62 349 22 231
267	CHEMBL201679	CHEMBL199834	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 215 6 217 21 0 276 41 112 406	363 220 223 364 22 231 135 373 224	134 295 160 62 349
268	CHEMBL199834	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	363 220 223 364 135 373 224	283 10 347 374	134 295 160 62 349 22 231
269	CHEMBL203359	CHEMBL199834	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 177 10 315 244 232 383 394 252	160 363 220 223 364 349 22 231 135 373 224	134 295 62
270	CHEMBL381473	CHEMBL199834	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 108 217 315 31 232 383 147 370	160 363 220 223 364 349 22 231 135 373 224	134 295 62
271	CHEMBL199834	CHEMBL425395	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	363 220 223 364 135 373 224	113 214 397 169 392 13	134 295 160 62 349 22 231
272	CHEMBL200105	CHEMBL199884	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 238 420 369 263 349 22 231 333 298 170 285	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	134 62
273	CHEMBL199884	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	35 43 238 215 217 66 194 360 333 165 375	134 62
274	CHEMBL199884	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 339 384 260 242 212 26 122 154	295 160 349 22 0 40	134 62 54 383
275	CHEMBL201745	CHEMBL199884	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	59 63 417 98 309 83	119 200 3 127 62 54 339 384 260 242 212 26 122 383 154	134 205 116
276	CHEMBL201796	CHEMBL199884	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 237 255 142 66 372 152 95 259 77 316	205 119 116 200 3 127 339 384 260 242 212 26 122 383 154	134 62 54
277	CHEMBL202828	CHEMBL199884	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 198 173 7 262 40	205 119 116 200 3 127 339 384 260 242 212 26 122 154	134 62 54 383
278	CHEMBL202876	CHEMBL199884	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 238 61 213 226 399 164 40	134 205 119 116 200 3 127 339 384 260 242 212 26 122 154	62 54 383
279	CHEMBL199884	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 339 384 260 242 212 26 122 154	295 25 249 330 274 163 81 186 144 64 56 278 106 145	134 62 54 383
280	CHEMBL203196	CHEMBL199884	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 238 146 359 399 164 40	134 205 119 116 200 3 127 339 384 260 242 212 26 122 154	62 54 383
281	CHEMBL199884	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	35 43 238 283 10 66 194 360 333 347 374	134 62
282	CHEMBL199884	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	295 160 387 257 349 22 231 336 166	134 62
283	CHEMBL199884	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 62 54 339 384 260 242 212 26 122 383 154	295 368 266 356 23 354 175 250 403 291 361 172	134
284	CHEMBL199884	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	295 160 210 305 292 176 349 22 231 386 304 273	134 62
285	CHEMBL199884	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	295 160 171 343 12 349 22 231 120 117 197	134 62
286	CHEMBL199884	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 119 116 200 3 127 54 339 384 260 242 212 26 122 383 154	295 160 363 220 223 364 349 22 231 135 373 224	134 62
287	CHEMBL199898	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	419 376 218 358	134 295 160 62 349 22 231
288	CHEMBL200011	CHEMBL199898	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	363 11 223 310 139 264 135 221 312 192 87	134 295 160 62 349 22 231
289	CHEMBL199898	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 310 139 264 135 221 312 192 87	185 253 364 340 89 332	134 295 160 62 223 349 22 231
290	CHEMBL199898	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
291	CHEMBL199898	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 11 223 310 139 264 349 22 231 135 221 312 192 87	256 195 54 240 36 331 151 270 124 105 38 71 216	134 295 62
292	CHEMBL199898	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 363 11 223 310 139 264 349 22 231 135 221 312 192 87	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
293	CHEMBL199898	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 11 223 310 139 264 349 22 231 135 221 312 192 87	208 419 236 36 376 302 183 201 218 42 33 68	134 295 62
294	CHEMBL199898	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	235 182 366 143 132 14	134 295 160 62 349 22 231
295	CHEMBL199898	CHEMBL201791	17 231 162 273 51 108 128 196 66 60 84 284 274 2 120 39 182 103 288 260 65 181 283 193 11 126 98 166 253 134 296 211 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	204 32 139 264 84	28	
296	CHEMBL199898	CHEMBL201895	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 363 11 223 310 139 264 349 22 231 135 221 312 192 87	35 43 238 240 209 66 194 360 178 409 254	134 62
297	CHEMBL199898	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	113 214 397 169 392 13	134 295 160 62 349 22 231
298	CHEMBL199898	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 231 135 221 312 192 87	54 0 383 40	134 295 160 62 349 22
299	CHEMBL199898	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 363 11 223 310 139 264 349 22 231 135 221 312 192 87	311 380 15 1 410 76 149 188 207 24 329	62
300	CHEMBL199898	CHEMBL370629	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 310 139 264 135 221 312 192 87	238 55 412 337 333 174 125 371	134 295 160 62 223 349 22 231
301	CHEMBL199898	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 22 135 221 312 192 87	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
302	CHEMBL199898	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	109 385 243 133	134 295 160 62 349 22 231
303	CHEMBL199898	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 11 223 310 139 264 135 221 312 192 87	238 179 85 12 333 326 377 398	134 295 160 62 349 22 231
304	CHEMBL199898	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 11 223 310 139 264 349 22 231 135 221 312 192 87	351 54 195 331 315 16 232 383 105 90	134 295 62
305	CHEMBL199898	CHEMBL383638	227 164 120 2 274 182 39 103 288 260 65 181 283 193 284 51 84 60 66 196 162 128 108 273 7 226 100 13 26 92 61 118 241 213 263 78 114 71 70 236 115 255 130 211 296 134 253 166 98 160 229 135 62	284 352 390 264 241	96	
306	CHEMBL199898	CHEMBL424671	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 11 223 310 139 264 349 22 231 135 221 312 192 87	208 54 240 36 302 183 158 383 155 71 379	134 295 62
307	CHEMBL200112	CHEMBL199999	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 160 62 419 376 137 308 190 340 231 218 358	284 29 223
308	CHEMBL199999	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	185 253 223 364 340 89 332	134 295 160 62 349 22 231
