	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
90	CHEMBL4644560	CHEMBL4643735	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	90 121 151 32 94 216	1	212 194 93 133 105
91	CHEMBL4643735	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 1 105	120 203 66 30 178 4 77	212 93 133
92	CHEMBL4643735	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 1 105	164 199 62 35 66 219 23 209 44 160 148 27	
93	CHEMBL4643735	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 1 105	164 129 62 35 167 210 140 128	
94	CHEMBL4643735	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	1	90 76 163 32 127 176	212 194 93 133 105
95	CHEMBL4646545	CHEMBL4643735	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 101 155 80 21 156 200 61	212 194 93 133 1 105	
96	CHEMBL4643735	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	1	11 207 119 38 63	212 194 93 133 105
97	CHEMBL4643735	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 1 105	205 169 163 165 36 217	212 93 133
98	CHEMBL4647147	CHEMBL4643735	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 73 193 54 58 83 188 20 25	212 194 93 133 1 105	
99	CHEMBL4643735	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 1 105	164 199 62 35 66 74 67 79 202 44 160 113 50 182	
100	CHEMBL4648592	CHEMBL4643735	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 35 167 210 140	212 194 93 133 1 105	
101	CHEMBL4643735	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 1 105	164 199 62 35 66 74 150 202 44 160 113 99 24	133
102	CHEMBL4644560	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 90 121 151 32 105 94 216	120 203 66 30 178 4 77	212 93 133
103	CHEMBL4644560	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 90 121 151 32 105 94 216	164 199 62 35 66 219 23 209 44 160 148 27	
104	CHEMBL4644560	CHEMBL4646545	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 90 121 151 32 105 94 216	164 129 101 155 80 21 156 200 61	
105	CHEMBL4644560	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	90 121 151 32 94 216	11 207 119 38 63	212 194 93 133 105
106	CHEMBL4644560	CHEMBL4647147	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 90 121 151 32 105 94 216	164 129 62 214 73 193 54 58 83 188 20 25	
107	CHEMBL4648592	CHEMBL4644560	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 35 167 210 140	212 194 93 133 90 121 151 32 105 94 216	
108	CHEMBL4644817	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 120 93 133 203 30 178 4 77	164 199 62 35 219 23 209 44 160 148 27	66
109	CHEMBL4644817	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	77	35 218 124	212 120 93 133 203 66 30 178 4
110	CHEMBL4644817	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 120 93 133 203 66 30 178 4 77	164 129 62 35 167 210 140 128	
111	CHEMBL4644817	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	120 203 66 30 178 4 77	194 90 76 163 32 105 127 176	212 93 133
112	CHEMBL4646545	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 101 155 80 21 156 200 61	212 120 93 133 203 66 30 178 4 77	
113	CHEMBL4644817	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	120 203 66 30 178 4 77	194 11 207 119 105 38 63	212 93 133
114	CHEMBL4644817	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	120 203 66 30 178 4 77	205 169 163 165 36 217	212 93 133
115	CHEMBL4647147	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 73 193 54 58 83 188 20 25	212 120 93 133 203 66 30 178 4 77	
116	CHEMBL4644817	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 120 93 133 203 30 178 4 77	164 199 62 35 74 67 79 202 44 160 113 50 182	66
117	CHEMBL4648592	CHEMBL4644817	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 35 167 210 140	212 120 93 133 203 66 30 178 4 77	
118	CHEMBL4644817	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 120 93 203 30 178 4 77	164 199 62 35 74 150 202 44 160 113 99 24	133 66
119	CHEMBL4645155	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 219 23 209 44 160 148 27	212 120 93 133 203 30 178 4 218 124	35 66
120	CHEMBL4645155	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	199 66 219 23 209 44 160 148 27	129 167 210 140 128	164 62 35
121	CHEMBL4645155	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 35 66 219 23 209 44 160 148 27	212 194 93 133 90 76 163 32 105 127 176	
122	CHEMBL4646545	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 101 155 80 21 156 200 61	199 62 35 66 219 23 209 44 160 148 27	164
123	CHEMBL4646821	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 207 119 105 38 63	164 199 62 35 66 219 23 209 44 160 148 27	
124	CHEMBL4645155	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 35 66 219 23 209 44 160 148 27	212 205 93 133 169 163 165 36 217	
125	CHEMBL4647147	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 214 73 193 54 58 83 188 20 25	199 35 66 219 23 209 44 160 148 27	164 62
126	CHEMBL4645155	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	219 23 209 148 27	74 67 79 202 113 50 182	164 199 62 35 66 44 160
127	CHEMBL4648592	CHEMBL4645155	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 167 210 140	199 66 219 23 209 44 160 148 27	164 62 35
128	CHEMBL4645155	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	219 23 209 148 27	74 150 133 202 113 99 24	164 199 62 35 66 44 160
129	CHEMBL4649094	CHEMBL4645288	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	5 2 116 143 197 162 103 201 42 89 100	173 115 16 109 3 98 84 45 146 222 34	92 78 172 198 221 110 179 10 111
130	CHEMBL4645916	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 167 210 140 128	212 120 93 133 203 66 30 178 4 218 124	35
131	CHEMBL4646438	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 90 76 163 32 105 127 176	120 203 66 35 30 178 4 218 124	212 93 133
132	CHEMBL4646821	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 11 207 119 105 38 63	120 203 66 35 30 178 4 218 124	212 93 133
133	CHEMBL4647081	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	205 169 163 165 36 217	120 203 66 35 30 178 4 218 124	212 93 133
134	CHEMBL4648158	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 74 67 79 202 44 160 113 50 182	212 120 93 133 203 30 178 4 218 124	35 66
135	CHEMBL4649396	CHEMBL4645338	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 74 150 202 44 160 113 99 24	212 120 93 203 30 178 4 218 124	35 66 133
136	CHEMBL4645916	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 35 167 210 140 128	212 194 93 133 90 76 163 32 105 127 176	
137	CHEMBL4646545	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	101 155 80 21 156 200 61	62 35 167 210 140 128	164 129
138	CHEMBL4646821	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 207 119 105 38 63	164 129 62 35 167 210 140 128	
139	CHEMBL4645916	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 35 167 210 140 128	212 205 93 133 169 163 165 36 217	
140	CHEMBL4647147	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	214 73 193 54 58 83 188 20 25	35 167 210 140 128	164 129 62
141	CHEMBL4648158	CHEMBL4645916	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	199 66 74 67 79 202 44 160 113 50 182	129 167 210 140 128	164 62 35
142	CHEMBL4645916	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 167 210 140 128	199 66 74 150 133 202 44 160 113 99 24	164 62 35
143	CHEMBL4646545	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 101 155 80 21 156 200 61	212 194 93 133 90 76 163 32 105 127 176	
144	CHEMBL4646821	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	11 207 119 38 63	90 76 163 32 127 176	212 194 93 133 105
145	CHEMBL4646438	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 90 76 32 105 127 176	205 169 165 36 217	212 93 133 163
146	CHEMBL4647147	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 73 193 54 58 83 188 20 25	212 194 93 133 90 76 163 32 105 127 176	
147	CHEMBL4648158	CHEMBL4646438	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 35 66 74 67 79 202 44 160 113 50 182	212 194 93 133 90 76 163 32 105 127 176	
148	CHEMBL4646438	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 90 76 163 32 105 127 176	164 199 62 35 66 74 150 202 44 160 113 99 24	133
149	CHEMBL4646545	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 101 155 80 21 156 200 61	212 194 93 133 11 207 119 105 38 63	
150	CHEMBL4646545	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 101 155 80 21 156 200 61	212 205 93 133 169 163 165 36 217	
151	CHEMBL4646545	CHEMBL4647147	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	101 155 80 21 156 200 61	62 214 73 193 54 58 83 188 20 25	164 129
152	CHEMBL4646545	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 101 155 80 21 156 200 61	199 62 35 66 74 67 79 202 44 160 113 50 182	164
153	CHEMBL4648592	CHEMBL4646545	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	62 35 167 210 140	101 155 80 21 156 200 61	164 129
154	CHEMBL4646545	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 101 155 80 21 156 200 61	199 62 35 66 74 150 133 202 44 160 113 99 24	164
155	CHEMBL4646821	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	194 11 207 119 105 38 63	205 169 163 165 36 217	212 93 133
156	CHEMBL4647147	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 73 193 54 58 83 188 20 25	212 194 93 133 11 207 119 105 38 63	
157	CHEMBL4646821	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 133 11 207 119 105 38 63	164 199 62 35 66 74 67 79 202 44 160 113 50 182	
158	CHEMBL4648592	CHEMBL4646821	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 35 167 210 140	212 194 93 133 11 207 119 105 38 63	
159	CHEMBL4646821	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 194 93 11 207 119 105 38 63	164 199 62 35 66 74 150 202 44 160 113 99 24	133
160	CHEMBL4647147	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 129 62 214 73 193 54 58 83 188 20 25	212 205 93 133 169 163 165 36 217	
161	CHEMBL4648158	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 35 66 74 67 79 202 44 160 113 50 182	212 205 93 133 169 163 165 36 217	
162	CHEMBL4649396	CHEMBL4647081	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 199 62 35 66 74 150 202 44 160 113 99 24	212 205 93 169 163 165 36 217	133
163	CHEMBL4647147	CHEMBL4648158	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 214 73 193 54 58 83 188 20 25	199 35 66 74 67 79 202 44 160 113 50 182	164 62
164	CHEMBL4648592	CHEMBL4647147	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	35 167 210 140	214 73 193 54 58 83 188 20 25	164 129 62
165	CHEMBL4647147	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	129 214 73 193 54 58 83 188 20 25	199 35 66 74 150 133 202 44 160 113 99 24	164 62
166	CHEMBL4647734	CHEMBL4647899	43 78 123 5 16 101 66 1 115 47 51 65 0 48 96 113 125 68 98 34 122 39 17 90 26 49 86 3 71 107 118 20 30 72 58 15 8 69 77 109 41 74	85 163 174 157 131	29 145 133 158 171 106 87	72 71 96 137
167	CHEMBL4648158	CHEMBL4649396	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	67 79 50 182	150 133 99 24	164 199 62 35 66 74 202 44 160 113
