	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
103	CHEMBL473102	CHEMBL238304	177 9 133 18 137 152 150 90 66 108 192 52 191 229 138 37 32 147 13 84 20 180 178 136 99 27 48 135 105 6 171 91 211 23	94 95 72 166	127 7 157 165	128 137 3 24 20 170 190 82 132 45
104	CHEMBL473517	CHEMBL238304	177 9 133 18 137 152 150 90 66 108 192 52 191 229 138 37 32 147 13 84 20 180 178 136 99 27 48 135 105 6 171 91 211 23	108 18 17 38 163 77 118 169 13	3 127 7 170 190 82 132 45 157 165	128 137 24 20
105	CHEMBL475336	CHEMBL238304	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 202 209	172 119 106	189 103 20 18 65 0 133 70 169 13	128 159
106	CHEMBL475337	CHEMBL238304	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 202 209	154 172 119 100 35 111	189 103 20 18 65 0 133 70 169 13	128 159
107	CHEMBL515135	CHEMBL238304	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	183 160 80 119 4 92	53 11 145 189 103 20 18 33 153 6 133 70 169 13	
108	CHEMBL515885	CHEMBL238304	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	136 110 44 59 187 139 135 1 19	53 11 145 189 103 20 18 33 153 6 133 70 169 13	
109	CHEMBL3394092	CHEMBL238561	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 214 3 153 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 80 130 94	128 159 107 54 44 59 187 184 129 125 42 1 19	37	
110	CHEMBL2397796	CHEMBL2397804	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	94 95 14 46 142	127 7 96 141 147	128 36 103 20 18 5 91 116 70 124
111	CHEMBL2397806	CHEMBL2397796	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	127 7 61 148 157 165	18 94 5 95 116 70 124 14 46 142	128 36 103 20 91
112	CHEMBL2397815	CHEMBL2397796	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	47 93 178 40 39 144 9	94 95 14 46 142	128 36 103 20 18 5 91 116 70 124
113	CHEMBL2397803	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 91 61 70 13	140 75 7 182 71 63 176 173	128 36 20 18 169
114	CHEMBL2397803	CHEMBL2397806	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	18 70 169 13	127 7 148 157 165	128 36 103 20 91 61
115	CHEMBL2397807	CHEMBL2397803	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 5 127 75 7 182 113 99 141 157 191 173	103 18 91 61 70 169 13	128 36 20
116	CHEMBL2397803	CHEMBL2397808	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	18 61 70 169 13	75 5 7 116 148 191 101 22 138	128 36 103 20 91
117	CHEMBL2397809	CHEMBL2397803	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	94 95 148 72 166	18 70 169 13	128 36 103 20 91 61
118	CHEMBL2397810	CHEMBL2397803	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 5 94 43 95 182 105 8 46 72 156 151	103 18 91 61 70 169 13	128 36 20
119	CHEMBL2397812	CHEMBL2397803	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	171 115 148 152 73	18 70 169 13	128 36 103 20 91 61
120	CHEMBL2397803	CHEMBL2397814	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	61 169 13	171 5 115 116 124 57 98 81	128 36 103 20 18 91 70
121	CHEMBL2397804	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 127 5 91 116 70 124 96 141 147	140 75 182 71 63 169 176 173	128 36 20 18 7
122	CHEMBL2397806	CHEMBL2397804	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	61 148 157 165	18 5 116 70 124 96 141 147	128 36 103 20 127 7 91
123	CHEMBL2397807	CHEMBL2397804	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 75 182 113 99 157 191 173	103 18 91 116 70 124 96 147	128 36 5 127 20 7 141
124	CHEMBL2397809	CHEMBL2397804	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	94 95 61 148 72 166	18 127 5 7 116 70 124 96 141 147	128 36 103 20 91
125	CHEMBL2397810	CHEMBL2397804	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 94 43 95 182 105 8 46 72 156 151	103 18 127 7 91 116 70 124 96 141 147	128 36 5 20
126	CHEMBL2397812	CHEMBL2397804	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	171 115 61 148 152 73	18 127 5 7 116 70 124 96 141 147	128 36 103 20 91
127	CHEMBL2397815	CHEMBL2397804	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	47 93 178 40 39 144 9	127 7 96 141 147	128 36 103 20 18 5 91 116 70 124
128	CHEMBL2397807	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	5 127 113 99 141 157 191	18 71 63 169 176	128 36 140 20 75 7 182 173
129	CHEMBL2397808	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 5 91 116 148 191 101 22 138	140 18 182 71 63 169 176 173	128 36 20 75 7
130	CHEMBL2397809	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 94 95 91 61 148 72 166	140 18 75 7 182 71 63 169 176 173	128 36 20
131	CHEMBL2397810	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	5 94 43 95 105 8 46 72 156 151	18 75 7 71 63 169 176 173	128 36 140 20 182
132	CHEMBL2397812	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 171 115 91 61 148 152 73	140 18 75 7 182 71 63 169 176 173	128 36 20
133	CHEMBL2397814	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 171 5 115 91 116 70 124 57 98 81	140 75 7 182 71 63 169 176 173	128 36 20 18
134	CHEMBL2397815	CHEMBL2397805	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 47 5 93 178 91 116 70 124 40 39 144 9	140 75 7 182 71 63 169 176 173	128 36 20 18
135	CHEMBL2397808	CHEMBL2397806	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	75 5 116 191 101 22 138	127 61 157 165	128 36 103 20 7 91 148
136	CHEMBL2397814	CHEMBL2397806	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	18 171 5 115 116 70 124 57 98 81	127 7 61 148 157 165	128 36 103 20 91
137	CHEMBL2397807	CHEMBL2397808	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 127 182 113 99 141 157 173	103 91 116 148 101 22 138	128 36 5 20 75 7 191
138	CHEMBL2397807	CHEMBL2397809	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 5 127 75 7 182 113 99 141 157 191 173	103 94 95 91 61 148 72 166	128 36 20
139	CHEMBL2397807	CHEMBL2397810	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	127 75 7 113 99 141 157 191 173	94 43 95 105 8 46 72 156 151	128 36 140 5 20 182
140	CHEMBL2397807	CHEMBL2397812	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 5 127 75 7 182 113 99 141 157 191 173	103 171 115 91 61 148 152 73	128 36 20
141	CHEMBL2397807	CHEMBL2397814	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 127 75 7 182 113 99 141 157 191 173	103 18 171 115 91 116 70 124 57 98 81	128 36 5 20
142	CHEMBL2397815	CHEMBL2397807	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 18 47 93 178 91 116 70 124 40 39 144 9	140 127 75 7 182 113 99 141 157 191 173	128 36 20 5
143	CHEMBL2397809	CHEMBL2397808	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	94 95 61 72 166	75 5 7 116 191 101 22 138	128 36 103 20 91 148
144	CHEMBL2397810	CHEMBL2397808	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 94 43 95 182 105 8 46 72 156 151	103 75 7 91 116 148 191 101 22 138	128 36 5 20
145	CHEMBL2397812	CHEMBL2397808	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	171 115 61 152 73	75 5 7 116 191 101 22 138	128 36 103 20 91 148
146	CHEMBL2397814	CHEMBL2397808	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	18 171 115 70 124 57 98 81	75 7 148 191 101 22 138	128 36 103 20 5 91 116
147	CHEMBL2397815	CHEMBL2397808	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	18 47 93 178 70 124 40 39 144 9	75 7 148 191 101 22 138	128 36 103 20 5 91 116
148	CHEMBL2397810	CHEMBL2397809	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 5 43 182 105 8 46 156 151	103 91 61 148 166	128 36 94 20 95 72
149	CHEMBL2397812	CHEMBL2397809	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	171 115 152 73	94 95 72 166	128 36 103 20 91 61 148
150	CHEMBL2397809	CHEMBL2397814	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	94 95 61 148 72 166	18 171 5 115 116 70 124 57 98 81	128 36 103 20 91
151	CHEMBL2397815	CHEMBL2397809	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	18 47 5 93 178 116 70 124 40 39 144 9	94 95 61 148 72 166	128 36 103 20 91
152	CHEMBL2397812	CHEMBL2397810	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 171 115 91 61 148 152 73	140 5 94 43 95 182 105 8 46 72 156 151	128 36 20
153	CHEMBL2397810	CHEMBL2397814	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	140 94 43 95 182 105 8 46 72 156 151	103 18 171 115 91 116 70 124 57 98 81	128 36 5 20
154	CHEMBL2397815	CHEMBL2397810	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	103 18 47 93 178 91 116 70 124 40 39 144 9	140 94 43 95 182 105 8 46 72 156 151	128 36 20 5
155	CHEMBL2397812	CHEMBL2397814	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	61 148 152 73	18 5 116 70 124 57 98 81	128 36 103 20 171 115 91
156	CHEMBL2397815	CHEMBL2397812	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	18 47 5 93 178 116 70 124 40 39 144 9	171 115 61 148 152 73	128 36 103 20 91
157	CHEMBL2397815	CHEMBL2397814	75 170 150 18 137 152 22 133 21 131 19 2 40 37 214 153 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 197 96	47 93 178 40 39 144 9	171 115 57 98 81	128 36 103 20 18 5 91 116 70 124
158	CHEMBL241539	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	18 5 116 70 124 14 46 142	61 148 72 166	128 36 103 20 94 95 91
159	CHEMBL241539	CHEMBL288280	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	94 5 95 116 124 14 46 142	61 169 13	128 36 103 20 18 91 70
160	CHEMBL291273	CHEMBL241539	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 155 185 56 119 69 86 10 164	36 103 20 18 94 5 95 91 116 70 124 14 46 142	128
161	CHEMBL241539	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 94 5 91 116 70 124 14 46 142	140 43 182 55 63 169 58 151	128 36 20 18 95
162	CHEMBL40798	CHEMBL241539	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 154 172 119 100 35 111	36 103 20 18 94 5 95 91 116 70 124 14 46 142	128
163	CHEMBL415264	CHEMBL241539	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 188 167 65 0 133 148 97 161	36 18 94 5 95 91 116 70 124 14 46 142	128 103 20
164	CHEMBL453358	CHEMBL241539	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 43 65 27 131 63 169 58 151	36 103 94 5 91 116 70 124 14 46 142	128 20 18 95
165	CHEMBL241539	CHEMBL551542	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	18 94 5 95 116 70 124 14 46 142	47 93 178 61 148 74 174 9	128 36 103 20 91
166	CHEMBL564746	CHEMBL241539	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 127 7 65 0 133 148 157 165	36 18 94 5 95 91 116 70 124 14 46 142	128 103 20
167	CHEMBL83847	CHEMBL241539	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 103 20 18 94 5 95 25 84 158 70 124 14 46 142	
168	CHEMBL288280	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	18 70 169 13	94 95 148 72 166	128 36 103 20 91 61
169	CHEMBL289125	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 18 65 0 133 70 169 13	36 94 95 91 61 148 72 166	128 103 20
170	CHEMBL241540	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 94 91 61 148 72 166	140 18 43 182 55 63 169 58 151	128 36 20 95
171	CHEMBL415264	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 188 167 65 0 133 97 161	36 94 95 91 61 72 166	128 103 20 148
172	CHEMBL453358	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 18 43 65 27 131 63 169 58 151	36 103 94 91 61 148 72 166	128 20 95
173	CHEMBL475740	CHEMBL241540	177 9 133 18 137 152 150 90 66 108 192 52 28 138 37 127 128 147 13 84 20 180 178 136 99 27 48 139 199 205 194 95 210	94 95 45 72 166	18 118 169 13	128 137 3 24 20 170 190 82 132
174	CHEMBL551542	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	47 93 178 74 174 9	94 95 72 166	128 36 103 20 91 61 148
175	CHEMBL564746	CHEMBL241540	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 127 7 65 0 133 157 165	36 94 95 91 61 72 166	128 103 20 148
176	CHEMBL83847	CHEMBL241540	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 103 20 94 95 25 84 162 148 72 166	
177	CHEMBL475336	CHEMBL241749	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 202 209	159 172 119 106	36 103 20 18 91 61 70 169 13	128
178	CHEMBL475337	CHEMBL241749	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 202 209	159 154 172 119 100 35 111	36 103 20 18 91 61 70 169 13	128
179	CHEMBL515135	CHEMBL241749	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	183 160 80 119 4 92	53 11 16 103 20 18 25 84 162 70 169 13	
180	CHEMBL515885	CHEMBL241749	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	136 110 44 59 187 139 135 1 19	53 11 16 103 20 18 25 84 162 70 169 13	
181	CHEMBL443929	CHEMBL241750	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	159 172 119 106	36 103 20 18 91 61 70 169 13	128
182	CHEMBL241750	CHEMBL454119	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	36 103 20 18 91 61 70 169 13	159 154 172 119 100 35 111	128
183	CHEMBL241750	CHEMBL473102	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	36 91 61	159 189 65 0 133	128 103 20 18 70 169 13
184	CHEMBL475739	CHEMBL241750	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 95 210	136 110 44 59 187 139 135 1 19	53 11 16 103 20 18 25 84 162 70 169 13	
185	CHEMBL241750	CHEMBL475740	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	18 70 169 13	94 95 148 72 166	128 36 103 20 91 61
186	CHEMBL514140	CHEMBL241750	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	140 43 95 182 55 63 58 151	103 91 61 70 13	128 36 20 18 169
187	CHEMBL270454	CHEMBL255164	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	18 70 169 13	171 115 148 152 73	128 36 103 20 91 61
188	CHEMBL271010	CHEMBL255164	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	94 95 72 166	171 115 152 73	128 36 103 20 91 61 148
189	CHEMBL402288	CHEMBL255164	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	18 94 5 95 116 70 124 14 46 142	171 115 61 148 152 73	128 36 103 20 91
190	CHEMBL408291	CHEMBL255164	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	18 127 5 7 116 70 124 96 141 147	171 115 61 148 152 73	128 36 103 20 91
191	CHEMBL255368	CHEMBL255225	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	18 5 116 70 124 14 46 142	61 148 72 166	128 36 103 20 94 95 91
192	CHEMBL271009	CHEMBL255225	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	18 70 169 13	94 95 148 72 166	128 36 103 20 91 61
193	CHEMBL255225	CHEMBL272999	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	94 95 61 148 72 166	18 127 5 7 116 70 124 96 141 147	128 36 103 20 91
194	CHEMBL255225	CHEMBL403731	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	94 95 72 166	171 115 152 73	128 36 103 20 91 61 148
195	CHEMBL255324	CHEMBL255738	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	171 115 152 73	94 95 72 166	128 36 103 20 91 61 148
196	CHEMBL271008	CHEMBL255324	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	18 127 5 7 116 70 124 96 141 147	171 115 61 148 152 73	128 36 103 20 91
197	CHEMBL272288	CHEMBL255324	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	18 94 5 95 116 70 124 14 46 142	171 115 61 148 152 73	128 36 103 20 91
198	CHEMBL255324	CHEMBL409082	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	171 115 148 152 73	18 70 169 13	128 36 103 20 91 61
199	CHEMBL271009	CHEMBL255368	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	61 169 13	94 5 95 116 124 14 46 142	128 36 103 20 18 91 70
200	CHEMBL255368	CHEMBL272999	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	94 95 14 46 142	127 7 96 141 147	128 36 103 20 18 5 91 116 70 124
201	CHEMBL255368	CHEMBL403731	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	18 94 5 95 116 70 124 14 46 142	171 115 61 148 152 73	128 36 103 20 91
202	CHEMBL271008	CHEMBL255738	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	18 127 5 7 116 70 124 96 141 147	94 95 61 148 72 166	128 36 103 20 91
203	CHEMBL272288	CHEMBL255738	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	18 5 116 70 124 14 46 142	61 148 72 166	128 36 103 20 94 95 91
204	CHEMBL409082	CHEMBL255738	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	18 70 169 13	94 95 148 72 166	128 36 103 20 91 61
205	CHEMBL270286	CHEMBL261827	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	61 148 72 166	18 5 116 70 124 14 46 142	128 36 103 20 94 95 91
206	CHEMBL261827	CHEMBL270492	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	103 94 5 91 116 70 124 14 46 142	140 43 182 55 63 169 58 151	128 36 20 18 95
207	CHEMBL273090	CHEMBL261827	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	140 75 7 182 71 63 169 176 173	103 94 5 95 91 116 70 124 14 46 142	128 36 20 18
208	CHEMBL410931	CHEMBL261827	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	61 169 13	94 5 95 116 124 14 46 142	128 36 103 20 18 91 70
209	CHEMBL429600	CHEMBL261827	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	127 7 96 141 147	94 95 14 46 142	128 36 103 20 18 5 91 116 70 124
210	CHEMBL270286	CHEMBL273090	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	103 94 95 91 61 148 72 166	140 18 75 7 182 71 63 169 176 173	128 36 20
211	CHEMBL410931	CHEMBL270286	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	18 70 169 13	94 95 148 72 166	128 36 103 20 91 61
212	CHEMBL270286	CHEMBL429600	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	94 95 61 148 72 166	18 127 5 7 116 70 124 96 141 147	128 36 103 20 91
