	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
97	CHEMBL2181529	CHEMBL2181652	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 191 132 355 38 238 16 287 48 128 325 34 139 0 345 290 200 304 155 247 233 20 185 184 3 59 195	24 221 180 90 291 305 219 326 238	151 16 188 171 194 35 38 287 10 36 184 48	
98	CHEMBL2181530	CHEMBL2181648	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	24 221 180 90 291 305 219 326 238	117 288 334 266	
99	CHEMBL2181530	CHEMBL2181649	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	221 90 291 305 219 326 238	43 303	24 180
100	CHEMBL2181530	CHEMBL2181651	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	24 221 180 90 291 305 219 326 238	151 299 35 194 56 191 265 71 140	
101	CHEMBL2181530	CHEMBL2181653	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	24 221 180 90 291 305 219 326 238	151 16 188 171 194 35 38 287 10 36 184 48	
102	CHEMBL2181649	CHEMBL2181648	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	24 43 180 303	117 288 334 266	
103	CHEMBL2181648	CHEMBL2181651	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	117 288 334 266	151 299 35 194 56 191 265 71 140	
104	CHEMBL2181648	CHEMBL2181653	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	117 288 334 266	151 16 188 171 194 35 38 287 10 36 184 48	
105	CHEMBL2181649	CHEMBL2181651	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	24 43 180 303	151 299 35 194 56 191 265 71 140	
106	CHEMBL2181649	CHEMBL2181653	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	24 43 180 303	151 16 188 171 194 35 38 287 10 36 184 48	
107	CHEMBL2181650	CHEMBL2181651	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 174 108 191 38 153 29 212 52 43 150 48 0 139 254 345 290 200 304 155 247 233 20 287 25 338 207 51 235 84 148	207 257 254 59	306 73 329 46 318 240 295 321 45	255 99 125 333 0
108	CHEMBL2181652	CHEMBL2181650	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 191 132 355 38 238 16 287 48 128 325 34 139 0 345 290 200 304 155 247 233 20 185 184 3 59 195	16 188 171 38 287 10 36 184 48	299 56 191 265 71 140	151 194 35
109	CHEMBL2181653	CHEMBL2181651	274 221 108 174 122 218 120 145 123 333 65 143 164 193 192 97 322 232 72 132 355 85 353 39 38 238 16 287 48 128 98 34 139 0 345 290 200 304 155 247 233 20 73 53 3 315 340 124 195	16 188 171 38 287 10 36 184 48	299 56 191 265 71 140	151 194 35
110	CHEMBL2181652	CHEMBL2181653	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 174 108 191 38 350 205 182 212 29 43 150 48 0 139 254 345 290 200 304 155 247 233 20 287 25 326 207 79 89 11 30 198 312	207 257 254 59	306 73 329 46 318 240 295 321 45	255 99 125 333 0
111	CHEMBL2181656	CHEMBL2181655	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	117 288 334 266	24 221 180 90 291 305 219 326 238	
112	CHEMBL2181657	CHEMBL2181655	21 262 192 126 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 97 322 232 38 294 228 288 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 33	74 320	72 291 305 75	168
113	CHEMBL2181655	CHEMBL2181658	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	221 90 291 305 219 326 238	258 302 65 56 19 154 33 313 42	24 180
114	CHEMBL2181655	CHEMBL2181661	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	24 221 180 90 291 305 219 326 238	151 299 35 194 56 191 265 71 140	
115	CHEMBL2181656	CHEMBL2181657	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	117 288 334 266	24 221 180 170 320 49	
116	CHEMBL2181656	CHEMBL2181658	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	117 288 334 266	24 258 180 302 65 56 19 154 33 313 42	
117	CHEMBL2181656	CHEMBL2181661	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	117 288 334 266	151 299 35 194 56 191 265 71 140	
118	CHEMBL2181656	CHEMBL2331679	158 311 218 122 145 123 333 65 143 164 193 192 97 322 232 38 275 108 174 199 356 291 43 116 266 0 139 254 345 290 200 304 155 247 233 20 280 165 265 152 147	207 257 254 59	306 73 329 46 318 240 295 321 45	255 99 125 333 0
119	CHEMBL2181657	CHEMBL2181658	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	221 170 320 49	258 302 65 56 19 154 33 313 42	24 180
120	CHEMBL2181657	CHEMBL2181661	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	24 221 180 170 320 49	151 299 35 194 56 191 265 71 140	
121	CHEMBL2181659	CHEMBL2181658	158 316 145 122 218 120 191 108 132 355 174 126 38 358 192 319 65 52 292 8 266 209 325 171 185 184 3 59 152 288 296 33 23 251 27 331 37	101 22 198 142 245 12 316 8	137 157 182 185 280 147 230 216	151 262 65 180 86 307 215 332 241 21
122	CHEMBL2181660	CHEMBL2181658	21 104 192 164 143 65 333 123 145 122 218 120 191 108 132 355 174 126 38 358 319 52 328 352 304 200 290 345 139 0 266 209 325 34 185 184 3 59 152 288 296 33 23 251 27 331 37	168 32 123 80	119 34 307 143	215
123	CHEMBL2181658	CHEMBL2181661	274 221 108 174 218 122 145 123 120 191 132 355 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	24 258 180 302 65 19 154 33 313 42	151 299 35 194 191 265 71 140	56
124	CHEMBL2181661	CHEMBL2331682	21 104 192 164 143 65 333 123 145 122 218 120 191 108 132 355 174 38 153 29 212 52 328 352 304 200 290 345 139 0 266 209 325 34 185 184 3 59 152 25 338 170 51 235 84 148	307 215 143	267 204 126 78 82 322	119 34
125	CHEMBL2181662	CHEMBL2181664	274 221 38 218 122 145 123 120 191 108 132 355 333 65 143 164 193 192 97 322 232 6 195 128 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	24 221 180 90 291 305 219 326 238	151 299 35 194 56 191 265 71 140	
126	CHEMBL2181662	CHEMBL2181665	274 221 38 218 122 145 123 120 191 108 132 355 333 65 143 164 193 192 97 322 232 6 195 128 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	24 221 180 90 291 305 219 326 238	117 288 334 266	
127	CHEMBL2181665	CHEMBL2181664	274 221 38 218 122 145 123 120 191 108 132 355 333 65 143 164 193 192 97 322 232 6 195 128 266 0 139 34 325 185 184 3 59 345 290 200 304 155 247 233 20 245	117 288 334 266	151 299 35 194 56 191 265 71 140	
128	CHEMBL2331558	CHEMBL2331676	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 16 5 236 35 178 308 201 133 14 231 162 144	
129	CHEMBL2331558	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 270 35 194 18 163 289 158 296 6 293 115	
130	CHEMBL2331678	CHEMBL2331558	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	214 77 103 66 70 227 79	
131	CHEMBL2331558	CHEMBL2331679	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	117 288 334 266	
132	CHEMBL2331558	CHEMBL2331680	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	103 66 70 227 79	73 333 256 91	214 77
133	CHEMBL2331558	CHEMBL2331688	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 299 35 188 174 175 191 237 122 83	
134	CHEMBL2331558	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 103 66 70 227 79	151 16 65 194 35 23 138 308 15 278 25 196 181 102	
135	CHEMBL2331658	CHEMBL2331661	274 196 351 154 205 29 242 217 145 230 65 333 271 186 339 297 94 337 309 347 76 272 189 237 201 181 278 68 112 64 22 290 141 142 50 109 298 166 80	284 17 290 324 239 260 98 166 242 220 273	99 118 153 180 303 64 112 148 69	214 77 103 70
136	CHEMBL2331660	CHEMBL2331659	274 196 351 154 205 29 242 217 145 230 65 333 271 186 339 297 94 337 309 347 76 272 189 237 201 181 278 68 112 64 22 290 141 142 50 109 298 166 80	99 104 289 64 116 319	251 253 260 206 159	214 77 103 70
137	CHEMBL2331661	CHEMBL2331659	274 196 351 154 205 29 242 217 145 230 65 333 271 186 339 297 94 337 309 347 76 272 189 237 201 181 278 68 112 64 22 290 141 142 50 109 298 166 80	99 118 153 180 303 64 112 148 69	251 253 260 206 159	214 77 103 70
138	CHEMBL2331660	CHEMBL2331661	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 271 186 339 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 141 142 50 109 298 166 103	87	24 43 180 303	
139	CHEMBL2331662	CHEMBL2331661	158 15 65 242 217 145 351 154 205 29 297 94 337 87 269 111 108 126 159 192 320 309 14 173 64 201 181 140 49 272 189 237 166 103 336 197 151 117 157 75	236 308 244 161 208	250 173 320 134 136 53 275	151 262 65 35 188 286 241 93
140	CHEMBL2331661	CHEMBL2331667	158 15 65 242 217 145 351 154 205 29 297 94 337 87 269 111 108 126 159 192 320 309 14 173 64 201 181 140 49 272 189 237 166 103 336 197 151 117 157 75	262 250 35 173 320 286 241 134 136 53 93 275	176 56 271 30 68 235 92 272 228 60 261 132 300 40 325	151 65 188
141	CHEMBL2331661	CHEMBL2331668	158 15 65 242 217 145 351 154 205 29 297 94 337 87 269 111 108 126 159 192 320 309 14 173 64 201 181 140 49 272 189 237 166 103 336 197 151 117 157 75	65 250 173 320 286 241 134 136 53 275	5 209 68 235 197 41 9 4 298 40 108 277 120	151 262 35 188 93
142	CHEMBL2331662	CHEMBL2331663	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 253 323 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 264 168 222 109 166 103	43 303	89 67 239 152	24 180
143	CHEMBL2331662	CHEMBL2331664	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 253 323 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 264 168 222 109 166 103	43 303	263 187 252 315 63	24 180
144	CHEMBL2331665	CHEMBL2331662	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 253 323 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 264 168 222 109 166 103	20 1 305 205 124	43 303	24 180
145	CHEMBL2331662	CHEMBL2331667	158 15 65 242 217 145 351 154 205 29 297 94 337 87 269 111 108 126 159 192 320 309 14 173 64 201 181 140 49 272 189 237 166 103 336 197 151 117 157 75	262 236 35 308 286 241 244 161 208 93	176 56 271 30 68 235 92 272 228 60 261 132 300 40 325	151 65 188
146	CHEMBL2331662	CHEMBL2331668	158 15 65 242 217 145 351 154 205 29 297 94 337 87 269 111 108 126 159 192 320 309 14 173 64 201 181 140 49 272 189 237 166 103 336 197 151 117 157 75	65 236 308 286 241 244 161 208	5 209 68 235 197 41 9 4 298 40 108 277 120	151 262 35 188 93
147	CHEMBL2331664	CHEMBL2331663	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 253 323 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 264 168 222 109 166 103	263 187 252 315 63	89 67 239 152	24 180
148	CHEMBL2331665	CHEMBL2331663	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 253 323 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 264 168 222 109 166 103	20 1 305 205 124	89 67 239 152	24 180
149	CHEMBL2331664	CHEMBL2331666	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 253 323 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 264 168 222 109 166 103	263 187 252 315 63	89 85 232 320 202 39 167	24 180
150	CHEMBL2331669	CHEMBL2331664	158 15 65 242 217 145 351 154 205 29 297 94 337 87 269 111 108 126 24 192 204 273 335 309 14 173 64 201 181 140 49 272 189 237 166 103 336 197 151 117 18 5 54	176 56 271 30 68 235 92 272 228 60 261 132 300 40 325	262 236 35 308 286 241 244 161 208 93	151 65 188
151	CHEMBL2331665	CHEMBL2331666	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 333 253 323 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 68 112 64 22 290 264 168 222 109 166 103	20 1 305 205 124	89 85 232 320 202 39 167	24 180
152	CHEMBL2331667	CHEMBL2331668	158 15 65 242 217 145 351 154 205 29 297 94 337 87 269 111 108 126 159 192 320 309 14 173 64 201 181 140 49 272 189 237 166 103 336 197 151 117 157 75	176 65 56 271 30 92 272 228 60 261 132 300 325	262 5 209 197 35 41 9 4 298 108 277 120 93	151 188 68 235 40
153	CHEMBL2331669	CHEMBL2331667	274 221 108 111 269 87 351 154 205 29 242 217 145 230 65 300 52 295 26 71 252 297 94 337 309 279 299 151 197 336 49 272 189 237 201 181 278 63 112 64 13 99 244 60 284 82 317 32 346 166 103	263 187 252 315 63	43 303	24 180
154	CHEMBL2331676	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	16 5 236 178 308 201 133 14 231 162 144	270 194 18 163 289 158 296 6 293 115	151 35
155	CHEMBL2331678	CHEMBL2331676	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 16 5 236 35 178 308 201 133 14 231 162 144	
156	CHEMBL2331679	CHEMBL2331676	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 16 5 236 35 178 308 201 133 14 231 162 144	
157	CHEMBL2331680	CHEMBL2331676	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 16 5 236 35 178 308 201 133 14 231 162 144	
158	CHEMBL2331688	CHEMBL2331676	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	299 188 174 175 191 237 122 83	16 5 236 178 308 201 133 14 231 162 144	151 35
159	CHEMBL2331676	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	5 236 178 201 133 14 231 162 144	65 194 23 138 15 278 25 196 181 102	151 16 35 308
160	CHEMBL2331678	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 270 35 194 18 163 289 158 296 6 293 115	
161	CHEMBL2331679	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 270 35 194 18 163 289 158 296 6 293 115	
162	CHEMBL2331680	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 270 35 194 18 163 289 158 296 6 293 115	
163	CHEMBL2331688	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	299 188 174 175 191 237 122 83	270 194 18 163 289 158 296 6 293 115	151 35
164	CHEMBL2331689	CHEMBL2331677	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	16 65 23 138 308 15 278 25 196 181 102	270 18 163 289 158 296 6 293 115	151 194 35
165	CHEMBL2331678	CHEMBL2331679	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	117 288 334 266	
166	CHEMBL2331678	CHEMBL2331680	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	214 77 73 333 256 91	
167	CHEMBL2331678	CHEMBL2331688	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 299 35 188 174 175 191 237 122 83	
168	CHEMBL2331678	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	130 2 252	151 16 65 194 35 23 138 308 15 278 25 196 181 102	
169	CHEMBL2331679	CHEMBL2331680	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	214 77 73 333 256 91	
170	CHEMBL2331679	CHEMBL2331688	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 299 35 188 174 175 191 237 122 83	
171	CHEMBL2331679	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	117 288 334 266	151 16 65 194 35 23 138 308 15 278 25 196 181 102	
172	CHEMBL2331680	CHEMBL2331688	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 299 35 188 174 175 191 237 122 83	
173	CHEMBL2331680	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	214 77 73 333 256 91	151 16 65 194 35 23 138 308 15 278 25 196 181 102	
174	CHEMBL2331688	CHEMBL2331689	274 221 108 174 218 122 145 123 120 72 132 355 85 353 39 333 65 143 164 193 192 97 322 232 38 238 16 152 209 266 0 139 34 98 73 53 3 315 340 124 345 290 200 304 155 247 233 20 245	299 188 174 175 191 237 122 83	16 65 194 23 138 308 15 278 25 196 181 102	151 35
175	CHEMBL2375956_CHEMBL2375961	CHEMBL2375365_CHEMBL2376093	178 183 306 111 269 87 194 26 4 300 135 337 333 205 29 46 186 339 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 101 109 270 239 215 177 348 10 257	28 62 180 186 3	114 239	234
176	CHEMBL2375965_CHEMBL2375969	CHEMBL2375365_CHEMBL2376093	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	5 209 65 56 226 41 9 193 155 313 229 264 222	51 173 320 269 248 223 200	151 262 35 188 93
177	CHEMBL2375966_CHEMBL2375970	CHEMBL2375365_CHEMBL2376093	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	211 57 129 289 225 7 11 189 150	35 51 173 320 269 93 248 223 200	151 262 188
178	CHEMBL2375365_CHEMBL2376093	CHEMBL2375967_CHEMBL2376092	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	35 51 173 320 269 93 248 223 200	331 141 68 135 160 96 311 281	151 262 188
179	CHEMBL2375968_CHEMBL2376094	CHEMBL2375365_CHEMBL2376093	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	5 97 309 175 41 304 131 110 156 58	51 269 248 223 200	151 262 35 188 173 320 93
180	CHEMBL2376095	CHEMBL2375365_CHEMBL2376093	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	65 250 286 241 134 136 53 275	51 269 248 223 200	151 262 35 188 173 320 93
181	CHEMBL2375954_CHEMBL2375960	CHEMBL2375953_CHEMBL2375959	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	211 57 129 289 225 7 11 189 150	5 209 65 56 226 35 41 9 193 155 313 229 264 222 93	151 262 188
182	CHEMBL2375953_CHEMBL2375959	CHEMBL2375955_CHEMBL2375962	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	5 209 65 56 226 35 41 9 193 155 313 229 264 222 93	331 141 68 135 160 96 311 281	151 262 188
183	CHEMBL2375953_CHEMBL2375959	CHEMBL2375956_CHEMBL2375961	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	5 209 65 56 226 41 9 193 155 313 229 264 222	51 173 320 269 248 223 200	151 262 35 188 93
184	CHEMBL2375957_CHEMBL2375963	CHEMBL2375953_CHEMBL2375959	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	97 309 173 320 175 304 131 110 156 58	209 65 56 226 9 193 155 313 229 264 222	151 262 5 35 188 41 93
185	CHEMBL2375953_CHEMBL2375959	CHEMBL2375965_CHEMBL2375969	178 183 306 111 269 87 194 26 4 300 135 337 333 223 65 52 242 29 205 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 258 276 211 161 331 246 289 237 109 177 348 10 257	28 62 180 186 3	114 239	234
186	CHEMBL2375954_CHEMBL2375960	CHEMBL2375956_CHEMBL2375961	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	211 57 129 289 225 7 11 189 150	35 51 173 320 269 93 248 223 200	151 262 188
187	CHEMBL2375954_CHEMBL2375960	CHEMBL2375957_CHEMBL2375963	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	211 57 129 289 225 7 11 189 150	5 97 309 35 173 320 175 41 304 131 110 156 93 58	151 262 188
188	CHEMBL2375954_CHEMBL2375960	CHEMBL2375966_CHEMBL2375970	178 183 306 111 269 87 194 26 4 300 135 337 333 205 226 55 137 309 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 40 77 12 206 144 177 348 10 257	28 62 180 186 3	114 239	234
189	CHEMBL2375956_CHEMBL2375961	CHEMBL2375955_CHEMBL2375962	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	35 51 173 320 269 93 248 223 200	331 141 68 135 160 96 311 281	151 262 188
