	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
80	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 140 93 159 237 287 71 12 169 55 77	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
81	CHEMBL4099868	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 207 189 30 287 71 11 160 41	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
82	CHEMBL4102205	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	215 117 46 259 118 159 163 251 17 162 102 278 115	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
83	CHEMBL4103467	CHEMBL3355421	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	215 116 46 20 242 14 159 237 197 170 226 86 59 10 5	23 232 175 103 82 108 284 60 129 200 202 79 1 42	101
84	CHEMBL3355422	CHEMBL3355426	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 99 132 83 221 106 55 136 121 176 303 257 203 272 334 171 298 264 228 261 2 184 311 84 185 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	148 45 54 76 173 37 287 254 18 255	101
85	CHEMBL3355425	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	148 45 54 76 173 37 287 254 18 255	101
86	CHEMBL3693969	CHEMBL3355425	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	23 232 220 272 70 213 274 60 38 212 87 144	101
87	CHEMBL3693975	CHEMBL3355425	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	23 232 220 272 70 213 274 60 38 212 87 144	101
88	CHEMBL3355425	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	215 117 46 31 24 165 14 159 237 251 123 162 48 180 152 56 265	101
89	CHEMBL3693983	CHEMBL3355425	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 147 100 132 159 260 287 67 193 25 51	23 232 220 272 70 213 274 60 38 212 87 144	101
90	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL3355425	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 140 93 159 237 287 71 12 169 55 77	23 232 220 272 70 213 274 60 38 212 87 144	101
91	CHEMBL4099868	CHEMBL3355425	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 207 189 30 287 71 11 160 41	23 232 220 272 70 213 274 60 38 212 87 144	101
92	CHEMBL3355425	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	215 117 46 259 118 159 163 251 17 162 102 278 115	101
93	CHEMBL3355425	CHEMBL4103467	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	23 232 220 272 70 213 274 60 38 212 87 144	215 116 46 20 242 14 159 237 197 170 226 86 59 10 5	101
94	CHEMBL3693969	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	148 45 54 76 173 37 287 254 18 255	101
95	CHEMBL3693975	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	148 45 54 76 173 37 287 254 18 255	101
96	CHEMBL3355429_CHEMBL3931297	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 54 76 173 37 287 254 18 255	215 117 46 31 24 165 14 159 237 251 123 162 48 180 152 56 265	101
97	CHEMBL3693983	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	147 100 132 159 260 67 193 25 51	54 76 173 37 254 18 255	101 148 45 287
98	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	88 140 93 159 237 71 12 169 55 77	54 76 173 37 254 18 255	101 148 45 287
99	CHEMBL4099868	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	88 207 189 30 71 11 160 41	54 76 173 37 254 18 255	101 148 45 287
100	CHEMBL4102205	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	215 117 46 259 118 159 163 251 17 162 102 278 115	148 45 54 76 173 37 287 254 18 255	101
101	CHEMBL4103467	CHEMBL3355429_CHEMBL3931297	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	215 116 46 20 242 14 159 237 197 170 226 86 59 10 5	148 45 54 76 173 37 287 254 18 255	101
102	CHEMBL3693975	CHEMBL3355430	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	215 117 46 259 14 159 237 251 17 162 102 155 172	101
103	CHEMBL3693981	CHEMBL3355430	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	31 24 165 123 48 180 152 56 265	259 17 102 155 172	101 215 117 46 14 159 237 251 162
104	CHEMBL3627744	CHEMBL3627743	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	164 27 192 106 133 218	288 264 156 256	131 227 46 283 217
105	CHEMBL3627743	CHEMBL3627746	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	288 264 156 256	270 182 236 122	131 227 46 283 217
106	CHEMBL3627743	CHEMBL3627747	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	288 264 156 256	81 267 171 99	131 227 46 283 217
107	CHEMBL3627743	CHEMBL3627748	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	288 264 156 256	85 151 276 124 273 13	131 227 46 283 217
108	CHEMBL3627744	CHEMBL3627748	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	164 27 192 106 133 218	85 151 276 124 273 13	131 227 46 283 217
109	CHEMBL3627746	CHEMBL3627747	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	270 182 236 122	81 267 171 99	131 227 46 283 217
110	CHEMBL3627748	CHEMBL3627746	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	85 151 276 124 273 13	270 182 236 122	131 227 46 283 217
111	CHEMBL3627748	CHEMBL3627747	141 19 120 265 138 223 208 287 253 279 107 181 284 291 202 258 78 128 106 58 55 285 65 332 143 247 236 337 293 248 154 80 167 109 150 4 42 310 105 315 87 60	85 151 276 124 273 13	81 267 171 99	131 227 46 283 217
112	CHEMBL566955	CHEMBL3665578_CHEMBL572933_CHEMBL576342	31 69 181 79 66 57 44 7 95 136 156 273 96 331 11 176 296 0 142 102 309 326 58 55 234 303 70 101 300 347 94 3 338 93 261 2 239 85 233 74 140 169 14 231 177 264 158	194 185 214 228	232 220 60 38 212 87	101 23 272 70 213 274 144
113	CHEMBL3693975	CHEMBL3693969	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	120 231	101
114	CHEMBL3693969	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	215 117 46 31 24 165 14 159 237 251 123 162 48 180 152 56 265	101
115	CHEMBL3693969	CHEMBL3693983	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	148 45 147 100 132 159 260 287 67 193 25 51	101
116	CHEMBL3693969	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	148 45 88 140 93 159 237 287 71 12 169 55 77	101
117	CHEMBL4099868	CHEMBL3693969	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 207 189 30 287 71 11 160 41	120 231	101
118	CHEMBL3693969	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	215 117 46 259 118 159 163 251 17 162 102 278 115	101
119	CHEMBL3693969	CHEMBL4103467	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	120 231	215 116 46 20 242 14 159 237 197 170 226 86 59 10 5	101
120	CHEMBL3693975	CHEMBL3693983	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	148 45 147 100 132 159 260 287 67 193 25 51	101
121	CHEMBL3693975	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	148 45 88 140 93 159 237 287 71 12 169 55 77	101
122	CHEMBL3693975	CHEMBL4099868	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	148 45 88 207 189 30 287 71 11 160 41	101
123	CHEMBL3693975	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	215 117 46 259 118 159 163 251 17 162 102 278 115	101
124	CHEMBL3693975	CHEMBL4103467	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	208 66 285 229 34	215 116 46 20 242 14 159 237 197 170 226 86 59 10 5	101
125	CHEMBL3693983	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 147 100 132 260 287 67 193 25 51	215 117 46 31 24 165 14 237 251 123 162 48 180 152 56 265	101 159
126	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 140 93 287 71 12 169 55 77	215 117 46 31 24 165 14 251 123 162 48 180 152 56 265	101 159 237
127	CHEMBL4099868	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 207 189 30 287 71 11 160 41	215 117 46 31 24 165 14 159 237 251 123 162 48 180 152 56 265	101
128	CHEMBL4102205	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	259 118 163 17 102 278 115	31 24 165 14 237 123 48 180 152 56 265	101 215 117 46 159 251 162
129	CHEMBL4103467	CHEMBL3693981	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	116 20 242 197 170 226 86 59 10 5	117 31 24 165 251 123 162 48 180 152 56 265	101 215 46 14 159 237
130	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL3693983	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	88 140 93 237 71 12 169 55 77	147 100 132 260 67 193 25 51	101 148 45 159 287
131	CHEMBL4099868	CHEMBL3693983	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	88 207 189 30 71 11 160 41	147 100 132 159 260 67 193 25 51	101 148 45 287
132	CHEMBL3693983	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 147 100 132 260 287 67 193 25 51	215 117 46 259 118 163 251 17 162 102 278 115	101 159
133	CHEMBL3693983	CHEMBL4103467	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 147 100 132 260 287 67 193 25 51	215 116 46 20 242 14 237 197 170 226 86 59 10 5	101 159
134	CHEMBL3735996	CHEMBL3734953	141 321 37 58 55 137 295 209 134 234 7 280 212 116 23 181 284 11 179 191 67 306 135 315 146 112 123 297 198 118 219 298 264 77 90 246 29 164 18 229 281 312	40 39 266 32	153 154 217 121 263	131 227 46 283
135	CHEMBL3735271	CHEMBL3735566	141 321 37 58 55 137 295 209 134 234 7 280 212 116 13 181 258 114 221 11 179 191 67 306 135 315 146 112 123 297 198 118 219 298 264 77 90 246 155 305 147 75 18 229 281 312	40 39 266 32	153 154 217 121 263	131 227 46 283
136	CHEMBL379505	CHEMBL578238	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 326 55 303 70 101 300 127 171 298 264 228 261 2 239 85 233 74 140 169 14 231 177 158	175 103 82 108 284 129 200 202 79 1 42	220 272 70 213 274 38 212 87 144	101 23 232 60
137	CHEMBL4099868	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	207 189 30 11 160 41	140 93 159 237 12 169 55 77	101 148 45 88 287 71
138	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 140 93 237 287 71 12 169 55 77	215 117 46 259 118 163 251 17 162 102 278 115	101 159
139	CHEMBL3916402_CHEMBL4064410_CHEMBL4092120	CHEMBL4103467	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 140 93 287 71 12 169 55 77	215 116 46 20 242 14 197 170 226 86 59 10 5	101 159 237
140	CHEMBL4067591	CHEMBL4079450	162 235 98 58 54 28 163 330 245 325 17 331 215 225 340 66 326 318 217 33 156 55 46 273 96 197 133 131 71 115 64 88 294 81 149 210 183 190 153 213 1 32 283 130 256 10 260 231 266 195 2 73	68	209 234 187	
141	CHEMBL4067591	CHEMBL4100837	141 270 58 54 28 163 330 245 325 17 331 215 225 340 66 326 318 217 33 156 55 46 273 96 346 249 71 115 64 88 294 81 149 210 183 190 153 213 1 32 283 130 256 10 260 231 266 195 2 73	146 57 276	131 227 46 40 283 39 266 32	
142	CHEMBL4071267	CHEMBL4076023	111 43 148 238 16 215 225 340 66 326 58 318 217 33 156 55 46 273 96 331 313 343 181 165 333 314 200 104 216 21 190 153 244 1 32 283 130 256 10 260 231 266 195 2 73 108 180 126	157 80 114 235 266 107 191	227 153 2 258 39 198 33 84 63	131 46 40 154
143	CHEMBL4079450	CHEMBL4100837	141 270 58 54 28 163 330 245 325 17 331 215 225 340 66 326 318 217 33 156 55 46 273 96 346 249 71 115 64 88 294 81 149 210 183 190 153 213 1 32 283 130 256 10 260 231 266 195 2 73	146 21 104 187 61	131 227 46 40 283 39 266 32	
144	CHEMBL409889	CHEMBL575538	237 299 278 82 161 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 122 62 292 336 339 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	224 181 82 47 225 277 195 177	146 21 246 204 276 239 44 184 210	
145	CHEMBL4099868	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 207 189 30 287 71 11 160 41	215 117 46 259 118 159 163 251 17 162 102 278 115	101
146	CHEMBL4099868	CHEMBL4103467	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	148 45 88 207 189 30 287 71 11 160 41	215 116 46 20 242 14 159 237 197 170 226 86 59 10 5	101
147	CHEMBL4103467	CHEMBL4102205	31 69 181 79 66 276 44 58 234 7 156 273 96 331 11 91 132 335 59 106 55 136 121 176 303 257 203 144 334 171 298 264 228 261 2 184 240 323 267 199 211 286 105 231 327 342 5	116 20 242 14 237 197 170 226 86 59 10 5	117 259 118 163 251 17 162 102 278 115	101 215 46 159
148	CHEMBL575121	CHEMBL575538	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	83 282 88 82 89 245 128 190 250 203 98 275	246 280 204 276 139 109 94 247 184 210	101 23 232 60
149	CHEMBL575121	CHEMBL577393	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	83 282 88 128 190 250 203 98	175 103 129 200 202 216 145	101 23 232 82 89 245 60 275
150	CHEMBL577393	CHEMBL575538	237 299 278 82 161 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 122 62 292 336 339 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	224 181 82 89 245 225 137 145 275	146 21 246 204 276 239 44 184 210	
