	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
133	CHEMBL237682	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 265 189 153	202 158 185 188	186
134	CHEMBL244895	CHEMBL243251_CHEMBL244896	143 247 54 252 24 3 177 11 303 198 30 208 276 230 169 79 150 127 57 317 188 163 193	237 78 52 254 59 194 183 36	246 9 100 263	201 83 270 34
135	CHEMBL442240	CHEMBL243251_CHEMBL244896	143 247 54 252 24 3 177 11 303 198 30 208 276 230 169 79 150 127 57 317 188 163 193	261 229 23 252 170 37 54 79	201 246 270 83 34 9 100 263	
136	CHEMBL244895	CHEMBL442240	143 247 54 252 24 3 177 11 303 198 30 208 276 230 169 79 150 127 57 317 188 163 193	201 237 78 52 83 270 34 254 59 194 183 36	261 229 23 252 170 37 54 79	
137	CHEMBL440454	CHEMBL266282	143 167 54 46 314 134 260 155 41 183 224 2 279 278 207 31 12 240 194 284 128 256 213 233 239 301 51 222 21 298 53 267 22 221 1 214 263 251 67 72	88 102 212	128 58 255	
138	CHEMBL8394	CHEMBL266282	143 167 54 46 314 134 260 155 41 183 224 2 279 278 207 31 12 240 194 284 128 256 213 233 239 301 51 222 21 298 53 267 22 221 1 214 263 251 67 72	35 130 213	128 58 255	
139	CHEMBL97206	CHEMBL317578	157 216 96 54 46 300 3 206 41 260 155 134 207 31 12 240 194 284 314 5 161 305 224 190 60 89 213 6 290 205 38 7 51 222 21 298 53 263 251 67 72 149 239 233 220 34 144 91	186 142 266 213 57	21 104 143 40 56 45	
140	CHEMBL3589385	CHEMBL3589383	16 242 170 9 54 39 3 92 164 29 309 306 140 244 303 133 315 120 326 81 227 177 30 208 264 10 328 272 104 69 268 123 66 192 199 241 283 137 187 80 47 103 171 250 98 274 56 193 76	25	128 58 255	
141	CHEMBL3706926	CHEMBL3706927	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	149 132 97 101 245 32	223 127 227 64 7 211 16 24 251	186 70 51 43
142	CHEMBL3706926	CHEMBL3706928	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 43 132 97 101 245 32	26 268 143 200 91 170 181 228 147 65	186
143	CHEMBL3706926	CHEMBL3706930	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	43 97 101 245 32	166 120 264 262 66 81 207 126	186 70 149 51 132
144	CHEMBL391940	CHEMBL3706926	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 168 172 152 226 49	70 149 51 43 132 97 101 245 32	186
145	CHEMBL3706926	CHEMBL393864	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 43 132 97 101 245 32	225 219 252 170 146 69 165	186
146	CHEMBL3706926	CHEMBL393865	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 149 51 43 132 97 101 245 32	98 109 198 182 170 77	
147	CHEMBL3706927	CHEMBL3706928	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 223 51 43 127 227 64 7 211 16 24 251	26 268 143 200 91 170 181 228 147 65	186
148	CHEMBL3706927	CHEMBL3706930	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	223 43 127 227 64 7 211 16 24 251	149 166 120 264 132 262 66 81 207 126	186 70 51
149	CHEMBL391940	CHEMBL3706927	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 168 172 152 226 49	70 223 51 43 127 227 64 7 211 16 24 251	186
150	CHEMBL3706927	CHEMBL393864	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 223 51 43 127 227 64 7 211 16 24 251	225 219 252 170 146 69 165	186
151	CHEMBL3706927	CHEMBL393865	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 223 51 43 127 227 64 7 211 16 24 251	98 109 198 182 170 77	
152	CHEMBL3706928	CHEMBL3706930	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	26 268 143 200 91 170 181 228 147 65	70 149 51 166 120 264 132 262 66 81 207 126	186
153	CHEMBL3706928	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 26 268 200 91 170 181 228 147 65	98 5 198 203 234 118	143
154	CHEMBL391940	CHEMBL3706928	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 168 172 152 226 49	26 268 143 200 91 170 181 228 147 65	186
155	CHEMBL393864	CHEMBL3706928	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 219 252 146 69 165	26 268 143 200 91 181 228 147 65	186 170
156	CHEMBL393865	CHEMBL3706928	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 182 77	186 26 268 143 200 91 181 228 147 65	170
157	CHEMBL3706928	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	26 268 143 200 91 170 181 228 147 65	202 135 247 179	186
158	CHEMBL3706928	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	26 268 143 200 91 170 181 228 147 65	190 168 172 47	186
159	CHEMBL3706929	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 267 172 122	98 5 198 203 234 118	143
160	CHEMBL3706929	CHEMBL391940	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 122	186 225 171 168 152 226 49	172
161	CHEMBL3706929	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	186 202 135 247 179	
162	CHEMBL3706929	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 122	186 190 168 47	172
163	CHEMBL3706929	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	186 202 158 185 188	
164	CHEMBL3706930	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 149 51 166 120 264 132 262 66 81 207 126	98 5 198 203 143 234 118	
165	CHEMBL391940	CHEMBL3706930	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 171 168 172 152 226 49	70 149 51 166 120 264 132 262 66 81 207 126	186
166	CHEMBL393864	CHEMBL3706930	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 219 252 170 146 69 165	70 149 51 166 120 264 132 262 66 81 207 126	186
167	CHEMBL393865	CHEMBL3706930	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 182 170 77	186 70 149 51 166 120 264 132 262 66 81 207 126	
168	CHEMBL3706930	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 166 120 264 132 262 66 81 207 126	202 135 247 179	186
169	CHEMBL3706930	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 166 120 264 132 262 66 81 207 126	190 168 172 47	186
170	CHEMBL3706930	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	70 149 51 166 120 264 132 262 66 81 207 126	202 158 185 188	186
171	CHEMBL393865	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	109 182 170 77	5 203 143 234 118	98 198
172	CHEMBL428026	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 202 135 247 179	98 5 198 203 143 234 118	
173	CHEMBL3706931	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 5 198 203 143 234 118	186 190 168 172 47	
174	CHEMBL3706931	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 5 198 203 143 234 118	186 202 158 185 188	
175	CHEMBL391940	CHEMBL393864	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	171 168 172 152 226 49	219 252 170 146 69 165	186 225
176	CHEMBL391940	CHEMBL393865	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 171 168 172 152 226 49	98 109 198 182 170 77	
177	CHEMBL393664	CHEMBL440980	311 215 136 189 218 33 54 252 24 3 177 11 303 198 30 208 321 236 319 231 262 169 79 150 294 57 317 188 163 193	75 19 53	168 47	186 190 172
178	CHEMBL393864	CHEMBL393865	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 219 252 146 69 165	98 109 198 182 77	170
179	CHEMBL393864	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	225 219 252 170 146 69 165	202 135 247 179	186
180	CHEMBL393865	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 182 170 77	186 202 135 247 179	
181	CHEMBL428026	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	202 135 247 179	190 168 172 47	186
182	CHEMBL428026	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	135 247 179	158 185 188	186 202
183	CHEMBL436784	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	190 168 172 47	202 158 185 188	186
184	CHEMBL440454	CHEMBL8394	143 167 54 46 314 134 260 155 41 183 224 2 279 278 207 31 12 240 194 284 128 256 213 233 239 301 51 222 21 298 53 267 22 221 1 214 263 251 67 72	88 102 212	35 130 213	
185	CHEMBL479988	CHEMBL480955	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	233 140 143 234 89 238 144	107 220 12 86 84 124	114 208 51 272 192
186	CHEMBL480959	CHEMBL479988	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	10 129 255 141 173 169	140 234 238 144	114 208 51 233 143 272 192 89
187	CHEMBL481514	CHEMBL479988	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	6 274 241 256 28 8 139	51 233 140 143 234 272 192 89 238 144	114 208
188	CHEMBL479988	CHEMBL518945	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	233 140 143 234 89 238 144	131 196 191 112 248 195 176	114 208 51 272 192
189	CHEMBL520603	CHEMBL479988	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	138 43 96 196 191 112 151 217 245 11 14 39	208 233 140 143 234 272 192 89 238 144	114 51
190	CHEMBL521249	CHEMBL479988	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	148 30 172 93 115 193	233 140 143 234 89 238 144	114 208 51 272 192
191	CHEMBL480162	CHEMBL481139	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	25	261 229 117 170 4 133	
192	CHEMBL480162	CHEMBL518945	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	25	201 163 78 52 204 259 174	
193	CHEMBL480162	CHEMBL520428	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	25	201 163 78 52 204 259 174 162	
194	CHEMBL480162	CHEMBL521251	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	25	128 27 91 170 62	
195	CHEMBL480183	CHEMBL481152	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	72	186 216 170	
196	CHEMBL480183	CHEMBL481515	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	72	186 70 149 51 145 214 132 97 215 260 67	
197	CHEMBL480183	CHEMBL481686	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	72	186 70 149 51 271 189 132 97 215 205 111	
198	CHEMBL480183	CHEMBL516752	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	72	98 3 198	
199	CHEMBL481107	CHEMBL480934	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	134 136 103 239	145 214 260 67	186 70 149 51 132 97 215
200	CHEMBL481350	CHEMBL480934	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	72	186 70 149 51 145 214 132 97 215 260 67	
201	CHEMBL481355	CHEMBL480934	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	216 170	70 149 51 145 214 132 97 215 260 67	186
202	CHEMBL481356	CHEMBL480934	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	98 3 198	186 70 149 51 145 214 132 97 215 260 67	
203	CHEMBL480934	CHEMBL481515	311 215 204 181 54 173 253 33 3 100 152 122 266 330 170 112 93 55 275 296 308 255 310 77 175 111 318 185 58 141 62 132 210	51 131 196 191 112 272 192 248 195 176	6 274 241 256 28 8 139	114 208
204	CHEMBL481746	CHEMBL480934	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	271 189 205 111	145 214 260 67	186 70 149 51 132 97 215
205	CHEMBL481939	CHEMBL480934	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	274 241 137 230	145 214 260 67	186 70 149 51 132 97 215
206	CHEMBL480934	CHEMBL518945	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	145 214 215 260 67	43 101 245 32	186 70 149 51 132 97
207	CHEMBL480934	CHEMBL519780	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	70 149 51 145 214 132 97 215 260 67	60 269 83 52 82 258 87 61 162	186
208	CHEMBL480959	CHEMBL480955	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	233 10 143 129 255 89 141 173 169	107 220 12 86 84 124	114 208 51 272 192
209	CHEMBL481514	CHEMBL480955	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	6 274 241 256 28 8 139	51 107 220 12 272 192 86 84 124	114 208
210	CHEMBL480955	CHEMBL518945	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	107 220 12 86 84 124	131 196 191 112 248 195 176	114 208 51 272 192
211	CHEMBL521249	CHEMBL480955	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	148 30 172 93 115 193	107 220 12 86 84 124	114 208 51 272 192
212	CHEMBL481514	CHEMBL480959	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	6 274 241 256 28 8 139	51 233 10 143 129 255 272 192 89 141 173 169	114 208
213	CHEMBL480959	CHEMBL518945	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	233 10 143 129 255 89 141 173 169	131 196 191 112 248 195 176	114 208 51 272 192
214	CHEMBL520603	CHEMBL480959	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	138 43 96 196 191 112 151 217 245 11 14 39	208 233 10 143 129 255 272 192 89 141 173 169	114 51
215	CHEMBL521249	CHEMBL480959	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	148 30 172 93 115 193	233 10 143 129 255 89 141 173 169	114 208 51 272 192
216	CHEMBL481350	CHEMBL481107	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	72	186 70 149 51 134 136 132 97 215 103 239	
217	CHEMBL481355	CHEMBL481107	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	216 170	70 149 51 134 136 132 97 215 103 239	186
218	CHEMBL481356	CHEMBL481107	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	98 3 198	186 70 149 51 134 136 132 97 215 103 239	
219	CHEMBL481746	CHEMBL481107	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	271 189 205 111	134 136 103 239	186 70 149 51 132 97 215
220	CHEMBL481939	CHEMBL481107	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	274 241 137 230	134 136 103 239	186 70 149 51 132 97 215
221	CHEMBL481107	CHEMBL518945	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	134 136 215 103 239	43 101 245 32	186 70 149 51 132 97
222	CHEMBL481107	CHEMBL519780	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	70 149 51 134 136 132 97 215 103 239	60 269 83 52 82 258 87 61 162	186
223	CHEMBL518945	CHEMBL481139	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	201 163 78 52 204 259 174	261 229 117 170 4 133	
224	CHEMBL520428	CHEMBL481139	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	201 163 78 52 204 259 174 162	261 229 117 170 4 133	
225	CHEMBL521251	CHEMBL481139	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	128 27 91 62	261 229 117 4 133	170
226	CHEMBL481152	CHEMBL481514	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	216 170	70 149 51 43 132 97 101 245 32	186
227	CHEMBL481152	CHEMBL481515	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	216 170	70 149 51 145 214 132 97 215 260 67	186
228	CHEMBL481152	CHEMBL481686	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	216 170	70 149 51 271 189 132 97 215 205 111	186
229	CHEMBL516752	CHEMBL481152	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	98 3 198	186 216 170	
230	CHEMBL481152	CHEMBL519450	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	216 170	60 269 83 52 82 258 87 61 162	186
231	CHEMBL481350	CHEMBL481355	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	72	186 216 170	
232	CHEMBL481350	CHEMBL481356	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	72	98 3 198	
233	CHEMBL481350	CHEMBL481746	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	72	186 70 149 51 271 189 132 97 215 205 111	
234	CHEMBL481350	CHEMBL481939	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	72	186 70 149 51 274 241 132 97 215 137 230	
235	CHEMBL481350	CHEMBL519780	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	72	186 60 269 83 52 82 258 87 61 162	
236	CHEMBL481356	CHEMBL481355	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	98 3 198	186 216 170	
237	CHEMBL481355	CHEMBL481746	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	216 170	70 149 51 271 189 132 97 215 205 111	186
238	CHEMBL481355	CHEMBL481939	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	216 170	70 149 51 274 241 132 97 215 137 230	186
239	CHEMBL481355	CHEMBL519780	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	216 170	60 269 83 52 82 258 87 61 162	186
240	CHEMBL481356	CHEMBL481746	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	98 3 198	186 70 149 51 271 189 132 97 215 205 111	
241	CHEMBL481356	CHEMBL481939	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	98 3 198	186 70 149 51 274 241 132 97 215 137 230	
242	CHEMBL481356	CHEMBL519780	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	98 3 198	186 60 269 83 52 82 258 87 61 162	
243	CHEMBL481515	CHEMBL481514	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	145 214 215 260 67	43 101 245 32	186 70 149 51 132 97
244	CHEMBL481686	CHEMBL481514	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	271 189 215 205 111	43 101 245 32	186 70 149 51 132 97
245	CHEMBL516752	CHEMBL481514	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	98 3 198	186 70 149 51 43 132 97 101 245 32	
246	CHEMBL481514	CHEMBL518945	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	6 274 241 256 28 8 139	51 131 196 191 112 272 192 248 195 176	114 208
247	CHEMBL519450	CHEMBL481514	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	60 269 83 52 82 258 87 61 162	70 149 51 43 132 97 101 245 32	186
248	CHEMBL520603	CHEMBL481514	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	138 51 43 96 196 191 112 151 217 245 11 14 39	208 6 274 241 256 28 8 139	114
249	CHEMBL481514	CHEMBL521249	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	6 274 241 256 28 8 139	51 148 30 172 272 192 93 115 193	114 208
250	CHEMBL481686	CHEMBL481515	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	271 189 205 111	145 214 260 67	186 70 149 51 132 97 215
251	CHEMBL516752	CHEMBL481515	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	98 3 198	186 70 149 51 145 214 132 97 215 260 67	
252	CHEMBL481515	CHEMBL519450	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	70 149 51 145 214 132 97 215 260 67	60 269 83 52 82 258 87 61 162	186
253	CHEMBL481686	CHEMBL481746	311 215 204 181 54 324 223 33 3 100 152 122 266 330 170 112 93 55 275 296 308 255 246 138 175 111 318 185 58 141 62 132 210	6 274 241 256 28 8 139	51 131 196 191 112 272 192 248 195 176	114 208
254	CHEMBL516752	CHEMBL481686	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	98 3 198	186 70 149 51 271 189 132 97 215 205 111	
255	CHEMBL481686	CHEMBL519450	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	70 149 51 271 189 132 97 215 205 111	60 269 83 52 82 258 87 61 162	186
256	CHEMBL481746	CHEMBL481939	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	271 189 205 111	274 241 137 230	186 70 149 51 132 97 215
