	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
110	CHEMBL4073395	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 228 150 48 129 159	118 46 241	
111	CHEMBL4078577	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 249 175 48 230 132 114	118 46 241	
112	CHEMBL4060817	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	11	
113	CHEMBL4060817	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	46 241	14 213 249 175 207 203 204	118
114	CHEMBL4081283	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 210 236 151 209 41 74 145	118 46 241	
115	CHEMBL4081969	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 76 115 145	118 46 241	
116	CHEMBL4082698	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	14 84 151 49	46 241	118
117	CHEMBL4060817	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 120 241 252 220 179	1 205 44	154 47 131
118	CHEMBL4060817	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	79 16 199 210 228 150 48 230 76 57 242	
119	CHEMBL4089824	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	14 213 210 249 175 207 206 5 148 114	46 241	118
120	CHEMBL4091563	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 169 146 156 107 231 17	118 46 241	
121	CHEMBL4060817	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 120 241 252 220 179	177 55 253 135 199 236 151 194 12 221 168 105	154
122	CHEMBL4098232	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	14 213 210 249 175 207 206 173 114	46 241	118
123	CHEMBL4098470	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 90 145	118 46 241	
124	CHEMBL4099166	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	14 213 210 236 151 207 206 126 145	46 241	118
125	CHEMBL4060817	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	246 25 45 10 249 175 209 35 240	
126	CHEMBL4100247	CHEMBL4060817	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 249 175 48 230 76 15 148 114	118 46 241	
127	CHEMBL4101656	CHEMBL4060817	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	88 120 241 252 220 179	154 47 131
128	CHEMBL4060817	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 46 241	79 16 199 210 249 175 48 230 76 148 114	
129	CHEMBL4062045	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 228 150 48 230 91 242	246 219 10 249 175 24 202 240	
130	CHEMBL4068722	CHEMBL4062045	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 210 228 150 255 140 56 18 91 242	154
131	CHEMBL4062045	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 228 150 230 91 242	10 122 45 7 40 86	79 16 199 48
132	CHEMBL4072205	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 181 85 183 207 206 5 15 189 147 3	79 16 199 228 150 48 230 91 242	210
133	CHEMBL4073395	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	129 159	210 230 91 242	79 16 199 228 150 48
134	CHEMBL4078577	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	249 175 132 114	228 150 91 242	79 16 199 210 48 230
135	CHEMBL4062045	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 228 150 48 230 91 242	11	
136	CHEMBL4062045	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 228 150 48 230 91 242	118 14 213 249 175 207 203 204	
137	CHEMBL4081283	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 236 151 209 41 74 145	79 16 199 228 150 48 230 91 242	210
138	CHEMBL4081969	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 76 115 145	228 150 91 242	79 16 199 210 48 230
139	CHEMBL4082698	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 199 210 228 150 48 230 91 242	
140	CHEMBL4083658	CHEMBL4062045	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	82 58 199 210 228 150 255 140 56 18 91 242	154 47 131
141	CHEMBL4062045	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	91	76 57	79 16 199 210 228 150 48 230 242
142	CHEMBL4089824	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 249 175 207 206 5 148 114	79 16 199 228 150 48 230 91 242	210
143	CHEMBL4091563	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 210 228 150 48 230 91 242	79 16
144	CHEMBL4097562	CHEMBL4062045	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 236 151 194 12 221 168 105	47 82 131 58 210 228 150 255 140 56 18 91 242	154 199
145	CHEMBL4098232	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 249 175 207 206 173 114	79 16 199 228 150 48 230 91 242	210
146	CHEMBL4098470	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 90 145	228 150 91 242	79 16 199 210 48 230
147	CHEMBL4099166	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 236 151 207 206 126 145	79 16 199 228 150 48 230 91 242	210
148	CHEMBL4099302	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 249 175 209 35 240	79 16 199 210 228 150 48 230 91 242	
149	CHEMBL4100247	CHEMBL4062045	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	249 175 76 15 148 114	228 150 91 242	79 16 199 210 48 230
150	CHEMBL4101656	CHEMBL4062045	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 236 151 176 60 130 87 115 145	82 58 199 228 150 255 140 56 18 91 242	154 47 131 210
151	CHEMBL4062045	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	228 150 91 242	249 175 76 148 114	79 16 199 210 48 230
152	CHEMBL4070669	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 122 45 48 7 40 86	246 219 249 175 24 202 240	10
153	CHEMBL4071436	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 117 105	246 219 10 249 175 24 202 240	
154	CHEMBL4072205	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 181 85 183 207 206 5 15 189 147 3	246 219 10 249 175 24 202 240	
155	CHEMBL4073395	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 228 150 48 129 159	246 219 10 249 175 24 202 240	
156	CHEMBL4078577	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 48 230 132 114	246 219 10 24 202 240	249 175
157	CHEMBL4079530	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	11	246 219 10 249 175 24 202 240	
158	CHEMBL4079644	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 203 204	246 219 10 24 202 240	249 175
159	CHEMBL4081283	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	25 45 210 236 151 209 41 74 145	219 249 175 24 202 240	246 10
160	CHEMBL4081969	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 76 115 145	246 219 10 249 175 24 202 240	
161	CHEMBL4082698	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	246 219 10 249 175 24 202 240	
162	CHEMBL4083658	CHEMBL4065838	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	171 23 10 249 175 155 225 108 174 240	154 47 131
163	CHEMBL4083780	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 228 150 48 230 76 57 242	246 219 10 249 175 24 202 240	
164	CHEMBL4089824	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 207 206 5 148 114	246 219 10 24 202 240	249 175
165	CHEMBL4097562	CHEMBL4065838	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 199 236 151 194 12 221 168 105	47 171 131 23 10 249 175 155 225 108 174 240	154
166	CHEMBL4098232	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 207 206 173 114	246 219 10 24 202 240	249 175
167	CHEMBL4098470	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 90 145	246 219 10 249 175 24 202 240	
168	CHEMBL4099166	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 236 151 207 206 126 145	246 219 10 249 175 24 202 240	
169	CHEMBL4099302	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	25 45 209 35	219 24 202	246 10 249 175 240
170	CHEMBL4100247	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 48 230 76 15 148 114	246 219 10 24 202 240	249 175
171	CHEMBL4101656	CHEMBL4065838	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	171 23 10 249 175 155 225 108 174 240	154 47 131
172	CHEMBL4102857	CHEMBL4065838	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 48 230 76 148 114	246 219 10 24 202 240	249 175
173	CHEMBL4068722	CHEMBL4070669	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 10 122 45 255 140 56 103 40 86	154
174	CHEMBL4068722	CHEMBL4071436	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 236 151 255 140 56 182 105	154
175	CHEMBL4068722	CHEMBL4073395	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 228 150 255 140 56 248 159	154
176	CHEMBL4068722	CHEMBL4078577	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 210 249 175 255 140 56 18 132 114	154
177	CHEMBL4068722	CHEMBL4079530	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 8 131 136 239	154
178	CHEMBL4068722	CHEMBL4079644	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 88 131 184 213 249 175 252 32 96 196 204	154
179	CHEMBL4068722	CHEMBL4081283	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 171 131 232 45 10 210 236 151 155 4 166 187 74 145	154
180	CHEMBL4068722	CHEMBL4081969	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 210 236 151 255 140 56 18 76 115 145	154
181	CHEMBL4082698	CHEMBL4068722	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 184 84 151 252 32 9 53	111 128 2 104	154
182	CHEMBL4068722	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 1 131 205 44	154
183	CHEMBL4068722	CHEMBL4083780	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 210 228 150 255 140 56 18 76 57 242	154
184	CHEMBL4068722	CHEMBL4089824	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 88 131 184 213 210 249 175 252 32 96 237 5 148 114	154
185	CHEMBL4068722	CHEMBL4091563	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 169 146 156 255 140 51 191 17	154
186	CHEMBL4068722	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	177 55 253 135 199 236 151 194 12 221 168 105	154
187	CHEMBL4068722	CHEMBL4098232	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 88 131 184 213 210 249 175 252 32 96 237 173 114	154
188	CHEMBL4068722	CHEMBL4098470	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 210 236 151 255 140 56 18 90 145	154
189	CHEMBL4099166	CHEMBL4068722	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 184 213 210 236 151 252 32 96 237 126 145	111 128 2 104	154
190	CHEMBL4068722	CHEMBL4099302	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 171 131 232 45 10 249 175 155 4 166 100 240	154
191	CHEMBL4068722	CHEMBL4100247	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 210 249 175 255 140 56 18 76 15 148 114	154
192	CHEMBL4101656	CHEMBL4068722	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 165 131 243 210 236 151 176 60 130 87 115 145	111 128 2 104	154
193	CHEMBL4068722	CHEMBL4102857	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	111 128 2 104	47 82 131 58 199 210 249 175 255 140 56 18 76 148 114	154
194	CHEMBL4071436	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 117 105	10 122 45 7 40 86	79 16 199 48
195	CHEMBL4072205	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 181 85 183 207 206 5 15 189 147 3	79 16 199 10 122 45 48 7 40 86	
196	CHEMBL4073395	CHEMBL4070669	194 257 233 58 88 140 54 260 270 36 264 271 17 65 96 175 143 236 97 39 57 210 83 25 72 67 87 62 230 149 59 204 100 11 280 49	11	246 71 45	
197	CHEMBL4078577	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 249 175 230 132 114	10 122 45 7 40 86	79 16 199 48
198	CHEMBL4070669	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 10 122 45 48 7 40 86	11	
199	CHEMBL4079644	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 249 175 207 203 204	79 16 199 10 122 45 48 7 40 86	
200	CHEMBL4081283	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 210 236 151 209 41 74 145	79 16 199 122 48 7 40 86	45 10
201	CHEMBL4081969	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 230 76 115 145	10 122 45 7 40 86	79 16 199 48
202	CHEMBL4082698	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 199 10 122 45 48 7 40 86	
203	CHEMBL4083658	CHEMBL4070669	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	82 58 199 10 122 45 255 140 56 103 40 86	154 47 131
204	CHEMBL4070669	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	10 122 45 7 40 86	210 228 150 230 76 57 242	79 16 199 48
205	CHEMBL4089824	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 249 175 207 206 5 148 114	79 16 199 10 122 45 48 7 40 86	
206	CHEMBL4091563	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 10 122 45 48 7 40 86	79 16
207	CHEMBL4097562	CHEMBL4070669	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 236 151 194 12 221 168 105	47 82 131 58 10 122 45 255 140 56 103 40 86	154 199
208	CHEMBL4098232	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 249 175 207 206 173 114	79 16 199 10 122 45 48 7 40 86	
209	CHEMBL4098470	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 230 90 145	10 122 45 7 40 86	79 16 199 48
210	CHEMBL4099166	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 236 151 207 206 126 145	79 16 199 10 122 45 48 7 40 86	
211	CHEMBL4099302	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 249 175 209 35 240	79 16 199 122 48 7 40 86	45 10
212	CHEMBL4100247	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 249 175 230 76 15 148 114	10 122 45 7 40 86	79 16 199 48
213	CHEMBL4101656	CHEMBL4070669	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	82 58 199 10 122 45 255 140 56 103 40 86	154 47 131
214	CHEMBL4102857	CHEMBL4070669	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 249 175 230 76 148 114	10 122 45 7 40 86	79 16 199 48
215	CHEMBL4072205	CHEMBL4071436	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 181 85 183 207 206 5 15 189 147 3	79 16 199 236 151 48 117 105	
216	CHEMBL4071436	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 117 105	228 150 129 159	79 16 199 48
217	CHEMBL4071436	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 117 105	210 249 175 230 132 114	79 16 199 48
218	CHEMBL4071436	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 117 105	11	
219	CHEMBL4071436	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 117 105	118 14 213 249 175 207 203 204	
220	CHEMBL4071436	CHEMBL4081283	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 48 117 105	246 25 45 10 210 209 41 74 145	236 151
221	CHEMBL4071436	CHEMBL4081969	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	117 105	210 230 76 115 145	79 16 199 236 151 48
222	CHEMBL4082698	CHEMBL4071436	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 49	79 16 199 236 48 117 105	151
223	CHEMBL4071436	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	82 58 199 236 151 255 140 56 182 105	1 205 44	154 47 131
224	CHEMBL4071436	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 117 105	210 228 150 230 76 57 242	79 16 199 48
225	CHEMBL4071436	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 117 105	118 14 213 210 249 175 207 206 5 148 114	
226	CHEMBL4091563	CHEMBL4071436	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 236 151 48 117 105	79 16
227	CHEMBL4071436	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 82 131 58 255 140 56 182	177 55 253 135 194 12 221 168	154 199 236 151 105
228	CHEMBL4071436	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 117 105	118 14 213 210 249 175 207 206 173 114	
229	CHEMBL4071436	CHEMBL4098470	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	117 105	210 230 90 145	79 16 199 236 151 48
230	CHEMBL4099166	CHEMBL4071436	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 207 206 126 145	79 16 199 48 117 105	236 151
231	CHEMBL4071436	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 117 105	246 25 45 10 249 175 209 35 240	
232	CHEMBL4071436	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 117 105	210 249 175 230 76 15 148 114	79 16 199 48
233	CHEMBL4101656	CHEMBL4071436	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 176 60 130 87 115 145	82 58 199 255 140 56 182 105	154 47 131 236 151
