	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
118	CHEMBL74117	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 29 82 73 42 96 24 89	45 94 159 161 23 18 104 145 64 139 14	
119	CHEMBL74352	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 100 82 114 129 142 98 158 99 110 151	45 94 159 161 23 18 104 145 64 139 14	
120	CHEMBL72787	CHEMBL72551	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	19 86 23 18 55 127 68 63 139 14	148 142 98 41 26 102	7 37 82
121	CHEMBL72551	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 148 142 98 41 26 102	100 43 16 113 32 80 87	7 82
122	CHEMBL73245	CHEMBL72551	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 40	7 37 82 148 142 41 26 102	98
123	CHEMBL72551	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 148 142 98 41 26 102	45 83 159 44 113 12	
124	CHEMBL74117	CHEMBL72551	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	29 73 42 96 24 89	37 148 142 98 41 26 102	7 82
125	CHEMBL72551	CHEMBL74352	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 148 41 26 102	100 114 129 158 99 110 151	7 82 142 98
126	CHEMBL72787	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 19 86 23 18 55 127 68 63 139 14	100 43 16 113 32 80 87	7 82
127	CHEMBL72787	CHEMBL73245	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 19 86 23 18 55 127 68 63 139 14	45 134 159 17 98 40	
128	CHEMBL72787	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 19 86 23 18 55 127 68 63 139 14	45 83 159 44 113 12	
129	CHEMBL72787	CHEMBL74117	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 19 86 23 18 55 127 68 63 139 14	29 73 42 96 24 89	7 82
130	CHEMBL72787	CHEMBL74352	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 19 86 23 18 55 127 68 63 139 14	100 114 129 142 98 158 99 110 151	7 82
131	CHEMBL73245	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 98 40	7 100 82 43 16 113 32 80 87	
132	CHEMBL73893	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 83 159 44 12	7 100 82 43 16 32 80 87	113
133	CHEMBL74117	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	29 73 42 96 24 89	100 43 16 113 32 80 87	7 82
134	CHEMBL74352	CHEMBL72957	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	10 129 142 98 123 160 151	91 16 113 3	76
135	CHEMBL73245	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	134 17 98 40	83 44 113 12	45 159
136	CHEMBL73245	CHEMBL74117	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 98 40	7 29 82 73 42 96 24 89	
137	CHEMBL73245	CHEMBL74352	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 40	7 100 82 114 129 142 158 99 110 151	98
138	CHEMBL74117	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 29 82 73 42 96 24 89	45 83 159 44 113 12	
139	CHEMBL74352	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 100 82 114 129 142 98 158 99 110 151	45 83 159 44 113 12	
140	CHEMBL74117	CHEMBL74352	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	29 73 42 96 24 89	100 114 129 142 98 158 99 110 151	7 82
