	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
96	CHEMBL3352850	CHEMBL3355673	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	170 133 109 28 40 66 121 86 22	88 150 38 187 141
97	CHEMBL3352850	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	114 35 186 109 160 158 87 60 173	88 150 38 187 141
98	CHEMBL3352850	CHEMBL3355675	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 27 151 44	114 35 36 109 113 158 87 31 15	88 150 38 187 141
99	CHEMBL3352850	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 187 141 27 151 44	33 170 0 76 109 113 169 32 131 18 123 143 75	88 150 38
100	CHEMBL3352850	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 187 141 27 151 44	33 114 0 35 186 109 160 169 32 131 79 90 124 60 173	88 150 38
101	CHEMBL3352850	CHEMBL3355678	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 187 141 27 151 44	33 114 0 35 36 109 113 169 32 131 79 90 124 31 15	88 150 38
102	CHEMBL3352850	CHEMBL3355682_CHEMBL3393381	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	189 25 188 77 187 27 151 44	16 156 0 140 91 137 43 169 125 172 21 100 152 48 50	88 150 38 141
103	CHEMBL3355665	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 164 7 141 59 56 96	33 32 176 24	88 150 38 187
104	CHEMBL3355666	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 109 99 180 141 66 108 130 126	33 32 176 24	88 150 38 187
105	CHEMBL3355667	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 185 109 145 67 127 141 158 87 81 147 112 46	33 32 176 24	88 150 38 187
106	CHEMBL3355668	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 0 164 7 169 131 128 184 65 96	187 176 24	88 150 38 33 32
107	CHEMBL3355669	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 0 35 185 109 145 67 127 169 131 79 90 124 81 147 112 46	187 176 24	88 150 38 33 32
108	CHEMBL3355664_CHEMBL3393362	CHEMBL3355670	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 32 176 24	170 76 109 113 141 66 181 75	88 150 38 187
109	CHEMBL3355664_CHEMBL3393362	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 32 176 24	170 134 109 122 154 141 66 191 142 136	88 150 38 187
110	CHEMBL3355674	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 186 109 160 141 158 87 60 173	33 32 176 24	88 150 38 187
111	CHEMBL3355675	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 36 109 113 141 158 87 31 15	33 32 176 24	88 150 38 187
112	CHEMBL3355676	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 0 76 109 113 169 131 18 123 143 75	187 176 24	88 150 38 33 32
113	CHEMBL3355677	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 0 35 186 109 160 169 131 79 90 124 60 173	187 176 24	88 150 38 33 32
114	CHEMBL3355678	CHEMBL3355664_CHEMBL3393362	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 0 35 36 109 113 169 131 79 90 124 31 15	187 176 24	88 150 38 33 32
115	CHEMBL3355664_CHEMBL3393362	CHEMBL3355682_CHEMBL3393381	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 187 32 176 24	16 156 0 140 91 137 43 169 141 125 172 21 100 152 48 50	88 150 38
116	CHEMBL3355666	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 109 99 180 66 108 130 126	85 164 7 59 56 96	88 150 38 187 141
117	CHEMBL3355667	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 185 109 145 67 127 158 87 81 147 112 46	85 164 7 59 56 96	88 150 38 187 141
118	CHEMBL3355668	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 169 32 131 128 184 65	187 141 59 56	88 150 38 85 164 7 96
119	CHEMBL3355669	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 114 0 35 185 109 145 67 127 169 32 131 79 90 124 81 147 112 46	85 164 7 187 141 59 56 96	88 150 38
120	CHEMBL3355671	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 109 160 66 104 119	85 164 7 59 56 96	88 150 38 187 141
121	CHEMBL3355665	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 164 7 59 56 96	170 134 109 122 154 66 191 142 136	88 150 38 187 141
122	CHEMBL3355673	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 109 28 40 66 121 86 22	85 164 7 59 56 96	88 150 38 187 141
123	CHEMBL3355665	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 164 7 59 56 96	114 35 186 109 160 158 87 60 173	88 150 38 187 141
124	CHEMBL3355675	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 36 109 113 158 87 31 15	85 164 7 59 56 96	88 150 38 187 141
125	CHEMBL3355665	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 164 7 187 141 59 56 96	33 170 0 76 109 113 169 32 131 18 123 143 75	88 150 38
126	CHEMBL3355665	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 164 7 187 141 59 56 96	33 114 0 35 186 109 160 169 32 131 79 90 124 60 173	88 150 38
127	CHEMBL3355678	CHEMBL3355665	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 114 0 35 36 109 113 169 32 131 79 90 124 31 15	85 164 7 187 141 59 56 96	88 150 38
128	CHEMBL3355666	CHEMBL3355667	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 99 180 66 108 130 126	114 35 185 145 67 127 158 87 81 147 112 46	88 150 38 109 187 141
129	CHEMBL3355666	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 109 99 180 187 141 66 108 130 126	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
130	CHEMBL3355666	CHEMBL3355669	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 99 180 187 141 66 108 130 126	33 114 0 35 185 145 67 127 169 32 131 79 90 124 81 147 112 46	88 150 38 109
131	CHEMBL3355671	CHEMBL3355666	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	10 160 104 119	4 99 180 108 130 126	88 150 38 170 109 187 141 66
132	CHEMBL3355666	CHEMBL3355672	14 138 105 172 31 177 121 192 65 78 68 48 165 111 27 160 92 85 53 190 157 122 13 75 58 145 81 0 162 147 98 73 44 45 114 69 175 23 149 126 118 113 21 84 2	98 41 180	64 80 154	
133	CHEMBL3355673	CHEMBL3355666	14 138 105 172 31 177 121 192 65 78 68 48 165 111 27 160 92 85 53 190 157 122 13 75 58 145 81 0 162 147 98 73 44 45 114 69 175 23 149 126 118 113 21 84 2	183 57 40	98 41 180	
134	CHEMBL3355666	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 99 180 66 108 130 126	114 35 186 160 158 87 60 173	88 150 38 109 187 141
135	CHEMBL3355666	CHEMBL3355675	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 99 180 66 108 130 126	114 35 36 113 158 87 31 15	88 150 38 109 187 141
136	CHEMBL3355666	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	4 99 180 187 141 66 108 130 126	33 0 76 113 169 32 131 18 123 143 75	88 150 38 170 109
137	CHEMBL3355666	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 99 180 187 141 66 108 130 126	33 114 0 35 186 160 169 32 131 79 90 124 60 173	88 150 38 109
138	CHEMBL3355666	CHEMBL3355678	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 4 99 180 187 141 66 108 130 126	33 114 0 35 36 113 169 32 131 79 90 124 31 15	88 150 38 109
139	CHEMBL3355667	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 185 109 145 67 127 187 141 158 87 81 147 112 46	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
140	CHEMBL3355669	CHEMBL3355667	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 169 32 131 79 90 124	187 141 158 87	88 150 38 114 35 185 109 145 67 127 81 147 112 46
141	CHEMBL3355671	CHEMBL3355667	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 160 66 104 119	114 35 185 145 67 127 158 87 81 147 112 46	88 150 38 109 187 141
142	CHEMBL3355667	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 185 145 67 127 158 87 81 147 112 46	170 134 122 154 66 191 142 136	88 150 38 109 187 141
143	CHEMBL3355673	CHEMBL3355667	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 28 40 66 121 86 22	114 35 185 145 67 127 158 87 81 147 112 46	88 150 38 109 187 141
144	CHEMBL3355667	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	185 145 67 127 81 147 112 46	186 160 60 173	88 150 38 114 35 109 187 141 158 87
145	CHEMBL3355667	CHEMBL3355675	14 49 105 28 111 31 177 121 192 65 78 68 48 165 27 160 92 85 53 190 157 122 64 163 71 152 145 81 0 162 147 98 73 44 45 114 69 175 23 149 126 118 113 21 84 2	98 17 67 127 45	14	
146	CHEMBL3355667	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 185 145 67 127 187 141 158 87 81 147 112 46	33 170 0 76 113 169 32 131 18 123 143 75	88 150 38 109
147	CHEMBL3355667	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	185 145 67 127 187 141 158 87 81 147 112 46	33 0 186 160 169 32 131 79 90 124 60 173	88 150 38 114 35 109
148	CHEMBL3355678	CHEMBL3355667	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 36 113 169 32 131 79 90 124 31 15	185 145 67 127 187 141 158 87 81 147 112 46	88 150 38 114 35 109
149	CHEMBL3355669	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 185 109 145 67 127 79 90 124 81 147 112 46	85 164 7 128 184 65 96	88 150 38 33 0 169 32 131
150	CHEMBL3355671	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 109 160 187 141 66 104 119	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
151	CHEMBL3355668	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 85 0 164 7 169 32 131 128 184 65 96	170 134 109 122 154 187 141 66 191 142 136	88 150 38
152	CHEMBL3355673	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 109 28 40 187 141 66 121 86 22	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
153	CHEMBL3355668	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 85 0 164 7 169 32 131 128 184 65 96	114 35 186 109 160 187 141 158 87 60 173	88 150 38
154	CHEMBL3355675	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 36 109 113 187 141 158 87 31 15	33 85 0 164 7 169 32 131 128 184 65 96	88 150 38
155	CHEMBL3355668	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 164 7 128 184 65 96	170 76 109 113 18 123 143 75	88 150 38 33 0 169 32 131
156	CHEMBL3355668	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	85 164 7 128 184 65 96	114 35 186 109 160 79 90 124 60 173	88 150 38 33 0 169 32 131
157	CHEMBL3355678	CHEMBL3355668	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 36 109 113 79 90 124 31 15	85 164 7 128 184 65 96	88 150 38 33 0 169 32 131
158	CHEMBL3355671	CHEMBL3355669	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 160 187 141 66 104 119	33 114 0 35 185 145 67 127 169 32 131 79 90 124 81 147 112 46	88 150 38 109
159	CHEMBL3355669	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 114 0 35 185 145 67 127 169 32 131 79 90 124 81 147 112 46	170 134 122 154 187 141 66 191 142 136	88 150 38 109
160	CHEMBL3355673	CHEMBL3355669	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 28 40 187 141 66 121 86 22	33 114 0 35 185 145 67 127 169 32 131 79 90 124 81 147 112 46	88 150 38 109
161	CHEMBL3355669	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 185 145 67 127 169 32 131 79 90 124 81 147 112 46	186 160 187 141 158 87 60 173	88 150 38 114 35 109
162	CHEMBL3355669	CHEMBL3355675	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 185 145 67 127 169 32 131 79 90 124 81 147 112 46	36 113 187 141 158 87 31 15	88 150 38 114 35 109
163	CHEMBL3355669	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 185 145 67 127 79 90 124 81 147 112 46	170 76 113 18 123 143 75	88 150 38 33 0 109 169 32 131
164	CHEMBL3355669	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	185 145 67 127 81 147 112 46	186 160 60 173	88 150 38 33 114 0 35 109 169 32 131 79 90 124
165	CHEMBL3355678	CHEMBL3355669	14 49 105 28 111 31 27 177 4 121 192 65 78 68 48 165 160 92 85 53 190 157 122 64 163 82 69 128 161 182 70 0 162 147 98 73 44 45 114 175 23 149 126 118 113 21 84 2	14	98 17 67 127 45	
166	CHEMBL3355671	CHEMBL3355670	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	10 160 104 119	76 113 181 75	88 150 38 170 109 187 141 66
167	CHEMBL3355672	CHEMBL3355670	14 138 105 172 31 177 121 192 65 78 68 48 165 111 27 160 92 85 53 190 157 122 13 75 58 145 81 0 162 147 98 73 44 45 114 69 175 23 149 126 118 113 21 84 2	64 80 154	14	
168	CHEMBL3355673	CHEMBL3355670	14 138 105 172 31 177 121 192 65 78 68 48 165 111 27 160 92 85 53 190 157 122 13 75 58 145 81 0 162 147 98 73 44 45 114 69 175 23 149 126 118 113 21 84 2	183 57 40	14	
169	CHEMBL3355670	CHEMBL3355682_CHEMBL3393381	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 76 109 113 187 66 181 75	16 156 0 140 91 137 43 169 125 172 21 100 152 48 50	88 150 38 141
170	CHEMBL3355673	CHEMBL3355671	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	133 28 40 121 86 22	10 160 104 119	88 150 38 170 109 187 141 66
171	CHEMBL3355671	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 66 104 119	114 35 186 158 87 60 173	88 150 38 109 160 187 141
172	CHEMBL3355671	CHEMBL3355675	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 160 66 104 119	114 35 36 113 158 87 31 15	88 150 38 109 187 141
173	CHEMBL3355671	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	10 160 187 141 66 104 119	33 0 76 113 169 32 131 18 123 143 75	88 150 38 170 109
174	CHEMBL3355671	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 187 141 66 104 119	33 114 0 35 186 169 32 131 79 90 124 60 173	88 150 38 109 160
175	CHEMBL3355671	CHEMBL3355678	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 160 187 141 66 104 119	33 114 0 35 36 113 169 32 131 79 90 124 31 15	88 150 38 109
176	CHEMBL3355671	CHEMBL3355682_CHEMBL3393381	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 10 109 160 187 66 104 119	16 156 0 140 91 137 43 169 125 172 21 100 152 48 50	88 150 38 141
177	CHEMBL3355674	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 186 160 158 87 60 173	170 134 122 154 66 191 142 136	88 150 38 109 187 141
178	CHEMBL3355675	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 36 113 158 87 31 15	170 134 122 154 66 191 142 136	88 150 38 109 187 141
179	CHEMBL3355676	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 76 113 169 32 131 18 123 143 75	134 122 154 187 141 66 191 142 136	88 150 38 170 109
180	CHEMBL3355677	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 114 0 35 186 160 169 32 131 79 90 124 60 173	170 134 122 154 187 141 66 191 142 136	88 150 38 109
181	CHEMBL3355678	CHEMBL3355672	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 114 0 35 36 113 169 32 131 79 90 124 31 15	170 134 122 154 187 141 66 191 142 136	88 150 38 109
182	CHEMBL3355672	CHEMBL3355682_CHEMBL3393381	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 134 109 122 154 187 66 191 142 136	16 156 0 140 91 137 43 169 125 172 21 100 152 48 50	88 150 38 141
183	CHEMBL3355673	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 28 40 66 121 86 22	114 35 186 160 158 87 60 173	88 150 38 109 187 141
184	CHEMBL3355673	CHEMBL3355675	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 28 40 66 121 86 22	114 35 36 113 158 87 31 15	88 150 38 109 187 141
185	CHEMBL3355673	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	133 28 40 187 141 66 121 86 22	33 0 76 113 169 32 131 18 123 143 75	88 150 38 170 109
186	CHEMBL3355673	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 28 40 187 141 66 121 86 22	33 114 0 35 186 160 169 32 131 79 90 124 60 173	88 150 38 109
187	CHEMBL3355673	CHEMBL3355678	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 28 40 187 141 66 121 86 22	33 114 0 35 36 113 169 32 131 79 90 124 31 15	88 150 38 109
188	CHEMBL3355673	CHEMBL3355682_CHEMBL3393381	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	170 133 109 28 40 187 66 121 86 22	16 156 0 140 91 137 43 169 125 172 21 100 152 48 50	88 150 38 141
189	CHEMBL3355675	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	36 113 31 15	186 160 60 173	88 150 38 114 35 109 187 141 158 87
190	CHEMBL3355676	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 170 0 76 113 169 32 131 18 123 143 75	114 35 186 160 187 141 158 87 60 173	88 150 38 109
191	CHEMBL3355677	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 169 32 131 79 90 124	187 141 158 87	88 150 38 114 35 186 109 160 60 173
