	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
119	CHEMBL4216120	CHEMBL4209378	68 207 141 384 139 479 147 355 407 86 80 379 105 38 260 279 164 481 363 108 11 14 47 192 117 456 499 238 103 221 160 325 185 53 413	382 262 59 285	67 6 331 64 248 150 206 287	159 282 76 387 53 385 148 90
120	CHEMBL4211148	CHEMBL4211657	370 364 379 86 340 4 407 355 147 139 479 384 141 119 137 506 65 505 182 164 38 13 75 461 321 427 376 169 124 47 14 11 108 1 397 2 438 73 386 100 413 487	255 103 219 76 67 189 142 149 344 48	107	
121	CHEMBL4216620	CHEMBL4216120	370 364 379 86 80 407 355 147 139 479 384 141 119 137 506 65 505 182 164 38 75 461 499 456 117 192 47 14 11 108 1 397 2 438 73 386 100 413 487	107	255 103 219 76 67 189 142 149 344 48	
122	CHEMBL4437281	CHEMBL4434892	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	349 236 65 133 296 154	67 188 6 266 259 156 38 42 248 339 82 99 247	255 37 379 205 332 76 72 146
123	CHEMBL4437653	CHEMBL4434892	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	65 133 347 265	67 6 38 42 248 339 82 99	255 37 379 205 332 76 188 266 259 156 72 146 247
124	CHEMBL4445271	CHEMBL4434892	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	349 236 137 202 13	188 266 259 156 339 82 99 247	255 37 379 205 332 76 67 6 72 146 38 42 248
125	CHEMBL4454775	CHEMBL4434892	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	389 338 65 133 198 327	67 188 6 266 259 156 38 42 248 339 82 99 247	255 37 379 205 332 76 72 146
126	CHEMBL4537993	CHEMBL4434892	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	195 197 65 133 153 337	67 188 6 266 259 156 38 42 248 339 82 99 247	255 37 379 205 332 76 72 146
127	CHEMBL4436477	CHEMBL4544253	211 253 86 80 33 118 505 152 378 350 201 213 395 456 200 21 452 126 28	36	371 122 83	
128	CHEMBL4437653	CHEMBL4437281	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	188 266 259 156 347 265 247	349 236 296 154	255 37 379 205 332 76 72 146 65 133
129	CHEMBL4437281	CHEMBL4445271	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	65 133 296 154	67 6 38 42 248 137 202 13	255 37 379 205 332 76 349 236 72 146
130	CHEMBL4449503	CHEMBL4437281	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	253 11 319 336	349 236 296 154	255 37 379 205 332 76 72 146 65 133
131	CHEMBL4454775	CHEMBL4437281	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	389 338 198 327	349 236 296 154	255 37 379 205 332 76 72 146 65 133
132	CHEMBL4437281	CHEMBL4537993	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	349 236 296 154	195 197 153 337	255 37 379 205 332 76 72 146 65 133
133	CHEMBL4555368	CHEMBL4437281	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	67 42 344 48	349 236 133 296 154	255 37 379 205 332 76 72 146 65
134	CHEMBL4437653	CHEMBL4445271	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	188 266 259 156 65 133 347 265 247	67 349 6 236 38 42 248 137 202 13	255 37 379 205 332 76 72 146
135	CHEMBL4449503	CHEMBL4437653	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	253 11 319 336	188 266 259 156 347 265 247	255 37 379 205 332 76 72 146 65 133
136	CHEMBL4454775	CHEMBL4437653	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	389 338 198 327	188 266 259 156 347 265 247	255 37 379 205 332 76 72 146 65 133
137	CHEMBL4437653	CHEMBL4537993	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	188 266 259 156 347 265 247	195 197 153 337	255 37 379 205 332 76 72 146 65 133
138	CHEMBL4555368	CHEMBL4437653	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	67 42 344 48	188 266 259 156 133 347 265 247	255 37 379 205 332 76 72 146 65
139	CHEMBL4562842	CHEMBL4439864	211 382 86 506 118 505 152 378 350 201 501 354 73 41 475 126 28	36	371 122 83	
140	CHEMBL4440330	CHEMBL4446872	344 432 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 178 87 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	371 122 83	271 232 116 140 383 274 269 2 70	
141	CHEMBL4450666	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 34 192 83 93 32 79 139	131 43
142	CHEMBL4453623	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 34 192 83 93 32 79 139	131 43
143	CHEMBL4457120	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 317 270 250 205 333 340 86 354 210 111	34 192 83 32 79 139	131 43 289 93
144	CHEMBL4461778	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 366 375 205 186 364 340 369 358 171 151	34 192 83 32 79 139	131 43 289 93
145	CHEMBL4440330	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	306 229 307 22 224 187 350 340 164 378 330 386 21 29 242	131 43 289 93
146	CHEMBL4469501	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 366 380 205 299 340 369 373 226	34 192 83 32 79 139	131 43 289 93
147	CHEMBL4475435	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 140 383 340 164 132 251 113 2 70	34 192 83 32 79 139	131 43 289 93
148	CHEMBL4440330	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	374 258 320 311	131 43 289 93
149	CHEMBL4516972	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 289 34 192 83 93 32 79 139	
150	CHEMBL4440330	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	306 229 136 116 121 316 340 164 132 251 261 182 362	131 43 289 93
151	CHEMBL4440330	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	317 270 250 205 333 170 239 210 111	131 43 289 93
152	CHEMBL4440330	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 34 192 83 93 32 79 139	126 380 205 299 152 68 66	131 43
153	CHEMBL4440330	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	366 380 205 299 46 31 226	131 43 289 93
154	CHEMBL4577187	CHEMBL4440330	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85 364	131 43 289 34 192 83 93 32 79 139	
155	CHEMBL4440330	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	306 374 258 340 207 179	131 43 289 93
156	CHEMBL4440330	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	306 229 136 116 77 340 164 132 251 223 245	131 43 289 93
157	CHEMBL4440330	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	32 79	306 340 60 69	131 43 289 34 192 83 93 139
158	CHEMBL4440330	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 32 79 139	366 375 205 186 364 46 173 171 151	131 43 289 93
159	CHEMBL4443290	CHEMBL4440932	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	271 232 116 254 341 274 348 84 215	
160	CHEMBL4440932	CHEMBL4453623	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 254 341 274 348 84 215	131 43 126 375 205 186 364 152 167 324 151	
161	CHEMBL4440932	CHEMBL4461778	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 254 341 274 348 84 215	131 43 289 306 366 375 205 186 364 93 340 369 358 171 151	
162	CHEMBL4472013	CHEMBL4440932	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	140 383 269 2 70	254 341 348 84 215	271 232 116 274
163	CHEMBL4440932	CHEMBL4516972	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	254 341 348 84 215	121 316 168 182 362	271 232 116 274
164	CHEMBL4543874	CHEMBL4440932	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	77 367 245	254 341 348 84 215	271 232 116 274
165	CHEMBL4440932	CHEMBL4577187	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 254 341 274 348 84 215	184 85 364	
166	CHEMBL4440932	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 254 341 274 348 84 215	131 43 289 306 374 258 93 340 207 179	
167	CHEMBL4443290	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	131 43 289 229 136 116 140 383 93 158 249 251 113 2 70	
168	CHEMBL4443290	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	131 43 289 306 229 307 22 224 187 350 93 340 164 378 330 386 21 29 242	
169	CHEMBL4443290	CHEMBL4472013	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	271 232 116 140 383 274 269 2 70	
170	CHEMBL4543874	CHEMBL4443290	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	36	
171	CHEMBL4443290	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	131 43 289 317 270 250 205 333 93 170 239 210 111	
172	CHEMBL4443290	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	131 43 126 380 205 299 152 68 66	
173	CHEMBL4443290	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	131 43 289 366 380 205 299 93 46 31 226	
174	CHEMBL4443290	CHEMBL4577187	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	184 85 364	
175	CHEMBL4443290	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	131 43 289 306 374 258 93 340 207 179	
176	CHEMBL4443290	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	36	131 43 289 306 34 192 83 93 340 60 69 139	
177	CHEMBL4443515	CHEMBL4476550	211 382 86 80 506 4 118 505 152 378 350 201 439 76 332 186 226 388 475 126 28	371 122 83	36	
178	CHEMBL4525693	CHEMBL4444078	370 10 471 404 472 20 479 204 262 239 482 473 86 506 65 505 182 168 143 470 469 458 138 296 244 32 73 386 100	145 3 268	255 293 241	
179	CHEMBL4449503	CHEMBL4445271	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	253 11 65 133 319 336	67 349 6 236 38 42 248 137 202 13	255 37 379 205 332 76 72 146
180	CHEMBL4454775	CHEMBL4445271	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	389 338 65 133 198 327	67 349 6 236 38 42 248 137 202 13	255 37 379 205 332 76 72 146
181	CHEMBL4445271	CHEMBL4537993	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	67 349 6 236 38 42 248 137 202 13	195 197 65 133 153 337	255 37 379 205 332 76 72 146
182	CHEMBL4555368	CHEMBL4445271	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	65 344 48	349 6 236 38 248 137 202 13	255 37 379 205 332 76 67 72 146 42
183	CHEMBL4450666	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 229 136 116 140 383 93 158 249 251 113 2 70	131 43
184	CHEMBL4453623	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 229 136 116 140 383 93 158 249 251 113 2 70	131 43
185	CHEMBL4457120	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 317 270 250 205 333 340 86 354 210 111	229 136 116 140 383 158 249 251 113 2 70	131 43 289 93
186	CHEMBL4462700	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 307 22 224 187 350 340 164 378 330 386 21 29 242	136 116 140 383 158 249 251 113 2 70	131 43 289 229 93
187	CHEMBL4469501	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 366 380 205 299 340 369 373 226	229 136 116 140 383 158 249 251 113 2 70	131 43 289 93
188	CHEMBL4475435	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 340 164 132	158 249	131 43 289 229 136 116 140 383 93 251 113 2 70
189	CHEMBL4476050	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	374 258 320 311	229 136 116 140 383 158 249 251 113 2 70	131 43 289 93
190	CHEMBL4516972	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 121 316 274 168 182 362	131 43 289 229 136 140 383 93 158 249 251 113 2 70	116
191	CHEMBL4446872	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	140 383 158 249 113 2 70	306 121 316 340 164 132 261 182 362	131 43 289 229 136 116 93 251
192	CHEMBL4543874	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 77 274 367 245	131 43 289 229 136 140 383 93 158 249 251 113 2 70	116
193	CHEMBL4446872	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 136 116 140 383 158 249 251 113 2 70	317 270 250 205 333 170 239 210 111	131 43 289 93
194	CHEMBL4569748	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 380 205 299 152 68 66	289 229 136 116 140 383 93 158 249 251 113 2 70	131 43
195	CHEMBL4446872	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 136 116 140 383 158 249 251 113 2 70	366 380 205 299 46 31 226	131 43 289 93
196	CHEMBL4446872	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 136 116 140 383 158 249 251 113 2 70	306 374 258 340 207 179	131 43 289 93
197	CHEMBL4586708	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 77 340 164 132 223 245	140 383 158 249 113 2 70	131 43 289 229 136 116 93 251
198	CHEMBL4446872	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 136 116 140 383 158 249 251 113 2 70	306 34 192 83 340 60 69 139	131 43 289 93
199	CHEMBL4593200	CHEMBL4446872	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 46 173 171 151	229 136 116 140 383 158 249 251 113 2 70	131 43 289 93
200	CHEMBL4447914	CHEMBL4455089	372 66 336 262 443 255 217 181 86 506 65 505 182 29 167 121 188 408 270 73 386 100	343 281 280 243 344 48	33 183 325 303 209 124 26 35 143	244 39 76 67
201	CHEMBL4447914	CHEMBL4458973	372 66 336 262 443 255 217 181 86 506 65 505 182 29 167 121 188 408 270 73 386 100	67 243 344 48	253 11 115 319 336	244 39 343 76 281 280
202	CHEMBL4447914	CHEMBL4558452	372 66 336 262 443 255 217 181 86 506 65 505 182 29 167 121 188 408 270 73 386 100	343 281 280 243 48	309 157 11 100 165 50 359 308	244 39 76 67 344
203	CHEMBL4449503	CHEMBL4454775	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	253 11 319 336	389 338 198 327	255 37 379 205 332 76 72 146 65 133
204	CHEMBL4449503	CHEMBL4555368	60 165 275 300 93 318 228 298 401 206 71 86 506 65 505 182 467 80 214 304 396 235 55 74 353 8 224 115 337 91 101 73 386 100 209 420 456 53	253 11 133 319 336	67 42 344 48	255 37 379 205 332 76 72 146 65
205	CHEMBL4453623	CHEMBL4450666	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 152 167 324 151	52 219 76 117 194 81 177 329 292 155 355 20	131 43 364
206	CHEMBL4450666	CHEMBL4457120	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 317 270 250 205 333 93 340 86 354 210 111	131 43
207	CHEMBL4461778	CHEMBL4450666	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 306 366 375 205 186 93 340 369 358 171 151	52 219 76 117 194 81 177 329 292 155 355 20	131 43 364
208	CHEMBL4450666	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 229 307 22 224 187 350 93 340 164 378 330 386 21 29 242	131 43
209	CHEMBL4450666	CHEMBL4469501	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 366 380 205 299 93 340 369 373 226	131 43
210	CHEMBL4450666	CHEMBL4475435	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 229 136 116 140 383 93 340 164 132 251 113 2 70	131 43
211	CHEMBL4450666	CHEMBL4476050	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 374 258 93 320 311	131 43
212	CHEMBL4516972	CHEMBL4450666	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 121 316 274 168 182 362	131 43 52 219 76 117 194 364 81 177 329 292 155 355 20	
213	CHEMBL4450666	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 229 136 116 121 316 93 340 164 132 251 261 182 362	131 43
214	CHEMBL4450666	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 317 270 250 205 333 93 170 239 210 111	131 43
215	CHEMBL4450666	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	126 380 205 299 152 68 66	131 43
216	CHEMBL4450666	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 366 380 205 299 93 46 31 226	131 43
217	CHEMBL4577187	CHEMBL4450666	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85	131 43 52 219 76 117 194 81 177 329 292 155 355 20	364
218	CHEMBL4450666	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 374 258 93 340 207 179	131 43
219	CHEMBL4450666	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 229 136 116 77 93 340 164 132 251 223 245	131 43
220	CHEMBL4450666	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 364 81 177 329 292 155 355 20	289 306 34 192 83 93 340 60 69 139	131 43
221	CHEMBL4450666	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	52 219 76 117 194 81 177 329 292 155 355 20	289 366 375 205 186 93 46 173 171 151	131 43 364
222	CHEMBL4452401	CHEMBL4460569	31 374 262 27 46 277 319 411 467 86 506 65 505 182 184 145 229 18 247 276 59 387 73 386 100	271 232 116 274 273 178	131 185 75 120 388 108 256 264	112 313 56
223	CHEMBL4452401	CHEMBL4541944	31 374 262 27 46 277 319 411 467 86 506 65 505 182 184 145 229 18 247 276 59 387 73 386 100	112 313 273 178 56	120 101 80 300 216 15	271 232 116 274
224	CHEMBL4453623	CHEMBL4457120	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 186 364 152 167 324 151	289 306 317 270 250 333 93 340 86 354 210 111	131 43 205
225	CHEMBL4461778	CHEMBL4453623	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 306 366 93 340 369 358 171	126 152 167 324	131 43 375 205 186 364 151
226	CHEMBL4453623	CHEMBL4462700	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 375 205 186 364 152 167 324 151	289 306 229 307 22 224 187 350 93 340 164 378 330 386 21 29 242	131 43
