	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
123	CHEMBL267200	CHEMBL402389	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	25 76 156 188 212 392 10 203 434 36	135 45 263 227 387 176 248 146 49 264	200
124	CHEMBL267200	CHEMBL403252	220 441 45 299 327 54 290 195 74 110 282 395 96 82 145 269 14 249 46 169 85 382 366 13 243 66 95 185 483 180 420	25 156 188 212 392 10 203 434 36	260 67 284 155 234 128 290 91 413	200 76
125	CHEMBL271202	CHEMBL270467	220 458 195 261 4 516 422 297 361 521 477 227 344 285 335 176 146 151 439 406 34 102 350 303 19 121 455 262 131 164 468 92 245 120 376 252 499	135 45 263 227 387 176 248 146 49 264	260 76 205 364 404 258 357 215 344 17	200
126	CHEMBL275605	CHEMBL275427	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	44 59 256 67 83 214 391 180 408 53	320 178 310 14 381 32 251 378 402	148 76
127	CHEMBL278039	CHEMBL275427	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	122 410 267 147	310 14 378 402	148 320 178 76 381 32 251
128	CHEMBL278039	CHEMBL275605	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	320 178 122 410 381 32 251 267 147	44 59 256 67 83 214 391 180 408 53	148 76
129	CHEMBL312503	CHEMBL78595	170 374 326 349 444 186 317 309 195 166 489 96 82 477 187 304 132 367 287 471 97 62 189 156 510 437 483 61	136 77 114 230 224 422 78 102 95 223 435 4 321	92 325 327 84 338 275 207	291 131
130	CHEMBL312503	CHEMBL81863	170 374 326 349 444 186 317 309 195 166 489 96 82 477 187 304 132 367 287 471 97 62 189 156 510 437 483 61	291 136 131 77 114 230 224 422 78 102 95 223 435 4 321	312 99 256 76 263 232 233 161 195 439 283	
131	CHEMBL312503	CHEMBL82197	170 374 326 349 444 186 317 309 195 166 489 96 82 477 187 304 132 367 287 471 97 62 189 156 510 437 483 61	291 136 131 77 224 78 102 95 223 435 4 321	312 383 273 126 123 162 428 261 294 246 158 336 150	114 230 422
132	CHEMBL3222055	CHEMBL3222061	357 127 440 4 45 356 195 166 401 8 338 96 82 325 178 110 115 31 360 99 60 133 434 279 154 448 173 144 334 111 165	160 444 332 328 1 71	77 431 149 388 107 116 425 352 416 51 56	329 278 123
133	CHEMBL3222061	CHEMBL3222062	357 127 440 4 45 356 195 166 401 8 338 96 82 325 178 110 115 31 360 99 60 133 434 279 154 448 173 144 334 111 165	278 123 431 149 388 107 116 425 352 416 51 56	409 441 131 55 12 170 309 272	329 77
134	CHEMBL3596503	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 67 121 171 354 408 159 297	341 237 443 322 185 403	200 76 239
135	CHEMBL3596502	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	443 322 185 403	67 6 394 65 304 54 124 96	200 341 76 237 239
136	CHEMBL3596505	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 253 45 88 221 279 151 119	341 443 322 403	200 76 237 239 185
137	CHEMBL3596502	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	237 239 322 185 403	67 65 408 53	200 341 76 443
138	CHEMBL3596507	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 67 263 45 88 285 408 168 87 57	341 237 239 443 322 185 403	200 76
139	CHEMBL3596508	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	67 263 232 253 369 65 47 271 19 308	237 239 443 322 185 403	200 341 76
140	CHEMBL3596509	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	263 232 24 439 283	237 239 322 185 403	200 341 76 443
141	CHEMBL3596510	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	390 45 263 67 259 345 87 187	341 76 237 239 443 322 185 403	200
142	CHEMBL3596511	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 67 15 235 423 90 354 408 313 68 204	341 237 239 443 322 185 403	200 76
143	CHEMBL3596512	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	67 125 6 235 423 394 65 304 115 111 421 26	237 239 443 322 185 403	200 341 76
144	CHEMBL3596515	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 45 253 311 11 404 169 157 34 132 276	341 76 237 239 443 322 185 403	200
145	CHEMBL3596516	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 45 100 11 404 216 177 318 74 64	341 76 237 239 443 322 185 403	200
146	CHEMBL3596517	CHEMBL3596502	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	70 277 179 100 11 404 380 63 2 319 113	341 76 237 239 443 322 185 403	200
147	CHEMBL3596502	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 237 239 443 322 185 403	376 335 419 144 14 306 192 20 142 139	200
148	CHEMBL3596503	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 121 171 354 408 159 297	341 237 6 394 65 304 54 124 96	200 76 67 239
149	CHEMBL3596503	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 67 121 171 354 408 159 297	25 237 253 45 88 221 185 279 151 119	200 76 239
150	CHEMBL3596503	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 121 239 171 354 159 297	341 443 65 53	200 76 67 408
151	CHEMBL3596503	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 121 239 171 354 159 297	25 263 45 88 285 168 87 57	200 76 67 408
152	CHEMBL3596508	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 263 232 253 369 65 47 271 19 308	241 121 239 171 354 408 159 297	200 76 67
153	CHEMBL3596509	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 263 232 443 24 439 283	241 67 121 239 171 354 408 159 297	200 76
154	CHEMBL3596503	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 121 239 171 354 408 159 297	390 45 263 259 345 87 187	200 67
155	CHEMBL3596511	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	15 235 423 90 313 68 204	121 239 171 159 297	200 241 76 67 354 408
156	CHEMBL3596512	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 125 6 235 423 394 65 304 115 111 421 26	241 121 239 171 354 408 159 297	200 76 67
157	CHEMBL3596514	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 69 163 372 302 13 21 255 199	241 76 67 121 239 171 354 408 159 297	200
158	CHEMBL3596515	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 45 253 311 11 404 169 157 34 132 276	241 76 67 121 239 171 354 408 159 297	200
159	CHEMBL3596516	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 45 100 11 404 216 177 318 74 64	241 76 67 121 239 171 354 408 159 297	200
160	CHEMBL3596503	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 67 121 239 171 354 408 159 297	70 277 179 100 11 404 380 63 2 319 113	200
161	CHEMBL3596503	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 76 67 121 239 171 354 408 159 297	376 335 419 144 14 306 192 20 142 139	200
162	CHEMBL3596589	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 334 163 140 293 302 13 265 75 112 217	241 76 67 121 239 171 354 408 159 297	200
163	CHEMBL3596590	CHEMBL3596503	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 393 163 268 397 302 13 73 9 247 127	241 76 67 121 239 171 354 408 159 297	200
164	CHEMBL3596505	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 253 45 88 221 185 279 151 119	341 67 6 394 65 304 54 124 96	200 76 237 239
165	CHEMBL3596504	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	237 6 239 394 304 54 124 96	443 408 53	200 341 76 67 65
166	CHEMBL3596507	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 263 45 88 285 408 168 87 57	341 237 6 239 394 65 304 54 124 96	200 76 67
167	CHEMBL3596508	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	263 232 253 369 47 271 19 308	237 6 239 394 304 54 124 96	200 341 76 67 65
168	CHEMBL3596509	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	263 232 443 24 439 283	67 237 6 239 394 65 304 54 124 96	200 341 76
169	CHEMBL3596510	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	390 45 263 259 345 87 187	341 76 237 6 239 394 65 304 54 124 96	200 67
170	CHEMBL3596511	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 15 235 423 90 354 408 313 68 204	341 237 6 239 394 65 304 54 124 96	200 76 67
171	CHEMBL3596512	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	125 235 423 115 111 421 26	237 239 54 124 96	200 341 76 67 6 394 65 304
172	CHEMBL3596515	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 45 253 311 11 404 169 157 34 132 276	341 76 67 237 6 239 394 65 304 54 124 96	200
173	CHEMBL3596516	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 45 100 11 404 216 177 318 74 64	341 76 67 237 6 239 394 65 304 54 124 96	200
174	CHEMBL3596517	CHEMBL3596504	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	70 277 179 100 11 404 380 63 2 319 113	341 76 67 237 6 239 394 65 304 54 124 96	200
175	CHEMBL3596504	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 237 6 239 394 65 304 54 124 96	376 335 419 144 14 306 192 20 142 139	200
176	CHEMBL3596505	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 237 253 45 239 88 221 185 279 151 119	341 67 443 65 408 53	200 76
177	CHEMBL3596507	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	67 263 285 408 168 87 57	237 253 239 221 185 279 151 119	200 25 76 45 88
178	CHEMBL3596508	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 67 263 232 369 65 47 271 19 308	25 237 45 239 88 221 185 279 151 119	200 76 253
179	CHEMBL3596509	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 263 232 443 24 439 283	25 237 253 45 239 88 221 185 279 151 119	200 76
180	CHEMBL3596505	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 76 237 253 239 88 221 185 279 151 119	390 263 67 259 345 87 187	200 45
181	CHEMBL3596511	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 67 15 235 423 90 354 408 313 68 204	25 237 253 45 239 88 221 185 279 151 119	200 76
182	CHEMBL3596512	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 67 125 6 235 423 394 65 304 115 111 421 26	25 237 253 45 239 88 221 185 279 151 119	200 76
183	CHEMBL3596514	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 69 163 372 302 13 21 255 199	25 76 237 45 239 88 221 185 279 151 119	200 253
184	CHEMBL3596515	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 311 11 404 169 157 34 132 276	25 76 237 239 88 221 185 279 151 119	200 45 253
185	CHEMBL3596516	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 100 11 404 216 177 318 74 64	25 76 237 239 88 221 185 279 151 119	200 253 45
186	CHEMBL3596505	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 76 237 253 45 239 88 221 185 279 151 119	70 277 179 100 11 404 380 63 2 319 113	200
187	CHEMBL3596505	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 76 237 253 45 239 88 221 185 279 151 119	376 335 419 144 14 306 192 20 142 139	200
188	CHEMBL3596589	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 334 163 140 293 302 13 265 75 112 217	25 76 237 45 239 88 221 185 279 151 119	200 253
189	CHEMBL3596590	CHEMBL3596505	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 286 393 163 268 397 302 13 73 9 247 127	25 76 237 45 239 88 221 185 279 151 119	200 253
190	CHEMBL3596507	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 263 45 88 285 168 87 57	341 443 65 53	200 76 67 408
191	CHEMBL3596508	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	263 232 253 369 47 271 19 308	443 408 53	200 341 76 67 65
192	CHEMBL3596509	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	263 232 24 439 283	67 65 408 53	200 341 76 443
193	CHEMBL3596510	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	390 45 263 259 345 87 187	341 76 443 65 408 53	200 67
194	CHEMBL3596515	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 45 253 311 11 404 169 157 34 132 276	341 76 67 443 65 408 53	200
195	CHEMBL3596516	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 45 100 11 404 216 177 318 74 64	341 76 67 443 65 408 53	200
196	CHEMBL3596517	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	70 277 179 100 11 404 380 63 2 319 113	341 76 67 443 65 408 53	200
197	CHEMBL3596518	CHEMBL3596506	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	376 335 419 144 14 306 192 20 142 139	341 76 67 443 65 408 53	200
198	CHEMBL3596508	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 232 253 369 65 47 271 19 308	25 45 88 285 408 168 87 57	200 76 67 263
199	CHEMBL3596509	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 232 443 24 439 283	25 67 45 88 285 408 168 87 57	200 76 263
200	CHEMBL3596507	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 76 88 285 408 168 57	390 259 345 187	200 67 263 45 87
201	CHEMBL3596511	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	241 15 235 423 90 354 313 68 204	25 263 45 88 285 168 87 57	200 76 67 408
202	CHEMBL3596512	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 125 6 235 423 394 65 304 115 111 421 26	25 263 45 88 285 408 168 87 57	200 76 67
203	CHEMBL3596514	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 69 163 372 302 13 21 255 199	25 76 67 263 45 88 285 408 168 87 57	200
204	CHEMBL3596515	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	135 253 311 11 404 169 157 34 132 276	25 76 67 263 88 285 408 168 87 57	200 45
205	CHEMBL3596516	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	343 253 100 11 404 216 177 318 74 64	25 76 67 263 88 285 408 168 87 57	200 45
206	CHEMBL3596507	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 76 67 263 45 88 285 408 168 87 57	70 277 179 100 11 404 380 63 2 319 113	200
207	CHEMBL3596507	CHEMBL3596518	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	25 76 67 263 45 88 285 408 168 87 57	376 335 419 144 14 306 192 20 142 139	200
208	CHEMBL3596589	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 334 163 140 293 302 13 265 75 112 217	25 76 67 263 45 88 285 408 168 87 57	200
209	CHEMBL3596590	CHEMBL3596507	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 253 286 393 163 268 397 302 13 73 9 247 127	25 76 67 263 45 88 285 408 168 87 57	200
210	CHEMBL3596508	CHEMBL3596509	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	67 253 369 65 47 271 19 308	443 24 439 283	200 341 76 263 232
211	CHEMBL3596508	CHEMBL3596510	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 232 253 369 65 47 271 19 308	390 45 259 345 87 187	200 67 263
212	CHEMBL3596508	CHEMBL3596511	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 263 232 253 369 65 47 271 19 308	241 15 235 423 90 354 408 313 68 204	200 76 67
213	CHEMBL3596508	CHEMBL3596512	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	263 232 253 369 47 271 19 308	125 6 235 423 394 304 115 111 421 26	200 341 76 67 65
214	CHEMBL3596514	CHEMBL3596508	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	286 69 163 372 302 13 21 255 199	76 67 263 232 369 65 47 271 19 308	200 341 253
215	CHEMBL3596508	CHEMBL3596515	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 263 232 369 65 47 271 19 308	135 45 311 11 404 169 157 34 132 276	200 253
216	CHEMBL3596508	CHEMBL3596516	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 263 232 369 65 47 271 19 308	343 45 100 11 404 216 177 318 74 64	200 253
217	CHEMBL3596508	CHEMBL3596517	391 321 146 481 523 256 64 282 65 195 290 45 96 82 12 312 116 113 521 110 266 500 5 234 302 363 38 454 271 238 2 446 122 205 346 359 494 488 75 21 375 172 223	341 76 67 263 232 253 369 65 47 271 19 308	70 277 179 100 11 404 380 63 2 319 113	200
