	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
110	CHEMBL1939807	CHEMBL1939800	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	87 27 295 315 107 141 264 229 128 274 329 248 31 247	94 214 63 217 190 191 143 160 375 228	252
111	CHEMBL1939808	CHEMBL1939800	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	87 27 186 122 113 141 264 319 229 258 339 273 84 90 247	94 214 63 217 190 191 143 160 375 228	252
112	CHEMBL1939812	CHEMBL1939800	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	185 192 313 121 141 379 286 215 287 357 59	133 34 47 214 63 217 190 67 174 332 160 375 228	
113	CHEMBL1939803	CHEMBL1939801	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	233 85 121 141 379 68 275 357 59	252 94 119 63 56 217 35 148 242 144 345 149 75 358	
114	CHEMBL1939804	CHEMBL1939801	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	87 376 121 141 379 120 363 200 357 59	94 119 63 56 217 35 148 242 144 345 149 75 358	252
115	CHEMBL1939801	CHEMBL1939807	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	94 119 63 56 217 35 148 242 144 345 149 75 358	87 27 295 315 107 141 264 229 128 274 329 248 31 247	252
116	CHEMBL1939809	CHEMBL1939801	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	233 85 121 107 315 68 231 270 49	252 94 119 63 56 217 35 148 242 144 345 149 75 358	
117	CHEMBL1939810	CHEMBL1939801	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	87 376 121 107 315 120 363 132 270 49	94 119 63 56 217 35 148 242 144 345 149 75 358	252
118	CHEMBL1939811	CHEMBL1939801	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 121 141 379 7 346 199 357 59	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	
119	CHEMBL1939801	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	185 192 313 121 141 379 286 215 287 357 59	
120	CHEMBL1939802	CHEMBL1939803	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	252 328 385 214 63 217 190 147 0 265 160 375 228	233 85 121 141 379 68 275 357 59	
121	CHEMBL1939802	CHEMBL1939804	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	328 385 214 63 217 190 147 0 265 160 375 228	87 376 121 141 379 120 363 200 357 59	252
122	CHEMBL1939805	CHEMBL1939802	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	115 376 121 141 379 101 294 326 200 357 59	385 214 63 217 190 147 0 265 160 375 228	252 328
123	CHEMBL1939806	CHEMBL1939802	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	87 27 121 65 141 264 229 17 33 88 340 189 247	328 385 214 63 217 190 147 0 265 160 375 228	252
124	CHEMBL1939808	CHEMBL1939802	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	87 27 186 122 113 141 264 319 229 258 339 273 84 90 247	328 385 214 63 217 190 147 0 265 160 375 228	252
125	CHEMBL1939802	CHEMBL1939809	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	252 328 385 214 63 217 190 147 0 265 160 375 228	233 85 121 107 315 68 231 270 49	
126	CHEMBL1939802	CHEMBL1939810	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	328 385 214 63 217 190 147 0 265 160 375 228	87 376 121 107 315 120 363 132 270 49	252
127	CHEMBL1939804	CHEMBL1939803	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	252 87 376 120 363 200	233 85 68 275	121 141 379 357 59
128	CHEMBL1939803	CHEMBL1939807	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	233 85 121 379 68 275 357 59	252 87 27 295 315 107 264 229 128 274 329 248 31 247	141
129	CHEMBL1939809	CHEMBL1939803	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	107 315 231 270 49	141 379 275 357 59	233 85 121 68
130	CHEMBL1939810	CHEMBL1939803	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	252 87 376 107 315 120 363 132 270 49	233 85 141 379 68 275 357 59	121
131	CHEMBL1939803	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 382 100 324	185 192 313 286 215 287	121 141 379 357 59
132	CHEMBL1939805	CHEMBL1939804	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	328 115 101 294 326	87 120 363	252 376 121 141 379 200 357 59
133	CHEMBL1939806	CHEMBL1939804	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	27 65 264 229 17 33 88 340 189 247	376 379 120 363 200 357 59	252 87 121 141
134	CHEMBL1939808	CHEMBL1939804	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	27 186 122 113 264 319 229 258 339 273 84 90 247	376 121 379 120 363 200 357 59	252 87 141
135	CHEMBL1939809	CHEMBL1939804	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	233 85 107 315 68 231 270 49	252 87 376 141 379 120 363 200 357 59	121
136	CHEMBL1939804	CHEMBL1939810	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	141 379 200 357 59	107 315 132 270 49	252 87 376 121 120 363
137	CHEMBL1939804	CHEMBL1939811	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 342 55 380 200	369 142 74 348 7 346 199	121 141 379 357 59
138	CHEMBL1939805	CHEMBL1939806	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	328 115 376 379 101 294 326 200 357 59	87 27 65 264 229 17 33 88 340 189 247	252 121 141
139	CHEMBL1939805	CHEMBL1939808	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	328 115 376 121 379 101 294 326 200 357 59	87 27 186 122 113 264 319 229 258 339 273 84 90 247	252 141
140	CHEMBL1939805	CHEMBL1939809	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	252 328 115 376 141 379 101 294 326 200 357 59	233 85 107 315 68 231 270 49	121
141	CHEMBL1939808	CHEMBL1939806	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	186 122 113 319 258 339 273 84 90	121 65 17 33 88 340 189	252 87 27 141 264 229 247
142	CHEMBL1939806	CHEMBL1939809	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	252 87 27 65 141 264 229 17 33 88 340 189 247	233 85 107 315 68 231 270 49	121
143	CHEMBL1939806	CHEMBL1939810	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	27 65 141 264 229 17 33 88 340 189 247	376 107 315 120 363 132 270 49	252 87 121
144	CHEMBL1939806	CHEMBL1939811	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 65 264 342 164 237 33 88 340 189 247	369 142 74 348 379 7 346 199 357 59	121 141
145	CHEMBL1939810	CHEMBL1939807	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	376 121 120 363 132 270 49	27 295 141 264 229 128 274 329 248 31 247	252 87 107 315
146	CHEMBL1939811	CHEMBL1939807	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 121 379 7 346 199 357 59	133 34 170 27 295 315 107 264 342 164 307 274 329 248 31 247	141
147	CHEMBL1939807	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 295 315 107 264 342 164 307 274 329 248 31 247	185 192 313 121 379 286 215 287 357 59	141
148	CHEMBL1939808	CHEMBL1939809	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	252 87 27 186 122 113 141 264 319 229 258 339 273 84 90 247	233 85 121 107 315 68 231 270 49	
149	CHEMBL1939809	CHEMBL1939810	88 182 156 22 6 75 40 152 100 146 169 157 117 175 221 131 233 144 201 130 85 1 55 151 52 239 160 161 187 202 191 16	233 85 68 231	252 87 376 120 363 132	121 107 315 270 49
150	CHEMBL1939809	CHEMBL1939811	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 107 315 382 100 255 270 49	369 142 74 348 141 379 7 346 199 357 59	121
151	CHEMBL1939811	CHEMBL1939810	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 141 379 7 346 199 357 59	133 34 170 376 107 315 342 55 380 132 270 49	121
152	CHEMBL1939810	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 107 315 342 55 380 132 270 49	185 192 313 141 379 286 215 287 357 59	121
153	CHEMBL1939906	CHEMBL1939908	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 364 241 224	121 80 327 305 46 308	280 226 113 283
154	CHEMBL1939906	CHEMBL1939912	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 283 364 241 224	121 276 186 278 6 305 204 284 125	280 226 113
155	CHEMBL1939906	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 364 241 224	141 379 279 2 59	280 226 113 283
156	CHEMBL1939906	CHEMBL1939915	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 283 364 241 224	141 264 256 186 44 6 279 90 30 227 181	280 226 113
157	CHEMBL1939906	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 283 364 241 224	141 264 27 186 372 261 6 279 90 247 383 354 176	280 226 113
158	CHEMBL1939906	CHEMBL1939917	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 283 364 241 224	141 288 57 331 220 110 279 368 320 104 221	280 226 113
159	CHEMBL1939906	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	241 224	141 379 69 117 59 2 279	280 226 113 65 283 364
160	CHEMBL1940063	CHEMBL1939906	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 96 98 318	226 113 65 283 364 241 224	280
161	CHEMBL1939906	CHEMBL3084429	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	226 113 65 283 364 241 224	350 267 121 145 276 278 96 25 318 253 72	280
162	CHEMBL1939908	CHEMBL1939907	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	80 327 46 308	276 278 204 167	280 226 113 121 283 305
163	CHEMBL1939907	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 276 278 305 204 167	65 364 241	280 226 113 283
164	CHEMBL1939907	CHEMBL1939913	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	276 278 283 204 167	376 186 372 261 6 245 52 211 11	280 226 113 121 305
165	CHEMBL1939917	CHEMBL1939907	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	141 288 57 331 220 110 279 368 320 104 221	121 276 278 283 305 204 167	280 226 113
166	CHEMBL1939907	CHEMBL1939918	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	113 121 276 278 283 305 204 167	186 256 266 44 42 181 22 244	280 226
167	CHEMBL1939907	CHEMBL1939919	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 276 278 305 204 167	107 315 282 177 49	280 226 113 283
168	CHEMBL1939907	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 276 278 283 305 204 167	107 187 356 361 43 240 282 140 97 73 175	280 226 113
169	CHEMBL1939907	CHEMBL1940052	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 276 278 283 305 204 167	107 349 106 186 44 6 282 129 219 297 292	280 226 113
170	CHEMBL1939907	CHEMBL1940065	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	226 113 121 276 278 283 305 204 167	335 186 108 145 267 78 264 316 374 338 296 126 303 193	280
171	CHEMBL3084429	CHEMBL1939907	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 145 96 25 318 253 72	226 113 283 305 204 167	280 121 276 278
172	CHEMBL1939908	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 80 327 305 46 308	65 364 241	280 226 113 283
173	CHEMBL1939908	CHEMBL1939913	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	80 327 283 46 308	376 186 372 261 6 245 52 211 11	280 226 113 121 305
174	CHEMBL1939908	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 80 327 305 46 308	141 379 279 2 59	280 226 113 283
175	CHEMBL1939908	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 80 327 283 305 46 308	141 264 27 186 372 261 6 279 90 247 383 354 176	280 226 113
176	CHEMBL1939908	CHEMBL1939917	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 80 327 283 305 46 308	141 288 57 331 220 110 279 368 320 104 221	280 226 113
177	CHEMBL1939908	CHEMBL1939918	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	113 121 80 327 283 305 46 308	186 256 266 44 42 181 22 244	280 226
178	CHEMBL1939908	CHEMBL1939919	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 80 327 305 46 308	107 315 282 177 49	280 226 113 283
179	CHEMBL1939908	CHEMBL1940052	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 80 327 283 305 46 308	107 349 106 186 44 6 282 129 219 297 292	280 226 113
180	CHEMBL1940063	CHEMBL1939908	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 96 98 318	226 113 80 327 283 305 46 308	280 121
181	CHEMBL1939908	CHEMBL1940065	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	226 113 121 80 327 283 305 46 308	335 186 108 145 267 78 264 316 374 338 296 126 303 193	280
182	CHEMBL3084429	CHEMBL1939908	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 145 276 278 96 25 318 253 72	226 113 80 327 283 305 46 308	280 121
183	CHEMBL1939911	CHEMBL1939912	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 283 364 241	121 276 186 278 6 305 204 284 125	280 226 113
184	CHEMBL1939913	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 376 186 372 261 6 305 245 52 211 11	65 283 364 241	280 226 113
185	CHEMBL1939911	CHEMBL1939915	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 283 364 241	141 264 256 186 44 6 279 90 30 227 181	280 226 113
186	CHEMBL1939917	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	141 288 57 331 220 110 279 368 320 104 221	65 283 364 241	280 226 113
187	CHEMBL1939918	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	186 256 266 44 42 181 22 244	113 65 283 364 241	280 226
188	CHEMBL1939919	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 315 282 177 49	65 364 241	280 226 113 283
189	CHEMBL1939911	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 283 364 241	107 187 356 361 43 240 282 140 97 73 175	280 226 113
190	CHEMBL1940052	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 349 106 186 44 6 282 129 219 297 292	65 283 364 241	280 226 113
191	CHEMBL1939911	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	241	141 379 69 117 59 2 279	280 226 113 65 283 364
192	CHEMBL1940065	CHEMBL1939911	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	335 186 108 145 267 78 264 316 374 338 296 126 303 193	226 113 65 283 364 241	280
193	CHEMBL1939912	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 276 186 278 6 305 204 284 125	141 379 283 279 2 59	280 226 113
194	CHEMBL1939912	CHEMBL1939915	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 276 278 305 204 284 125	141 264 256 44 279 90 30 227 181	280 226 113 186 6
195	CHEMBL1939912	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 276 278 305 204 284 125	141 264 27 372 261 279 90 247 383 354 176	280 226 113 186 6
196	CHEMBL1939918	CHEMBL1939912	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	256 266 44 42 181 22 244	113 121 276 278 6 305 204 284 125	280 226 186
197	CHEMBL1940051	CHEMBL1939912	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 187 356 361 43 240 282 140 97 73 175	121 276 186 278 6 305 204 284 125	280 226 113
198	CHEMBL1940053	CHEMBL1939912	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 141 379 283 364 69 117 59 2 279	121 276 186 278 6 305 204 284 125	280 226 113
199	CHEMBL1940063	CHEMBL1939912	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 96 98 318	226 113 276 186 278 6 305 204 284 125	280 121
200	CHEMBL1939917	CHEMBL1939913	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	141 288 57 331 220 110 279 368 320 104 221	121 376 186 372 261 6 305 245 52 211 11	280 226 113
201	CHEMBL1939913	CHEMBL1939918	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	113 121 376 372 261 6 305 245 52 211 11	256 266 44 42 181 22 244	280 226 186
202	CHEMBL1939919	CHEMBL1939913	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 315 283 282 177 49	121 376 186 372 261 6 305 245 52 211 11	280 226 113
203	CHEMBL1939913	CHEMBL1940051	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 376 186 372 261 6 305 245 52 211 11	107 187 356 361 43 240 282 140 97 73 175	280 226 113
204	CHEMBL1939913	CHEMBL1940052	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 376 372 261 305 245 52 211 11	107 349 106 44 282 129 219 297 292	280 226 113 186 6
205	CHEMBL1939913	CHEMBL1940053	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	121 376 186 372 261 6 305 245 52 211 11	65 141 379 283 364 69 117 59 2 279	280 226 113
206	CHEMBL1940065	CHEMBL1939913	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	335 108 145 267 78 264 316 374 338 296 126 303 193	226 113 121 376 372 261 6 305 245 52 211 11	280 186
207	CHEMBL3084429	CHEMBL1939913	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 145 276 278 96 25 318 253 72	226 113 376 186 372 261 6 305 245 52 211 11	280 121
208	CHEMBL1939915	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	264 256 186 44 6 90 30 227 181	379 283 2 59	280 226 113 141 279
209	CHEMBL1939914	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	379 283 2 59	264 27 186 372 261 6 90 247 383 354 176	280 226 113 141 279
210	CHEMBL1939917	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	288 57 331 220 110 368 320 104 221	379 283 2 59	280 226 113 141 279
211	CHEMBL1940051	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 187 356 361 43 240 282 140 97 73 175	141 379 283 279 2 59	280 226 113
213	CHEMBL1940063	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 96 98 318	226 113 141 379 283 279 2 59	280
214	CHEMBL3084429	CHEMBL1939914	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 145 276 278 96 25 318 253 72	226 113 141 379 283 279 2 59	280
215	CHEMBL1939915	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	256 44 30 227 181	27 372 261 247 383 354 176	280 226 113 141 264 186 6 279 90
216	CHEMBL1939918	CHEMBL1939915	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	266 42 22 244	113 141 264 6 279 90 30 227	280 226 186 256 44 181
217	CHEMBL1940051	CHEMBL1939915	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	107 187 356 361 43 240 282 140 97 73 175	141 264 256 186 44 6 279 90 30 227 181	280 226 113
218	CHEMBL1940053	CHEMBL1939915	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	65 379 283 364 69 117 59 2	264 256 186 44 6 90 30 227 181	280 226 113 141 279
219	CHEMBL1940063	CHEMBL1939915	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	350 267 121 96 98 318	226 113 141 264 256 186 44 6 279 90 30 227 181	280
220	CHEMBL1939917	CHEMBL1939916	173 65 132 22 6 75 40 152 100 146 169 157 117 175 221 131 233 158 96 229 85 1 55 151 52 239 160 114 187 202 191 16	288 57 331 220 110 368 320 104 221	264 27 186 372 261 6 90 247 383 354 176	280 226 113 141 279
