	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
98	CHEMBL4464145	CHEMBL4462452	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	349 5 144 374 127 323 106 113 382 226 120 282 122 371 255	296 65 271 10 379 283 326 343	166
99	CHEMBL4462452	CHEMBL4466636	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	1 37 225 78 320 34 145 143 103	44 236 72 379 316 63 179	166 296 65 283
100	CHEMBL4462452	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	296 65 1 37 78 320 283 34 145 143 103	298 198 25 331 152 57 261 189 318	166 225
101	CHEMBL4462452	CHEMBL4469831	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 1 37 78 320 283 34 145 143 103	344 277 370 92 286 250 41 71	166 296 225
102	CHEMBL4470615	CHEMBL4462452	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	195 76 362	166 296 65 1 37 225 78 320 283 34 145 143 103	
103	CHEMBL4482929	CHEMBL4462452	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	385 346 208 333	271 10 326 343	166 296 65 379 283
104	CHEMBL4526101	CHEMBL4462452	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	224 43 260 137 170 284	271 10 326 343	166 296 65 379 283
105	CHEMBL4462452	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 1 37 78 320 283 34 145 143 103	378 159 67 151 176 105 348 314	166 296 225
106	CHEMBL4462452	CHEMBL4548821	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	225 320 283 34 145 143 103	230 5 336 20 32 275 93 373	166 296 65 1 37 78
107	CHEMBL4462452	CHEMBL4558280	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	1 37 225 78 320 34 145 143 103	191 3 5 192 355 359 297 336 29 213 216 0 244 211 130 185	166 296 65 283
108	CHEMBL4464145	CHEMBL4482929	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	349 5 144 374 127 323 106 113 382 226 120 282 122 371 255	296 65 385 346 379 283 208 333	166
109	CHEMBL4464145	CHEMBL4526101	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	349 5 144 374 127 323 106 113 382 226 120 282 122 371 255	296 65 224 43 260 379 283 137 170 284	166
110	CHEMBL4466636	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	296 65 44 236 72 379 283 316 63 179	298 225 198 25 331 152 57 261 189 318	166
111	CHEMBL4466636	CHEMBL4469831	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 44 236 72 379 283 316 63 179	225 344 277 370 92 286 250 41 71	166 296
112	CHEMBL4470615	CHEMBL4466636	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	195 76 362	166 296 65 44 236 72 379 283 316 63 179	
113	CHEMBL4466636	CHEMBL4525610	159 274 55 338 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 371 259 277 200 329 227 279 348 368 354 224 129 158 124 248 193 185 275 45 201 306 324	365 116 72	287 238 109 114 323 289 177 193 360	
114	CHEMBL4466636	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 44 236 72 379 283 316 63 179	378 159 67 225 151 176 105 348 314	166 296
115	CHEMBL4548821	CHEMBL4466636	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	230 37 1 5 78 336 20 32 275 93 373	44 236 72 379 283 316 63 179	166 296 65
116	CHEMBL4466636	CHEMBL4558280	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	44 236 72 379 316 63 179	191 3 5 192 355 359 297 336 29 213 216 0 244 211 130 185	166 296 65 283
117	CHEMBL4469831	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	296 344 277 370 92 286 250 41 71	298 198 25 331 152 57 261 189 318	166 225
118	CHEMBL4470615	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	195 76 362	166 298 225 198 25 331 152 57 261 189 318	
119	CHEMBL4469036	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	298 198 25 331 152 57 261 189 318	296 378 159 67 151 176 105 348 314	166 225
120	CHEMBL4548821	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	296 65 230 37 1 5 78 336 20 32 275 93 373	298 225 198 25 331 152 57 261 189 318	166
121	CHEMBL4558280	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	296 65 191 3 5 192 355 359 297 336 283 29 213 216 0 244 211 130 185	298 225 198 25 331 152 57 261 189 318	166
122	CHEMBL4589949	CHEMBL4469036	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	33	166 298 225 198 25 331 152 57 261 189 318	
123	CHEMBL4543331	CHEMBL4469087	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	61 58 194 331 346 175 334 11 219 14 276	227 60 199 140 155 350 45	273 91 65
124	CHEMBL4588843	CHEMBL4469087	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	161 5 319 16 248 270 257 372 200 187	140 350 45	273 91 227 65 60 199 155
125	CHEMBL4470615	CHEMBL4469831	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	195 76 362	166 296 225 344 277 370 92 286 250 41 71	
126	CHEMBL4469831	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	344 277 370 92 286 250 41 71	378 159 67 151 176 105 348 314	166 296 225
127	CHEMBL4548821	CHEMBL4469831	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 230 37 1 5 78 336 20 32 275 93 373	225 344 277 370 92 286 250 41 71	166 296
128	CHEMBL4558280	CHEMBL4469831	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 191 3 5 192 355 359 297 336 283 29 213 216 0 244 211 130 185	225 344 277 370 92 286 250 41 71	166 296
129	CHEMBL4589949	CHEMBL4469831	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	33	166 296 225 344 277 370 92 286 250 41 71	
130	CHEMBL4472759	CHEMBL4470311	159 285 226 25 75 367 363 55 194 96 102 93 344 98 73 303 211 328 253 351 347 170 42 302 340 125 94 265 255 282 266 217 127 174 121 299 88 369 24 147 297 77 221 281 136 206 256 172 177 3	365 116 72	55 197 304	
131	CHEMBL4513991	CHEMBL4470311	264 214 96 102 93 344 55 98 73 303 211 328 253 351 347 170 42 302 268 290 299 88 369 24 147 297 77 221 281 136 206 256 172 177 3	272 10 303 15 52	293 168 304 368 42 357 39	166 21 65 28 256 84 374 147 190 141 288 107 269
132	CHEMBL4470615	CHEMBL4548821	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	195 76 362	166 296 65 230 37 1 5 78 336 20 32 275 93 373	
133	CHEMBL4589949	CHEMBL4470615	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	33	195 76 362	
134	CHEMBL4513991	CHEMBL4472759	264 214 96 102 93 344 55 98 73 303 211 328 253 351 347 170 42 302 268 290 299 88 369 24 147 297 77 221 281 136 206 256 172 177 3	272 10 303 15 52	117 236 72 85 80 381 13	166 21 65 28 256 84 374 147 190 141 288 107 269
135	CHEMBL4526101	CHEMBL4482929	115 183 104 102 179 89 226 230 34 272 112 4 338 55 1 33 203 67 325 295 334 224 129 158 185 193 248 124 279 348 368 329 277 227 321 29 134 131 99	224 43 260 137 170 284	385 346 208 333	166 296 65 379 283
136	CHEMBL4548821	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 230 37 1 5 78 336 20 32 275 93 373	378 159 67 225 151 176 105 348 314	166 296
137	CHEMBL4558280	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	65 191 3 5 192 355 359 297 336 283 29 213 216 0 244 211 130 185	378 159 67 225 151 176 105 348 314	166 296
138	CHEMBL4589949	CHEMBL4533303	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	33	166 296 378 159 67 225 151 176 105 348 314	
139	CHEMBL4588843	CHEMBL4543331	264 9 108 272 203 33 327 144 365 311 55 344 4 12 73 118 225 93 102 96 103 302 234 351 347 82 241 332 270 184 35 355 291 53 126 43 117 24 161 72 59 28 157 88 299 114 349 283 62 267 39	227 60 161 5 319 16 199 248 155 270 257 372 200 187	61 58 194 331 346 175 334 11 219 14 276	273 91 65
140	CHEMBL4548821	CHEMBL4558280	159 274 55 272 112 4 104 102 179 89 34 230 226 325 330 142 240 11 317 259 227 279 348 280 354 224 129 158 124 248 193 185 275 45 201 306 324	230 37 1 78 20 32 275 93 373	191 3 192 355 359 297 283 29 213 216 0 244 211 130 185	166 296 65 5 336
