	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
105	CHEMBL3084773	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	53 167 159 204 21 196 69 91 173 195 118	72 206 39 68 132 124 185 138 0 172 7 13 22	148 178 55
106	CHEMBL3084777	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 105 36 28 5 99 197 40 163 186 135 29 89	148 178 55 72 206 39 68 132 124 185 138 0 172 7 13 22	
107	CHEMBL3084779	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 28 205 27 186 17	148 178 55 72 206 39 68 132 124 185 138 0 172 7 13 22	
108	CHEMBL3084780	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 100 102 205 140 80 182	148 178 55 72 206 39 68 132 124 185 138 0 172 7 13 22	
109	CHEMBL3084781	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 131 4 205 140 169 180	148 178 55 72 206 39 68 132 124 185 138 0 172 7 13 22	
110	CHEMBL3084782	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 57 99 197 205 140 82 191 9	148 178 55 72 206 39 68 132 124 185 138 0 172 7 13 22	
111	CHEMBL3084766	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	181 115 146 202 134 156 155	68 56 190 124 185 7 6 44 35	148 178 55 72 206 39 138 0 172
112	CHEMBL3084765	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	56 190 124 6 44 35	103 71 146 76 26 33	148 178 55 72 206 39 68 185 138 0 172 7
113	CHEMBL3084765	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	68 56 190 124 185 7 6 44 35	92 109 177 51 101 79 114	148 178 55 72 206 39 138 0 172
114	CHEMBL3084765	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 68 56 190 124 185 138 0 172 7 6 44 35	187 204 21 3 85 198 52	148 206 39
115	CHEMBL3084765	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 56 190 185 138 0 172 6 44 35	187 204 132 21 107 85 198 52 58 22	148 206 39 68 124 7
116	CHEMBL3084771	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 95 136 142 21 19 93 8 128	178 55 72 206 39 68 56 190 124 185 138 0 172 7 6 44 35	148
117	CHEMBL3084773	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	53 167 159 204 21 196 69 91 173 195 118	72 206 39 68 56 190 124 185 138 0 172 7 6 44 35	148 178 55
118	CHEMBL3084777	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 105 36 28 5 99 197 40 163 186 135 29 89	148 178 55 72 206 39 68 56 190 124 185 138 0 172 7 6 44 35	
119	CHEMBL3084779	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 28 205 27 186 17	148 178 55 72 206 39 68 56 190 124 185 138 0 172 7 6 44 35	
120	CHEMBL3084780	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 100 102 205 140 80 182	148 178 55 72 206 39 68 56 190 124 185 138 0 172 7 6 44 35	
121	CHEMBL3084781	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 131 4 205 140 169 180	148 178 55 72 206 39 68 56 190 124 185 138 0 172 7 6 44 35	
122	CHEMBL3084782	CHEMBL3084765	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 57 99 197 205 140 82 191 9	148 178 55 72 206 39 68 56 190 124 185 138 0 172 7 6 44 35	
123	CHEMBL3084766	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	181 115 202 134 156 155	68 103 71 185 7 76 26 33	148 178 55 72 206 39 146 138 0 172
124	CHEMBL3084766	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	181 115 146 202 134 156 155	92 109 177 51 101 79 114	148 178 55 72 206 39 138 0 172
125	CHEMBL3084766	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 181 115 146 202 138 0 172 134 156 155	187 204 21 3 85 198 52	148 206 39
126	CHEMBL3084766	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 181 115 146 202 138 0 172 134 156 155	187 204 68 132 124 21 107 85 198 52 7 58 22	148 206 39
127	CHEMBL3084771	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 95 136 142 21 19 93 8 128	178 55 72 206 39 181 115 146 202 138 0 172 134 156 155	148
128	CHEMBL3084773	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	53 167 159 204 21 196 69 91 173 195 118	72 206 39 181 115 146 202 138 0 172 134 156 155	148 178 55
129	CHEMBL3084777	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 105 36 28 5 99 197 40 163 186 135 29 89	148 178 55 72 206 39 181 115 146 202 138 0 172 134 156 155	
130	CHEMBL3084779	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 28 205 27 186 17	148 178 55 72 206 39 181 115 146 202 138 0 172 134 156 155	
131	CHEMBL3084780	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 100 102 205 140 80 182	148 178 55 72 206 39 181 115 146 202 138 0 172 134 156 155	
132	CHEMBL3084781	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 131 4 205 140 169 180	148 178 55 72 206 39 181 115 146 202 138 0 172 134 156 155	
133	CHEMBL3084782	CHEMBL3084766	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 57 99 197 205 140 82 191 9	148 178 55 72 206 39 181 115 146 202 138 0 172 134 156 155	
134	CHEMBL3084767	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	68 103 71 146 185 7 76 26 33	92 109 177 51 101 79 114	148 178 55 72 206 39 138 0 172
135	CHEMBL3084767	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 68 103 71 146 185 138 0 172 7 76 26 33	187 204 21 3 85 198 52	148 206 39
136	CHEMBL3084767	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 103 71 146 185 138 0 172 76 26 33	187 204 132 124 21 107 85 198 52 58 22	148 206 39 68 7
137	CHEMBL3084773	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	53 167 159 204 21 196 69 91 173 195 118	72 206 39 68 103 71 146 185 138 0 172 7 76 26 33	148 178 55
138	CHEMBL3084777	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 105 36 28 5 99 197 40 163 186 135 29 89	148 178 55 72 206 39 68 103 71 146 185 138 0 172 7 76 26 33	
139	CHEMBL3084779	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 28 205 27 186 17	148 178 55 72 206 39 68 103 71 146 185 138 0 172 7 76 26 33	
140	CHEMBL3084780	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 100 102 205 140 80 182	148 178 55 72 206 39 68 103 71 146 185 138 0 172 7 76 26 33	
141	CHEMBL3084781	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 131 4 205 140 169 180	148 178 55 72 206 39 68 103 71 146 185 138 0 172 7 76 26 33	
142	CHEMBL3084782	CHEMBL3084767	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 57 99 197 205 140 82 191 9	148 178 55 72 206 39 68 103 71 146 185 138 0 172 7 76 26 33	
143	CHEMBL3084768	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 92 109 177 51 138 0 172 101 79 114	187 204 21 3 85 198 52	148 206 39
144	CHEMBL3084768	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	178 55 72 92 109 177 51 138 0 172 101 79 114	187 204 68 132 124 21 107 85 198 52 7 58 22	148 206 39
145	CHEMBL3084772	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 53 167 152 151 91 24	178 72 206 39 92 109 177 51 138 0 172 101 79 114	148 55
146	CHEMBL3084773	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	53 167 159 204 21 196 69 91 173 195 118	72 206 39 92 109 177 51 138 0 172 101 79 114	148 178 55
147	CHEMBL3084777	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 105 36 28 5 99 197 40 163 186 135 29 89	148 178 55 72 206 39 92 109 177 51 138 0 172 101 79 114	
148	CHEMBL3084779	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 28 205 27 186 17	148 178 55 72 206 39 92 109 177 51 138 0 172 101 79 114	
149	CHEMBL3084780	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 100 102 205 140 80 182	148 178 55 72 206 39 92 109 177 51 138 0 172 101 79 114	
150	CHEMBL3084781	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 131 4 205 140 169 180	148 178 55 72 206 39 92 109 177 51 138 0 172 101 79 114	
151	CHEMBL3084782	CHEMBL3084768	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 57 99 197 205 140 82 191 9	148 178 55 72 206 39 92 109 177 51 138 0 172 101 79 114	
152	CHEMBL3084770	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	68 132 124 107 7 58 22	3	148 187 204 39 206 21 85 198 52
153	CHEMBL3084771	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 95 136 142 19 93 8 128	187 204 39 206 3 85 198 52	148 21
154	CHEMBL3084772	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 55 53 167 152 151 91 24	187 204 39 206 21 3 85 198 52	148
155	CHEMBL3084781	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 131 4 205 140 169 180	148 187 204 39 206 21 3 85 198 52	
156	CHEMBL3084782	CHEMBL3084769	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 57 99 197 205 140 82 191 9	148 187 204 39 206 21 3 85 198 52	
157	CHEMBL3084771	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 95 136 142 19 93 8 128	187 204 39 206 68 132 124 107 85 198 52 7 58 22	148 21
158	CHEMBL3084772	CHEMBL3084770	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 55 53 167 152 151 91 24	187 204 39 206 68 132 124 21 107 85 198 52 7 58 22	148
159	CHEMBL3084772	CHEMBL3084771	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	55 53 167 152 151 91 24	95 136 142 21 19 93 8 128	148 122
160	CHEMBL3084771	CHEMBL3084773	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 95 136 142 19 93 8 128	178 55 53 167 159 204 196 69 91 173 195 118	148 21
161	CHEMBL3084771	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 95 136 142 21 19 93 8 128	87 105 36 28 5 99 197 40 163 186 135 29 89	
162	CHEMBL3084771	CHEMBL3084779	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 95 136 142 21 19 93 8 128	87 154 36 28 205 27 186 17	
163	CHEMBL3084771	CHEMBL3084780	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 95 136 142 21 19 93 8 128	87 154 36 100 102 205 140 80 182	
164	CHEMBL3084771	CHEMBL3084781	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 95 136 142 21 19 93 8 128	87 154 36 131 4 205 140 169 180	
165	CHEMBL3084771	CHEMBL3084782	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 95 136 142 21 19 93 8 128	87 154 36 57 99 197 205 140 82 191 9	
166	CHEMBL3084772	CHEMBL3084773	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 152 151 24	178 159 204 21 196 69 173 195 118	148 55 53 167 91
167	CHEMBL3084772	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 53 167 152 151 91 24	87 105 36 28 5 99 197 40 163 186 135 29 89	
168	CHEMBL3084772	CHEMBL3084779	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 53 167 152 151 91 24	87 154 36 28 205 27 186 17	
169	CHEMBL3084772	CHEMBL3084780	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 53 167 152 151 91 24	87 154 36 100 102 205 140 80 182	
170	CHEMBL3084772	CHEMBL3084781	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 53 167 152 151 91 24	87 154 36 131 4 205 140 169 180	
171	CHEMBL3084772	CHEMBL3084782	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 122 55 53 167 152 151 91 24	87 154 36 57 99 197 205 140 82 191 9	
172	CHEMBL3084773	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 53 167 159 204 21 196 69 91 173 195 118	87 105 36 28 5 99 197 40 163 186 135 29 89	
173	CHEMBL3084773	CHEMBL3084779	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 53 167 159 204 21 196 69 91 173 195 118	87 154 36 28 205 27 186 17	
174	CHEMBL3084773	CHEMBL3084780	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	148 178 55 53 167 159 204 21 196 69 91 173 195 118	87 154 36 100 102 205 140 80 182	
175	CHEMBL3084781	CHEMBL3084773	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 131 4 205 140 169 180	148 178 55 53 167 159 204 21 196 69 91 173 195 118	
176	CHEMBL3084782	CHEMBL3084773	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	87 154 36 57 99 197 205 140 82 191 9	148 178 55 53 167 159 204 21 196 69 91 173 195 118	
177	CHEMBL3084780	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	154 100 102 205 140 80 182	105 28 5 99 197 40 163 186 135 29 89	87 36
178	CHEMBL3084781	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	154 131 4 205 140 169 180	105 28 5 99 197 40 163 186 135 29 89	87 36
179	CHEMBL3084782	CHEMBL3084777	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	154 57 205 140 82 191 9	105 28 5 40 163 186 135 29 89	87 36 99 197
180	CHEMBL3084780	CHEMBL3084779	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	100 102 140 80 182	28 27 186 17	87 154 36 205
181	CHEMBL3084781	CHEMBL3084779	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	131 4 140 169 180	28 27 186 17	87 154 36 205
182	CHEMBL3084781	CHEMBL3084780	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	131 4 169 180	100 102 80 182	87 154 36 205 140
183	CHEMBL3084782	CHEMBL3084780	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	57 99 197 82 191 9	100 102 80 182	87 154 36 205 140
184	CHEMBL3084782	CHEMBL3084781	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	57 99 197 82 191 9	131 4 169 180	87 154 36 205 140
185	CHEMBL3084784	CHEMBL3084783	72 12 65 113 28 23 4 21 143 120 95 152 27 62 129 50 30 59 144 111 149 71 116 114 123 32 74 99 136 54 89 83 51 142 102 60	100 102 140 80 182	28 27 186 17	87 154 36 205
186	CHEMBL3093187	CHEMBL3093186	133 107 48 50 162 36 35 147 10 28 23 97 13 103 47 65 92 134 138 119 43 122 67 2 63 68 14 34 96 94 145 114 61 20 25 82	165 108 193 45	113 171	133 170 126 123 127 34
