	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
238	CHEMBL382326	CHEMBL199434	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 191 380 317 278 641 705 585 2 77	309 567 281 472 305 577 601 212 669 545 476 319 164 318	115 101 646
239	CHEMBL392266	CHEMBL199434	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 461 380 184 608 630 457 701 486	309 567 281 472 115 101 305 577 601 212 669 545 476 646 319 164 318	
240	CHEMBL392478	CHEMBL199434	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 524 380 624 5 723 638 32 530 355 9 369	309 567 281 472 115 101 305 577 601 212 669 545 476 646 319 164 318	
241	CHEMBL400436	CHEMBL199434	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 461 380 223 87 514 154 359 404	309 567 281 472 115 101 305 577 601 212 669 545 476 646 319 164 318	
242	CHEMBL199518	CHEMBL200098	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 287 84 117 646 77	44 191 380 317 202 5 357 676 641 705 186 474 190 185 123 27	278 115 101 2
243	CHEMBL200700	CHEMBL199518	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	597 554	487 441 278 115 101 287 84 117 2 646 77	235 719
244	CHEMBL199518	CHEMBL201453	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 101 287 84 117 2 646 77	44 191 380 317 360 361 641 705 585 389 288 637	278 115
245	CHEMBL202238	CHEMBL199518	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 405 552 134 289	235 487 719 441 278 115 287 84 117 2 646 77	101
246	CHEMBL232383	CHEMBL199518	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 79 380 627	235 487 719 441 278 115 101 287 84 117 2 646 77	
247	CHEMBL199518	CHEMBL232583	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 287 84 117 2	44 524 380 624 32 313 58	115 101 646 77
248	CHEMBL199518	CHEMBL232740	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 461 380 516 250 450 718 356 158	
249	CHEMBL199518	CHEMBL232937	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 461 380 516 602 587 656 450 718 456 658 363 432	
250	CHEMBL199518	CHEMBL233143	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 461 380 180 591 213 116 615 155 189 345 149 424	
251	CHEMBL199518	CHEMBL233368	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 287 84 117 2	44 461 380 516 465 398 718 525 110 402 282	115 101 646 77
252	CHEMBL199518	CHEMBL371266	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 287 84 117 2 77	44 191 380 317 612 197 361 641 634 62 391 256 632	115 101 646
253	CHEMBL199518	CHEMBL382326	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 287 84 117	44 191 380 317 641 705 585	278 115 101 2 646 77
254	CHEMBL199518	CHEMBL392266	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 461 380 184 608 630 457 701 486	
255	CHEMBL392476	CHEMBL199518	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 547 380 600 514 37	235 487 719 441 278 115 101 287 84 117 2 646 77	
256	CHEMBL392477	CHEMBL199518	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 183 380 168 479 676 421 67 334	235 487 719 441 278 115 101 287 84 117 2 646 77	
257	CHEMBL199518	CHEMBL392478	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 524 380 624 5 723 638 32 530 355 9 369	
258	CHEMBL199518	CHEMBL400436	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 487 719 441 278 115 101 287 84 117 2 646 77	44 461 380 223 87 514 154 359 404	
259	CHEMBL426470	CHEMBL199518	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 497 380 240 199 214 601 563 106 179 336 672	235 487 719 441 278 115 101 287 84 117 2 646 77	
260	CHEMBL436323	CHEMBL199518	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 221 61 410 340 617 277 384 237 70 413	235 487 719 441 278 115 101 287 84 117 2 646 77	
261	CHEMBL199684	CHEMBL199545	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	481 171 398 360 361 349 261 570 288 637	44 524 380 624 101 32 313 58 646 77	115
262	CHEMBL381674	CHEMBL199545	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	481 171 398 360 5 361 349 438 282 474 78 201 528	44 524 380 624 32 313 58 646 77	115 101
263	CHEMBL199545	CHEMBL382326	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	44 524 380 624 32 313 58	481 171 398 349 261 282	115 101 646 77
264	CHEMBL199684	CHEMBL381674	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	261 570 288 637	101 5 438 282 474 78 201 528	481 171 398 115 360 361 349
265	CHEMBL382326	CHEMBL199871	415 487 23 320 48 135 517 529 157 183 426 300 243 215 94 82 97 450 70 7 122 223 120 526 124 388 534 245 453 0 504 56 28 62	398 349 261 282 77	523 197 361 685 249 268 256 575	481 171 115 101 646
266	CHEMBL200098	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	101 202 5 357 676 36 2 474 190 185 123 27	360 361 38 389 288 637	242 498 278 115 610
267	CHEMBL202238	CHEMBL200098	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 405 552 134 289	44 191 380 317 278 115 202 5 357 676 641 705 186 2 474 190 185 123 27	101
268	CHEMBL232383	CHEMBL200098	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	79 627	191 317 278 115 101 202 5 357 676 641 705 186 2 474 190 185 123 27	44 380
269	CHEMBL200098	CHEMBL232583	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	191 317 278 202 5 357 676 641 705 186 2 474 190 185 123 27	524 624 32 313 58 646 77	44 380 115 101
270	CHEMBL232740	CHEMBL200098	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 57 250 450 153	242 498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	
271	CHEMBL232937	CHEMBL200098	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 57 602 587 656 450 584 583 363 432	242 498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	
272	CHEMBL200098	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	342 351 591 213 116 529 400 345 149 424	
273	CHEMBL200098	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 202 5 357 676 610 36 2 474 190 185 123 27	342 57 465 398 444 605 402 282 646 77	115 101
274	CHEMBL371266	CHEMBL200098	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	612 197 361 531 56 391 646 256 632	278 202 5 357 676 610 36 2 474 190 185 123 27	242 498 115 101
275	CHEMBL200098	CHEMBL392266	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	342 135 608 630 137	
276	CHEMBL392476	CHEMBL200098	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	547 600 514 37	191 317 278 115 101 202 5 357 676 641 705 186 2 474 190 185 123 27	44 380
277	CHEMBL392477	CHEMBL200098	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	183 168 479 421 67 334	191 317 278 115 101 202 5 357 641 705 186 2 474 190 185 123 27	44 380 676
278	CHEMBL392478	CHEMBL200098	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	524 624 723 638 32 530 355 9 369	191 317 278 115 101 202 357 676 641 705 186 2 474 190 185 123 27	44 380 5
279	CHEMBL400436	CHEMBL200098	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 425 87 514 15	242 498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	
280	CHEMBL426470	CHEMBL200098	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	517 428 199 214 601 522 321 336 672	242 498 278 115 101 202 5 357 676 610 36 2 474 190 185 123 27	
281	CHEMBL200700	CHEMBL202238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	309 620 61 410 101 405 552 134 289	
282	CHEMBL200700	CHEMBL232383	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 79 380 627	
283	CHEMBL200700	CHEMBL371266	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 191 380 317 612 115 101 197 361 641 634 62 391 646 256 632	
284	CHEMBL200700	CHEMBL392476	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 547 380 600 514 37	
285	CHEMBL200700	CHEMBL392477	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 183 380 168 479 676 421 67 334	
286	CHEMBL200700	CHEMBL392478	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 524 380 624 5 723 638 32 530 355 9 369	
287	CHEMBL200700	CHEMBL426470	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	235 597 719 554	44 497 380 240 199 214 601 563 106 179 336 672	
288	CHEMBL436323	CHEMBL200700	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 221 61 410 340 617 277 384 237 70 413	235 597 719 554	
289	CHEMBL201285	CHEMBL201572	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	368 101 496 593 24 192 572 646 220 690 160	544 348 509 495 301 715 501 653 506 471	309 115
290	CHEMBL201285	CHEMBL201884	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	368 496 593 24 192 572 220 690 160	544 715 94 77	309 115 101 646
291	CHEMBL201905	CHEMBL201285	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	544 395 71 466 715 501 254 311 505	368 101 496 593 24 192 572 646 220 690 160	309 115
292	CHEMBL201285	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	368 101 496 593 24 192 572 646 220 690 160	544 304 5 10 622 501 726 387 124 151	309 115
293	CHEMBL369720	CHEMBL201285	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 202 357 676 32 313 245 294 659 27	309 368 101 496 593 24 192 572 646 220 690 160	115
294	CHEMBL382449	CHEMBL201285	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	544 295 5 622 94 474 455 703 243 329	368 496 192 572 646 220 690 160	309 115 101 593 24
295	CHEMBL201285	CHEMBL382932	384 40 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 323 370 502 38 126 347 325 298 423 224 365 350 504 56	242 498 612 496 593 24 531 54 391 220 93 160	687 50 133 76 651 489 173 77	115 101 646
296	CHEMBL435132	CHEMBL201285	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	544 295 715 501 222 215 329	368 101 496 192 572 646 220 690 160	309 115 593 24
297	CHEMBL201296	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	171 349 261	613 587 724 386 285 576 503	481 398 115 101 282 646 77
298	CHEMBL202139	CHEMBL201296	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	613 656 450 414	171 398 115 101 349 261 282 646 77	481
299	CHEMBL202150	CHEMBL201296	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	613 587 656 450 386 169 432	171 398 115 101 349 261 282 646 77	481
300	CHEMBL202200	CHEMBL201296	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	613 587 656 450 386 187 328 432	171 398 115 101 349 261 282 646 77	481
301	CHEMBL201296	CHEMBL202327	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	171 398 115 101 349 261 282 646 77	613 587 656 450 386 187 59 328 432	481
302	CHEMBL201296	CHEMBL202461	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	481 171 398 115 101 349 261 282 646 77	177	
303	CHEMBL201296	CHEMBL202462	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	171 398 115 101 349 261 282 646 77	571 450	481
304	CHEMBL201296	CHEMBL382919	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	171 349 261	613 724 270 0 503	481 398 115 101 282 646 77
305	CHEMBL201296	CHEMBL383094	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	171 398 115 101 349 261 282 646 77	613 587 656 450 386 187 59 328 432	481
306	CHEMBL202238	CHEMBL201453	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 191 380 317 278 115 360 361 641 705 585 389 288 637	
307	CHEMBL232383	CHEMBL201453	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	79 627	191 317 278 115 360 361 641 705 585 389 288 637	44 380
308	CHEMBL201453	CHEMBL232583	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	191 317 278 360 361 641 705 585 389 288 637	524 624 101 32 313 58 646 77	44 380 115
309	CHEMBL232740	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 57 250 450 153	242 498 278 115 360 361 610 38 389 288 637	
310	CHEMBL232937	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 57 602 587 656 450 584 583 363 432	242 498 278 115 360 361 610 38 389 288 637	
311	CHEMBL201453	CHEMBL233143	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 115 360 361 610 38 389 288 637	342 351 591 213 116 529 400 345 149 424	
312	CHEMBL201453	CHEMBL233368	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 360 361 610 38 389 288 637	342 57 465 398 101 444 605 402 282 646 77	115
313	CHEMBL371266	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	612 101 197 531 56 391 646 256 632	278 360 610 38 389 288 637	242 498 115 361
314	CHEMBL201453	CHEMBL382326	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	360 361 389 288 637	101 2 646 77	242 498 278 115 610 38
315	CHEMBL201453	CHEMBL392266	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	242 498 278 115 360 361 610 38 389 288 637	342 135 608 630 137	
316	CHEMBL392476	CHEMBL201453	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	547 600 514 37	191 317 278 115 360 361 641 705 585 389 288 637	44 380
317	CHEMBL392477	CHEMBL201453	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	183 168 479 676 421 67 334	191 317 278 115 360 361 641 705 585 389 288 637	44 380
318	CHEMBL392478	CHEMBL201453	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	524 624 5 723 638 32 530 355 9 369	191 317 278 115 360 361 641 705 585 389 288 637	44 380
319	CHEMBL400436	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	342 425 87 514 15	242 498 278 115 360 361 610 38 389 288 637	
320	CHEMBL426470	CHEMBL201453	34 397 300 183 157 529 517 97 94 82 135 48 320 23 233 295 311 437 85 124 526 120 28 62 504 56 302 122 7 80 368 495 359 219	517 428 199 214 601 522 321 336 672	242 498 278 115 360 361 610 38 389 288 637	
321	CHEMBL201572	CHEMBL201884	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	348 509 495 301 501 653 506 471	101 94 646 77	309 544 115 715
322	CHEMBL201905	CHEMBL201572	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	395 71 466 254 311 505	348 509 495 301 653 506 471	309 544 115 715 501
323	CHEMBL201572	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	348 509 495 301 715 653 506 471	304 5 10 622 726 387 124 151	309 544 115 501
324	CHEMBL369720	CHEMBL201572	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 202 357 676 32 313 245 294 659 27	309 544 348 509 495 301 715 501 653 506 471	115
325	CHEMBL382449	CHEMBL201572	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	101 295 5 593 24 622 94 474 455 703 243 329	348 509 495 301 715 501 653 506 471	309 544 115
326	CHEMBL435132	CHEMBL201572	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	295 593 24 222 215 329	348 509 495 301 653 506 471	309 544 115 715 501
327	CHEMBL202139	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	656 450 414	587 724 398 115 101 386 285 576 503 282 646 77	481 613
328	CHEMBL202150	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	656 450 169 432	724 398 115 101 285 576 503 282 646 77	481 613 587 386
329	CHEMBL202200	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	656 450 187 328 432	724 398 115 101 285 576 503 282 646 77	481 613 587 386
330	CHEMBL202327	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	656 450 187 59 328 432	724 398 115 101 285 576 503 282 646 77	481 613 587 386
331	CHEMBL202461	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	177	481 613 587 724 398 115 101 386 285 576 503 282 646 77	
332	CHEMBL202462	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	571 450	613 587 724 398 115 101 386 285 576 503 282 646 77	481
333	CHEMBL382919	CHEMBL201661	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	270 0	587 386 285 576	481 613 724 398 115 101 503 282 646 77
334	CHEMBL201661	CHEMBL383094	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	724 398 115 101 285 576 503 282 646 77	656 450 187 59 328 432	481 613 587 386
335	CHEMBL383491	CHEMBL201845	186 47 435 158 189 107 265 436 274 500 336 544 311 94 82 63 333 97 303 6 439 117 229 494 90 492 227 540 535 480 169 407 400 219 504 56 324 62 367 184 257 255	79 627	524 624 115 101 32 313 58 646 77	44 380
336	CHEMBL201905	CHEMBL201884	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	395 71 466 501 254 311 505	101 94 646 77	309 544 115 715
337	CHEMBL201884	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	101 715 94 646 77	304 5 10 622 501 726 387 124 151	309 544 115
338	CHEMBL369720	CHEMBL201884	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 202 357 676 32 313 245 294 659 27	309 544 101 715 94 646 77	115
339	CHEMBL382449	CHEMBL201884	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	295 5 593 24 622 474 455 703 243 329	715 646 77	309 544 115 101 94
340	CHEMBL435132	CHEMBL201884	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	295 593 24 501 222 215 329	101 94 646 77	309 544 115 715
341	CHEMBL201905	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	395 71 466 715 254 311 505	304 5 10 622 726 387 124 151	309 544 115 501
342	CHEMBL369720	CHEMBL201905	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 202 357 676 32 313 245 294 659 27	309 544 395 71 466 715 501 254 311 505	115
343	CHEMBL382449	CHEMBL201905	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	101 295 5 593 24 622 94 474 455 703 243 329	395 71 466 715 501 254 311 505	309 544 115
344	CHEMBL435132	CHEMBL201905	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	295 593 24 222 215 329	395 71 466 254 311 505	309 544 115 715 501
345	CHEMBL369720	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 202 357 676 32 313 245 294 659 27	309 544 304 5 10 622 501 726 387 124 151	115
346	CHEMBL382449	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	101 295 593 24 94 474 455 703 243 329	304 10 501 726 387 124 151	309 544 115 5 622
347	CHEMBL382932	CHEMBL201971	384 40 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 323 370 502 38 126 347 325 298 423 224 365 350 504 56	687 50 133 76 101 651 489 173 646 77	242 498 278 304 5 10 610 36 389 726 387 124 625	115
