	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
117	CHEMBL361099	CHEMBL182595	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	10 46 185 5 56 115 230 207 128 74	229 35 2 233 59 248 135 113 141 95 13 173	109 142 25
118	CHEMBL182595	CHEMBL367583	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	21	203 161 76 47 204 266 180 160	
119	CHEMBL184694	CHEMBL182700	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	6 276 273 17 253 209 24 111	35 79 135 113 60 261 22 11	109 229 2 142 25 248 124 264 173
120	CHEMBL184850	CHEMBL182700	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	268 85 53	116 57 264	
121	CHEMBL182700	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 79 124 264 248 135 113 60 261 22 11	107 185 5 213 183 225 269 128	109 229 2 142 25 173
122	CHEMBL185055	CHEMBL182700	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	268 238 112 171 1 121	116 57 264	
123	CHEMBL185292	CHEMBL182700	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	234 276 155 212 199 94 240 209 24 15	35 79 124 264 135 113 60 261 22 11	109 229 2 142 25 248 173
124	CHEMBL185570	CHEMBL182700	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	165 276 59 12 195 7 209 24	35 79 124 264 135 113 60 261 22 11	109 229 2 142 25 248 173
125	CHEMBL360905	CHEMBL182700	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	125 127 260 167 92	79 124 264 60 261 22 11	109 229 35 2 142 25 248 135 113 173
126	CHEMBL361099	CHEMBL182700	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	10 46 185 5 56 115 230 207 128 74	229 35 2 79 124 264 248 135 113 60 261 22 173 11	109 142 25
127	CHEMBL182700	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 79 124 264 135 113 60 261 22 11	107 276 5 213 183 149 209 24	109 229 2 142 25 248 173
128	CHEMBL367583	CHEMBL182700	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	203 161 76 47 204 266 180 160	116 57 264	
129	CHEMBL182825	CHEMBL184963	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	268 186 112 171 29 46 38 252 136 147 69 255 30	203 246 76 47 84 91 65 184 264 254 58 201 140 242 226 34	
130	CHEMBL182825	CHEMBL362224	236 238 24 41 37 136 207 96 94 10 217 116 125 115 33 1 246 130 0 65 221 26 190 69 50 51 81 229 89 203 210 117 2	215	235 259 154	187 171
131	CHEMBL362226	CHEMBL182825	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	238 20 228 184 264 32 39 71 189	186 112 171 29 46 38 252 136 147 69 255 30	268
132	CHEMBL369717	CHEMBL182825	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	238 20 259 270 192 32 51 77 216 263	186 112 29 46 38 252 136 147 69 255 30	268 171
133	CHEMBL184694	CHEMBL182915	105 123 1 246 132 16 111 99 140 240 54 127 94 165 25 11 13 225 149 217 182 185 183 15 235 31 230 71 202 103 109 216 193 43 156 28 118 72	116 57 264	268 85 53	
134	CHEMBL185570	CHEMBL182915	105 123 1 246 132 16 111 99 140 240 54 127 94 165 25 11 13 225 149 217 182 185 183 15 235 31 230 71 202 103 109 216 193 43 156 28 118 72	21	268 85 53	
135	CHEMBL361314	CHEMBL183068	105 219 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 227 98 193 216 109 200 202 71 230 195 32 129 78 124 235 174	172 144 46 38 210 51 77 137 267 104 255 30	223 32 126 87 163	268 238 20 259 171
136	CHEMBL183068	CHEMBL361782	105 219 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 227 98 193 216 109 200 202 71 230 195 32 129 78 124 235 174	223 32 126 87 163	120 274 84 52 51 77 31 158 27	268 238 20 259 171
137	CHEMBL362697	CHEMBL183068	105 219 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 227 98 193 216 109 200 202 71 230 195 32 129 78 124 235 174	51 77	223 126 87 163	268 238 20 259 171 32
138	CHEMBL184694	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	6 276 248 124 264 273 17 253 209 24 111	107 185 5 213 183 225 269 128	109 229 2 142 25 173
139	CHEMBL184694	CHEMBL185292	105 123 1 246 132 16 111 99 140 240 54 127 94 165 25 11 13 225 149 217 182 185 183 15 235 31 230 71 202 103 109 216 193 43 156 28 118 72	116 57 264	90 105 212	
140	CHEMBL185570	CHEMBL184694	105 123 1 246 132 16 111 99 140 240 54 127 94 165 25 11 13 225 149 217 182 185 183 15 235 31 230 71 202 103 109 216 193 43 156 28 118 72	21	116 57 264	
141	CHEMBL184694	CHEMBL360905	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	6 276 124 264 273 17 253 209 24 111	35 125 127 135 113 260 167 92	109 229 2 142 25 248 173
142	CHEMBL361099	CHEMBL184694	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	10 46 185 5 56 115 230 207 128 74	229 6 2 276 248 124 264 273 17 253 209 24 173 111	109 142 25
143	CHEMBL362437	CHEMBL184694	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 46 38 151 135 143 262 26 54 110	6 2 276 142 124 264 273 17 253 209 24 173 111	109 229 25 248
144	CHEMBL184694	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	6 124 264 273 17 253 111	107 5 213 183 149	109 229 2 276 142 25 248 209 24 173
145	CHEMBL185055	CHEMBL184850	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	238 112 171 1 121	85 53	268
146	CHEMBL367583	CHEMBL184850	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	203 161 76 47 204 266 180 160	268 85 53	
147	CHEMBL185292	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	234 276 248 155 212 199 94 240 209 24 15	107 185 5 213 183 225 269 128	109 229 2 142 25 173
148	CHEMBL360905	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 125 127 248 135 113 260 167 92	107 185 5 213 183 225 269 128	109 229 2 142 25 173
149	CHEMBL367371	CHEMBL184930	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	276 248 149 209 24	185 225 269 128	109 229 107 2 142 25 5 213 183 173
150	CHEMBL407168	CHEMBL184930	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 160 132 16 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 201 237 122 235	62 274 84 81 265 27	235 259 171 154	187
151	CHEMBL362226	CHEMBL184963	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	268 238 20 228 32 39 71 189	203 246 76 47 84 91 65 254 58 201 140 242 226 34	184 264
152	CHEMBL369717	CHEMBL184963	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	268 238 20 259 171 270 192 32 51 77 216 263	203 246 76 47 84 91 65 184 264 254 58 201 140 242 226 34	
153	CHEMBL367583	CHEMBL185055	105 181 1 33 111 16 132 99 140 240 54 127 94 165 25 11 13 225 149 217 21 30 220 52 235 70 230 71 202 103 109 216 193 43 156 28 118 72	203 161 76 47 204 266 180 160	268 238 112 171 1 121	
154	CHEMBL360905	CHEMBL185292	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 125 127 135 113 260 167 92	234 276 155 212 199 94 240 209 24 15	109 229 2 142 25 248 173
155	CHEMBL361099	CHEMBL185292	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	10 46 185 5 56 115 230 207 128 74	229 234 2 276 248 155 212 199 94 240 209 24 173 15	109 142 25
156	CHEMBL362437	CHEMBL185292	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 46 38 151 135 143 262 26 54 110	234 2 276 142 155 212 199 94 240 209 24 173 15	109 229 25 248
157	CHEMBL185292	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	234 155 212 199 94 240 15	107 5 213 183 149	109 229 2 276 142 25 248 209 24 173
158	CHEMBL185393	CHEMBL361314	105 219 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 227 98 193 216 109 200 202 71 230 195 32 129 78 124 235 174	228 184 264 32 39 71 189	259 171 172 144 46 38 210 51 77 137 267 104 255 30	268 238 20
159	CHEMBL185570	CHEMBL360905	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	165 276 59 12 195 7 209 24	35 125 127 135 113 260 167 92	109 229 2 142 25 248 173
160	CHEMBL361099	CHEMBL185570	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	10 46 185 5 56 115 230 207 128 74	229 165 2 276 248 59 12 195 7 209 24 173	109 142 25
161	CHEMBL362437	CHEMBL185570	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 46 38 151 135 143 262 26 54 110	165 2 276 142 59 12 195 7 209 24 173	109 229 25 248
162	CHEMBL185570	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	165 59 12 195 7	107 5 213 183 149	109 229 2 276 142 25 248 209 24 173
163	CHEMBL186628	CHEMBL186479	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	235 259 171 154	193 168 177 41	187
164	CHEMBL187815	CHEMBL186479	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 20 78 146 121 114 188 232	120 43 168 177 231 31 158 64 37	268 238 274 84 27
165	CHEMBL188813	CHEMBL186479	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 47 52 51 77 86 157	43 168 177 231 27 64 37	268 238 120 274 84 31 158
166	CHEMBL189714	CHEMBL186479	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 172 144 46 38 210 51 77 137 267 104 255 30	120 274 84 43 168 177 231 31 158 27 64 37	268 238
167	CHEMBL190745	CHEMBL186479	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	235 175 145 236 44	193 41	187 168 177
168	CHEMBL190823	CHEMBL186479	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 223 259 171 172 144 46 38 210 126 87 163 137 267 104 255 30	120 274 84 43 168 177 231 31 158 27 64 37	268 238
169	CHEMBL191052	CHEMBL186479	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 147 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 56 35	47 86 157	27	187 62 274 84 81 265
170	CHEMBL362567	CHEMBL186479	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 172 144 46 38 45 121 137 267 104 255 30	120 274 84 43 168 177 231 31 158 27 64 37	268 238
171	CHEMBL363592	CHEMBL186479	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	62 274 84 81 265 27	193 168 177 41	187
172	CHEMBL364002	CHEMBL186479	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 175 32 51 77 66 63 44	120 274 84 43 231 31 158 27 64 37	268 238 168 177
173	CHEMBL365715	CHEMBL186479	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	215 171	193 168 177 41	187
174	CHEMBL427527	CHEMBL186479	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	257 152 217 106 14	168 41	187 193 177
175	CHEMBL188194	CHEMBL186628	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	251 243 241 9 170 250	20 259 171 120 274 84 52 51 77 31 158 27	268 238
176	CHEMBL188813	CHEMBL186628	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	47 86 157	27	187 62 274 84 81 265
177	CHEMBL189115	CHEMBL186628	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 168 177 41	62 274 84 81 265 27	187
178	CHEMBL189714	CHEMBL186628	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	68 144 46 38 119 98 104 255 30	62 274 84 81 265 27	187
179	CHEMBL186628	CHEMBL190745	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	259 171 154	175 168 177 145 236 44	187 235
180	CHEMBL190823	CHEMBL186628	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	223 172 144 46 38 210 126 87 163 137 267 104 255 30	120 274 84 52 51 77 31 158 27	268 238 20 259 171
181	CHEMBL191052	CHEMBL186628	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	47 43 168 177 231 86 157 64 37	20 259 171 52 51 77 27	268 238 120 274 84 31 158
182	CHEMBL360000	CHEMBL186628	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 257 152 177 217 106 14	62 274 84 81 265 27	187
183	CHEMBL362567	CHEMBL186628	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 172 144 46 38 45 121 137 267 104 255 30	20 259 120 274 84 52 51 77 31 158 27	268 238 171
184	CHEMBL186628	CHEMBL363592	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	235 259 171 154	62 274 84 81 265 27	187
185	CHEMBL364002	CHEMBL186628	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 175 168 177 145 236 44	62 274 84 81 265 27	187
186	CHEMBL365715	CHEMBL186628	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	215	235 259 154	187 171
187	CHEMBL427527	CHEMBL186628	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	193 257 152 177 217 106 14	235 259 171 154	187
188	CHEMBL187815	CHEMBL187923	236 211 106 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 40 121 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 72 211 232 27	223 259 171 139 67 163	187 235
189	CHEMBL187815	CHEMBL187924	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	238 112 171 20 78 274 84 146 121 114 188 232 27	33 53 172 144 46 38 96 239 267 104 255 30	268
190	CHEMBL187815	CHEMBL188358	236 211 13 74 241 76 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 112 164 208 19 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	215	235 259 154	187 171
191	CHEMBL187815	CHEMBL188623	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 78 274 84 146 121 114 188 232 27	259 277 144 46 38 32 51 77 148 222 196 104 255 30	268 238 171 20
192	CHEMBL187815	CHEMBL188945	236 211 13 74 241 76 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 112 164 208 19 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	215 171	193 168 177 41	187
193	CHEMBL189714	CHEMBL187815	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	259 172 144 46 38 210 51 77 137 267 104 255 30	112 78 274 84 146 121 114 188 232 27	268 238 20 171
194	CHEMBL187815	CHEMBL190638	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 78 274 84 146 121 114 188 232 27	175 168 177 43 133 66 63 44 64 37	268 238 20
195	CHEMBL190823	CHEMBL187815	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	223 259 172 144 46 38 210 126 87 163 137 267 104 255 30	112 78 274 84 146 121 114 188 232 27	268 238 20 171
196	CHEMBL362567	CHEMBL187815	236 211 106 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 40 121 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	68 144 46 38 119 98 104 255 30	235 78 274 84 72 211 232 27	187
197	CHEMBL187815	CHEMBL363281	236 211 13 74 241 76 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 112 164 208 19 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	215 171	235 175 168 177 145 236 44	187
198	CHEMBL187815	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 20 78 146 121 114 188 232	120 164 31 158	268 238 274 84 27
199	CHEMBL187923	CHEMBL187924	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	238 112 171 20 223 259 146 121 126 87 163	33 53 172 144 46 38 96 239 267 104 255 30	268
200	CHEMBL187923	CHEMBL188194	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 20 223 259 146 121 126 87 163	251 243 241 9 170 250	268 238
201	CHEMBL187923	CHEMBL188358	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 223 146 121 126 87 163	78 274 84 32 51 77 114 188 232 27	268 238 171 20 259
202	CHEMBL187923	CHEMBL188623	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 223 146 121 126 87 163	277 144 46 38 32 51 77 148 222 196 104 255 30	268 238 171 20 259
203	CHEMBL187923	CHEMBL188945	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 223 259 146 121 126 87 163	78 274 84 43 168 177 133 114 188 232 27 64 37	268 238 20
204	CHEMBL187923	CHEMBL189115	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 223 146 121 126 87 163	43 168 177 133 51 77 64 37	268 238 171 20 259
205	CHEMBL189714	CHEMBL187923	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	172 144 46 38 210 51 77 137 267 104 255 30	112 223 146 121 126 87 163	268 238 20 259 171
206	CHEMBL187923	CHEMBL190638	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 223 259 146 121 126 87 163	175 168 177 43 133 66 63 44 64 37	268 238 20
207	CHEMBL187923	CHEMBL360000	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 223 146 121 126 87 163	43 257 152 177 133 51 77 8 48 14	268 238 171 20 259
208	CHEMBL362567	CHEMBL187923	236 211 106 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 40 121 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	68 144 46 38 119 98 104 255 30	235 223 259 171 139 67 163	187
209	CHEMBL187923	CHEMBL363281	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 223 259 146 121 126 87 163	78 274 84 175 168 177 32 114 188 232 27 66 63 44	268 238 20
210	CHEMBL187924	CHEMBL187975	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	70	187 235 175 168 177 145 236 44	
211	CHEMBL187924	CHEMBL188194	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 144 46 38 96 239 267 104 255 30	238 251 243 241 9 170 250	268
212	CHEMBL187924	CHEMBL188358	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 144 46 38 96 239 267 104 255 30	238 20 259 171 78 274 84 32 51 77 114 188 232 27	268
213	CHEMBL187924	CHEMBL188623	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 96 239 267	238 20 259 171 277 32 51 77 148 222 196	268 144 46 38 104 255 30
214	CHEMBL188945	CHEMBL187924	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	238 20 78 274 84 43 168 177 133 114 188 232 27 64 37	33 53 172 144 46 38 96 239 267 104 255 30	268
215	CHEMBL187924	CHEMBL189115	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 144 46 38 96 239 267 104 255 30	238 20 259 171 43 168 177 133 51 77 64 37	268
216	CHEMBL189714	CHEMBL187924	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	187 235 259 171 154	70	
217	CHEMBL187924	CHEMBL190638	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 144 46 38 96 239 267 104 255 30	238 20 175 168 177 43 133 66 63 44 64 37	268
218	CHEMBL187924	CHEMBL360000	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 144 46 38 96 239 267 104 255 30	238 20 259 171 43 257 152 177 133 51 77 8 48 14	268
219	CHEMBL362567	CHEMBL187924	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	187 215 171	70	
220	CHEMBL187924	CHEMBL363281	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 144 46 38 96 239 267 104 255 30	238 20 78 274 84 175 168 177 32 114 188 232 27 66 63 44	268
221	CHEMBL187924	CHEMBL364002	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	33 53 172 144 46 38 96 239 267 104 255 30	238 20 259 171 175 168 177 32 51 77 66 63 44	268
222	CHEMBL189714	CHEMBL187975	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	259 171 154	175 168 177 145 236 44	187 235
223	CHEMBL187975	CHEMBL190638	236 211 13 152 147 154 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 184 62 55 39 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	68 144 46 38 119 98 104 255 30	193 168 177 41	187
224	CHEMBL362567	CHEMBL187975	236 211 150 133 41 37 197 153 94 91 233 102 18 90 33 1 246 217 23 154 213 128 234 95 221 26 68 17 244 192 114 57 53 108 44 168 144 177 117 2 189	215 171	235 175 168 177 145 236 44	187
225	CHEMBL363281	CHEMBL187975	236 211 13 152 147 154 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 184 62 55 39 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	235 78 274 84 72 211 232 27	68 144 46 38 119 98 104 255 30	187
226	CHEMBL187975	CHEMBL364002	236 211 13 152 147 154 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 184 62 55 39 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	68 144 46 38 119 98 104 255 30	235 259 171 154	187
