	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
105	CHEMBL597575	CHEMBL599627	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	209 10 116 245 264 279	49 92 7 167 295 193 126 205 86 84 239 18	212 75 178 57 164
106	CHEMBL597575	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	209 10 264 279	92 167 295 135 291 18	212 75 178 57 164 116 245
107	CHEMBL609324	CHEMBL597575	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	313 282 171 272	209 10 264 279	212 75 178 57 164 116 245
108	CHEMBL597579	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 169 266 22 174 133 280	267 49 233 198 165 66 236 224 175 288 118 77 157 221	108 218 57
109	CHEMBL598169	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	125 57 168 169 266 22 174 133 280	108 218
110	CHEMBL598400	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	49 1 288 39	168 169 174 133 280	108 218 125 57 266 22
111	CHEMBL597579	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 169 266 22 174 133 280	267 49 233 43 5 240 236 224 175 288 118 115 123 184	108 218 57
112	CHEMBL597579	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 266 22 174 280	267 7 88 236 32 109 91 69 70	108 218 57 168 169 133
113	CHEMBL597579	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 169 266 22 174 133 280	267 49 233 306 196 236 224 175 288 118 296 283	108 218 57
114	CHEMBL597579	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 168 169 266 22 174 133 280	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218
115	CHEMBL601019	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 282 179 299 246 238 247 61	125 57 168 169 266 22 174 133 280	108 218
116	CHEMBL601870	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	125 57 168 169 266 22 174 133 280	108 218
117	CHEMBL597579	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 168 169 266 22 174 133 280	187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	108 218
118	CHEMBL597579	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 169 266 22 174 133 280	267 49 46 282 236 139 175 288 292 301	108 218 57
119	CHEMBL597579	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 266 22 174 133 280	187 88 49 179 130 243 114 205	108 218 57 169
120	CHEMBL605842	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 49 64 154 273 126 288 39	218 125 168 169 266 22 174 133 280	108 57
121	CHEMBL606177	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 282 134 257 219 76 122 59	125 57 168 169 266 22 174 133 280	108 218
122	CHEMBL597579	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 168 266 22 174 133 280	267 49 88 236 32 175 288 114 277	108 218 57 169
123	CHEMBL606194	CHEMBL597579	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 125 57 168 169 266 22 174 133 280	108
124	CHEMBL597758	CHEMBL597759	120 41 137 27 22 164 78 101 92 133 129 114 31 144 3 76 9 0 153 1 146 140 96 189 25 67 178 95 39 61 34 91 43 44 33 108 16 66 2 121 115 191 139 124 160 90 184 40	303 98 66	227 190 89 85 256 232 231 156 45	
125	CHEMBL598169	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	267 57 49 233 198 165 66 236 224 175 288 118 77 157 221	108 218
126	CHEMBL598400	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 266 22 1 39	267 233 198 165 66 236 224 175 118 77 157 221	108 218 57 49 288
127	CHEMBL597758	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	49 233 198 165 66 224 175 288 118 77 157 221	168 7 88 169 32 109 133 91 69 70	108 218 267 57 236
128	CHEMBL597758	CHEMBL599394	120 41 137 27 22 164 78 101 92 133 129 114 31 144 3 76 9 0 153 1 146 140 96 189 25 67 178 95 39 61 34 91 43 44 33 108 16 66 2 121 115 191 139 124 160 90 184 40	303 98 66	30	
129	CHEMBL597758	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 57 49 233 198 165 66 236 224 175 288 118 77 157 221	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218
130	CHEMBL601019	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 282 179 299 246 238 247 61	267 57 49 233 198 165 66 236 224 175 288 118 77 157 221	108 218
131	CHEMBL601870	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	267 57 49 233 198 165 66 236 224 175 288 118 77 157 221	108 218
132	CHEMBL597758	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 57 49 233 198 165 66 236 224 175 288 118 77 157 221	187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	108 218
133	CHEMBL597758	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	267 233 198 165 66 236 224 175 288 118 77 157 221	187 88 169 179 130 243 114 205	108 218 57 49
134	CHEMBL605842	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126 39	218 267 233 198 165 66 236 224 175 118 77 157 221	108 57 49 288
135	CHEMBL606177	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 282 134 257 219 76 122 59	267 57 49 233 198 165 66 236 224 175 288 118 77 157 221	108 218
136	CHEMBL597758	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	233 198 165 66 224 118 77 157 221	88 169 32 114 277	108 218 267 57 49 236 175 288
137	CHEMBL606194	CHEMBL597758	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 267 57 49 233 198 165 66 236 224 175 288 118 77 157 221	108
138	CHEMBL597759	CHEMBL598989	120 41 137 27 22 164 78 101 92 133 129 114 31 144 3 76 9 0 153 1 146 140 96 189 25 67 178 95 39 61 34 91 43 44 33 108 16 66 2 121 115 191 139 124 160 90 184 40	227 190 89 85 256 232 231 156 45	108 129 240	
139	CHEMBL599394	CHEMBL597759	120 41 137 27 22 164 78 101 92 133 129 114 31 144 3 76 9 0 153 1 146 140 96 189 25 67 178 95 39 61 34 91 43 44 33 108 16 66 2 121 115 191 139 124 160 90 184 40	30	227 190 89 85 256 232 231 156 45	
140	CHEMBL597763	CHEMBL603671	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	267 11 236 25 175 288 213 185 144	125 92 7 266 21 1 205 86 84 62 18	108 218 57 49 167 295
141	CHEMBL609911	CHEMBL597763	7 141 92 8 31 27 22 144 3 76 9 0 153 1 146 140 96 134 132 126 108 178 16 109 2 121 115 191 139 124 160 90 184 40	160 68	108 218 267 57 49 11 167 236 25 175 288 213 185 144	295
142	CHEMBL598158	CHEMBL598170	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	119 215 225 63 168 169 65 259 90 133 280	212 75 178 49 164 116 126 288 39	57
143	CHEMBL598158	CHEMBL598179	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	119 215 225 63 168 169 65 259 90 133 280	212 75 233 49 141 10 302 132 118 288 293 290	57
144	CHEMBL598158	CHEMBL598383	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	119 215 225 63 57 168 169 65 259 90 133 280	212 31 309 173 226 111 197 207 270 176 74	
145	CHEMBL599626	CHEMBL598158	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	212 75 233 49 11 167 295 302 159 118 288 213 12 144	119 215 225 63 168 169 65 259 90 133 280	57
146	CHEMBL608442	CHEMBL598158	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	212 268 314 178 49 121 0 220 126 288 39	119 215 225 63 168 169 65 259 90 133 280	57
147	CHEMBL608739	CHEMBL598158	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	212 75 233 49 88 302 110 118 288 114 248	119 215 225 63 168 65 259 90 133 280	57 169
148	CHEMBL598169	CHEMBL598400	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	125 57 49 266 22 1 288 39	108 218
149	CHEMBL598169	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	267 57 49 233 43 5 240 236 224 175 288 118 115 123 184	108 218
150	CHEMBL598169	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	267 57 168 7 88 169 236 32 109 133 91 69 70	108 218
151	CHEMBL598169	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	267 57 49 233 306 196 236 224 175 288 118 296 283	108 218
152	CHEMBL599415	CHEMBL598169	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	129 240	218 187 189 274 206 217 282 179 16 50 147 199 262	108
153	CHEMBL598169	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218
154	CHEMBL598169	CHEMBL601019	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	274 206 217 16 50 147 199 262	120 214 150 299 246 238 247 61	108 218 187 189 282 179
155	CHEMBL598169	CHEMBL601870	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	108 218
156	CHEMBL598169	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	274 206 217 16 50 147 199 262	310 106 252 43 5 240 260 191 82 230 287 242 255 184	108 218 187 189 282 179
157	CHEMBL598169	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 179 16 50 147 199 262	267 57 49 46 236 139 175 288 292 301	108 218 282
158	CHEMBL598169	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	189 274 206 217 282 16 50 147 199 262	88 57 49 169 130 243 114 205	108 218 187 179
159	CHEMBL605842	CHEMBL598169	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 57 49 64 154 273 126 288 39	218 187 189 274 206 217 282 179 16 50 147 199 262	108
160	CHEMBL598169	CHEMBL606177	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 179 16 50 147 199 262	47 7 216 310 106 260 134 257 219 76 122 59	108 218 282
161	CHEMBL598169	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 274 206 217 282 179 16 50 147 199 262	267 57 49 88 169 236 32 175 288 114 277	108 218
162	CHEMBL606194	CHEMBL598169	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 187 189 274 206 217 282 179 16 50 147 199 262	108
163	CHEMBL598170	CHEMBL598178	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 126 288 39	168 169 245 133 280	212 75 178 57 164 116
164	CHEMBL598179	CHEMBL598170	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 141 10 302 132 118 293 290	178 164 116 126 39	212 75 57 49 288
165	CHEMBL598383	CHEMBL598170	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 49 164 116 126 288 39	212
166	CHEMBL608442	CHEMBL598170	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	268 314 121 0 220	75 164 116	212 178 57 49 126 288 39
167	CHEMBL608739	CHEMBL598170	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 88 169 302 110 118 114 248	178 164 116 126 39	212 75 57 49 288
168	CHEMBL598170	CHEMBL609324	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	49 126 288 39	313 282 245 171 272	212 75 178 57 164 116
169	CHEMBL598383	CHEMBL598178	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 168 169 164 116 245 133 280	212
170	CHEMBL598178	CHEMBL599627	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	168 169 116 245 133 280	49 92 7 167 295 193 126 205 86 84 239 18	212 75 178 57 164
171	CHEMBL598178	CHEMBL599628	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	168 169 133 280	92 167 295 135 291 18	212 75 178 57 164 116 245
172	CHEMBL609324	CHEMBL598178	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	313 282 171 272	168 169 133 280	212 75 178 57 164 116 245
173	CHEMBL598179	CHEMBL598383	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	75 233 57 49 141 10 302 132 118 288 293 290	31 309 173 226 111 197 207 270 176 74	212
174	CHEMBL599626	CHEMBL598179	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	11 167 295 159 213 12 144	141 10 132 293 290	212 75 233 57 49 302 118 288
175	CHEMBL608442	CHEMBL598179	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	268 314 178 121 0 220 126 39	75 233 141 10 302 132 118 293 290	212 57 49 288
176	CHEMBL608739	CHEMBL598179	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	88 169 110 114 248	141 10 132 293 290	212 75 233 57 49 302 118 288
177	CHEMBL598179	CHEMBL609324	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	233 49 141 10 302 132 118 288 293 290	178 313 282 164 116 245 171 272	212 75 57
178	CHEMBL599626	CHEMBL598383	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	75 233 57 49 11 167 295 302 159 118 288 213 12 144	31 309 173 226 111 197 207 270 176 74	212
179	CHEMBL598383	CHEMBL599627	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 49 92 7 167 295 164 193 126 205 86 84 239 18	212
180	CHEMBL608442	CHEMBL598383	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	268 314 178 57 49 121 0 220 126 288 39	31 309 173 226 111 197 207 270 176 74	212
181	CHEMBL608739	CHEMBL598383	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	75 233 57 49 88 169 302 110 118 288 114 248	31 309 173 226 111 197 207 270 176 74	212
182	CHEMBL598383	CHEMBL609324	86 119 49 27 22 180 0 76 106 153 1 146 140 96 99 30 46 115 159 176 17 143 187 167 123 135 63 90 184 40	31 309 173 226 111 197 207 270 176 74	75 178 57 313 282 164 116 245 171 272	212
183	CHEMBL598400	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 266 22 1 39	267 233 43 5 240 236 224 175 118 115 123 184	108 218 57 49 288
184	CHEMBL598400	CHEMBL598996	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 49 266 22 1 288 39	267 168 7 88 169 236 32 109 133 91 69 70	108 218 57
185	CHEMBL598400	CHEMBL599394	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 266 22 1 39	267 233 306 196 236 224 175 118 296 283	108 218 57 49 288
186	CHEMBL599415	CHEMBL598400	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	129 240	218 125 57 49 266 22 1 288 39	108
187	CHEMBL598400	CHEMBL601018	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 266 22 1 288 39	47 7 93 310 106 260 43 5 240 134 257 237 211 275 59 81 184	108 218
188	CHEMBL598400	CHEMBL601019	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 266 22 1 288 39	187 120 214 150 189 282 179 299 246 238 247 61	108 218
189	CHEMBL598400	CHEMBL601870	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 266 22 1 288 39	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	108 218
190	CHEMBL598400	CHEMBL602082	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 57 49 266 22 1 288 39	187 189 310 106 252 43 5 240 260 282 179 191 82 230 287 242 255 184	108 218
191	CHEMBL598400	CHEMBL604289	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 266 22 1 39	267 46 282 236 139 175 292 301	108 218 57 49 288
192	CHEMBL598400	CHEMBL605564	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 266 22 1 288 39	187 88 169 179 130 243 114 205	108 218 57 49
193	CHEMBL605842	CHEMBL598400	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 43 178 64 154 273 126	218 125 266 22 1	108 57 49 288 39
194	CHEMBL606177	CHEMBL598400	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 282 134 257 219 76 122 59	125 57 49 266 22 1 288 39	108 218
195	CHEMBL598400	CHEMBL606183	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	125 266 22 1 39	267 88 169 236 32 175 114 277	108 218 57 49 288
196	CHEMBL606194	CHEMBL598400	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 125 57 49 266 22 1 288 39	108
197	CHEMBL598996	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	168 7 88 169 32 109 133 91 69 70	49 233 43 5 240 224 175 288 118 115 123 184	108 218 267 57 236
198	CHEMBL601018	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 134 257 237 211 275 59 81	267 57 49 233 236 224 175 288 118 115 123	108 218 43 5 240 184
199	CHEMBL601019	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 120 214 150 189 282 179 299 246 238 247 61	267 57 49 233 43 5 240 236 224 175 288 118 115 123 184	108 218
200	CHEMBL601870	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 93 310 106 260 201 208 295 134 257 237 35 275 59 67 9	267 57 49 233 43 5 240 236 224 175 288 118 115 123 184	108 218
201	CHEMBL602082	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 189 310 106 252 260 282 179 191 82 230 287 242 255	267 57 49 233 236 224 175 288 118 115 123	108 218 43 5 240 184
202	CHEMBL605564	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	187 88 169 179 130 243 114 205	267 233 43 5 240 236 224 175 288 118 115 123 184	108 218 57 49
203	CHEMBL606177	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	47 7 216 310 106 260 282 134 257 219 76 122 59	267 57 49 233 43 5 240 236 224 175 288 118 115 123 184	108 218
204	CHEMBL606183	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	88 169 32 114 277	233 43 5 240 224 118 115 123 184	108 218 267 57 49 236 175 288
205	CHEMBL606194	CHEMBL598989	7 111 92 133 129 114 31 27 22 144 3 76 9 0 153 1 146 140 96 194 166 43 44 33 108 178 16 66 2 121 115 191 139 124 160 90 184 40	33 278 197 138	218 267 57 49 233 43 5 240 236 224 175 288 118 115 123 184	108
