	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
104	CHEMBL1214942	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 254 185 62 221 251 318 261 101 98 117 145 257	
105	CHEMBL1214942	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
106	CHEMBL1214942	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	
107	CHEMBL1215234	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	266 217 103 63 269 351 235	
108	CHEMBL1215235	CHEMBL1214942	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	266 217 103 63 269 351 235	
109	CHEMBL1214942	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
110	CHEMBL1214942	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
111	CHEMBL1214942	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	
112	CHEMBL1214942	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
113	CHEMBL1214942	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	
114	CHEMBL1214942	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
115	CHEMBL1214942	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
116	CHEMBL1214942	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 63 269 351 235	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
117	CHEMBL1214943	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 269 265 0	122 183 61 111 367 96 305 340	132 363 56
118	CHEMBL1215015	CHEMBL1214943	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 63 78 163 240 241 208 235 216	266 217 132 363 269 265 0 56	103
119	CHEMBL1215016	CHEMBL1214943	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	99 182 339 347 37 234 268 131 92 69 174	132 363 269 265 0 56	266 217 103
120	CHEMBL1214943	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 132 363 269 265 0 56	323 63 111 124 83 242 348 330 73 262 198 320 298 45	266 103
121	CHEMBL1214943	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	132 363 269 265 0 56	111 61 181 164 91 366 276 5 287 354 199 232 144 289	266 217 103
122	CHEMBL1214943	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	132 363 265 0 56	267 200 366 276 170 35 319 153	266 217 103 269
123	CHEMBL1214943	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	353 42 70 21 77 332 366 276 292 335 176 272	
124	CHEMBL1214943	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
125	CHEMBL1214943	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 254 324 149 248 295 310 328 159 32 370 93 25 160	
126	CHEMBL1215163	CHEMBL1214943	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	266 217 103 132 363 269 265 0 56	
127	CHEMBL1214943	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 103 132 269 265 0 56	230 212 84 190 213 66 171 252 206 9	266 363
128	CHEMBL1215165	CHEMBL1214943	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	266 217 103 132 363 269 265 0 56	
129	CHEMBL1214943	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 254 185 62 221 251 318 261 101 98 117 145 257	
130	CHEMBL1214943	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
131	CHEMBL1214943	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	
132	CHEMBL1215234	CHEMBL1214943	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	266 217 103 132 363 269 265 0 56	
133	CHEMBL1215235	CHEMBL1214943	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	266 217 103 132 363 269 265 0 56	
134	CHEMBL1214943	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
135	CHEMBL1214943	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
136	CHEMBL1214943	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	
137	CHEMBL1214943	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
138	CHEMBL1214943	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	
139	CHEMBL1214943	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
140	CHEMBL1214943	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
141	CHEMBL1214943	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 132 363 269 265 0 56	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
142	CHEMBL1215015	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 215 127 103 63 78 163 240 241 208 235 216	183 61 111 132 363 367 96 305 340 56	122
143	CHEMBL1215016	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 183 61 111 132 363 367 96 305 340 56	
144	CHEMBL1214944	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 132 363 367 96 305 340 56	266 323 103 63 124 83 242 348 330 73 262 198 320 298 45	111
145	CHEMBL1214944	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 132 363 367 96 305 340 56	266 217 103 181 164 91 366 276 5 287 354 199 232 144 289	61 111
146	CHEMBL1214944	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 111 132 363 367 96 305 340 56	266 217 103 267 200 366 276 269 170 35 319 153	
147	CHEMBL1215088	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 183 61 111 132 363 367 96 305 340 56	
148	CHEMBL1214944	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	254 50 4 248 358 120 301 328 154 297 255 90 147 65	122
149	CHEMBL1215090	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 324 149 248 295 310 328 159 32 370 93 25 160	183 61 111 132 363 367 96 305 340 56	122
150	CHEMBL1215163	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 313 29 209 221 129 67 137 306 172 18 300 152	183 61 111 132 363 367 96 305 340 56	122
151	CHEMBL1214944	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 111 132 367 96 305 340 56	266 230 212 84 190 213 66 171 252 206 9	363
152	CHEMBL1215165	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 62 16 54 358 301 261 233 282 316 143 364	183 61 111 132 363 367 96 305 340 56	122
153	CHEMBL1214944	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	254 185 62 221 251 318 261 101 98 117 145 257	122
154	CHEMBL1214944	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 111 132 363 367 96 305 340 56	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
155	CHEMBL1214944	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	122
156	CHEMBL1215234	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 62 209 222 120 301 154 293 123 296 334 365	183 61 111 132 363 367 96 305 340 56	122
157	CHEMBL1215235	CHEMBL1214944	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 303 62 52 179 310 67 48 343 275 20 22 336	183 61 111 132 363 367 96 305 340 56	122
158	CHEMBL1214944	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 111 132 363 367 96 305 340 56	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
159	CHEMBL1214944	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 111 132 363 367 96 305 340 56	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
160	CHEMBL1214944	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	28 40 203 62 52 221 129 67 325 141 94 224 74 271	122
161	CHEMBL1214944	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 183 61 111 132 363 367 96 305 340 56	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
162	CHEMBL1214944	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	122
163	CHEMBL1214944	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	122
164	CHEMBL1214944	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	122
165	CHEMBL1214944	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	183 61 111 132 363 367 96 305 340 56	28 279 369 204 62 209 186 78 284 6 259 162 357 219	122
166	CHEMBL1215015	CHEMBL1215016	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 63 78 163 240 241 208 235 216	266 217 99 182 339 347 37 234 268 131 92 69 174	103
167	CHEMBL1215015	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 78 163 240 241 208 235 216	266 323 111 124 83 242 348 330 73 262 198 320 298 45	103 63
168	CHEMBL1215015	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 63 78 163 240 241 208 235 216	266 217 111 61 181 164 91 366 276 5 287 354 199 232 144 289	103
169	CHEMBL1215015	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 63 78 163 240 241 208 235 216	266 217 267 200 366 276 269 170 35 319 153	103
170	CHEMBL1215015	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	353 42 70 21 77 332 366 276 292 335 176 272	
171	CHEMBL1215015	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 215 127 103 63 78 163 240 241 208 235 216	254 50 4 248 358 120 301 328 154 297 255 90 147 65	122
172	CHEMBL1215015	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 215 127 103 63 78 163 240 241 208 235 216	254 324 149 248 295 310 328 159 32 370 93 25 160	122
173	CHEMBL1215015	CHEMBL1215163	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	279 215 127 103 63 78 163 240 241 208 235 216	40 313 29 209 221 129 67 137 306 172 18 300 152	122 28
174	CHEMBL1215015	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	266 230 212 363 84 190 213 66 171 252 206 9	
175	CHEMBL1215015	CHEMBL1215165	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 215 127 103 63 78 163 240 241 208 235 216	254 185 62 16 54 358 301 261 233 282 316 143 364	122
176	CHEMBL1215015	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 215 127 103 63 78 163 240 241 208 235 216	254 185 62 221 251 318 261 101 98 117 145 257	122
177	CHEMBL1215015	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
178	CHEMBL1215015	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 215 127 103 63 78 163 240 241 208 235 216	254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	122
179	CHEMBL1215015	CHEMBL1215234	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 215 127 103 63 78 163 240 241 208 235 216	254 50 62 209 222 120 301 154 293 123 296 334 365	122
180	CHEMBL1215015	CHEMBL1215235	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	279 215 127 103 63 78 163 240 241 208 235 216	40 303 62 52 179 310 67 48 343 275 20 22 336	122 28
181	CHEMBL1215015	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
182	CHEMBL1215015	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
183	CHEMBL1215015	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	279 215 127 103 63 78 163 240 241 208 235 216	40 203 62 52 221 129 67 325 141 94 224 74 271	122 28
184	CHEMBL1215015	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 215 127 103 63 78 163 240 241 208 235 216	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
185	CHEMBL1215015	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	215 127 103 63 163 240 241 208 235 216	369 109 361 356 34 29 284 102 283 55 19 135 355	122 28 279 78
186	CHEMBL1215015	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	215 127 103 63 163 240 241 208 235 216	369 204 62 52 209 186 202 284 6 110 150 30 214 11 333	122 28 279 78
187	CHEMBL1215015	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	215 127 103 63 163 240 241 208 235 216	369 109 62 52 209 29 284 102 288 139 331 146 71 341	122 28 279 78
188	CHEMBL1215015	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	215 127 103 63 163 240 241 208 235 216	369 204 62 209 186 284 6 259 162 357 219	122 28 279 78
189	CHEMBL1215016	CHEMBL1215017	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 99 182 339 347 37 234 268 131 92 69 174	323 63 111 124 83 242 348 330 73 262 198 320 298 45	266 103
190	CHEMBL1215016	CHEMBL1215018	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	99 182 339 347 37 234 268 131 92 69 174	111 61 181 164 91 366 276 5 287 354 199 232 144 289	266 217 103
191	CHEMBL1215016	CHEMBL1215087	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	99 182 339 347 37 234 268 131 92 69 174	267 200 366 276 269 170 35 319 153	266 217 103
192	CHEMBL1215016	CHEMBL1215088	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	353 42 70 21 77 332 366 276 292 335 176 272	
193	CHEMBL1215016	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
194	CHEMBL1215016	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 217 103 99 182 339 347 37 234 268 131 92 69 174	122 254 324 149 248 295 310 328 159 32 370 93 25 160	
195	CHEMBL1215163	CHEMBL1215016	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	266 217 103 99 182 339 347 37 234 268 131 92 69 174	
196	CHEMBL1215016	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	217 103 99 182 339 347 37 234 268 131 92 69 174	230 212 363 84 190 213 66 171 252 206 9	266
197	CHEMBL1215165	CHEMBL1215016	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	266 217 103 99 182 339 347 37 234 268 131 92 69 174	
