	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
225	CHEMBL201453	CHEMBL199647	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	41 388 286 655	102 7 38 2 475 79 209 726	243 505 273 116 364 365 624
226	CHEMBL199647	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 364 7 365 660 728 192 2 475 79 209 726	307 639 63 409 404 561 135 288	102
227	CHEMBL232383	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	80 646	198 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	47 382
228	CHEMBL232384	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 276 451 240	198 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	47 382
229	CHEMBL199647	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	139 325 218 438 123 412	47 382
230	CHEMBL232581	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	39 440 649 318	198 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	47 382
231	CHEMBL199647	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 364 7 365 660 728 192 2 475 79 209 726	188 106 396 268 611 298 278 663 78	47 382 116 102
232	CHEMBL199647	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	343 137 696	
233	CHEMBL199647	CHEMBL232740	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	343 57 249 451 153	
234	CHEMBL232770	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 747 656 315 750 631 348 11	198 317 273 116 102 364 365 660 728 192 2 475 79 209 726	47 382 7
235	CHEMBL199647	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	343 57 615 599 675 451 597 596 367 431	
236	CHEMBL199647	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	343 353 603 218 117 539 398 346 150 423	
237	CHEMBL199647	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 364 7 365 624 38 2 475 79 209 726	343 57 464 396 445 618 401 278 663 78	116 102
238	CHEMBL199647	CHEMBL371266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	273 364 7 624 38 2 475 79 209 726	628 205 541 56 390 663 254 651	243 505 116 102 365
239	CHEMBL373057	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 198 382 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	
240	CHEMBL382326	CHEMBL199647	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	41 663 78	364 7 365 38 475 79 209 726	243 505 273 116 102 624 2
241	CHEMBL199647	CHEMBL392266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	343 136 622 649 138	
242	CHEMBL392476	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	198 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	47 382
243	CHEMBL199647	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	188 171 481 696 420 68 335	47 382
244	CHEMBL392478	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 747 656 34 540 359 11 373	198 317 273 116 102 364 365 660 728 192 2 475 79 209 726	47 382 7
245	CHEMBL199647	CHEMBL399205	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	343 57 615 675 451 597 745 723	
246	CHEMBL426470	CHEMBL199647	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	526 428 207 219 614 531 322 337 692	243 505 273 116 102 364 7 365 624 38 2 475 79 209 726	
247	CHEMBL434174	CHEMBL199647	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	210 361 696 41 388 293 678 31	102 364 7 365 38 2 475 79 209 726	243 505 273 116 624
248	CHEMBL436323	CHEMBL199647	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 198 382 317 273 116 102 364 7 365 660 728 192 2 475 79 209 726	
249	CHEMBL199684	CHEMBL199871	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	396 364 351 259 582 286 655	532 102 205 705 248 264 663 254 586	486 175 116 365
250	CHEMBL199684	CHEMBL200067	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	486 175 396 364 365 351 259 582 286 655	265 488 522 126 102 131 608 448 663 78	116
251	CHEMBL199684	CHEMBL233427	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 296 297 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 464 226 519	243 505 273 116 102 624 41 2 663 78	343 57 249 451 153	
252	CHEMBL199684	CHEMBL381674	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	259 582 286 655	102 7 439 278 475 79 209 538	486 175 396 116 364 365 351
253	CHEMBL199684	CHEMBL382326	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	364 365 582 286 655	102 278 663 78	486 175 396 116 351 259
254	CHEMBL199871	CHEMBL200067	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	486 175 532 205 365 705 248 264 254 586	265 488 522 126 131 608 448 78	116 102 663
255	CHEMBL381674	CHEMBL199871	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	396 364 7 351 439 278 475 79 209 538	532 205 705 248 264 663 254 586	486 175 116 102 365
256	CHEMBL382326	CHEMBL199871	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	396 351 259 278 78	532 205 365 705 248 264 254 586	486 175 116 102 663
257	CHEMBL381674	CHEMBL200067	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	486 175 396 364 7 365 351 439 278 475 79 209 538	265 488 522 126 131 608 448 663 78	116 102
258	CHEMBL382326	CHEMBL200067	430 509 22 334 45 138 547 564 158 183 445 311 249 217 89 77 92 473 65 10 124 225 122 560 126 400 570 250 476 0 528 53 27 59	486 175 396 351 259 278	265 488 522 126 131 608 448	116 102 663 78
259	CHEMBL200098	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	237 609 743 563	
260	CHEMBL200940	CHEMBL200098	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 311 12 489 679 233 478 663 709 501 358	47 198 382 317 273 210 7 361 696 660 728 192 2 475 197 190 125 31	116 102
261	CHEMBL201453	CHEMBL200098	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	364 365 41 388 286 655	102 210 7 361 696 38 2 475 197 190 125 31	243 505 273 116 624
262	CHEMBL200098	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 210 7 361 696 660 728 192 2 475 197 190 125 31	307 639 63 409 404 561 135 288	102
263	CHEMBL200098	CHEMBL232383	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	80 646	47 382
264	CHEMBL200098	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	188 276 451 240	47 382
265	CHEMBL200098	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	139 325 218 438 123 412	47 382
266	CHEMBL200098	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	39 440 649 318	47 382
267	CHEMBL200098	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 210 7 361 696 660 728 192 2 475 197 190 125 31	188 106 396 268 611 298 278 663 78	47 382 116 102
268	CHEMBL200098	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 210 7 361 624 38 2 475 197 190 125 31	343 137	696
269	CHEMBL232770	CHEMBL200098	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 747 656 315 750 631 348 11	198 317 273 116 102 210 361 696 660 728 192 2 475 197 190 125 31	47 382 7
270	CHEMBL200098	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 210 7 361 696 624 38 2 475 197 190 125 31	343 57 615 599 675 451 597 596 367 431	
271	CHEMBL200098	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 210 7 361 696 624 38 2 475 197 190 125 31	343 353 603 218 117 539 398 346 150 423	
272	CHEMBL200098	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 210 7 361 696 624 38 2 475 197 190 125 31	343 57 464 396 445 618 401 278 663 78	116 102
273	CHEMBL200098	CHEMBL371266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	273 210 7 361 696 624 38 2 475 197 190 125 31	628 205 365 541 56 390 663 254 651	243 505 116 102
274	CHEMBL373057	CHEMBL200098	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 198 382 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	
275	CHEMBL200098	CHEMBL392266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 210 7 361 696 624 38 2 475 197 190 125 31	343 136 622 649 138	
276	CHEMBL392476	CHEMBL200098	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	198 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	47 382
277	CHEMBL200098	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 210 7 361 660 728 192 2 475 197 190 125 31	188 171 481 420 68 335	47 382 696
278	CHEMBL200098	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 102 210 361 696 660 728 192 2 475 197 190 125 31	533 644 747 656 34 540 359 11 373	47 382 7
279	CHEMBL426470	CHEMBL200098	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	526 428 207 219 614 531 322 337 692	243 505 273 116 102 210 7 361 696 624 38 2 475 197 190 125 31	
280	CHEMBL200098	CHEMBL434174	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	102 7 38 2 475 197 190 125	41 388 293 678	243 505 273 116 210 361 696 624 31
281	CHEMBL436323	CHEMBL200098	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 198 382 317 273 116 102 210 7 361 696 660 728 192 2 475 197 190 125 31	
282	CHEMBL200940	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	237 609 743 563	
283	CHEMBL201453	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 364 365 660 728 598 388 286 655	237 609 743 563	
284	CHEMBL200700	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	307 639 63 409 102 404 561 135 288	
285	CHEMBL200700	CHEMBL232383	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 80 382 646	
286	CHEMBL200700	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 188 382 276 451 240	
287	CHEMBL200700	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 139 382 325 218 438 123 412	
288	CHEMBL200700	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 39 382 440 649 318	
289	CHEMBL200700	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 188 382 106 396 116 102 268 611 298 278 663 78	
290	CHEMBL200700	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 461 382 347 696 84	
291	CHEMBL232770	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 533 382 340 94 7 747 656 315 750 631 348 11	237 609 743 563	
292	CHEMBL200700	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 461 382 525 615 599 675 451 742 456 677 367 431	
293	CHEMBL200700	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 461 382 185 603 218 117 633 155 196 346 150 423	
294	CHEMBL200700	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 461 382 525 464 396 116 102 742 534 110 401 278 663 78	
295	CHEMBL200700	CHEMBL371266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 198 382 317 628 116 102 205 365 660 652 64 390 663 254 651	
296	CHEMBL373057	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	424 275	609 563	237 743
297	CHEMBL382326	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 102 660 728 598 2 663 78	237 609 743 563	
298	CHEMBL200700	CHEMBL392266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 461 382 189 622 649 457 724 492	
299	CHEMBL392476	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 556 382 613 522 40	237 609 743 563	
300	CHEMBL200700	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 188 382 171 481 696 420 68 335	
301	CHEMBL200700	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 533 382 644 7 747 656 34 540 359 11 373	
302	CHEMBL426470	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 504 382 241 207 219 614 572 107 184 337 692	237 609 743 563	
303	CHEMBL200700	CHEMBL434174	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 609 743 563	47 198 382 317 273 116 210 361 696 660 728 598 388 293 678 31	
304	CHEMBL436323	CHEMBL200700	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	237 609 743 563	
305	CHEMBL201453	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 364 365 660 728 598 388 286 655	307 223 277 472 102 311 12 489 679 233 478 663 709 501 358	116
306	CHEMBL200940	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	223 277 472 116 311 12 489 679 233 478 663 709 501 358	639 63 409 404 561 135 288	307 102
307	CHEMBL200940	CHEMBL232383	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 80 382 646	
308	CHEMBL200940	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 188 382 276 451 240	
309	CHEMBL200940	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 139 382 325 218 438 123 412	
310	CHEMBL200940	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 39 382 440 649 318	
311	CHEMBL200940	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 311 12 489 679 233 478 709 501 358	47 188 382 106 396 268 611 298 278 78	116 102 663
312	CHEMBL200940	CHEMBL232738	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 461 382 347 696 84	
313	CHEMBL232770	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 533 382 340 94 7 747 656 315 750 631 348 11	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	
314	CHEMBL200940	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 461 382 525 615 599 675 451 742 456 677 367 431	
315	CHEMBL200940	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 461 382 185 603 218 117 633 155 196 346 150 423	
316	CHEMBL200940	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 311 12 489 679 233 478 709 501 358	47 461 382 525 464 396 742 534 110 401 278 78	116 102 663
317	CHEMBL200940	CHEMBL371266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 311 12 489 679 233 478 709 501 358	47 198 382 317 628 205 365 660 652 64 390 254 651	116 102 663
318	CHEMBL373057	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	
319	CHEMBL382326	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 660 728 598 2 78	307 223 277 472 311 12 489 679 233 478 709 501 358	116 102 663
320	CHEMBL200940	CHEMBL392266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 461 382 189 622 649 457 724 492	
321	CHEMBL200940	CHEMBL392476	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 556 382 613 522 40	
322	CHEMBL200940	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 188 382 171 481 696 420 68 335	
323	CHEMBL200940	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	47 533 382 644 7 747 656 34 540 359 11 373	
324	CHEMBL426470	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 504 382 241 207 219 614 572 107 184 337 692	307 223 277 472 116 102 311 12 489 679 233 478 663 709 501 358	
325	CHEMBL200940	CHEMBL434174	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 277 472 102 311 12 489 679 233 478 663 709 501 358	47 198 382 317 273 210 361 696 660 728 598 388 293 678 31	116
326	CHEMBL436323	CHEMBL200940	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	63 409 342 635 272 386 238 71 411	277 472 116 102 311 12 489 679 233 478 663 709 501 358	307 223
327	CHEMBL201296	CHEMBL201661	430 513 286 458 275 104 189 159 533 363 346 92 89 77 314 8 463 60 47 554 575 229 514 196 120 87 336 59 381 184 264 260	175 351 259	629 599 748 387 281 587 510	486 396 116 102 278 663 78
328	CHEMBL201296	CHEMBL202327	430 513 286 458 275 104 189 159 533 363 346 92 89 77 314 8 463 60 47 554 575 229 514 196 120 87 336 59 381 184 264 260	175 396 116 102 351 259 278 663 78	629 599 675 451 387 193 61 330 431	486
329	CHEMBL201296	CHEMBL382919	430 513 286 458 275 104 189 159 533 363 346 92 89 77 314 8 463 60 47 554 575 229 514 196 120 87 336 59 381 184 264 260	175 351 259	629 748 266 0 510	486 396 116 102 278 663 78
330	CHEMBL201453	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 364 365 660 728 598 388 286 655	307 639 63 409 102 404 561 135 288	
331	CHEMBL201453	CHEMBL232383	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 364 365 660 728 598 388 286 655	80 646	47 382
332	CHEMBL201453	CHEMBL232384	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 364 365 660 728 598 388 286 655	188 276 451 240	47 382
333	CHEMBL201453	CHEMBL232385	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 364 365 660 728 598 388 286 655	139 325 218 438 123 412	47 382
