	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
234	CHEMBL366900	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	368 370 282 636	383 558 686 160	51 520 379 625 120 42 312 241
235	CHEMBL367720	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	407 362 557 701 437	383 558 241 686 160	51 520 379 625 120 42 312
236	CHEMBL372022	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 339 713 349 488 649 193 198	625 383 42 312 241 686 160	51 520 379 120 558
237	CHEMBL426994	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 440 145 713 685 488 649 102 552	625 383 558 42 312 241 686 160	51 520 379 120
238	CHEMBL71327_CHEMBL71865	CHEMBL195057	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	111 68 649 85	383 558 241 686 160	51 520 379 625 120 42 312
239	CHEMBL198463	CHEMBL370110	510 422 198 229 416 286 635 69 529 461 241 653 417 114 12 85 208 338 577 516 312 490 467 559 42 346 472 231 607 604 170 1 600 205 484 435 120 276	407 71 465 189 684 57 707 402 208 470	397 362 435 595 704 504 122 569 478 314	309 375 120 62 111 292 649
240	CHEMBL200026	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 606 304 635 500	696 277 124 378 207 123 243 165 173 683 484 333 681 509	514 622 41 120 672 327
241	CHEMBL199453	CHEMBL200028	291 32 116 38 286 119 653 263 416 565 229 198 371 680 7 209 21 292 611 77 449 31 482 384 146 343 599 308 30 227 467 490 211 320 177 452 302 139 155 267 110 414	514 433 207 123 518 509	309 534 120 111 705 106 649 85	
242	CHEMBL199453	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
243	CHEMBL199453	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
244	CHEMBL199453	CHEMBL201376	291 32 116 38 286 119 653 263 416 565 229 198 371 680 7 209 21 292 611 77 449 31 482 384 146 343 599 308 30 227 467 490 211 320 177 452 302 139 155 267 110 414	509	680 462 429	514 433 207 123 518
245	CHEMBL201386	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 120 672
246	CHEMBL199453	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 120 696 277 124 378 123 243 327 165 173 683 484 333 681 509	464 350 602 33 31 128 26 522 461 494 11	514 672 207
247	CHEMBL201509	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 495 115 430 163 592 30 58 286 178 230 319 21 159	41 120 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 622 672
248	CHEMBL201743	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 299 111 435 690 171 28 322 649 314 49 258 405 394	622 41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 120 672
249	CHEMBL202072	CHEMBL199453	291 32 116 38 286 119 653 263 416 565 229 198 371 680 7 209 21 292 611 77 449 31 482 384 146 343 599 308 30 227 467 490 211 320 177 452 302 139 155 267 110 414	355 65 244 445 151	514 433 207 123 518 509	
250	CHEMBL199453	CHEMBL202175	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	696 378 207 123 165 173 683 333 681 509	219 310 628 8 66 146 597	514 622 41 120 277 124 672 243 327 484
251	CHEMBL199453	CHEMBL202229	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	696 378 207 123 165 173 683 333 681 509	263 203 218 252 665 443 693 448	514 622 41 120 277 124 672 243 327 484
252	CHEMBL202253	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	479 637 187 656 16	696 378 207 123 165 173 683 333 681 509	514 622 41 120 277 124 672 243 327 484
253	CHEMBL202298	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	263 203 218 252 665 443 693 585 427	696 378 207 165 173 683 333 681 509	514 622 41 120 277 124 672 123 243 327 484
254	CHEMBL199453	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	696 277 124 378 207 123 243 165 173 683 484 333 681 509	383 10 690 558 361 238 334 320 74	514 622 41 120 672 327
255	CHEMBL199453	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
256	CHEMBL199453	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
257	CHEMBL199453	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	111 105 256 637 264 434 398 666 515 217	514 622 41 120 672
258	CHEMBL203943	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 111 690 637 673 376 179 468 580 394	622 41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 120 672
259	CHEMBL205238	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 690 18 399 446 698 607 405 133	41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 622 120 672
260	CHEMBL205498	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 396 690 80 460 399 284 451 249 405 133 503	41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 622 120 672
261	CHEMBL205733	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	396 10 690 80 460 361 648 384 267 74 503	696 277 124 378 207 123 243 165 173 683 484 333 681 509	514 622 41 120 672 327
262	CHEMBL205961	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	219 80 460 8 257 146 426	696 378 207 123 165 173 683 333 681 509	514 622 41 120 277 124 672 243 327 484
263	CHEMBL206528	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 390 256 80 460 264 434 398 54 497 89 417	696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 622 41 120 672
264	CHEMBL370191	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 120 672
265	CHEMBL199453	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	111 19 256 367 675 264 434 398 477 586 492 313	514 622 41 120 672
266	CHEMBL380597	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 33 166 487 702 649 265 272 141 275 303 294	622 41 696 277 124 378 207 243 327 165 173 683 484 333 681 509	514 120 123 672
267	CHEMBL382568	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 390 115 430 163 80 460 58 550 281 413 319 21 417	41 120 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 622 672
268	CHEMBL382591	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 120 672
269	CHEMBL199453	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	696 277 124 378 207 123 243 165 173 683 484 333 681 509	715 10 690 637 361 323 236 614 74	514 622 41 120 672 327
270	CHEMBL199453	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	696 277 124 378 207 123 243 165 173 683 484 333 681 509	37 430 163 553 137 215 587 21	514 622 41 120 672 327
271	CHEMBL199453	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	514 120 672
272	CHEMBL426473	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 256 573 164 599 637 81 466 182 658 116 500	41 120 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 622 672
273	CHEMBL439686	CHEMBL199453	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 111 480 33 482 47 332 265 649 325 138 373	622 41 696 277 124 378 207 123 243 327 165 173 683 484 333 681 509	514 120 672
274	CHEMBL200026	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 690 573 164 599 127 327 606 304 635 500	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
275	CHEMBL200026	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 690 573 164 599 127 327 606 304 635 500	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
276	CHEMBL201386	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 690 573 164 599 127 327 606 304 635 500	514 120 672
277	CHEMBL200026	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 120 690 573 164 599 127 327 606 304 635 500	464 207 350 602 33 31 128 26 522 461 494 11	514 672
278	CHEMBL200026	CHEMBL201509	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 690 573 164 599 127 327 606 304 635 500	261 495 115 430 163 592 30 58 286 178 230 319 21 159	514 622 672
279	CHEMBL200026	CHEMBL201743	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 573 164 599 127 327 606 304 635 500	388 299 111 435 171 28 322 649 314 49 258 405 394	514 120 690 672
280	CHEMBL200026	CHEMBL202072	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 606 304 635 500	511 277 124 152 244 445 243 199 650 645 484 40 308	514 622 41 120 672 327
281	CHEMBL200026	CHEMBL202175	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 606 304 635 500	219 277 124 310 628 243 8 66 146 484 597	514 622 41 120 672 327
282	CHEMBL200026	CHEMBL202229	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 606 304 635 500	263 277 124 203 218 243 252 665 443 484 693 448	514 622 41 120 672 327
283	CHEMBL200026	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 606 304 635 500	479 277 124 637 243 187 656 16 484	514 622 41 120 672 327
284	CHEMBL200026	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 606 304 635 500	263 277 124 203 218 123 243 252 665 443 484 693 585 427	514 622 41 120 672 327
285	CHEMBL200026	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 690 573 164 599 127 327 606 304 635 500	261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 622 672
286	CHEMBL200026	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 690 573 164 599 127 327 606 304 635 500	261 204 115 430 163 370 58 537 226 692 319 21	514 622 672
287	CHEMBL200026	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 327 606 304 635 500	111 105 256 637 264 434 398 666 515 217	514 622 41 120 672
288	CHEMBL203200	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 407 71 124 243 434 572 140 543 109	120 690 573 164 599 127 327 606 304 635 500	514 622 41 672
289	CHEMBL203943	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 111 637 673 376 179 468 580 394	622 41 573 164 599 127 327 606 304 635 500	514 120 690 672
290	CHEMBL205238	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 18 399 446 698 607 405 133	41 573 164 599 127 327 606 304 635 500	514 622 120 690 672
291	CHEMBL205498	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 396 80 460 399 284 451 249 405 133 503	41 573 164 599 127 327 606 304 635 500	514 622 120 690 672
292	CHEMBL200026	CHEMBL205733	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	573 164 599 127 606 304 635 500	396 10 80 460 361 648 384 267 74 503	514 622 41 120 690 672 327
293	CHEMBL205961	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	219 277 124 80 460 243 8 257 146 484 426	690 573 164 599 127 606 304 635 500	514 622 41 120 672 327
294	CHEMBL200026	CHEMBL206528	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 327 606 304 635 500	111 390 256 80 460 264 434 398 54 497 89 417	514 622 41 120 672
295	CHEMBL200026	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 690 573 164 599 127 327 606 304 635 500	508 527 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	514 120 672
296	CHEMBL200026	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	690 573 164 599 127 327 606 304 635 500	111 19 256 367 675 264 434 398 477 586 492 313	514 622 41 120 672
297	CHEMBL380597	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 41 690 573 164 599 127 327 606 304 635 500	514 120 672
298	CHEMBL200026	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 690 573 164 599 127 327 606 304 635 500	261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 622 672
299	CHEMBL382591	CHEMBL200026	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 690 573 164 599 127 327 606 304 635 500	514 120 672
300	CHEMBL200026	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 690 573 164 599 127 327 606 304 635 500	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	514 120 672
301	CHEMBL200026	CHEMBL426473	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 690 127 327 606 304 635	261 105 256 637 81 466 182 658 116	514 622 672 573 164 599 500
302	CHEMBL201376	CHEMBL200028	291 32 116 38 286 119 653 263 416 565 229 198 371 680 7 209 21 292 611 77 449 31 482 384 146 343 599 308 30 227 467 490 211 320 177 452 302 139 155 267 110 414	514 433 207 123 518 680 462 429	309 534 120 111 705 106 649 85	
303	CHEMBL202072	CHEMBL200028	291 32 116 38 286 119 653 263 416 565 229 198 371 680 7 209 21 292 611 77 449 31 482 384 146 343 599 308 30 227 467 490 211 320 177 452 302 139 155 267 110 414	355 65 244 445 151	309 534 120 111 705 106 649 85	
304	CHEMBL201240	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	298 18 706 234 239	105 637 466 117 154	514 622 261 115 672 430 163 58 319 21
305	CHEMBL201481	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 261 105 115 430 163 637 58 466 117 154 319 21	514 672
306	CHEMBL201509	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	495 592 30 286 178 230 159	105 637 466 117 154	514 622 261 115 672 430 163 58 319 21
307	CHEMBL201743	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 299 120 111 435 690 171 28 322 649 314 49 258 405 394	622 261 105 115 430 163 637 58 466 117 154 319 21	514 672
308	CHEMBL202072	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 511 277 124 152 244 445 243 327 199 650 645 484 40 308	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
309	CHEMBL202175	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 219 277 124 310 628 243 327 8 66 146 484 597	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
310	CHEMBL202229	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 263 277 124 203 218 243 327 252 665 443 484 693 448	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
311	CHEMBL202253	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 479 277 124 243 327 187 656 16 484	261 105 115 430 163 58 466 117 154 319 21	514 622 672 637
312	CHEMBL202298	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
313	CHEMBL201115	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 115 430 163 637 58 466 117 154 319 21	41 120 383 10 690 558 361 327 238 334 320 74	514 622 672
314	CHEMBL202774	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	519 14 445 627 306 4 157	105 637 466 117 154	514 622 261 115 672 430 163 58 319 21
315	CHEMBL202827	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	204 370 537 226 692	105 637 466 117 154	514 622 261 115 672 430 163 58 319 21
316	CHEMBL203016	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 256 264 434 398 666 515 217	261 115 430 163 58 466 117 154 319 21	514 622 105 672 637
317	CHEMBL203200	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 407 71 124 243 434 572 140 543 109	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
318	CHEMBL203943	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 120 111 690 673 376 179 468 580 394	622 261 105 115 430 163 58 466 117 154 319 21	514 672 637
319	CHEMBL205733	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 396 10 690 80 460 361 327 648 384 267 74 503	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
320	CHEMBL206528	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 390 256 80 460 264 434 398 54 497 89 417	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
321	CHEMBL370191	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 261 105 115 430 163 637 58 466 117 154 319 21	514 672
322	CHEMBL380171	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 19 256 367 675 264 434 398 477 586 492 313	261 105 115 430 163 637 58 466 117 154 319 21	514 622 672
323	CHEMBL382568	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	390 80 460 550 281 413 417	105 637 466 117 154	514 622 261 115 672 430 163 58 319 21
324	CHEMBL382591	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 261 105 115 430 163 637 58 466 117 154 319 21	514 672
325	CHEMBL201115	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 115 430 163 58 466 117 154 319 21	41 120 715 10 690 361 327 323 236 614 74	514 622 672 637
326	CHEMBL383188	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 37 553 327 137 215 587	261 105 115 637 58 466 117 154 319	514 622 672 430 163 21
327	CHEMBL383205	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 33 166 487 702 649 265 272 439 494 294	622 261 105 115 430 163 637 58 466 117 154 319 21	514 672
328	CHEMBL439686	CHEMBL201115	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 120 111 480 33 482 47 332 265 649 325 138 373	622 261 105 115 430 163 637 58 466 117 154 319 21	514 672
329	CHEMBL201481	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
330	CHEMBL201509	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	495 592 30 286 178 230 159	298 18 706 234 239	514 622 261 115 672 430 163 58 319 21
331	CHEMBL201743	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 299 120 111 435 690 171 28 322 649 314 49 258 405 394	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
332	CHEMBL202072	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 511 277 124 152 244 445 243 327 199 650 645 484 40 308	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
