	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
129	CHEMBL2436954	CHEMBL2436955	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	49 175 229 39	43 52 129 161 235 75 210 184	153 56 79 92 248
130	CHEMBL2436954	CHEMBL2436961	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	56 92 248 49 175 229 39	133 43 21 180 4 208 144 232 33	153 79
131	CHEMBL2436955	CHEMBL2436961	83 190 172 23 51 87 97 47 244 164 26 144 94 62 2 57 110 255 235 101 236 117 189	56 92 248 52 129 161 235 75 210 184	133 21 180 4 208 144 232 33	153 79 43
132	CHEMBL4069942	CHEMBL4070262	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	238 80 50	182 147 73 79 178 180 185 200 130 111	
133	CHEMBL4069942	CHEMBL4075453	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	238 80 50	182 147 73 43 185 237 159	
134	CHEMBL4069942	CHEMBL4080904	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	238 80 50	182 147 73 90 145 241 168 185 113 170 163 192 225	
135	CHEMBL4069942	CHEMBL4084436	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	238 80 50	19	
136	CHEMBL4069942	CHEMBL4093872	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	238 80 50	182 147 73 92 248 185 181 0 39	
137	CHEMBL4069942	CHEMBL4097446	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	238 80 50	182 147 73 152 173 52 248 185 113 82 30 12 28 70	
138	CHEMBL4099854	CHEMBL4069942	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	118 53 233	238 80 50	
139	CHEMBL4071399	CHEMBL4070262	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	88 100 194	182 147 73 79 178 180 185 200 130 111	
140	CHEMBL4075453	CHEMBL4070262	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	43 237 159	79 178 180 200 130 111	182 147 73 185
141	CHEMBL4080904	CHEMBL4070262	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	90 145 241 168 113 170 163 192 225	79 178 180 200 130 111	182 147 73 185
142	CHEMBL4084436	CHEMBL4070262	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	19	182 147 73 79 178 180 185 200 130 111	
143	CHEMBL4093872	CHEMBL4070262	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	92 248 181 0 39	79 178 180 200 130 111	182 147 73 185
144	CHEMBL4097446	CHEMBL4070262	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	152 173 52 248 113 82 30 12 28 70	79 178 180 200 130 111	182 147 73 185
145	CHEMBL4071399	CHEMBL4075453	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	88 100 194	182 147 73 43 185 237 159	
146	CHEMBL4071399	CHEMBL4080904	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	88 100 194	182 147 73 90 145 241 168 185 113 170 163 192 225	
147	CHEMBL4071399	CHEMBL4093872	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	88 100 194	182 147 73 92 248 185 181 0 39	
148	CHEMBL4071399	CHEMBL4097446	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	88 100 194	182 147 73 152 173 52 248 185 113 82 30 12 28 70	
149	CHEMBL4099854	CHEMBL4071399	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	118 53 233	88 100 194	
150	CHEMBL4075453	CHEMBL4080904	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	43 237 159	90 145 241 168 113 170 163 192 225	182 147 73 185
151	CHEMBL4075453	CHEMBL4084436	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	182 147 73 43 185 237 159	19	
152	CHEMBL4075453	CHEMBL4093872	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	43 237 159	92 248 181 0 39	182 147 73 185
153	CHEMBL4075453	CHEMBL4097446	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	43 237 159	152 173 52 248 113 82 30 12 28 70	182 147 73 185
154	CHEMBL4099854	CHEMBL4075453	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	118 53 233	182 147 73 43 185 237 159	
155	CHEMBL4084436	CHEMBL4080904	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	19	182 147 73 90 145 241 168 185 113 170 163 192 225	
156	CHEMBL4080904	CHEMBL4093872	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	90 145 241 168 113 170 163 192 225	92 248 181 0 39	182 147 73 185
157	CHEMBL4097446	CHEMBL4080904	197 169 71 145 256 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 198 116 78 122 140 180 249 129 117 137 191 77 261 226 228 22 139 8 91 142 103 119 242 179	153 56 52 248 184 70	165 209 241 168 139	
158	CHEMBL4084436	CHEMBL4093872	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	19	182 147 73 92 248 185 181 0 39	
159	CHEMBL4099854	CHEMBL4084436	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	118 53 233	19	
160	CHEMBL4097446	CHEMBL4093872	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	152 173 52 113 82 30 12 28 70	92 181 0 39	182 147 73 248 185
161	CHEMBL4099854	CHEMBL4097446	113 11 3 135 26 144 258 172 35 178 51 154 99 56 167 105 109 42 4 162 111 249 129 117 107 191 77 261 226 228 22 139 8 91 142 103 119 242 179	118 53 233	182 147 73 152 173 52 248 185 113 82 30 12 28 70	
