	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
91	CHEMBL258069	CHEMBL409535	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	144 15 99 27 98 129 36 71	127 32 168 151 166 130 165 121 23 97 24	76
92	CHEMBL258070	CHEMBL258329	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	165 150 20	88 1 89 146 113 21 49 38	76 127 32 27 25
93	CHEMBL258070	CHEMBL270392	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 165 25 20	91 81 131 19 132 46 64	76 32 27 150
94	CHEMBL258070	CHEMBL402844	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 124 137 12	44	117 143 141 114 158 67 51 119	
95	CHEMBL258070	CHEMBL403373	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	165 150 20	99 86 96 138 17 106 6 115	76 127 32 27 25
96	CHEMBL258070	CHEMBL403765	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 124 137 12	44	117 37 163 53 52 159 18	
97	CHEMBL409535	CHEMBL258070	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	168 151 166 130 121 23 97 24	27 25 150 20	76 127 32 165
98	CHEMBL258070	CHEMBL445069	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 165 25 150 20	91 47 62 89 66 132 113 59 142 63	76 32 27
99	CHEMBL258329	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	88 89 21 49 38	94 131 56 80 72	76 127 32 27 1 146 25 113
100	CHEMBL258329	CHEMBL270390	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 88 1 89 146 25 113 21 49 38	94 131 165 121 160 40	76 127 32
101	CHEMBL270392	CHEMBL258329	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 81 131 19 132 150 46 64	127 88 1 89 146 25 113 21 49 38	76 32 27
102	CHEMBL403373	CHEMBL258329	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	99 86 96 138 17 106 6 115	88 1 89 146 113 21 49 38	76 127 32 27 25
103	CHEMBL445069	CHEMBL258329	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 47 62 66 132 59 142 63	127 88 1 146 25 21 49 38	76 32 27 89 113
104	CHEMBL270390	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	165 121 160 40	27 1 146 25 113 56 80 72	76 127 32 94 131
105	CHEMBL270392	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 81 19 132 150 46 64	127 94 1 146 25 113 56 80 72	76 32 27 131
106	CHEMBL403373	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	99 86 96 138 17 106 6 115	94 1 131 146 113 56 80 72	76 127 32 27 25
107	CHEMBL445069	CHEMBL270175	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 47 62 89 66 132 59 142 63	127 94 1 131 146 25 56 80 72	76 32 27 113
108	CHEMBL270392	CHEMBL270390	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 27 81 19 132 150 46 64	127 94 165 121 160 40	76 32 131
109	CHEMBL270796	CHEMBL270390	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 76 118 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 114 148 32	117 143 141 114 158 67 51 119	44	
110	CHEMBL403373	CHEMBL270390	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 99 86 96 138 25 17 106 6 115	94 131 165 121 160 40	76 127 32
111	CHEMBL445069	CHEMBL270390	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	91 27 47 62 89 66 132 113 59 142 63	127 94 131 165 121 160 40	76 32
112	CHEMBL403373	CHEMBL270392	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 99 86 96 138 25 17 106 6 115	91 81 131 19 132 150 46 64	76 32 27
113	CHEMBL409535	CHEMBL270392	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 168 151 166 130 165 121 23 97 24	91 27 81 131 19 132 150 46 64	76 32
114	CHEMBL270392	CHEMBL445069	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	81 131 19 150 46 64	47 62 89 66 113 59 142 63	76 91 32 27 132
115	CHEMBL402844	CHEMBL270796	57 112 0 128 49 143 55 50 85 126 95 146 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 96 116 61 119 99 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 25 150 20	94 131 121 160 40	76 127 32 165
116	CHEMBL402844	CHEMBL403765	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 124 137 12	143 141 114 158 67 51 119	37 163 53 52 159 18	117
117	CHEMBL402887	CHEMBL428247	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	79 99 33 118 116 29 103 69 149	91 27 47 89 65 132 150 59 111	76 32
118	CHEMBL409535	CHEMBL403373	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	168 151 166 130 165 121 23 97 24	27 99 86 96 138 25 17 106 6 115	76 127 32
119	CHEMBL403373	CHEMBL445069	57 112 0 128 49 143 60 50 125 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 47 24 108 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 99 86 96 138 25 17 106 6 115	91 47 62 89 66 132 113 59 142 63	76 32 27
