	ids	cid	#tr	#ac_tr	trueY	predY	prob
341	CHEMBL3104059-CHEMBL3104057	0	1308	73	0	-1	0.0
342	CHEMBL3104057-CHEMBL3104060	0	1308	73	0	-1	0.0
343	CHEMBL3104057-CHEMBL3104063	0	1308	73	0	-1	0.0
344	CHEMBL3104057-CHEMBL3104366	0	1308	73	0	-1	0.0
345	CHEMBL3104058-CHEMBL3104064	0	1308	73	0	-1	0.0
346	CHEMBL3104159-CHEMBL3104058	0	1308	73	0	-1	0.0
347	CHEMBL3104163-CHEMBL3104058	0	1308	73	0	-1	0.0
348	CHEMBL3104058-CHEMBL3104367	0	1308	73	0	-1	0.0
349	CHEMBL3104059-CHEMBL3104060	0	1308	73	0	-1	0.0
350	CHEMBL3104160-CHEMBL3104059	0	1308	73	0	-1	0.0
351	CHEMBL3104164-CHEMBL3104059	0	1308	73	0	-1	0.0
352	CHEMBL3104059-CHEMBL3104368	0	1308	73	0	-1	0.0
353	CHEMBL3104061-CHEMBL3104063	0	1308	73	0	-1	0.0
354	CHEMBL3104161-CHEMBL3104061	0	1308	73	0	-1	0.00411522633744856
355	CHEMBL3104063-CHEMBL3104366	0	1308	73	0	-1	0.00411522633744856
356	CHEMBL3104159-CHEMBL3104064	0	1308	73	0	-1	0.0
357	CHEMBL3104163-CHEMBL3104064	0	1308	73	0	-1	0.0
358	CHEMBL3104160-CHEMBL3104157	0	1308	73	0	-1	0.0
359	CHEMBL3104157-CHEMBL3104162	0	1308	73	0	-1	0.00411522633744856
360	CHEMBL3104159-CHEMBL3104163	0	1308	73	0	-1	0.00411522633744856
361	CHEMBL3104160-CHEMBL3104164	0	1308	73	0	-1	0.00411522633744856
362	CHEMBL3104161-CHEMBL3104162	0	1308	73	0	-1	0.0
363	CHEMBL3104164-CHEMBL3104161	0	1308	73	0	-1	0.0
364	CHEMBL3104164-CHEMBL3104162	0	1308	73	0	-1	0.0
365	CHEMBL3104364-CHEMBL3104365	0	1308	73	0	-1	0.0
366	CHEMBL3104364-CHEMBL3104366	0	1308	73	0	-1	0.0
367	CHEMBL3104368-CHEMBL3104364	0	1308	73	0	-1	0.0
368	CHEMBL3104364-CHEMBL3104369	0	1308	73	0	-1	0.0
369	CHEMBL3104365-CHEMBL3104366	0	1308	73	0	-1	0.0
370	CHEMBL3104368-CHEMBL3104365	0	1308	73	0	-1	0.0
371	CHEMBL3104365-CHEMBL3104369	0	1308	73	0	-1	0.0
372	CHEMBL3104368-CHEMBL3104366	0	1308	73	0	-1	0.0
373	CHEMBL3104366-CHEMBL3104369	0	1308	73	0	-1	0.0
374	CHEMBL3104368-CHEMBL3104369	0	1308	73	0	-1	0.0
375	CHEMBL3120748-CHEMBL3120749	0	1308	73	0	-1	0.00411522633744856
376	CHEMBL3121765-CHEMBL3121764	0	1308	73	0	-1	0.02880658436213992
377	CHEMBL3121771-CHEMBL3121770	0	1308	73	0	-1	7.219695328857122e-05
378	CHEMBL3121772-CHEMBL3121770	0	1308	73	0	-1	0.0
379	CHEMBL3121772-CHEMBL3121771	0	1308	73	0	-1	0.0
380	CHEMBL3126804-CHEMBL3126805	0	1308	73	0	-1	0.0
381	CHEMBL3126806-CHEMBL3126804	0	1308	73	0	-1	0.0
382	CHEMBL3126804-CHEMBL3126808	0	1308	73	0	-1	0.0
383	CHEMBL3126804-CHEMBL3126809	0	1308	73	0	-1	0.0
384	CHEMBL3126804-CHEMBL3126815	0	1308	73	0	-1	0.0
385	CHEMBL3126804-CHEMBL3126821	0	1308	73	0	-1	0.0
386	CHEMBL3126822-CHEMBL3126804	0	1308	73	0	-1	0.0
387	CHEMBL3126808-CHEMBL3126805	0	1308	73	0	-1	0.0
388	CHEMBL3126805-CHEMBL3126809	0	1308	73	0	-1	0.0
389	CHEMBL3126823-CHEMBL3126805	0	1308	73	0	-1	0.0
390	CHEMBL3126806-CHEMBL3126808	0	1308	73	0	-1	0.0
391	CHEMBL3126806-CHEMBL3126809	0	1308	73	0	-1	0.0
392	CHEMBL3126806-CHEMBL3126821	0	1308	73	0	-1	0.0
393	CHEMBL3126824-CHEMBL3126806	0	1308	73	0	-1	0.0
394	CHEMBL3126808-CHEMBL3126809	0	1308	73	0	-1	0.0
395	CHEMBL3126811-CHEMBL3126808	0	1308	73	0	-1	0.0
396	CHEMBL3126808-CHEMBL3126819	0	1308	73	0	-1	0.0
397	CHEMBL3126808-CHEMBL3126821	0	1308	73	0	-1	0.0
398	CHEMBL3126809-CHEMBL3126820	0	1308	73	0	-1	0.0
399	CHEMBL3126809-CHEMBL3126821	0	1308	73	0	-1	0.0
400	CHEMBL3126811-CHEMBL3126810	0	1308	73	0	-1	0.0
401	CHEMBL3126812-CHEMBL3126810	0	1308	73	0	-1	0.0
402	CHEMBL3126810-CHEMBL3126813	0	1308	73	0	-1	0.0
403	CHEMBL3126810-CHEMBL3126814	0	1308	73	0	-1	0.0
404	CHEMBL3126810-CHEMBL3126821	0	1308	73	0	-1	0.0
405	CHEMBL3126822-CHEMBL3126810	0	1308	73	0	-1	0.0
406	CHEMBL3126824-CHEMBL3126810	0	1308	73	0	-1	0.0
407	CHEMBL3126825-CHEMBL3126810	0	1308	73	0	-1	0.0
408	CHEMBL3126811-CHEMBL3126812	0	1308	73	0	-1	0.0
409	CHEMBL3126811-CHEMBL3126813	0	1308	73	0	-1	0.0
410	CHEMBL3126811-CHEMBL3126819	0	1308	73	0	-1	0.0
411	CHEMBL3126822-CHEMBL3126811	0	1308	73	0	-1	0.0
412	CHEMBL3126811-CHEMBL3126823	0	1308	73	0	-1	0.0
413	CHEMBL3126824-CHEMBL3126811	0	1308	73	0	-1	0.0
414	CHEMBL3126825-CHEMBL3126811	0	1308	73	0	-1	0.0
415	CHEMBL3126812-CHEMBL3126813	0	1308	73	0	-1	0.00411522633744856
416	CHEMBL3126812-CHEMBL3126820	0	1308	73	0	-1	0.0
417	CHEMBL3126822-CHEMBL3126812	0	1308	73	0	-1	0.0
418	CHEMBL3126823-CHEMBL3126812	0	1308	73	0	-1	0.0
419	CHEMBL3126822-CHEMBL3126813	0	1308	73	0	-1	0.0
420	CHEMBL3126823-CHEMBL3126813	0	1308	73	0	-1	0.0
421	CHEMBL3126824-CHEMBL3126813	0	1308	73	0	-1	0.0
422	CHEMBL3126825-CHEMBL3126813	0	1308	73	0	-1	0.0
423	CHEMBL3126815-CHEMBL3126814	0	1308	73	0	-1	0.0
424	CHEMBL3126818-CHEMBL3126814	0	1308	73	0	-1	0.0
425	CHEMBL3126819-CHEMBL3126814	0	1308	73	0	-1	0.0
426	CHEMBL3126820-CHEMBL3126814	0	1308	73	0	-1	0.0
427	CHEMBL3126821-CHEMBL3126814	0	1308	73	0	-1	0.0
428	CHEMBL3126815-CHEMBL3126818	0	1308	73	0	-1	0.0
429	CHEMBL3126815-CHEMBL3126819	0	1308	73	0	-1	0.0
430	CHEMBL3126815-CHEMBL3126820	0	1308	73	0	-1	0.0
431	CHEMBL3126822-CHEMBL3126815	0	1308	73	0	-1	0.0
432	CHEMBL3126818-CHEMBL3126819	0	1308	73	0	-1	0.0
433	CHEMBL3126818-CHEMBL3126820	0	1308	73	0	-1	0.0
434	CHEMBL3126825-CHEMBL3126818	0	1308	73	0	-1	0.0
435	CHEMBL3126819-CHEMBL3126820	0	1308	73	0	-1	0.0
436	CHEMBL3126822-CHEMBL3126823	0	1308	73	0	-1	0.0
437	CHEMBL3126824-CHEMBL3126822	0	1308	73	0	-1	0.0
438	CHEMBL3126822-CHEMBL3126825	0	1308	73	0	-1	0.0
439	CHEMBL3126824-CHEMBL3126823	0	1308	73	0	-1	0.0
440	CHEMBL3126825-CHEMBL3126823	0	1308	73	0	-1	0.0
441	CHEMBL3126824-CHEMBL3126825	0	1308	73	0	-1	0.0
442	CHEMBL3235166-CHEMBL3235165	0	1308	73	0	-1	0.00102880658436214
443	CHEMBL3235172-CHEMBL3235168	0	1308	73	0	-1	0.012345679012345678
444	CHEMBL3235176-CHEMBL3235175	0	1308	73	0	-1	0.0
445	CHEMBL3235176-CHEMBL3235177	0	1308	73	0	-1	7.219695328857122e-05
446	CHEMBL4090671-CHEMBL3288908	0	1308	73	0	-1	0.0
447	CHEMBL4093086-CHEMBL3288908	0	1308	73	0	-1	0.00411522633744856
448	CHEMBL3291089-CHEMBL3291088	0	1308	73	0	-1	0.0
449	CHEMBL3291093-CHEMBL3291092	0	1308	73	0	-1	0.0
450	CHEMBL3291094-CHEMBL3291092	0	1308	73	0	-1	0.0
451	CHEMBL3291094-CHEMBL3291093	0	1308	73	0	-1	7.219695328857122e-05
452	CHEMBL3342499-CHEMBL3298344	0	1308	73	0	-1	0.004550531496982592
453	CHEMBL3309356-CHEMBL3309357	0	1308	73	0	-1	0.0
454	CHEMBL3309356-CHEMBL3309358	0	1308	73	0	-1	0.0
455	CHEMBL3309356-CHEMBL3309359	0	1308	73	0	-1	0.0
456	CHEMBL3309357-CHEMBL3309358	0	1308	73	0	-1	0.00411522633744856
457	CHEMBL3309357-CHEMBL3309359	0	1308	73	0	-1	7.219695328857122e-05
458	CHEMBL3309359-CHEMBL3309358	0	1308	73	0	-1	0.00411522633744856
459	CHEMBL3310911-CHEMBL3310912	0	1308	73	0	-1	0.0
460	CHEMBL3310911-CHEMBL3310913	0	1308	73	0	-1	0.0
461	CHEMBL3310911-CHEMBL3310914	0	1308	73	0	-1	0.0
462	CHEMBL3310911-CHEMBL3310916	0	1308	73	0	-1	0.0
463	CHEMBL3310911-CHEMBL3311024	0	1308	73	0	-1	0.0
464	CHEMBL3310911-CHEMBL3311025	0	1308	73	0	-1	0.0
465	CHEMBL3310911-CHEMBL3311028	0	1308	73	0	-1	0.0
466	CHEMBL3310911-CHEMBL3604405	0	1308	73	0	-1	0.0
467	CHEMBL3310911-CHEMBL3604406	0	1308	73	0	-1	0.0
468	CHEMBL3310911-CHEMBL3604414	0	1308	73	0	-1	0.0
469	CHEMBL3310911-CHEMBL3604415	0	1308	73	0	-1	0.0
470	CHEMBL3310911-CHEMBL3604418	0	1308	73	0	-1	0.0
471	CHEMBL3310911-CHEMBL3604509	0	1308	73	0	-1	0.0
472	CHEMBL3310911-CHEMBL3604514	0	1308	73	0	-1	0.0
473	CHEMBL3310912-CHEMBL3310913	0	1308	73	0	-1	0.0
474	CHEMBL3310912-CHEMBL3310914	0	1308	73	0	-1	0.0
475	CHEMBL3310912-CHEMBL3310916	0	1308	73	0	-1	0.0
476	CHEMBL3310912-CHEMBL3311024	0	1308	73	0	-1	0.0
477	CHEMBL3310912-CHEMBL3311025	0	1308	73	0	-1	0.0
478	CHEMBL3310912-CHEMBL3311028	0	1308	73	0	-1	0.0
479	CHEMBL3310912-CHEMBL3604404	0	1308	73	0	-1	0.0
480	CHEMBL3604409-CHEMBL3310912	0	1308	73	0	-1	0.0
481	CHEMBL3604414-CHEMBL3310912	0	1308	73	0	-1	0.0
482	CHEMBL3604418-CHEMBL3310912	0	1308	73	0	-1	0.0
483	CHEMBL3604509-CHEMBL3310912	0	1308	73	0	-1	0.0
484	CHEMBL3604514-CHEMBL3310912	0	1308	73	0	-1	0.0
485	CHEMBL3310913-CHEMBL3310914	0	1308	73	0	-1	0.0
486	CHEMBL3310913-CHEMBL3310916	0	1308	73	0	-1	0.0
487	CHEMBL3310913-CHEMBL3311024	0	1308	73	0	-1	0.0
488	CHEMBL3310913-CHEMBL3311025	0	1308	73	0	-1	0.0
489	CHEMBL3310913-CHEMBL3311028	0	1308	73	0	-1	0.0
490	CHEMBL3310913-CHEMBL3604404	0	1308	73	0	-1	0.0
491	CHEMBL3604409-CHEMBL3310913	0	1308	73	0	-1	0.0
492	CHEMBL3604414-CHEMBL3310913	0	1308	73	0	-1	0.0
493	CHEMBL3604418-CHEMBL3310913	0	1308	73	0	-1	0.0
494	CHEMBL3604509-CHEMBL3310913	0	1308	73	0	-1	0.0
495	CHEMBL3604514-CHEMBL3310913	0	1308	73	0	-1	0.0
496	CHEMBL3310914-CHEMBL3310916	0	1308	73	0	-1	0.0
497	CHEMBL3310914-CHEMBL3311024	0	1308	73	0	-1	0.0
498	CHEMBL3310914-CHEMBL3311025	0	1308	73	0	-1	0.0
499	CHEMBL3310914-CHEMBL3311028	0	1308	73	0	-1	0.0
500	CHEMBL3604404-CHEMBL3310914	0	1308	73	0	-1	0.0
501	CHEMBL3604409-CHEMBL3310914	0	1308	73	0	-1	0.0
502	CHEMBL3604414-CHEMBL3310914	0	1308	73	0	-1	0.0
503	CHEMBL3604418-CHEMBL3310914	0	1308	73	0	-1	0.0
504	CHEMBL3604509-CHEMBL3310914	0	1308	73	0	-1	0.0
505	CHEMBL3604514-CHEMBL3310914	0	1308	73	0	-1	0.0
506	CHEMBL3311024-CHEMBL3310916	0	1308	73	0	-1	0.0
507	CHEMBL3311025-CHEMBL3310916	0	1308	73	0	-1	0.0
508	CHEMBL3311028-CHEMBL3310916	0	1308	73	0	-1	0.0
509	CHEMBL3604404-CHEMBL3310916	0	1308	73	0	-1	0.0
510	CHEMBL3604409-CHEMBL3310916	0	1308	73	0	-1	0.0
511	CHEMBL3604414-CHEMBL3310916	0	1308	73	0	-1	0.0
512	CHEMBL3604418-CHEMBL3310916	0	1308	73	0	-1	0.0
513	CHEMBL3604509-CHEMBL3310916	0	1308	73	0	-1	0.0
514	CHEMBL3604514-CHEMBL3310916	0	1308	73	0	-1	0.0
515	CHEMBL3311025-CHEMBL3311024	0	1308	73	0	-1	0.0
516	CHEMBL3311024-CHEMBL3311028	0	1308	73	0	-1	0.0
517	CHEMBL3604404-CHEMBL3311024	0	1308	73	0	-1	0.0
518	CHEMBL3604409-CHEMBL3311024	0	1308	73	0	-1	0.0
519	CHEMBL3604414-CHEMBL3311024	0	1308	73	0	-1	0.0
520	CHEMBL3604418-CHEMBL3311024	0	1308	73	0	-1	0.0
521	CHEMBL3604509-CHEMBL3311024	0	1308	73	0	-1	0.0
522	CHEMBL3604514-CHEMBL3311024	0	1308	73	0	-1	0.0
523	CHEMBL3311025-CHEMBL3311028	0	1308	73	0	-1	0.0
524	CHEMBL3604404-CHEMBL3311025	0	1308	73	0	-1	0.0
525	CHEMBL3604409-CHEMBL3311025	0	1308	73	0	-1	0.0
526	CHEMBL3604414-CHEMBL3311025	0	1308	73	0	-1	0.0
527	CHEMBL3604418-CHEMBL3311025	0	1308	73	0	-1	0.0
528	CHEMBL3604509-CHEMBL3311025	0	1308	73	0	-1	0.0
529	CHEMBL3604514-CHEMBL3311025	0	1308	73	0	-1	0.0
530	CHEMBL3604404-CHEMBL3311028	0	1308	73	0	-1	0.0
531	CHEMBL3604409-CHEMBL3311028	0	1308	73	0	-1	0.0
532	CHEMBL3604414-CHEMBL3311028	0	1308	73	0	-1	0.0
533	CHEMBL3604418-CHEMBL3311028	0	1308	73	0	-1	0.0
534	CHEMBL3604509-CHEMBL3311028	0	1308	73	0	-1	0.0
535	CHEMBL3604514-CHEMBL3311028	0	1308	73	0	-1	0.0
536	CHEMBL3360590-CHEMBL3314167	0	1308	73	0	-1	0.0
537	CHEMBL3314174-CHEMBL3314168	0	1308	73	0	-1	0.020939239893488257
538	CHEMBL3360587-CHEMBL3314168	0	1308	73	0	-1	0.00823045267489712
539	CHEMBL3360589-CHEMBL3314168	0	1308	73	0	-1	0.00411522633744856
540	CHEMBL3360591-CHEMBL3314168	0	1308	73	0	-1	0.0
541	CHEMBL3314173-CHEMBL3360586	0	1308	73	0	-1	0.00411522633744856
542	CHEMBL3314181-CHEMBL3314175	0	1308	73	0	-1	0.00036310820624546115
543	CHEMBL3322439-CHEMBL3322441	0	1308	73	0	-1	0.00411522633744856
544	CHEMBL3326409-CHEMBL3326410	0	1308	73	0	-1	0.0
545	CHEMBL3337913-CHEMBL3337914	0	1308	73	0	-1	0.01646090534979424
546	CHEMBL3342249-CHEMBL3342247	0	1308	73	0	-1	0.0
547	CHEMBL568705_CHEMBL579226-CHEMBL3342247	0	1308	73	0	-1	0.0
548	CHEMBL3342488-CHEMBL3342486	0	1308	73	0	-1	7.219695328857122e-05
549	CHEMBL3342489-CHEMBL3342486	0	1308	73	0	-1	0.0
550	CHEMBL3342490-CHEMBL3342486	0	1308	73	0	-1	0.0
551	CHEMBL3342491-CHEMBL3342486	0	1308	73	0	-1	7.219695328857122e-05
552	CHEMBL3342492-CHEMBL3342486	0	1308	73	0	-1	7.219695328857122e-05
553	CHEMBL3342486-CHEMBL3342494	0	1308	73	0	-1	0.0
554	CHEMBL3342486-CHEMBL3342495	0	1308	73	0	-1	0.0
555	CHEMBL3342501-CHEMBL3342486	0	1308	73	0	-1	0.00411522633744856
556	CHEMBL3342502-CHEMBL3342486	0	1308	73	0	-1	0.0
557	CHEMBL3342488-CHEMBL3342489	0	1308	73	0	-1	0.0
558	CHEMBL3342490-CHEMBL3342488	0	1308	73	0	-1	0.0
559	CHEMBL3342488-CHEMBL3342491	0	1308	73	0	-1	7.219695328857122e-05
560	CHEMBL3342488-CHEMBL3342492	0	1308	73	0	-1	7.219695328857122e-05
561	CHEMBL3342488-CHEMBL3342494	0	1308	73	0	-1	0.0
562	CHEMBL3342488-CHEMBL3342495	0	1308	73	0	-1	0.0
563	CHEMBL3342501-CHEMBL3342488	0	1308	73	0	-1	0.0
564	CHEMBL3342502-CHEMBL3342488	0	1308	73	0	-1	0.0
565	CHEMBL3342490-CHEMBL3342489	0	1308	73	0	-1	0.0
566	CHEMBL3342491-CHEMBL3342489	0	1308	73	0	-1	0.0
567	CHEMBL3342492-CHEMBL3342489	0	1308	73	0	-1	0.0
568	CHEMBL3342489-CHEMBL3342494	0	1308	73	0	-1	0.0
569	CHEMBL3342489-CHEMBL3342495	0	1308	73	0	-1	0.0
570	CHEMBL3342501-CHEMBL3342489	0	1308	73	0	-1	0.0
571	CHEMBL3342502-CHEMBL3342489	0	1308	73	0	-1	0.0
572	CHEMBL3342490-CHEMBL3342491	0	1308	73	0	-1	0.0
573	CHEMBL3342490-CHEMBL3342492	0	1308	73	0	-1	0.0
574	CHEMBL3342490-CHEMBL3342494	0	1308	73	0	-1	0.0
575	CHEMBL3342490-CHEMBL3342495	0	1308	73	0	-1	0.0
576	CHEMBL3342501-CHEMBL3342490	0	1308	73	0	-1	0.0
577	CHEMBL3342502-CHEMBL3342490	0	1308	73	0	-1	0.0
578	CHEMBL3342491-CHEMBL3342492	0	1308	73	0	-1	7.219695328857122e-05
579	CHEMBL3342491-CHEMBL3342494	0	1308	73	0	-1	0.0
580	CHEMBL3342491-CHEMBL3342495	0	1308	73	0	-1	0.0
581	CHEMBL3342501-CHEMBL3342491	0	1308	73	0	-1	0.0
582	CHEMBL3342502-CHEMBL3342491	0	1308	73	0	-1	0.0
583	CHEMBL3342495-CHEMBL3342494	0	1308	73	0	-1	0.00411522633744856
584	CHEMBL3342502-CHEMBL3342494	0	1308	73	0	-1	0.0
585	CHEMBL3342501-CHEMBL3342495	0	1308	73	0	-1	0.012345679012345678
586	CHEMBL3342502-CHEMBL3342495	0	1308	73	0	-1	0.0
587	CHEMBL3342501-CHEMBL3342502	0	1308	73	0	-1	0.0
588	CHEMBL3343177_CHEMBL3343178-CHEMBL3609432_CHEMBL3609433	0	1308	73	0	-1	0.0
589	CHEMBL3343267-CHEMBL3343273	0	1308	73	0	-1	0.00823045267489712
590	CHEMBL3343274-CHEMBL3343267	0	1308	73	0	-1	0.0
591	CHEMBL3423256-CHEMBL3343267	0	1308	73	0	-1	0.01646090534979424
592	CHEMBL3343274-CHEMBL3343273	0	1308	73	0	-1	0.004187423290737131
593	CHEMBL3423252-CHEMBL3343273	0	1308	73	0	-1	7.219695328857122e-05
594	CHEMBL3423256-CHEMBL3343273	0	1308	73	0	-1	0.004550531496982592
595	CHEMBL3423258-CHEMBL3343273	0	1308	73	0	-1	7.219695328857122e-05
596	CHEMBL3423252-CHEMBL3343274	0	1308	73	0	-1	0.004187423290737131
597	CHEMBL3423256-CHEMBL3343274	0	1308	73	0	-1	0.004187423290737131
598	CHEMBL3423258-CHEMBL3343274	0	1308	73	0	-1	7.219695328857122e-05
599	CHEMBL3343322_CHEMBL3343323-CHEMBL3608320_CHEMBL3609437	0	1308	73	0	-1	0.0
600	CHEMBL3352855-CHEMBL3356264	0	1308	73	0	-1	0.0
601	CHEMBL3352855-CHEMBL3356265	0	1308	73	0	-1	0.0
602	CHEMBL3352855-CHEMBL3356266	0	1308	73	0	-1	0.0
603	CHEMBL3352855-CHEMBL3356267	0	1308	73	0	-1	0.0
604	CHEMBL3356258-CHEMBL3356257	0	1308	73	0	-1	0.0
605	CHEMBL3356260-CHEMBL3356257	0	1308	73	0	-1	0.0
606	CHEMBL3356261-CHEMBL3356257	0	1308	73	0	-1	0.0
607	CHEMBL3356258-CHEMBL3356260	0	1308	73	0	-1	7.219695328857122e-05
608	CHEMBL3356258-CHEMBL3356261	0	1308	73	0	-1	7.219695328857122e-05
609	CHEMBL3356261-CHEMBL3356260	0	1308	73	0	-1	7.219695328857122e-05
610	CHEMBL3356265-CHEMBL3356264	0	1308	73	0	-1	0.0
611	CHEMBL3356266-CHEMBL3356264	0	1308	73	0	-1	0.0
612	CHEMBL3356264-CHEMBL3356267	0	1308	73	0	-1	0.0
613	CHEMBL3356266-CHEMBL3356265	0	1308	73	0	-1	0.0
614	CHEMBL3356265-CHEMBL3356267	0	1308	73	0	-1	0.0
615	CHEMBL3356266-CHEMBL3356267	0	1308	73	0	-1	0.0
616	CHEMBL3356271-CHEMBL3356268	0	1308	73	0	-1	0.0
617	CHEMBL3356275-CHEMBL3356274	0	1308	73	0	-1	0.0
618	CHEMBL3356277-CHEMBL3356274	0	1308	73	0	-1	0.0
619	CHEMBL3356278-CHEMBL3356274	0	1308	73	0	-1	0.0
620	CHEMBL3356279-CHEMBL3356274	0	1308	73	0	-1	0.0
621	CHEMBL3356275-CHEMBL3356277	0	1308	73	0	-1	7.219695328857122e-05
622	CHEMBL3356275-CHEMBL3356278	0	1308	73	0	-1	7.219695328857122e-05
623	CHEMBL3356275-CHEMBL3356279	0	1308	73	0	-1	0.0
624	CHEMBL3356278-CHEMBL3356277	0	1308	73	0	-1	7.219695328857122e-05
625	CHEMBL3356277-CHEMBL3356279	0	1308	73	0	-1	0.0
626	CHEMBL3356278-CHEMBL3356279	0	1308	73	0	-1	0.0
627	CHEMBL3359170-CHEMBL3359169	0	1308	73	0	-1	0.0
628	CHEMBL3402959-CHEMBL3359169	0	1308	73	0	-1	0.004187423290737131
629	CHEMBL3402960-CHEMBL3359169	0	1308	73	0	-1	7.219695328857122e-05
630	CHEMBL3402961-CHEMBL3359169	0	1308	73	0	-1	7.219695328857122e-05
631	CHEMBL3359169-CHEMBL3402970	0	1308	73	0	-1	0.0008925525303616501
632	CHEMBL4454802-CHEMBL3359169	0	1308	73	0	-1	0.029169692568385377
633	CHEMBL3402958-CHEMBL3359170	0	1308	73	0	-1	0.0
634	CHEMBL3402960-CHEMBL3359170	0	1308	73	0	-1	0.0
635	CHEMBL3402961-CHEMBL3359170	0	1308	73	0	-1	0.0
636	CHEMBL4454802-CHEMBL3359170	0	1308	73	0	-1	0.0168240135560397
637	CHEMBL3360588-CHEMBL3360586	0	1308	73	0	-1	0.0
638	CHEMBL3360590-CHEMBL3360586	0	1308	73	0	-1	0.0
639	CHEMBL3360589-CHEMBL3360587	0	1308	73	0	-1	0.00411522633744856
640	CHEMBL3360591-CHEMBL3360587	0	1308	73	0	-1	0.0
641	CHEMBL3360590-CHEMBL3360588	0	1308	73	0	-1	0.00411522633744856
642	CHEMBL3360589-CHEMBL3360591	0	1308	73	0	-1	0.0
643	CHEMBL4521573-CHEMBL3400814	0	1308	73	0	-1	0.012345679012345678
644	CHEMBL3400816-CHEMBL4637381	0	1308	73	0	-1	0.0
645	CHEMBL3402958-CHEMBL3402959	0	1308	73	0	-1	7.219695328857122e-05
646	CHEMBL3402958-CHEMBL3402960	0	1308	73	0	-1	7.219695328857122e-05
647	CHEMBL3402958-CHEMBL3402961	0	1308	73	0	-1	7.219695328857122e-05
648	CHEMBL4454802-CHEMBL3402958	0	1308	73	0	-1	0.04563059791817962
649	CHEMBL3402958-CHEMBL4462614	0	1308	73	0	-1	0.18937260847592233
650	CHEMBL3402960-CHEMBL3402959	0	1308	73	0	-1	7.219695328857122e-05
651	CHEMBL3402961-CHEMBL3402959	0	1308	73	0	-1	7.219695328857122e-05
652	CHEMBL4454802-CHEMBL3402959	0	1308	73	0	-1	0.02505446623093682
653	CHEMBL3402961-CHEMBL3402960	0	1308	73	0	-1	7.219695328857122e-05
654	CHEMBL4454802-CHEMBL3402960	0	1308	73	0	-1	0.01646090534979424
655	CHEMBL4454802-CHEMBL3402961	0	1308	73	0	-1	0.07407407407407407
656	CHEMBL3402961-CHEMBL4462614	0	1308	73	1	1	0.7242798353909465
657	CHEMBL3423252-CHEMBL3423256	0	1308	73	0	-1	0.0205761316872428
658	CHEMBL3423258-CHEMBL3423252	0	1308	73	0	-1	7.219695328857122e-05
659	CHEMBL3423258-CHEMBL3423256	0	1308	73	0	-1	0.008302649628185691
660	CHEMBL3423262-CHEMBL3423266	0	1308	73	0	-1	0.012345679012345678
661	CHEMBL3585749-CHEMBL3585751	0	1308	73	0	-1	0.0
662	CHEMBL3585749-CHEMBL3585752_CHEMBL3585753	0	1308	73	0	-1	0.0
663	CHEMBL3585749-CHEMBL3585754_CHEMBL3585755	0	1308	73	0	-1	0.00411522633744856
664	CHEMBL3585750-CHEMBL3585751	0	1308	73	0	-1	0.0
665	CHEMBL3585750-CHEMBL3585752_CHEMBL3585753	0	1308	73	0	-1	0.0
666	CHEMBL3585752_CHEMBL3585753-CHEMBL3585751	0	1308	73	0	-1	0.0
667	CHEMBL3585754_CHEMBL3585755-CHEMBL3585751	0	1308	73	0	-1	0.0
668	CHEMBL3585754_CHEMBL3585755-CHEMBL3585752_CHEMBL3585753	0	1308	73	0	-1	0.0
669	CHEMBL3594404-CHEMBL3594405	0	1308	73	0	-1	0.0168240135560397
670	CHEMBL3601530-CHEMBL3601531	0	1308	73	0	-1	0.037037037037037035
671	CHEMBL3601530-CHEMBL3601533	0	1308	73	0	-1	0.0411522633744856
672	CHEMBL3601530-CHEMBL3601535	0	1308	73	0	-1	0.01646090534979424
673	CHEMBL3601530-CHEMBL3601536	0	1308	73	0	-1	0.02880658436213992
674	CHEMBL3601532-CHEMBL3601531	0	1308	73	1	1	0.6460905349794238
675	CHEMBL3601533-CHEMBL3601531	0	1308	73	0	-1	0.08641975308641975
676	CHEMBL3601532-CHEMBL3601535	0	1308	73	0	-1	0.06584362139917696
677	CHEMBL3601532-CHEMBL3601536	0	1308	73	0	-1	0.07407407407407407
678	CHEMBL3601533-CHEMBL3601535	0	1308	73	0	-1	0.00411522633744856
679	CHEMBL3601533-CHEMBL3601536	0	1308	73	0	-1	0.00411522633744856
680	CHEMBL3601536-CHEMBL3601535	0	1308	73	0	-1	0.012345679012345678
681	CHEMBL3601538-CHEMBL3601539	0	1308	73	0	-1	0.0411522633744856
682	CHEMBL3601540-CHEMBL3601538	0	1308	73	0	-1	0.01646090534979424
683	CHEMBL3601540-CHEMBL3601539	0	1308	73	0	-1	0.01646090534979424
684	CHEMBL3601543-CHEMBL3601542	0	1308	73	0	-1	0.09876543209876543
685	CHEMBL3601543-CHEMBL3601545	0	1308	73	0	-1	0.0205761316872428
686	CHEMBL3604409-CHEMBL3604404	0	1308	73	0	-1	0.0
687	CHEMBL3604414-CHEMBL3604404	0	1308	73	0	-1	0.0
688	CHEMBL3604418-CHEMBL3604404	0	1308	73	0	-1	0.0
689	CHEMBL3604509-CHEMBL3604404	0	1308	73	0	-1	0.0
690	CHEMBL3604405-CHEMBL3604406	0	1308	73	0	-1	0.0
691	CHEMBL3604405-CHEMBL3604415	0	1308	73	0	-1	0.0
