	ids	cid	#tr	#ac_tr	trueY	predY	prob
322	CHEMBL3104053-CHEMBL3104054	0	1308	73	0	-1	5.6465671774983326e-05
323	CHEMBL3104059-CHEMBL3104053	0	1308	73	0	-1	0.0031102043338615023
324	CHEMBL3104164-CHEMBL3104053	0	1308	73	0	-1	0.0027509453720255717
325	CHEMBL3104053-CHEMBL3104368	0	1308	73	0	-1	0.0004821244776568678
326	CHEMBL3104060-CHEMBL3104054	0	1308	73	0	-1	0.025385398785444106
327	CHEMBL3104054-CHEMBL3104369	0	1308	73	0	-1	0.04056609957429019
328	CHEMBL3104055-CHEMBL3104056	0	1308	73	0	-1	9.53308295080447e-05
329	CHEMBL3104055-CHEMBL3104057	0	1308	73	0	-1	9.53308295080447e-05
330	CHEMBL3104059-CHEMBL3104055	0	1308	73	0	-1	9.53308295080447e-05
331	CHEMBL3104055-CHEMBL3104060	0	1308	73	0	-1	0.00010579217483705401
332	CHEMBL3104055-CHEMBL3104061	0	1308	73	0	-1	0.002781670688595484
333	CHEMBL3104161-CHEMBL3104055	0	1308	73	0	-1	0.002707461232405387
334	CHEMBL3104055-CHEMBL3104364	0	1308	73	0	-1	0.0005883146359066324
335	CHEMBL3104056-CHEMBL3104057	0	1308	73	0	-1	9.53308295080447e-05
336	CHEMBL3104059-CHEMBL3104056	0	1308	73	0	-1	0.00010450345838348041
337	CHEMBL3104056-CHEMBL3104060	0	1308	73	0	-1	0.00010450345838348041
338	CHEMBL3104157-CHEMBL3104056	0	1308	73	0	-1	0.0001373813995532344
339	CHEMBL3104162-CHEMBL3104056	0	1308	73	0	-1	8.060474828133441e-05
340	CHEMBL3104056-CHEMBL3104365	0	1308	73	0	-1	0.000453837095755766
341	CHEMBL3104059-CHEMBL3104057	0	1308	73	0	-1	9.53308295080447e-05
342	CHEMBL3104057-CHEMBL3104060	0	1308	73	0	-1	9.53308295080447e-05
343	CHEMBL3104057-CHEMBL3104063	0	1308	73	0	-1	0.00015353511109281772
344	CHEMBL3104057-CHEMBL3104366	0	1308	73	0	-1	0.00015353511109281772
345	CHEMBL3104058-CHEMBL3104064	0	1308	73	0	-1	0.00022972394333357202
346	CHEMBL3104159-CHEMBL3104058	0	1308	73	0	-1	0.0002413905127788266
347	CHEMBL3104163-CHEMBL3104058	0	1308	73	0	-1	0.00019507520683593598
348	CHEMBL3104058-CHEMBL3104367	0	1308	73	0	-1	0.0006614510634734397
349	CHEMBL3104059-CHEMBL3104060	0	1308	73	0	-1	0.00011496480371248971
350	CHEMBL3104160-CHEMBL3104059	0	1308	73	0	-1	0.0030099806863924904
351	CHEMBL3104164-CHEMBL3104059	0	1308	73	0	-1	0.0004105929741357742
352	CHEMBL3104059-CHEMBL3104368	0	1308	73	0	-1	0.0032883665244052437
353	CHEMBL3104061-CHEMBL3104063	0	1308	73	0	-1	4.623224876389434e-05
354	CHEMBL3104161-CHEMBL3104061	0	1308	73	0	-1	0.008154697826193937
355	CHEMBL3104063-CHEMBL3104366	0	1308	73	0	-1	0.00016270773996825342
356	CHEMBL3104159-CHEMBL3104064	0	1308	73	0	-1	0.0009629203187889428
357	CHEMBL3104163-CHEMBL3104064	0	1308	73	0	-1	0.0006727044453557429
358	CHEMBL3104160-CHEMBL3104157	0	1308	73	0	-1	5.6465671774983326e-05
359	CHEMBL3104157-CHEMBL3104162	0	1308	73	0	-1	0.0004051911520265951
360	CHEMBL3104159-CHEMBL3104163	0	1308	73	0	-1	0.0006727044453557429
361	CHEMBL3104160-CHEMBL3104164	0	1308	73	0	-1	0.0007075803758015616
362	CHEMBL3104161-CHEMBL3104162	0	1308	73	0	-1	0.00011374279728710108
363	CHEMBL3104164-CHEMBL3104161	0	1308	73	0	-1	9.53308295080447e-05
364	CHEMBL3104164-CHEMBL3104162	0	1308	73	0	-1	0.0001239762202981901
365	CHEMBL3104364-CHEMBL3104365	0	1308	73	0	-1	4.623224876389434e-05
366	CHEMBL3104364-CHEMBL3104366	0	1308	73	0	-1	4.623224876389434e-05
367	CHEMBL3104368-CHEMBL3104364	0	1308	73	0	-1	2.7820280984837948e-05
368	CHEMBL3104364-CHEMBL3104369	0	1308	73	0	-1	4.623224876389434e-05
369	CHEMBL3104365-CHEMBL3104366	0	1308	73	0	-1	6.5705010678604e-05
370	CHEMBL3104368-CHEMBL3104365	0	1308	73	0	-1	5.6465671774983326e-05
371	CHEMBL3104365-CHEMBL3104369	0	1308	73	0	-1	7.487763955403971e-05
372	CHEMBL3104368-CHEMBL3104366	0	1308	73	0	-1	4.7293042899547625e-05
373	CHEMBL3104366-CHEMBL3104369	0	1308	73	0	-1	6.5705010678604e-05
374	CHEMBL3104368-CHEMBL3104369	0	1308	73	0	-1	5.6465671774983326e-05
375	CHEMBL3120748-CHEMBL3120749	0	1308	73	0	-1	0.0008623439561238186
376	CHEMBL3121765-CHEMBL3121764	0	1308	73	0	-1	0.013234189233361287
377	CHEMBL3121771-CHEMBL3121770	0	1308	73	0	-1	0.0006585432685921079
378	CHEMBL3121772-CHEMBL3121770	0	1308	73	0	-1	0.0005647670311518322
379	CHEMBL3121772-CHEMBL3121771	0	1308	73	0	-1	0.0008433305170832159
380	CHEMBL3126804-CHEMBL3126805	0	1308	73	0	-1	4.3512235490594194e-05
381	CHEMBL3126806-CHEMBL3126804	0	1308	73	0	-1	6.063866160271875e-05
382	CHEMBL3126804-CHEMBL3126808	0	1308	73	0	-1	7.98268235794093e-05
383	CHEMBL3126804-CHEMBL3126809	0	1308	73	0	-1	8.093688609257975e-05
384	CHEMBL3126804-CHEMBL3126815	0	1308	73	0	-1	0.00021133592679050184
385	CHEMBL3126804-CHEMBL3126821	0	1308	73	0	-1	3.6314588088815104e-05
386	CHEMBL3126822-CHEMBL3126804	0	1308	73	0	-1	0.0003023427936722757
387	CHEMBL3126808-CHEMBL3126805	0	1308	73	0	-1	4.3512235490594194e-05
388	CHEMBL3126805-CHEMBL3126809	0	1308	73	0	-1	7.970171610494332e-05
389	CHEMBL3126823-CHEMBL3126805	0	1308	73	0	-1	0.002809689544190245
390	CHEMBL3126806-CHEMBL3126808	0	1308	73	0	-1	5.0389084397778454e-05
391	CHEMBL3126806-CHEMBL3126809	0	1308	73	0	-1	9.682814221706786e-05
392	CHEMBL3126806-CHEMBL3126821	0	1308	73	0	-1	8.16435833949341e-05
393	CHEMBL3126824-CHEMBL3126806	0	1308	73	0	-1	0.0003232519311703538
394	CHEMBL3126808-CHEMBL3126809	0	1308	73	0	-1	7.068730888763943e-05
395	CHEMBL3126811-CHEMBL3126808	0	1308	73	0	-1	0.0003232519311703538
396	CHEMBL3126808-CHEMBL3126819	0	1308	73	0	-1	0.00023224506428858003
397	CHEMBL3126808-CHEMBL3126821	0	1308	73	0	-1	3.6314588088815104e-05
398	CHEMBL3126809-CHEMBL3126820	0	1308	73	0	-1	0.00023224506428858003
399	CHEMBL3126809-CHEMBL3126821	0	1308	73	0	-1	8.16435833949341e-05
400	CHEMBL3126811-CHEMBL3126810	0	1308	73	0	-1	3.6314588088815104e-05
401	CHEMBL3126812-CHEMBL3126810	0	1308	73	0	-1	0.00010946386437977206
402	CHEMBL3126810-CHEMBL3126813	0	1308	73	0	-1	0.00011971344158471234
403	CHEMBL3126810-CHEMBL3126814	0	1308	73	0	-1	0.00017657576235920907
404	CHEMBL3126810-CHEMBL3126821	0	1308	73	0	-1	0.0002383304220289842
405	CHEMBL3126822-CHEMBL3126810	0	1308	73	0	-1	6.413486907365306e-05
406	CHEMBL3126824-CHEMBL3126810	0	1308	73	0	-1	0.00010946386437977206
407	CHEMBL3126825-CHEMBL3126810	0	1308	73	0	-1	7.430212035726853e-05
408	CHEMBL3126811-CHEMBL3126812	0	1308	73	0	-1	7.068730888763943e-05
409	CHEMBL3126811-CHEMBL3126813	0	1308	73	0	-1	5.779627277542201e-05
410	CHEMBL3126811-CHEMBL3126819	0	1308	73	0	-1	0.0002790969465835003
411	CHEMBL3126822-CHEMBL3126811	0	1308	73	0	-1	7.98268235794093e-05
412	CHEMBL3126811-CHEMBL3126823	0	1308	73	0	-1	4.3512235490594194e-05
413	CHEMBL3126824-CHEMBL3126811	0	1308	73	0	-1	5.0389084397778454e-05
414	CHEMBL3126825-CHEMBL3126811	0	1308	73	0	-1	9.637352664882273e-05
415	CHEMBL3126812-CHEMBL3126813	0	1308	73	0	-1	0.0026791378217560454
416	CHEMBL3126812-CHEMBL3126820	0	1308	73	0	-1	0.0002790969465835003
417	CHEMBL3126822-CHEMBL3126812	0	1308	73	0	-1	0.00010875716707741766
418	CHEMBL3126823-CHEMBL3126812	0	1308	73	0	-1	0.0001406154032286081
419	CHEMBL3126822-CHEMBL3126813	0	1308	73	0	-1	6.906985069084653e-05
420	CHEMBL3126823-CHEMBL3126813	0	1308	73	0	-1	0.00011117766404697726
421	CHEMBL3126824-CHEMBL3126813	0	1308	73	0	-1	0.00014749225213579238
422	CHEMBL3126825-CHEMBL3126813	0	1308	73	0	-1	9.578380504387541e-05
423	CHEMBL3126815-CHEMBL3126814	0	1308	73	0	-1	6.413486907365306e-05
424	CHEMBL3126818-CHEMBL3126814	0	1308	73	0	-1	7.430212035726853e-05
425	CHEMBL3126819-CHEMBL3126814	0	1308	73	0	-1	3.6314588088815104e-05
426	CHEMBL3126820-CHEMBL3126814	0	1308	73	0	-1	0.00010946386437977206
427	CHEMBL3126821-CHEMBL3126814	0	1308	73	0	-1	0.00022178371895957075
428	CHEMBL3126815-CHEMBL3126818	0	1308	73	0	-1	0.00011789668176918756
429	CHEMBL3126815-CHEMBL3126819	0	1308	73	0	-1	7.98268235794093e-05
430	CHEMBL3126815-CHEMBL3126820	0	1308	73	0	-1	0.00010875716707741766
431	CHEMBL3126822-CHEMBL3126815	0	1308	73	0	-1	0.0001661279701901402
432	CHEMBL3126818-CHEMBL3126819	0	1308	73	0	-1	9.637352664882273e-05
433	CHEMBL3126818-CHEMBL3126820	0	1308	73	0	-1	0.00011892441836103316
434	CHEMBL3126825-CHEMBL3126818	0	1308	73	0	-1	0.00024600354044467345
435	CHEMBL3126819-CHEMBL3126820	0	1308	73	0	-1	7.068730888763943e-05
436	CHEMBL3126822-CHEMBL3126823	0	1308	73	0	-1	7.133251647543214e-05
437	CHEMBL3126824-CHEMBL3126822	0	1308	73	0	-1	8.845894258755669e-05
438	CHEMBL3126822-CHEMBL3126825	0	1308	73	0	-1	0.00011789668176918756
439	CHEMBL3126824-CHEMBL3126823	0	1308	73	0	-1	0.00012031717873874714
440	CHEMBL3126825-CHEMBL3126823	0	1308	73	0	-1	8.149976775904761e-05
441	CHEMBL3126824-CHEMBL3126825	0	1308	73	0	-1	9.862619387117218e-05
442	CHEMBL3235166-CHEMBL3235165	0	1308	73	0	-1	0.003433420716542324
443	CHEMBL3235172-CHEMBL3235168	0	1308	73	0	-1	0.01183151965168179
444	CHEMBL3235176-CHEMBL3235175	0	1308	73	0	-1	0.00023712871364728945
445	CHEMBL3235176-CHEMBL3235177	0	1308	73	0	-1	0.0003234113350525817
446	CHEMBL4090671-CHEMBL3288908	0	1308	73	0	-1	0.005530062573797676
447	CHEMBL4093086-CHEMBL3288908	0	1308	73	0	-1	0.010958558134704475
448	CHEMBL3291089-CHEMBL3291088	0	1308	73	0	-1	0.000468853766759648
449	CHEMBL3291093-CHEMBL3291092	0	1308	73	0	-1	0.000468853766759648
450	CHEMBL3291094-CHEMBL3291092	0	1308	73	0	-1	0.0004897074239454948
451	CHEMBL3291094-CHEMBL3291093	0	1308	73	0	-1	0.0002579656285459517
452	CHEMBL3342499-CHEMBL3298344	0	1308	73	0	-1	0.0008309148845394629
453	CHEMBL3309356-CHEMBL3309357	0	1308	73	0	-1	0.0006369751978180574
454	CHEMBL3309356-CHEMBL3309358	0	1308	73	0	-1	0.0004482682000703157
455	CHEMBL3309356-CHEMBL3309359	0	1308	73	0	-1	0.000660581258621943
456	CHEMBL3309357-CHEMBL3309358	0	1308	73	0	-1	0.0007793544881666302
457	CHEMBL3309357-CHEMBL3309359	0	1308	73	0	-1	0.0007058037446426398
458	CHEMBL3309359-CHEMBL3309358	0	1308	73	0	-1	0.0007817655791853162
459	CHEMBL3310911-CHEMBL3310912	0	1308	73	0	-1	9.623046643448425e-05
460	CHEMBL3310911-CHEMBL3310913	0	1308	73	0	-1	9.623046643448425e-05
461	CHEMBL3310911-CHEMBL3310914	0	1308	73	0	-1	6.79175804596067e-05
462	CHEMBL3310911-CHEMBL3310916	0	1308	73	0	-1	5.6331381923844086e-05
463	CHEMBL3310911-CHEMBL3311024	0	1308	73	0	-1	8.576912110547493e-05
464	CHEMBL3310911-CHEMBL3311025	0	1308	73	0	-1	6.679272725285339e-05
465	CHEMBL3310911-CHEMBL3311028	0	1308	73	0	-1	5.6331381923844086e-05
466	CHEMBL3310911-CHEMBL3604405	0	1308	73	0	-1	4.567182163070619e-05
467	CHEMBL3310911-CHEMBL3604406	0	1308	73	0	-1	4.567182163070619e-05
468	CHEMBL3310911-CHEMBL3604414	0	1308	73	0	-1	4.073684001351271e-05
469	CHEMBL3310911-CHEMBL3604415	0	1308	73	0	-1	4.567182163070619e-05
470	CHEMBL3310911-CHEMBL3604418	0	1308	73	0	-1	3.275526260203142e-05
471	CHEMBL3310911-CHEMBL3604509	0	1308	73	0	-1	3.275526260203142e-05
472	CHEMBL3310911-CHEMBL3604514	0	1308	73	0	-1	2.7820280984837948e-05
473	CHEMBL3310912-CHEMBL3310913	0	1308	73	0	-1	0.00010656371365742405
474	CHEMBL3310912-CHEMBL3310914	0	1308	73	0	-1	7.825082768254651e-05
475	CHEMBL3310912-CHEMBL3310916	0	1308	73	0	-1	6.666462914678389e-05
476	CHEMBL3310912-CHEMBL3311024	0	1308	73	0	-1	9.610236832841475e-05
477	CHEMBL3310912-CHEMBL3311025	0	1308	73	0	-1	7.712597447579321e-05
478	CHEMBL3310912-CHEMBL3311028	0	1308	73	0	-1	6.666462914678389e-05
479	CHEMBL3310912-CHEMBL3604404	0	1308	73	0	-1	5.107008723645252e-05
480	CHEMBL3604409-CHEMBL3310912	0	1308	73	0	-1	5.6005068853645994e-05
481	CHEMBL3604414-CHEMBL3310912	0	1308	73	0	-1	5.107008723645252e-05
482	CHEMBL3604418-CHEMBL3310912	0	1308	73	0	-1	4.308850982497124e-05
483	CHEMBL3604509-CHEMBL3310912	0	1308	73	0	-1	4.308850982497124e-05
484	CHEMBL3604514-CHEMBL3310912	0	1308	73	0	-1	3.815352820777776e-05
485	CHEMBL3310913-CHEMBL3310914	0	1308	73	0	-1	0.0026098963973027996
486	CHEMBL3310913-CHEMBL3310916	0	1308	73	0	-1	6.666462914678389e-05
487	CHEMBL3310913-CHEMBL3311024	0	1308	73	0	-1	9.610236832841475e-05
488	CHEMBL3310913-CHEMBL3311025	0	1308	73	0	-1	7.712597447579321e-05
489	CHEMBL3310913-CHEMBL3311028	0	1308	73	0	-1	6.666462914678389e-05
490	CHEMBL3310913-CHEMBL3604404	0	1308	73	0	-1	5.107008723645252e-05
491	CHEMBL3604409-CHEMBL3310913	0	1308	73	0	-1	5.6005068853645994e-05
492	CHEMBL3604414-CHEMBL3310913	0	1308	73	0	-1	5.107008723645252e-05
493	CHEMBL3604418-CHEMBL3310913	0	1308	73	0	-1	4.308850982497124e-05
494	CHEMBL3604509-CHEMBL3310913	0	1308	73	0	-1	4.308850982497124e-05
495	CHEMBL3604514-CHEMBL3310913	0	1308	73	0	-1	3.815352820777776e-05
496	CHEMBL3310914-CHEMBL3310916	0	1308	73	0	-1	4.8813088500915663e-05
497	CHEMBL3310914-CHEMBL3311024	0	1308	73	0	-1	7.825082768254651e-05
498	CHEMBL3310914-CHEMBL3311025	0	1308	73	0	-1	4.8813088500915663e-05
499	CHEMBL3310914-CHEMBL3311028	0	1308	73	0	-1	4.8813088500915663e-05
500	CHEMBL3604404-CHEMBL3310914	0	1308	73	0	-1	4.308850982497124e-05
501	CHEMBL3604409-CHEMBL3310914	0	1308	73	0	-1	3.815352820777776e-05
502	CHEMBL3604414-CHEMBL3310914	0	1308	73	0	-1	3.815352820777776e-05
503	CHEMBL3604418-CHEMBL3310914	0	1308	73	0	-1	3.815352820777776e-05
504	CHEMBL3604509-CHEMBL3310914	0	1308	73	0	-1	3.815352820777776e-05
505	CHEMBL3604514-CHEMBL3310914	0	1308	73	0	-1	3.815352820777776e-05
506	CHEMBL3311024-CHEMBL3310916	0	1308	73	0	-1	5.3748070118109135e-05
507	CHEMBL3311025-CHEMBL3310916	0	1308	73	0	-1	5.3748070118109135e-05
508	CHEMBL3311028-CHEMBL3310916	0	1308	73	0	-1	8.318580929973999e-05
509	CHEMBL3604404-CHEMBL3310916	0	1308	73	0	-1	5.107008723645252e-05
510	CHEMBL3604409-CHEMBL3310916	0	1308	73	0	-1	5.6005068853645994e-05
511	CHEMBL3604414-CHEMBL3310916	0	1308	73	0	-1	5.107008723645252e-05
512	CHEMBL3604418-CHEMBL3310916	0	1308	73	0	-1	4.308850982497124e-05
513	CHEMBL3604509-CHEMBL3310916	0	1308	73	0	-1	4.308850982497124e-05
514	CHEMBL3604514-CHEMBL3310916	0	1308	73	0	-1	3.815352820777776e-05
515	CHEMBL3311025-CHEMBL3311024	0	1308	73	0	-1	5.3748070118109135e-05
516	CHEMBL3311024-CHEMBL3311028	0	1308	73	0	-1	5.3748070118109135e-05
517	CHEMBL3604404-CHEMBL3311024	0	1308	73	0	-1	5.107008723645252e-05
518	CHEMBL3604409-CHEMBL3311024	0	1308	73	0	-1	5.6005068853645994e-05
519	CHEMBL3604414-CHEMBL3311024	0	1308	73	0	-1	5.107008723645252e-05
520	CHEMBL3604418-CHEMBL3311024	0	1308	73	0	-1	4.308850982497124e-05
521	CHEMBL3604509-CHEMBL3311024	0	1308	73	0	-1	4.308850982497124e-05
522	CHEMBL3604514-CHEMBL3311024	0	1308	73	0	-1	3.815352820777776e-05
523	CHEMBL3311025-CHEMBL3311028	0	1308	73	0	-1	5.3748070118109135e-05
524	CHEMBL3604404-CHEMBL3311025	0	1308	73	0	-1	5.107008723645252e-05
525	CHEMBL3604409-CHEMBL3311025	0	1308	73	0	-1	5.6005068853645994e-05
526	CHEMBL3604414-CHEMBL3311025	0	1308	73	0	-1	5.107008723645252e-05
527	CHEMBL3604418-CHEMBL3311025	0	1308	73	0	-1	4.308850982497124e-05
528	CHEMBL3604509-CHEMBL3311025	0	1308	73	0	-1	4.308850982497124e-05
529	CHEMBL3604514-CHEMBL3311025	0	1308	73	0	-1	3.815352820777776e-05
530	CHEMBL3604404-CHEMBL3311028	0	1308	73	0	-1	5.107008723645252e-05
531	CHEMBL3604409-CHEMBL3311028	0	1308	73	0	-1	5.6005068853645994e-05
532	CHEMBL3604414-CHEMBL3311028	0	1308	73	0	-1	5.107008723645252e-05
533	CHEMBL3604418-CHEMBL3311028	0	1308	73	0	-1	4.308850982497124e-05
534	CHEMBL3604509-CHEMBL3311028	0	1308	73	0	-1	4.308850982497124e-05
535	CHEMBL3604514-CHEMBL3311028	0	1308	73	0	-1	3.815352820777776e-05
536	CHEMBL3360590-CHEMBL3314167	0	1308	73	0	-1	0.0004225698243200587
537	CHEMBL3314174-CHEMBL3314168	0	1308	73	0	-1	0.03355617713082568
538	CHEMBL3360587-CHEMBL3314168	0	1308	73	0	-1	0.0005956722172826591
539	CHEMBL3360589-CHEMBL3314168	0	1308	73	0	-1	0.000325356172496933
540	CHEMBL3360591-CHEMBL3314168	0	1308	73	0	-1	0.0006818405219307419
541	CHEMBL3314173-CHEMBL3360586	0	1308	73	0	-1	0.01844118159250052
542	CHEMBL3314181-CHEMBL3314175	0	1308	73	0	-1	0.0037293712155390553
543	CHEMBL3322439-CHEMBL3322441	0	1308	73	0	-1	0.007858591685406237
544	CHEMBL3326409-CHEMBL3326410	0	1308	73	0	-1	0.0027166380254249676
545	CHEMBL3337913-CHEMBL3337914	0	1308	73	0	-1	0.013453298745454463
546	CHEMBL3342249-CHEMBL3342247	0	1308	73	0	-1	0.00038875253728211715
547	CHEMBL568705_CHEMBL579226-CHEMBL3342247	0	1308	73	0	-1	0.005672681152418314
548	CHEMBL3342488-CHEMBL3342486	0	1308	73	0	-1	0.0001405437859200567
549	CHEMBL3342489-CHEMBL3342486	0	1308	73	0	-1	0.0001405437859200567
550	CHEMBL3342490-CHEMBL3342486	0	1308	73	0	-1	0.0001405437859200567
551	CHEMBL3342491-CHEMBL3342486	0	1308	73	0	-1	9.929421621404815e-05
552	CHEMBL3342492-CHEMBL3342486	0	1308	73	0	-1	0.00010422919783124162
553	CHEMBL3342486-CHEMBL3342494	0	1308	73	0	-1	0.0001516641583335349
554	CHEMBL3342486-CHEMBL3342495	0	1308	73	0	-1	0.00015897350071668643
555	CHEMBL3342501-CHEMBL3342486	0	1308	73	0	-1	0.0038492232962586063
556	CHEMBL3342502-CHEMBL3342486	0	1308	73	0	-1	0.0009560903231789307
557	CHEMBL3342488-CHEMBL3342489	0	1308	73	0	-1	0.0001405437859200567
558	CHEMBL3342490-CHEMBL3342488	0	1308	73	0	-1	0.0001405437859200567
559	CHEMBL3342488-CHEMBL3342491	0	1308	73	0	-1	9.929421621404815e-05
560	CHEMBL3342488-CHEMBL3342492	0	1308	73	0	-1	0.00012077590090065503
561	CHEMBL3342488-CHEMBL3342494	0	1308	73	0	-1	9.306447980443165e-05
562	CHEMBL3342488-CHEMBL3342495	0	1308	73	0	-1	7.458531506267798e-05
563	CHEMBL3342501-CHEMBL3342488	0	1308	73	0	-1	8.939869131114184e-05
564	CHEMBL3342502-CHEMBL3342488	0	1308	73	0	-1	2.7820280984837948e-05
565	CHEMBL3342490-CHEMBL3342489	0	1308	73	0	-1	0.00019455988271690217
566	CHEMBL3342491-CHEMBL3342489	0	1308	73	0	-1	0.0001533103130108936
567	CHEMBL3342492-CHEMBL3342489	0	1308	73	0	-1	0.0001582452946280871
568	CHEMBL3342489-CHEMBL3342494	0	1308	73	0	-1	9.306447980443165e-05
569	CHEMBL3342489-CHEMBL3342495	0	1308	73	0	-1	7.458531506267798e-05
570	CHEMBL3342501-CHEMBL3342489	0	1308	73	0	-1	0.0012872056377811899
571	CHEMBL3342502-CHEMBL3342489	0	1308	73	0	-1	0.0009257182343217678
572	CHEMBL3342490-CHEMBL3342491	0	1308	73	0	-1	0.0001533103130108936
573	CHEMBL3342490-CHEMBL3342492	0	1308	73	0	-1	0.0001582452946280871
574	CHEMBL3342490-CHEMBL3342494	0	1308	73	0	-1	0.00016079710250041211
575	CHEMBL3342490-CHEMBL3342495	0	1308	73	0	-1	0.00014231793775865845
576	CHEMBL3342501-CHEMBL3342490	0	1308	73	0	-1	0.0010384825642746388
577	CHEMBL3342502-CHEMBL3342490	0	1308	73	0	-1	0.0011698909644842304
578	CHEMBL3342491-CHEMBL3342492	0	1308	73	0	-1	0.0001533103130108936
579	CHEMBL3342491-CHEMBL3342494	0	1308	73	0	-1	8.812949818723816e-05
580	CHEMBL3342491-CHEMBL3342495	0	1308	73	0	-1	6.96503334454845e-05
581	CHEMBL3342501-CHEMBL3342491	0	1308	73	0	-1	0.0012822706561639965
582	CHEMBL3342502-CHEMBL3342491	0	1308	73	0	-1	0.0009257182343217678
583	CHEMBL3342495-CHEMBL3342494	0	1308	73	0	-1	0.003071209635613124
584	CHEMBL3342502-CHEMBL3342494	0	1308	73	0	-1	0.0001028673503957621
585	CHEMBL3342501-CHEMBL3342495	0	1308	73	0	-1	0.0001294198929108989
586	CHEMBL3342502-CHEMBL3342495	0	1308	73	0	-1	8.438818565400843e-05
587	CHEMBL3342501-CHEMBL3342502	0	1308	73	0	-1	0.0009491593970034367
588	CHEMBL3343177_CHEMBL3343178-CHEMBL3609432_CHEMBL3609433	0	1308	73	0	-1	0.0008285229559554892
589	CHEMBL3343267-CHEMBL3343273	0	1308	73	0	-1	0.004398547784905495
590	CHEMBL3343274-CHEMBL3343267	0	1308	73	0	-1	0.009568259284075722
591	CHEMBL3423256-CHEMBL3343267	0	1308	73	0	-1	0.006298949842769648
592	CHEMBL3343274-CHEMBL3343273	0	1308	73	0	-1	0.0022594484954445446
593	CHEMBL3423252-CHEMBL3343273	0	1308	73	0	-1	0.0008312677493608484
594	CHEMBL3423256-CHEMBL3343273	0	1308	73	0	-1	0.005971642956436237
595	CHEMBL3423258-CHEMBL3343273	0	1308	73	0	-1	0.0012207516831485795
596	CHEMBL3423252-CHEMBL3343274	0	1308	73	0	-1	0.015400216865710612
597	CHEMBL3423256-CHEMBL3343274	0	1308	73	0	-1	0.010739708984111081
598	CHEMBL3423258-CHEMBL3343274	0	1308	73	0	-1	0.013267227858753528
599	CHEMBL3343322_CHEMBL3343323-CHEMBL3608320_CHEMBL3609437	0	1308	73	0	-1	0.0036066189395615256
600	CHEMBL3352855-CHEMBL3356264	0	1308	73	0	-1	0.00010863411192537452
601	CHEMBL3352855-CHEMBL3356265	0	1308	73	0	-1	0.00013223107479498492
602	CHEMBL3352855-CHEMBL3356266	0	1308	73	0	-1	0.00016469824755077338
603	CHEMBL3352855-CHEMBL3356267	0	1308	73	0	-1	0.00012028882298880541
604	CHEMBL3356258-CHEMBL3356257	0	1308	73	0	-1	0.00020093188326019234
605	CHEMBL3356260-CHEMBL3356257	0	1308	73	0	-1	0.00017360988916381858
606	CHEMBL3356261-CHEMBL3356257	0	1308	73	0	-1	0.0001505414253204852
607	CHEMBL3356258-CHEMBL3356260	0	1308	73	0	-1	0.00020155581656032182
608	CHEMBL3356258-CHEMBL3356261	0	1308	73	0	-1	0.00020276810574055158
609	CHEMBL3356261-CHEMBL3356260	0	1308	73	0	-1	0.00015774826169072539
610	CHEMBL3356265-CHEMBL3356264	0	1308	73	0	-1	9.647167213810406e-05
611	CHEMBL3356266-CHEMBL3356264	0	1308	73	0	-1	7.555871750687818e-05
612	CHEMBL3356264-CHEMBL3356267	0	1308	73	0	-1	0.000101825760808389
613	CHEMBL3356266-CHEMBL3356265	0	1308	73	0	-1	0.00011967840350094713
614	CHEMBL3356265-CHEMBL3356267	0	1308	73	0	-1	4.124956970600859e-05
615	CHEMBL3356266-CHEMBL3356267	0	1308	73	0	-1	0.00010115324862465693
616	CHEMBL3356271-CHEMBL3356268	0	1308	73	0	-1	0.00017360988916381858
617	CHEMBL3356275-CHEMBL3356274	0	1308	73	0	-1	0.00020093188326019234
618	CHEMBL3356277-CHEMBL3356274	0	1308	73	0	-1	0.00017360988916381858
619	CHEMBL3356278-CHEMBL3356274	0	1308	73	0	-1	0.0001505414253204852
620	CHEMBL3356279-CHEMBL3356274	0	1308	73	0	-1	0.00015043325947279064
621	CHEMBL3356275-CHEMBL3356277	0	1308	73	0	-1	0.00020155581656032182
622	CHEMBL3356275-CHEMBL3356278	0	1308	73	0	-1	0.00020276810574055158
623	CHEMBL3356275-CHEMBL3356279	0	1308	73	0	-1	0.00015835868117858366
624	CHEMBL3356278-CHEMBL3356277	0	1308	73	0	-1	0.00015774826169072539
625	CHEMBL3356277-CHEMBL3356279	0	1308	73	0	-1	7.931942789578683e-05
626	CHEMBL3356278-CHEMBL3356279	0	1308	73	0	-1	0.00013922310681443518
627	CHEMBL3359170-CHEMBL3359169	0	1308	73	0	-1	0.0016785795996852074
628	CHEMBL3402959-CHEMBL3359169	0	1308	73	0	-1	0.005522164708112734
629	CHEMBL3402960-CHEMBL3359169	0	1308	73	0	-1	0.0008405511949155837
630	CHEMBL3402961-CHEMBL3359169	0	1308	73	0	-1	0.0012639285202423341
631	CHEMBL3359169-CHEMBL3402970	0	1308	73	0	-1	0.0065098422906945935
632	CHEMBL4454802-CHEMBL3359169	0	1308	73	0	-1	0.021928250284300618
633	CHEMBL3402958-CHEMBL3359170	0	1308	73	0	-1	0.0010849522181113627
634	CHEMBL3402960-CHEMBL3359170	0	1308	73	0	-1	0.0006531690183956735
